,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
554.000,41.079,41.251,18.787,12.749,8.963,8.38639,5.178945,3.945,4.529,5.668,6.382,6.19,9.53,12.188,14.443,19.141,22.375,24.067,29.019,33.255,34.508,38.594,35.657,37.697,35.64,32.519,28.589,23.676,21.167,15.403,12.243,9.575,7.352,5.538,4.898,3.438,3.007,2.462,1.901,2.216,1.308,
555.000,37.482,38.757,21.932,10.045,6.801,7.574734,5.288536,4.722,3.12,5.839,5.475,6.536,8.945,10.917,14.841,16.641,21.385,24.906,28.687,33.715,33.5,35.723,34.3,35.863,35.86,32.266,28.491,24.063,19.66,15.868,11.464,8.889,7.158,6.215,5.095,4.015,2.813,2.407,1.601,1.873,1.822,
556.000,34.92,44.694,17.341,11.517,10.324,7.206355,5.951582,5.878,5.311,4.12,5.528,7.233,9.446,9.607,13.044,16.506,20.975,24.153,28.56,30.305,33.878,33.982,34.835,34.371,33.742,30.015,27.113,25.46,18.827,14.268,10.578,8.385,6.467,5.237,4.102,3.346,3.171,2.829,2.238,1.722,1.628,
557.000,32.152,47.612,18.383,12.97,7.693,7.533226,4.554691,4.632997,4.398,3.406,4.037,6.228,8.193,11.836,14.142,16.656,21.128,22.829,28.956,30.7,32.912,32.544,32.932,34.763,29.342,29.995,25.565,21.994,17.865,14.75,11.125,8.619,6.996,4.899,4.525,3.465,2.708,2.343,1.684,1.47,1.288,
558.000,29.311,47.302,19.375,11.81,7.459,7.409122,4.233593,3.620834,5.419,3.819,5.11,7.248,7.564,10.881,10.21,17.851,20.428,22.631,26.269,27.89,34.584,32.81,31.947,32.186,33.313,28.748,26.213,23.643,18.75,14.304,11.152,8.759,6.697,5.403,4.537,3.37,2.645,2.639,1.986,1.616,1.378,
559.000,33.935,36.371,16.203,10.987,7.978,7.181367,4.801393,4.957752,4.163,5.314,6.598,6.499,8.206,9.639,13.477,17.472,17.996,22.201,26.765,29.723,30.281,30.701,31.128,35.162,29.31,29.058,24.669,22.892,17.871,13.952,10.737,8.002,6.65,4.872,4.19,3.088,2.59,2.034,2.493,2.123,1.319,
560.000,29.658,35.813,17.724,12.015,8.3,6.834612,5.209587,5.3294,5.262,4.597,3.437,6.686,7.889,10.551,10.475,15.254,18.214,21.815,24.807,28.572,31.101,29.391,29.058,31.496,28.51,27.612,24.395,21.082,17.301,13.378,10.22,8.015,5.98,5.31,4.068,3.709,2.383,2.619,2.007,1.788,1.603,
561.000,30.138,35.969,12.42,9.923,6.816,6.755486,4.251342,5.776484,3.318,3.66,5.023,5.252,7.157,8.97,11.293,15.129,18.57,21.236,25.265,27.154,28.309,29.821,30.908,29.586,29.029,27.542,24.882,20.286,16.161,13.939,9.072,7.33,5.83,4.666,4.194,2.903,3.107,2.16,1.908,1.599,1.503,
562.000,31.974,27.974,18.061,10.163,7.859,6.454613,5.405022,3.549285,2.741,3.567,5.055,4.817,7.036,8.252,11.479,13.222,19.094,21.213,23.551,28.531,27.077,28.541,31.087,29.791,29.431,26.081,23.891,18.86,15.479,12.702,8.798,8.083,6.244,5.153,4.093,3.004,2.819,2.365,1.993,1.388,1.491,
563.000,22.542,27.339,19.833,8.579,7.843,6.095822,5.612765,4.826895,4.528,4.124,4.737,4.363,6.984,9.319,10.676,12.365,17.656,20.959,22.99,25.069,28.202,29.063,29.054,29.209,27.874,26.794,23.415,20.235,16.916,12.211,9.345,7.607,5.612,4.805,4.533,2.79,2.434,2.592,2.094,1.502,1.305,
564.000,27.698,27.739,22.95,11.025,9.569,5.735,5.922867,5.480042,3.435,3.604,5.274,4.542,7.044,8.842,9.968,12.816,18.792,21.032,23.155,25.283,26.94,27.83,28.761,27.035,27.433,23.333,21.306,17.847,16.285,13.267,9.23,7.091,5.768,4.136,3.163,3.135,2.811,2.134,1.774,1.617,1.473,
565.000,21.915,22.035,23.428,11.623,10.645,7.142,3.896916,4.695461,2.723,5.072,3.677,4.392,5.417,8.992,9.913,13.377,15.39,18.89,23.481,25.155,24.717,26.892,26.279,28.551,27.662,23.471,21.446,17.626,15.925,11.669,9.735,7.161,5.781,4.901,3.881,2.712,3.036,1.941,1.932,1.58,1.583,
566.000,23.629,35.776,25.496,9.112,8.152,5.97,4.491718,4.990397,3.857,4.095,4.568,5.343,6.972,7.95,10.913,12.169,14.233,17.073,21.728,21.181,23.552,25.144,25.759,26.764,24.986,23.774,22.304,18.181,15.016,11.464,9.227,7.14,5.546,3.982,3.823,2.835,2.189,2.304,1.909,1.531,1.101,
567.000,31.748,20.973,27.471,9.276,6.685,6.169,5.167719,5.680111,2.758677,3.255,3.935,5.488,6.838,7.757,8.49,11.029,15.43,16.867,19.427,24.315,23.047,25.591,26.389,25.032,23.989,20.966,21.052,18.802,15.278,11.141,8.591,5.886,5.462,4.572,3.91,2.8,2.326,2.503,1.596,1.597,1.275,
568.000,19.932,17.935,26.646,7.236,8.691,6.716,4.404409,5.560609,3.452096,2.933,4.021,4.442,6.97,8.52,9.785,12.792,15.356,18.215,19.36,20.877,23.462,23.705,24.845,26.183,24.714,21.315,21.14,17.544,13.29,9.962,8.269,7.039,5.521,4.25,3.084,2.207,2.35,2.223,1.754,1.63,1.552,
569.000,24.631,21.87,28.011,8.338,6.864,6.707,6.137115,4.576247,3.763394,3.804,4.771,5.768,6.127,6.877,8.698,12.293,16.113,16.722,19.699,21.412,25.498,24.009,22.716,24.633,23.947,20.408,19.404,16.087,13.882,10.432,8.095,6.566,4.982,3.596,2.894,3.19,2.471,2.769,1.521,1.808,1.171,
570.000,20.966,20.14,28.287,11.982,6.421,4.574,4.872203,5.39085,3.128439,3.482,3.636,4.098,5.311,7.576,10.917,11.833,14.068,16.659,20.378,20.936,23.144,23.171,22.861,24.401,22.315,19.83,17.971,16.696,13.464,10.931,8.14,5.6,5.149,3.435,3.496,2.703,2.318,1.781,1.774,1.236,1.476,
571.000,23.195,16.892,31.52,7.635,4.217,7.014,4.474343,5.147062,2.315979,2.702,3.556,4.766,5.821,6.658,9.94,11.742,15.274,15.369,18.614,20.844,21.887,23.239,23.696,22.521,20.575,19.105,17.342,15.686,12.485,10.056,8.803,5.853,4.898,3.749,3.417,2.449,2.46,1.813,1.988,1.55,1.312,
572.000,28.527,22.608,19.607,5.847,6.332,4.314,5.511798,5.722092,2.686549,4.484,3.707,3.84,5.62,6.203,8.138,10.727,13.232,16.776,18.415,19.993,21.832,21.687,22.725,21.621,21.307,18.864,17.08,13.966,11.755,10.579,7.329,5.689,4.682,3.81,3.27,2.498,2.392,2.098,2.068,1.479,1.084,
573.000,20.795,22.684,23.925,11.067,7.624,7.372,4.53522,5.039319,1.901286,3.14,4.118,4.407,5.558,6.409,8.983,9.936,11.927,16.699,16.221,19.868,19.323,21.5,22.411,21.849,21.708,19.556,17.198,15.084,12.566,9.342,7.878,5.562,4.911,3.931,3.743,2.775,1.814,2.133,1.811,1.622,1.265,
574.000,25.576,13.518,15.914,9.881,6.719,6.092,2.886,4.837071,2.40784,3.548,3.438,3.098,5.608,5.788,8.537,10.732,13.103,15.988,18.455,19.469,20.069,19.741,22.186,19.817,18.841,18.705,16.555,14.134,12.494,9.68,6.819,5.449,5.004,3.323,2.971,2.738,1.906,1.95,1.394,1.421,1.247,
575.000,24.938,23.779,20.094,12.043,6.943,5.176,5.221,4.773636,2.207901,2.393,4.612,5.453,5.277,6.01,8.419,10.115,12.521,15.267,15.826,18.472,19.553,21.622,19.815,20.456,20.006,18.737,15.369,14.796,12.213,8.977,7.081,6.241,4.489,3.771,3.127,2.498,2.065,2.199,1.295,1.339,1.326,
576.000,20.423,20.836,14.861,17.681,5.766,3.844,3.843,4.373901,3.001326,2.938,3.759,3.608,5.258,6.256,7.219,9.525,12.929,14.106,16.454,18.182,19.716,20.437,21.294,20.306,19.878,17.389,14.834,13.629,10.359,9.086,7.607,5.078,4.275,3.223,2.974,2.728,2.299,1.617,1.515,1.298,1.254,
577.000,22.617,14.924,11.454,17.401,5.851,4.856,3.325,4.061157,2.976019,2.147117,2.293,4.065,4.116,4.513,7.366,9.475,11.273,14.463,15.913,17.249,19.201,17.919,19.433,20.473,18.325,18.484,16.65,12.685,10.826,8.507,6.883,5.05,4.648,3.223,2.935,2.117,2.163,2.047,1.498,1.456,1.133,
578.000,18.089,21.286,13.131,19.582,5.01,4.896,4.416,5.967154,1.805332,1.605529,3.999,5.544,3.773,4.862,7.256,8.566,11.085,13.745,14.787,16.983,20.722,18.547,19.371,18.509,18.502,17.441,15.768,12.648,10.959,8.917,6.875,4.585,4.241,2.861,3.077,2.318,1.68,1.663,1.548,1.245,1.377,
579.000,18.773,14.326,11.848,19.186,4.886,4.679,4.51,4.150685,1.923826,2.167716,3.007,4.755,5.132,6.323,8.139,9.204,11.915,12.268,14.903,16.815,16.53,19.41,18.168,17.504,17.005,17.217,15.504,11.864,9.901,8.485,5.842,5.14,4.224,2.945,2.931,2.408,2.345,1.748,1.475,1.185,1.298,
580.000,19.13,17.443,9.4,20.597,6.932,4.044,2.764,4.773322,1.124287,0.5444004,3.949,4.008,4.924,5.688,6.17,9.489,10.66,12.506,15.728,15.19,16.528,17.918,16.385,18.234,15.519,16.981,13.833,11.784,10.015,7.854,6.97,4.983,4.001,3.156,2.445,2.005,2.183,1.934,1.839,1.176,0.862,
581.000,15.694,18.312,10.519,19.102,7.056,3.698,4.321,3.44692,0.2748568,0.9228701,3.886,3.813,5.186,5.231,6.26,8.512,10.528,12.647,13.225,15.173,16.19,16.185,18.593,16.606,17.819,15.269,13.644,11.98,9.819,8.422,5.972,4.46,4.068,3.68,2.234,2.174,1.817,1.747,1.145,1.074,1.164,
582.000,17.232,15.971,10.673,19.105,7.065,6.43,3.293,4.178563,0.6738187,0.9983563,3.281,3.664,4.577,5.071,6.644,8.452,10.824,11.831,13.721,16.263,16.048,17.372,16.862,17.261,17.356,14.982,13.593,11.228,8.955,7.039,6.419,5.034,3.964,2.992,2.499,2.251,1.903,1.582,1.587,1.478,1.014,
583.000,16.651,15.702,7.274,21.743,4.652,4.809,3.5,3.706896,0.3361921,0.9798583,2.975,2.981,4.021,5.847,6.468,8.148,9.212,11.38,15.178,15.259,14.29,15.747,16.849,16.637,15.618,15.253,13.813,11.151,10.416,7.314,6.061,4.15,3.676,3.744,2.766,2.643,2.077,1.79,1.256,0.865,1.077,
584.000,17.441,18.351,9.26,14.579,6.09,3.104,3.58,2.322,0.5705402,0.7353239,2.739,3.519,4.807,4.461,6.648,7.3,9.842,10.805,12.981,14.166,14.83,15.67,17.191,16.298,16.986,14.084,12.547,11.649,9.458,6.315,6.083,4.625,3.664,2.918,1.708,2.29,1.558,1.622,1.904,1.185,1.14,
585.000,18.224,15.494,8.451,14.332,6.908,6.672,4.85,3.656,0.06046449,0.3244127,3.663,3.483,3.608,5.159,7.369,8.242,9.554,10.099,12.573,14.16,13.358,15.098,16.462,15.474,15.669,13.832,13.007,10.739,9.669,6.567,5.951,4.234,3.347,3.054,2.326,2.353,1.666,1.101,1.378,1.244,1.222,
586.000,17.682,14.072,9.861,14.065,7.938,9.311,4.379,3.621,1.178748,1.380863,2.924,3.544,5.303,5.004,5.495,6.772,7.959,11.514,12.72,12.964,15.477,14.876,14.315,14.846,14.897,12.954,12.805,10.02,8.513,6.666,5.669,5.078,3.633,3.138,2.672,1.91,1.589,1.447,1.212,1.295,1.271,
587.000,17.457,11.69,8.975,11.086,8.087,3.969,3.076,2.535,-0.1333694,1.706893,3.064823,3.052,4.043,4.708,5.382,6.635,8.416,9.968,11.852,12.83,14.01,12.885,15.271,14.298,14.466,13.006,13.238,11.726,8.772,6.653,5.261,4.845,3.469,2.656,2.76,2.05,1.778,1.557,1.303,1.469,0.978,
588.000,14.05,10.756,9.056,6.874,9.099,4.091,3.13,2.743,1.368876,1.126939,3.134808,3.162,3.934,5.188,6.056,6.799,8.806,10.198,10.806,11.646,13.724,12.961,15.615,14.208,11.671,13.398,11.968,9.349,8.635,6.207,4.999,3.676,3.14,2.824,1.784,1.816,1.412,1.41,1.322,0.731,0.927,
589.000,15.995,13.464,7.993,7.69,11.759,5.315,4.716,2.691,1.170487,0.6185962,3.769569,2.645,3.565,3.891,5.021,5.444,7.989,9.769,11.069,12.239,14.796,13.793,13.979,16.176,12.436,12.164,10.693,10.308,7.669,5.848,5.662,4.19,3.022,3.108,2.556,1.646,1.249,1.538,1.514,1.048,0.948,
590.000,20.292,12.508,8.937,4.893,13.476,3.554,2.824,2.443,1.753324,1.217636,3.221135,2.936,2.822,4.439,6.002,6.825,8.123,9.769,11.079,11.525,13.972,13.78,13.906,13.891,12.514,12.469,10.465,8.972,7.963,4.981,4.806,3.528,3.599,3.082,1.941,2.211,1.874,1.359,1.613,1.313,0.864,
591.000,13.189,11.951,9.459,7.805,12.231,3.948,4.092,3.565,1.87275,1.283444,3.468526,3.226,3.258,4.067,5.76,5.887,8.501,10.015,10.757,11.135,12.394,12.569,12.702,13.959,13.35,12.301,9.867,10.148,8.124,6.522,5.353,3.577,2.705,2.786,1.831,2.098,1.604,1.486,1.309,1.269,0.868,
592.000,11.224,11.731,8.892,5.113,15.108,6.317,3.126,2.551,2.140909,0.4065149,2.876875,3.02,4.172,4.031,4.479,6.895,8.446,9.839,11.564,11.063,12.725,12.439,13.96,12.615,10.977,12.22,10.615,8.913,7.811,5.832,5.445,3.636,2.89,2.225,2.153,1.727,1.864,1.294,1.411,1.21,1.448,
593.000,13.737,9.402,7.877,8.969,15.119,4.122,2.815,3.715,2.4178,1.242949,3.2403,3.241,3.51,4.168,6.589,6.05,7.921,9.106,12.672,11.383,11.946,12.111,11.839,13.58,12.63,10.932,10.975,8.759,7.373,5.518,4.226,3.284,2.556,2.623,2.028,1.702,1.447,1.496,1.124,1.115,1.19,
594.000,12.748,9.889,8.328,6.013,16.762,3.764,3.042,3.431,1.885,0.2055958,3.479855,2.514,3.359,4.317,5.926,6.181,7.112,7.728,10.131,10.438,11.92,12.283,12.029,11.958,11.581,11.187,9.664,8.386,6.223,5.307,5.231,3.939,2.728,2.593,1.767,2.028,1.66,1.437,1.444,1.242,0.736,
595.000,15.274,11.584,6.948,5.538,19.662,5.202,3.089,3.475,1.952,1.208041,4.366125,2.945,3.433,4.431,4.622,5.7,7.828,8.796,8.277,10.514,11.246,11.483,12.572,12.407,11.538,11.019,9.057,7.954,7.591,6.126,3.969,3.818,2.334,2.509,2.123,1.738,1.707,0.999,1.069,1.064,0.916,
596.000,16.261,9.745,5.24,7.639,11.524,5.319,1.718,2.697,2.635,0.9956025,4.091711,3.167,3.982,4.335,4.487,6.387,7.473,8.468,10.204,11.029,10.609,12.204,12.762,11.674,11.879,10.826,9.808,7.287,6.589,5.243,4.037,3.319,2.972,2.089,2.236,1.629,1.351,1.374,1.194,1.211,0.967,
597.000,13.664,12.129,6.635,4.954,13.323,4.822,4.592,2.11,3.845,2.298721,3.836826,2.166542,2.669,3.904,6.074,6.802,7.41,7.163,8.386,10.651,12.465,11.714,10.459,11.758,10.798,10.217,8.562,8.322,6.285,6.213,4.462,4.11,2.288,2.475,1.886,1.615,1.515,1.584,0.912,1.069,0.954,
598.000,7.097,10.905,6.788,5.592,11.883,6.035,2.467,2.476,2.653,1.507958,4.908423,3.416384,3.418,3.667,4.372,5.108,6.621,8.702,9.381,10.481,9.372,11.506,10.989,10.488,9.741,9.723,9.655,7.413,7.226,5.43,4.832,2.84,2.851,2.045,1.737,1.68,1.617,1.402,1.158,1.376,0.896,
599.000,7.984,11.327,6.407,4.255,10.427,8.304,2.457,3.609,2.036,1.63887,5.409183,2.028582,3.178,3.507,5.18,5.055,6.792,7.667,9.115,10.266,10.188,10.91,10.421,10.138,10.514,9.755,8.009,6.986,5.703,4.538,3.957,2.936,2.722,2.717,1.768,1.477,1.297,1.377,1.197,1.13,0.973,
600.000,10.208,10.336,8.075,2.897,8.599,5.544,3.742,3.547,2.007,1.448371,5.116384,3.202983,2.699,2.832,3.614,5.418,6.792,6.508,7.747,9.611,10.19,10.641,9.808,9.985,9.336,10.15,8.406,6.719,6.398,5.164,3.806,2.981,2.399,2.365,1.892,1.681,1.521,1.338,1.232,1.3,1.149,
601.000,9.769,10.202,8.628,8.005,7.14,10.971,2.296,2.035,2.308,2.141405,4.649936,2.25706,2.367,3.291,3.952,5.545,6.585,7,8.617,8.823,8.685,9.993,10.602,9.432,9.438,8.185,7.359,7.514,5.247,4.781,3.785,3.011,2.606,2.02,2.228,1.47,1.276,1.209,1.107,1.083,1.004,
602.000,9.86,7.885,6.193,4.035,3.571,12.533,2.606,2.785,2.878,2.000018,5.066026,2.711601,2.986,2.49,4.457,4.582,5.513,7.037,8.18,8.889,8.901,8.835,9.031,10.762,7.96,9.001,7.41,7.033,6.377,4.734,3.372,3.201,2.671,2.464,1.908,1.773,1.734,1.353,1.049,1.022,1.013,
603.000,10.534,10.962,6.083,7.493,4.324,12.521,3.349,4.026,2.587,2.787332,5.021788,3.412983,1.659,3.02,3.918,5.158,7.198,6.909,8.357,8.066,9.418,8.939,10.049,8.695,9.837,7.839,8.189,7.156,5.564,4.005,3.535,2.81,3.239,1.962,1.663,1.653,1.601,0.965,1.203,1.145,1.164,
604.000,8.602,5.874,4.295,6.161,3.059,16.059,3.898,2.507,2.243,1.863,4.273496,1.868352,2.799,2.62,4.044,4.522,6.244,6.016,8.654,8.018,9.012,9.481,9.171,8.748,9.595,7.876,8.734,6.26,5.606,4.632,4.126,2.422,1.958,1.939,1.561,1.565,1.295,1,0.682,0.994,1.096,
605.000,9.847,5.554,4.753,5.893,4.453,11.252,4.169,2.264,3.149,2.521,5.314916,2.135896,2.103,3.481,3.902,5.374,7.075,6.227,7.227,8.874,9.125,8.16,8.305,8.291,9.418,9.228,6.247,7.725,5.558,4.104,3.645,3.263,2.27,2.081,1.552,1.708,1.071,1.116,1.145,1.093,1.011,
606.000,8.468,8.254,5.275,4.323,3.026,16.943,3.265,3.014,2.875,3.226,5.248533,3.021122,2.524,3.344,3.315,4.799,4.803,5.866,7.679,8.233,7.956,9.585,9.146,8.199,8.435,8.702,7.616,5.36,5.547,4.261,3.326,2.765,1.746,2.42,1.42,1.215,1.555,1.403,0.824,0.998,0.958,
607.000,14.205,11.013,5.728,3.911,4.442,12.365,4.529,2.322,3.223,2.01,5.158349,2.627203,1.645026,3.065,3.842,4.891,5.808,5.531,6.472,7.855,7.331,8.826,8.653,8.47,8.609,7.009,6.87,7.446,5.563,4.848,2.727,2.732,2.272,1.902,1.751,1.109,1.07,1.07,0.881,0.82,0.973,
608.000,8.86,10.753,4.913,3.759,5.714,11.789,3.699,3.437,1.117,3.18,4.534041,2.585317,2.790555,2.478,3.336,4.253,4.807,6.912,7.369,7.117,8.342,8.848,7.903,9.378,7.77,7.197,6.573,6.145,4.635,3.615,3.061,2.662,2.032,1.928,1.319,1.246,1.392,0.855,1.032,0.923,0.918,
609.000,8.667,5.685,6.608,2.935,5.88,10.783,6.173,2.764,2.158,2.59,4.527228,2.599501,2.100635,1.815,3.255,3.328,5.944,5.165,6.604,8.55,7.291,7.578,7.932,7.694,9.54,6.809,6.834,5.503,4.725,3.794,3.371,2.516,2.347,1.853,2.156,0.964,1.075,0.837,0.895,0.783,0.752,
610.000,9.195,7.193,8.728,7.771,3.037,8.983,5.199,2.337,2.847,2.103,3.689708,2.215321,2.256231,4.411,3.386,4.597,5.042,6.062,5.844,6.452,7.01,7.46,6.974,8.998,7.882,7.422,6.85,5.725,4.911,3.872,3.007,2.426,1.802,1.706,1.694,1.284,1.302,1.193,1.057,0.764,1.367,
611.000,7.442,7.162,6.609,5.854,3.416,7.065,7.28,1.984,2.025,2.246,3.586362,2.967467,2.629645,2.959,3.954,4.817,5.11,5.168,6.299,6.878,6.188,7.76,7.658,7.231,7.972,7.297,6.203,5.332,4.843,3.659,2.76,1.988,2.279,1.626,1.9,1.443,1.578,1.183,0.885,0.785,0.711,
612.000,5.965,4.67,5.237,3.759,3.116,5.32,6.629,1.525,1.799,2.264,3.968503,1.760759,2.676421,1.77,3.551,4.555,4.448,5.458,5.986,7.648,6.483,7.639,8.05,7.586,8.811,7.412,4.67,5.002,4.337,4.082,3.567,2.561,2.318,1.864,1.867,1.409,1.25,1.322,0.88,1.021,0.809,
613.000,9.342,9.689,5.043,5.894,1.819,4.824,9.037,2.005,1.604,1.48,3.419665,1.462876,1.955121,3.366,3.762,5.113,5.365,5.071,5.594,6.715,7.097,7.85,7.491,7.181,8.033,6.024,5.781,4.819,4.648,3.15,3.317,2.768,2.148,1.19,1.727,1.439,1.276,1.281,1.222,0.858,0.963,
614.000,11.747,5.358,5.949,8.2,4.519,5.89,8.866,2.512,1.828,1.278,2.743,1.814548,2.201987,2.997,4.294,3.784,4.375,5.339,7.368,6.376,6.826,6.691,6.798,6.72,7.288,7.368,5.326,5.302,4.415,3.727,2.758,2.566,2.256,1.789,1.44,1.053,1.293,1.395,1.011,0.825,1.037,
615.000,13.268,8.433,6.986,5.431,4.242,5.194,8.808,1.78,2.128,2.309,2.407,1.012738,2.600223,2.746,3.014,2.972,5.268,4.677,5.131,6.6,6.295,5.309,7.624,8.123,6.863,6.652,5.628,6.057,3.684,4.016,2.856,2.337,1.798,1.795,1.36,1.425,1.578,1.271,1.007,1.053,0.819,
616.000,10.288,5.079,7.936,6.356,3.392,3.355,13.157,1.515,1.894,2.606,0.915,2.462404,3.332961,3.046,3.645,3.66,3.779,5.18,5.691,6.263,5.895,6.649,7.624,7.078,6.86,6.25,5.169,4.38,4.132,3.39,2.563,1.845,1.91,1.469,1.42,1.641,1.143,1.079,0.775,0.898,1.025,
617.000,9.622,11.575,8.931,3.544,3.578,3.768,13.448,2.339,2.153,1.765,1.717,1.853742,2.472802,3.697625,2.617,3.585,4.595,4.797,6.266,6.098,6.808,7.148,7.395,8.483,7.306,5.855,6.351,5.688,3.651,3.65,2.47,1.87,1.77,1.432,1.553,1.305,1.344,0.723,1.308,0.893,0.57,
618.000,9.19,8.363,6.183,5.432,4.309,4.046,12.107,1.624,1.83,2.545,1.206,2.226697,1.609006,3.501329,2.806,3.974,4.919,5.095,5.36,5.544,6.147,5.867,7.02,6.745,6.138,6.545,5.939,4.56,4.013,3.196,3.39,1.863,1.875,1.815,1.658,1.565,1.118,1.057,0.853,1.049,0.909,
619.000,6.628,5.05,5.134,4.677,4.458,3.502,12.57,2.592,1.482,1.463,1.276,1.393776,2.097794,3.299951,3.207,2.983,4.17,3.913,5.227,5.943,6.297,7.391,5.904,6.037,5.156,6.028,6.157,4.636,3.876,2.832,2.545,2.161,2.299,1.825,1.642,1.523,1.01,0.99,0.572,0.587,0.876,
620.000,7.12,6.116,7.253,2.68,2.145,2.638,10.977,3.912,1.385,1.893,2.019,2.265541,2.202961,3.930441,2.444,3.216,3.688,5.44,5.043,4.849,5.882,7.327,5.683,5.713,5.378,5.702,5.06,4.539,3.905,2.707,2.757,2.368,1.299,1.619,1.121,1.006,1.114,0.706,0.867,1.017,0.962,
621.000,12.252,5.114,7.905,6.624,3.778,2.643,8.188,2.096,1.684,2.771,2.545,2.694987,1.560099,3.651251,3.721,2.766,4.23,4.958,5.106,6.29,5.452,5.603,6.152,6.311,7.077,5.488,4.945,5.703,3.502,2.505,2.618,2.045,1.824,1.261,1.091,1.303,1.173,0.836,1.007,0.725,0.842,
622.000,9.4,8.87,5.669,3.289,3.567,3.051,13.503,5.324,2.108,2.405,1.778,1.830813,2.560088,4.062436,3.354,2.999,3.15,4.229,4.808,4.391,5.989,5.172,6.192,5.858,5.541,5.827,4.362,4.74,3.951,3.24,2.6,2.43,2.162,1.431,1.317,1.609,1.236,1.271,0.917,0.794,0.937,
623.000,8.61,5.638,3.423,2.612,3.292,2.67,9.103,4.796,2.318,2.294,1.308,1.71626,2.69982,3.533626,3.009,3.815,4.408,4.808,5.398,5.922,4.968,6.3,5.356,6.702,5.841,4.449,4.813,4.303,3.308,3.276,2.394,1.832,1.319,1.862,1.385,1.141,0.867,1.014,0.931,0.747,1.089,
624.000,7.939,8.453,5.362,3.707,1.629,3.066,6.487,6.664,2.122,2.491,1.981,3.001,2.248195,3.905985,2.488,3.071,4.401,4.435,3.997,6.324,5.553,5.6,5.207,5.522,5.775,5.414,4.418,4.073,4.143,2.786,2.486,1.654,1.493,1.182,1.202,1.329,1.353,1.096,0.637,0.989,0.813,
625.000,7.501,3.1,5.49,3.551,4.981,4.131,4.43,7.758,2.32,0.984,2.899,1.496,1.902659,3.694754,2.977,3.772,2.685,4.979,5.157,4.279,5.582,5.361,5.329,5.401,6.054,5.106,3.938,3.768,4.063,2.977,2.598,2.4,1.309,1.658,1.281,1.301,1.321,1.379,0.834,0.867,1.004,
626.000,8.16,3.71,5.676,3.589,2.896,1.914,2.961,7.492,1.557,1.623,2.948,2.074,2.070446,3.74349,3.258,2.556,3.579,3.934,4.196,4.656,5.486,5.694,5.215,4.8,5.436,5.069,4.054,4.207,3.554,2.761,2.365,2.028,1.506,1.479,1.582,1.37,1.003,0.996,1.061,0.622,0.884,
627.000,11.364,9.324,4.026,5.392,2.139,2.635,3.453,9.27,3.246,2.455,1.555,1.962,2.105549,3.072417,3.071058,4.213,3.664,4.376,4.2,5.597,4.432,5.31,5.341,5.809,5.819,4.174,4.276,5.32,3.238,2.927,2.137,1.747,1.264,1.572,1.022,1.063,1.009,1.119,0.922,0.846,0.881,
628.000,13.967,9.263,5.919,2.89,4.561,2.948,3.482,9.993,1.597,2.054,2.228,1.555,2.226275,3.637757,1.694302,2.465,3.114,3.815,4.357,4.47,5.508,5.179,5.671,4.92,4.382,4.606,5.082,3.89,4.314,3.167,2.248,2.385,1.824,1.451,1.208,0.96,0.819,0.925,1.034,1.292,0.61,
629.000,8.107,4.672,5.61,4.233,2.731,2.54,1.994,10.454,2.627,2.381,1.054,1.701,2.813476,3.602787,2.973908,2.821,3.448,3.408,4.206,4.242,6.277,5.308,5.889,4.781,6.385,4.568,2.881,4.535,3.564,2.752,2.363,2.497,1.609,1.634,1.23,1.235,1.078,0.773,1.31,0.554,0.86,
630.000,9.305,10.248,7.572,4.182,4.508,4.357,4.643,11.244,1.222,2.811,1.166,2.337,1.31347,3.020071,2.418842,2.562,3.213,3.892,4.359,4.831,4.992,5.314,4.074,5.059,5.761,4.017,4.543,4.263,3.96,2.493,2.05,1.661,1.846,1.312,1.335,0.835,1.216,0.941,1.069,0.961,0.797,
631.000,3.763,5.229,3.393,4.556,3.74,3.502,2.008,9.308,3.598,2.276,1.531,3.287,1.829755,3.642462,2.166932,3.086,3.635,2.396,4.402,5.978,5.691,4.555,4.794,4.586,4.582,4.849,4.176,2.941,3.206,2.48,1.997,1.948,2.089,1.237,1.287,0.918,0.915,0.876,1.223,1.001,0.788,
