,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
550.000,38.963,37.371,18.835,9.632,12.03283,11.33418,4.202849,4.951,4.526,5.258,7.03,8.598,11.567,16.075,18.99,25.506,31.756,36.372,41.9,45.625,45.532,48.843,48.096,46.678,43.388,36.654,32.088,27.29,21.964,16.242,11.013,8.462,6.904,5.227,4.935,4.056,2.964,2.502,1.805,1.895,1.35,
551.000,31.361,35.343,16.035,13.031,10.22172,9.635474,4.896603,4.473,4.857,5.561,6.216,9.131,10.992,13.301,19.805,26.004,29.329,36.348,40.07,45.844,44.525,46.328,44.536,44.446,40.473,35.85,31.658,25.039,20.747,14.735,11.385,8.217,6.656,5.101,3.772,3.897,2.975,2.283,2.52,1.75,1.31,
552.000,35.946,35.528,18.58,12.781,12.36288,10.43942,5.250653,4.799,3.533,5.924,4.565,7.775,10.295,14.754,18.702,25.206,29.82,35.635,39.508,43.816,47.166,45.971,44.476,43.568,42.675,36.063,31.655,24.57,20.236,14.862,10.784,7.274,5.917,4.852,3.822,3.998,3.239,2.424,1.967,1.858,1.428,
553.000,32.55,36.528,17.998,10.468,11.06311,8.195651,4.730793,4.705,3.775,4.444,6.037,8.067,10.065,12.988,18.174,23.291,28.913,31.629,38.817,41.843,42.539,44.278,45.008,42.243,38.866,34.606,31.247,24.035,19.079,14.462,10.324,7.598,5.871,5.293,3.843,3.552,2.952,2.034,1.895,1.76,1.273,
554.000,29.579,37.381,14.652,9.858,8.412,9.31361,5.620815,3.588,4.53,4.529,6.967,7.292,9.633,13.594,18.07,22.136,25.563,32.843,36.691,41.198,42.314,41.136,43.704,39.358,39.462,32.986,27.307,22.249,17.628,14.437,10.722,8.138,5.914,5.081,4.076,2.936,2.733,2.389,1.977,1.351,0.944,
555.000,22.835,39.422,14.681,10.06,6.83,9.440414,5.90942,3.136,4.165,4.672,4.659,6.983,8.709,13.295,17.617,20.7,27.123,32.328,35.8,39.525,41.206,43.791,41.643,41.193,37.12,32.509,28.915,22.7,18.524,12.76,9.77,8.243,6.35,4.941,3.832,3.348,2.576,1.977,1.815,1.471,1.252,
556.000,27.481,38.609,15.674,11.676,7.607,7.679595,5.172596,3.341,3.487,3.424,5.27,6.512,8.394,11.861,15.582,21.187,27.207,29.197,36.631,38.312,38.133,41.213,39.462,37.608,34.617,31.523,27.504,24.348,19.222,13.061,10.008,6.938,5.896,4.394,4,2.747,2.64,2.026,1.661,1.559,1.244,
557.000,27,36.348,12.222,9.52,5.779,7.887091,3.661912,2.378504,3.101,5.376,5.998,6.194,9.807,10.839,16.433,20.07,24.74,30.82,34.916,35.894,40.448,41.044,37.378,36.113,36.47,29.704,27.439,20.427,17.045,13.202,10.223,6.739,4.962,4.64,3.688,3.308,2.988,2.139,1.716,1.546,0.923,
558.000,21.019,37.258,16.644,9.713,10.082,7.904945,4.847656,2.369342,3.289,4.448,4.408,6.707,9.675,11.919,17.475,19.472,22.841,29.156,31.964,36.048,38.605,37.291,39.762,36.719,34.615,31.998,25.121,20.41,17.548,12.64,8.642,7.247,5.899,3.931,3.302,2.844,2.36,2.018,1.84,1.21,1.246,
559.000,24.391,31.885,18.865,9.403,7.121,7.881618,4.998629,2.036469,3.015,4.013,5.422,6.388,7.939,11.703,13.165,17.409,25.493,28.97,31.394,35.415,36.327,37.803,36.409,34.25,31.921,29.822,24.726,21.399,15.672,10.431,7.923,6.223,4.938,4.539,3.239,2.804,2.443,1.85,1.946,1.469,1.493,
560.000,23.164,28.284,16.814,8.473,5.89,5.209748,4.412787,2.034321,3.862,3.233,5.118,6.984,8.175,10.483,14.155,19.142,23.963,27.299,31.039,33.052,34.505,37.75,35.698,34.211,32.349,29.693,24.182,19.2,15.989,11.693,8.502,6.396,4.771,4.319,3.538,2.892,2.303,1.875,1.619,1.169,0.998,
561.000,25.387,27.571,18.727,6.678,7.422,6.956294,4.320869,1.379326,4.343,4.997,3.888,5.64,7.313,10.16,12.929,18.175,23.817,27.326,30.256,32.865,35.296,36.661,34.635,33.857,29.963,26.166,22.754,17.647,15.106,11.846,8.404,7.106,4.853,3.745,3.229,3.216,2.074,2.511,1.284,1.429,0.97,
562.000,29.203,29.272,16.409,9.427,7.121,7.522863,4.686407,1.290818,4.637,3.989,3.606,5.465,8.006,11.425,13.259,16.315,19.181,25.696,28.958,31.906,30.74,35.316,33.586,33.274,29.305,25.679,23.797,18.833,14.131,11.161,8.212,7.481,5.129,4.041,3.709,3.224,2.258,2.073,1.49,1.672,1.054,
563.000,16.443,28.676,16.087,7.096,7.223,5.460711,5.836899,0.9636323,3.352,3.629,4.691,5.149,7.213,10.087,12.047,18.592,20.089,26.956,28.547,30.526,30.952,33.229,33.371,28.697,29.499,25.199,22.281,17.894,14.607,10.86,8.195,5.828,3.509,4.026,3.266,2.476,2.428,1.915,1.546,1.037,1.056,
564.000,24.549,24.771,18.312,7.343,5.991,5.576,5.366648,0.7539618,3.722,3.434,4.749,4.607,7.638,10.702,13.023,15.773,22.194,24.88,26.467,31.897,31.352,32.754,32.946,30.728,28.683,25.646,21.083,18.044,13.196,9.655,8.951,6.06,5.318,4.098,3.236,2.656,2.445,1.889,1.65,1.476,1.323,
565.000,19.714,22.106,29.864,8.138,5.622,4.055,4.185286,1.179454,3.293,3.041,3.777,6.243,6.498,11.5,11.845,15.82,19.623,24.41,26.779,27.157,29.605,31.747,29.183,29.625,27.135,24.507,20.612,17.587,14.39,10.34,7.256,6.139,4.468,3.258,3.063,2.293,1.973,2.041,1.683,1.557,1.033,
566.000,19.414,18.639,16.902,6.866,6.203,3.904,5.776061,0.9577123,2.409,3.323,3.126,5.492,7.071,9.19,12.352,16.356,20.635,23.356,27.765,29.237,28.19,31.817,30.324,27.264,26.28,23.063,20.718,16.102,13.335,9.237,7.37,5.524,4.296,3.572,3.307,2.384,2.188,1.622,1.613,1.005,0.921,
567.000,16.511,23.155,29.196,6.428,4.709,4.992,4.775178,0.5575844,2.201762,3.595,3.57,5.114,6.634,9.587,12.801,15.237,16.098,20.229,25.64,29.469,30.245,29.85,30.29,27.449,26.672,21.949,22.285,16.914,11.811,9.896,7.848,5.415,3.768,4.166,2.212,2.353,1.78,1.621,1.867,1.238,1.223,
568.000,19.539,20.758,19.962,11.172,6.861,4.645,3.19355,0.5297181,2.393114,3.576,4.848,5.196,8.028,7.187,10.84,14.679,17.339,22.788,24.119,26.619,26.929,26.372,27.05,24.809,26.908,22.016,19.668,16.019,12.751,9.293,6.158,5.574,4.073,3.729,2.925,2.238,1.948,1.585,1.264,1.545,0.887,
569.000,15.132,18.458,24.306,8.133,7.781,4.46,3.757697,0.5624684,1.633919,2.97,4.75,5.542,6.066,8.203,12.38,13.659,17.058,19.795,22.681,27.051,26.273,28.652,26.731,27.271,23.296,19.751,18.955,15.324,11.9,9.129,6.684,5.761,3.349,4.127,2.765,2.34,2.309,2.029,1.36,1.356,0.673,
570.000,14.08,19.087,21.755,10.169,5.056,3.724,4.163505,0.6600383,1.803933,3.23,3.611,4.316,5.556,9.747,11.905,15.552,18.111,19.464,22.804,25.225,25.76,27.833,25.334,25.384,21.852,19.706,17.608,14.88,12.204,9.146,6.069,5.064,3.605,2.594,3.037,2.205,1.753,1.996,1.512,1.05,1.204,
571.000,17.173,19.539,20.07,8.765,4.563,2.17,4.500508,0.4929997,1.748669,2.799,5.277,4.689,5.657,7.79,10.98,12.818,15.205,22.226,22.814,22.858,26.009,25.547,26.307,23.855,20.467,21.012,17.586,13.975,11.558,8.617,5.969,4.528,3.919,2.763,2.281,2.615,1.731,1.362,1.641,1.077,0.903,
572.000,11.778,15.028,15.702,8.645,4.91,4.044,3.094799,0.627475,2.588352,3.308,3.851,4.894,6.245,8.899,9.059,13.157,16.935,19.352,22.246,23.337,27.013,25.433,24.409,24.042,24.078,20.633,18.258,13.911,12.132,7.664,6.502,4.808,3.463,3.001,2.457,2.344,2.369,1.466,0.906,1.08,1.099,
573.000,14.411,16.672,15.294,10.823,4.558,4.357,3.165409,0.8551068,2.141667,3.248,2.909,4.325,6.404,6.683,10.813,10.905,16.009,19.04,21.225,22.19,25.064,24.494,24.211,22.964,20.212,18.974,14.654,14.351,10.962,7.603,5.646,4.74,4.039,2.769,3.039,2.177,1.653,1.278,1.623,1.127,0.896,
574.000,11.015,16.265,14.263,8.964,5.001,2.899,4.489,1.079847,2.302015,3.689,3.525,3.565,4.788,7.876,7.509,11.981,15.84,19.788,20.819,22.436,22.902,23.552,23.797,23.455,21.24,18.211,15.567,12.591,11.149,8.537,5.028,4.377,3.618,2.496,2.563,2.122,1.829,1.328,1.216,1.025,1.03,
575.000,14.174,12.743,13.231,12.002,6.454,2.829,3.564,0.6991126,2.179518,2.679,3.852,3.869,5.82,7.06,9.36,13.706,15.425,18.787,20.26,22.162,21.753,23.808,23.535,21.294,20.665,18.64,16.319,12.724,10.827,8.032,6.131,4.541,3.303,2.872,2.604,1.876,1.712,1.406,1.319,1.177,0.766,
576.000,21.983,13.96,11.618,12.807,3.883,3.735,2.459,0.7211652,2.243866,2.294,3.954,3.427,5.331,7.785,7.954,11.242,14.969,16.552,19.898,19.203,22.937,22.705,21.96,20.695,20.323,18.031,14.667,12.694,10.179,6.981,4.909,4.415,3.567,2.951,2.536,1.683,1.929,1.673,1.026,1.397,0.838,
577.000,14.604,15.787,9.265,15.78,4.336,4.108,3.756,1.23387,2.67084,2.583769,4.11,3.457,5.465,5.891,9.072,10.707,13.912,17.047,19.659,20.03,22.835,22.885,20.995,20.981,17.88,16.297,13.815,12.911,9.24,8.256,5.042,4.458,2.973,2.857,1.875,2.112,1.539,1.711,1.311,1.505,0.825,
578.000,12.942,13.016,10.653,15.216,3.158,2.464,4.011,1.471331,2.039296,2.088049,3.707,4.28,5.785,6.752,8.46,10.453,13.111,15.499,17.042,21.095,21.719,21.398,21.085,19.474,18.29,15.714,14.507,11.7,9.012,7.167,5.443,3.823,3.2,2.568,2.679,1.876,1.53,1.559,1.509,1.042,0.88,
579.000,16.957,10.634,9.031,13.367,2.697,3.909,2.636,1.708499,3.18699,2.201477,3.08,4.215,5.152,6.607,8.984,10.399,12.323,15.126,18.976,19.757,19.399,21.373,19.565,19.125,18.775,15.951,14.431,12.005,8.804,6.515,5.149,3.367,3.632,2.415,2.063,1.499,1.54,1.541,1.727,0.649,1.072,
580.000,16.052,16.167,10.213,13.967,4.354,3.074,1.18,1.568714,3.155574,1.935682,3.129,2.918,4.173,6.967,7.418,9.709,12.154,16.277,17.223,19.558,19.808,16.661,18.887,19.495,17.623,16.854,14.475,11.095,8.923,6.444,4.784,3.348,2.952,2.473,1.642,1.837,1.513,1.545,1.214,0.919,0.684,
581.000,8.165,9.036,6.125,13.563,3.782,3.267,3.379,1.832248,3.286644,1.749698,1.819,3.363,4.368,6.54,8.955,10.12,13.456,13.45,15.759,18.109,17.556,20.399,19.57,17.815,18.536,14.258,12.114,11.801,8.549,6.578,4.959,4.225,3.012,2.69,1.774,2.041,1.527,1.189,0.966,1.144,0.634,
582.000,11.149,11.355,9.563,16.798,3.905,3.652,1.476,2.139408,3.482383,1.711854,2.977,3.807,5.97,5.827,7.7,9.961,12.732,14.114,15.458,17.293,18.395,17.81,15.932,17.07,16.875,15.245,12.41,11.032,8.244,6.344,5.661,4.016,2.593,2.556,1.769,1.599,1.384,1.433,1.395,1.011,0.884,
583.000,13.653,11.138,7.655,14.209,2.173,4.045,2.516,1.47885,3.591904,1.517089,2.647,2.247,4.394,5.543,9.789,9.765,11.709,13.973,15.862,16.098,18.037,18.641,18.255,17.714,15.732,14.17,12.23,9.44,8.911,6.046,4.748,3.736,2.436,2.292,2.222,1.794,1.446,1.025,1.308,1.088,0.645,
584.000,12.428,10.23,6.368,13.566,5.448,3.168,1.925,2.031,3.443656,1.932519,1.528,3.945,5.141,5.186,7.33,9.589,11.164,11.274,15.031,18.143,16.683,17.124,17.456,17.234,16.116,13.017,11.189,11.007,7.507,6.565,5.159,2.984,3.131,2.217,1.913,1.576,1.519,1.2,1.117,0.875,0.772,
585.000,9.961,13.895,4.503,10.885,3.459,2.963,1.736,2.735,3.841315,1.166938,2.192,2.004,3.871,5.879,7.012,8.472,10.274,12.679,14.837,15.659,17.473,17.107,16.743,16.349,15.487,12.672,10.745,9.573,7.432,6.315,4.856,3.465,2.769,2.13,1.839,1.598,1.312,0.96,1.217,0.903,1.026,
586.000,11.689,8.888,7.102,8.999,6.206,4.573,2.378,2.765,4.782261,1.67872,1.276,3.564,3.942,5.679,7.201,8.359,9.601,11.811,13.907,14.129,17.379,15.652,15.722,17.629,14.573,12.339,11.586,8.835,7.374,5.397,3.619,3.262,2.45,2.607,1.599,1.542,1.58,0.95,1.151,1.026,0.887,
587.000,10.828,10.608,7.685,6.932,6.348,3.004,2.645,2.345,4.226096,1.686562,1.21562,2.401,3.879,4.555,7.064,8.77,10.993,12.985,13.08,15.338,15.936,15.907,15.807,15.523,14.395,12.979,10.545,8.794,7.365,5.625,4.252,3.15,2.268,1.882,2.03,1.549,1.194,1.234,0.867,0.886,0.693,
588.000,7.809,13.115,6.504,9.427,9.059,3.544,2.865,0.652,3.920505,1.067861,0.7765768,3.462,4.596,4.681,5.811,8.054,11.575,11.702,13.197,15.076,17.572,15.769,16.381,14.777,14.532,12.362,9.294,9.482,7.167,4.714,3.214,2.671,2.471,2.011,1.939,1.696,1.315,1.246,1.059,0.909,0.685,
589.000,3.916,12.772,5.726,4.806,10.403,2.701,2.851,1.893,3.760865,1.68935,1.226647,1.879,3.284,4.566,5.578,8.507,10.307,12.623,13.17,14.43,16.088,16.089,15.328,15.726,14.012,12.119,10.555,8.993,6.848,5.076,4.185,3.269,2.541,1.736,1.73,1.607,1.638,1.163,0.802,0.81,0.603,
590.000,10.462,7.634,6.404,6.262,11.91,2.607,3.046,1.311,3.993566,0.9731646,0.5280295,2.321,4.304,4.118,6.034,7.382,8.944,11.398,11.263,12.065,14.105,14.444,14.601,14.369,13.076,12.947,10.053,9.128,6.075,5.856,4.08,2.328,1.96,1.955,1.458,1.715,1.662,0.889,1.037,0.839,0.727,
591.000,13.166,9.098,4.682,6.431,14.046,2.216,1.827,2.383,3.686732,2.052583,0.2523643,3.222,3.599,4.137,6.005,6.26,8.918,10.362,12.196,12.665,12.821,13.808,13.916,13.952,11.248,11.323,8.952,8.116,5.857,5.132,3.399,3.145,1.897,1.947,1.447,1.629,1.6,1.499,0.978,1.127,0.726,
592.000,7.272,6.764,3.561,3.321,14.752,3.282,1.316,1.689,3.305356,0.6800213,0.03412117,2.465,3.807,4.769,5.343,6.838,7.715,9.859,12.336,12.04,13.864,14.616,13.128,12.816,12.004,10.859,9.374,7.711,6.46,4.476,3.831,2.391,2.26,1.451,1.556,1.241,1.217,0.997,0.991,0.84,0.751,
593.000,7.618,10.144,6.57,4.29,13.008,2.6,1.209,1.815,3.04229,1.090896,0.1097416,2.692,2.512,3.313,6.042,8.88,8.667,10.875,11.728,12.197,12.554,13.135,13.37,13.201,12.982,9.953,9.389,6.922,6.117,4.964,3.343,2.737,2.641,2.08,1.63,1.514,1.036,1.072,1.113,0.553,0.704,
594.000,5.337,9.757,5.321,3.702,11.51,2.349,2.353,2.178,3.19,1.761872,0.5070689,2.403,3.118,4.158,5.394,6.557,8.56,10.851,11.48,12.592,13.166,13.481,12.894,13.244,12.28,11.63,8.459,7.435,5.867,4.644,3.142,3.437,2.267,1.608,1.258,1.282,1.453,0.943,1.014,0.921,1.01,
595.000,6.426,5.367,3.394,3.054,14.064,2.506,2.047,1.553,1.843,1.13465,0.284126,1.892,3.062,5.064,5.137,7.297,7.894,9.676,11.388,11.719,13.646,12.426,12.748,12.352,10.195,11.105,7.725,6.718,5.214,3.63,2.919,2.847,2.296,2.403,1.809,1.115,0.691,0.933,0.794,0.638,0.595,
596.000,10.974,6.487,3.229,3.594,9.783,4.703,2.07,1.687,1.592,1.377311,0.5896055,1.781,2.748,3.234,5.135,6.412,7.68,9.414,10.399,10.775,11.851,13.028,12.118,12.694,11.4,9.456,9.839,6.838,5.774,4.194,2.818,2.133,2.032,1.629,1.91,1.723,1.349,0.98,0.991,0.775,0.714,
597.000,8.43,6.658,4.379,2.371,10.6,3.967,1.26,0.856,0.812,1.437374,0.3585757,1.580331,1.992,2.71,4.831,6.593,8.185,7.506,10.762,12.254,11.813,13.646,12.412,12.027,11.471,9.645,8.263,6.597,5.929,4.769,3.481,2.499,2.53,1.655,1.184,1.169,1.393,0.673,0.876,0.953,0.778,
598.000,8.013,7.084,5.998,6.807,9.023,5.029,1.604,1.359,1.329,0.608058,0.4438033,1.699554,2.684,2.798,5.777,4.944,8.132,8.82,10.665,11.172,10.617,10.933,13.019,12.702,10.091,9.495,7.956,7.134,5.213,3.612,3.504,2.221,1.9,1.506,1.68,1.037,1.266,1.158,0.751,0.934,0.729,
599.000,4.341,8.949,2.349,3.98,7.221,5.787,1.189,0.889,0.879,0.7913305,0.2498083,1.558637,2.227,4.194,5.044,4.995,7.195,7.771,11.489,10.539,13.35,12.276,11.056,10.185,10.831,8.818,7.674,6.221,5.416,3.995,3.101,2.305,1.943,1.806,1.288,1.203,1.495,0.854,0.681,0.841,0.406,
600.000,6.803,6.181,5.921,1.026,4.303,7.618,0.957,1.192,0.761,0.9796933,0.3156371,1.89895,3.163,3.062,4.179,5.978,7.124,8.787,9.505,9.349,10.972,10.583,9.766,10.178,9.12,9.446,7.695,5.708,5.103,3.758,3.059,2.395,1.889,1.422,1.555,1.044,0.915,0.727,0.589,0.868,0.933,
601.000,8.677,3.408,3.12,2.142,5.264,7.971,2.215,1.596,1.839,1.596168,0.5255564,1.756891,2.857,3.01,4.098,5.036,7.351,8.984,9.843,8.738,9.776,10.302,11.34,10.079,9.523,8.9,7.405,5.734,4.22,3.492,2.288,2.234,1.724,1.65,1.799,1.152,0.835,1.18,1.203,1.065,0.339,
602.000,6.503,6.031,2.968,2.738,3.59,8.827,1.471,1.353,0.358,1.207556,1.106824,1.255713,3.309,2.914,5.166,4.645,6.092,6.938,8.954,9.979,10.875,10.926,10.632,11.457,9.493,8.725,8.044,6.186,4.994,3.903,3.065,2.143,1.579,1.364,1.172,1.12,0.921,1.04,1.019,0.922,0.506,
603.000,5.813,5.522,4.032,1.164,2.125,10.147,1.96,2.321,0.937,0.8105022,1.162474,1.604575,2.828,2.521,4.53,6.096,5.771,7.865,8.74,9.16,9.479,10.495,9.682,9.304,8.567,9.198,6.315,5.544,5.266,3.056,2.08,2.403,2.008,1.454,1.314,1.144,1.117,0.908,0.887,0.86,0.975,
604.000,6.613,5.246,2.349,2.267,1.3,11.158,1.793,0.72,3.01,1.279,1.331631,1.464789,3.432,2.69,4.007,4.481,6.389,6.436,8.453,9.647,9.765,9.293,9.91,9.945,9.081,8.231,7.026,6.96,4.012,4.176,2.628,2.301,2.099,1.595,1.087,1.309,1.241,1.041,0.895,0.522,0.79,
605.000,3.699,5.588,1.738,0.423,2.012,11.965,2.823,2.781,0.765,0.665,1.183798,1.619847,2.409,3.862,3.654,4.204,5.795,7.185,8.573,8.731,10.53,8.396,8.599,9.79,9.149,7.034,6.397,4.273,4.533,3.346,2.461,1.89,1.439,1.703,1.289,1.304,1.109,0.806,0.761,0.713,0.905,
606.000,8.009,3.042,4.34,0.985,1.954,10.392,3.074,1.865,1.113,1.581,0.9122418,1.426783,1.941,3.173,3.281,4.335,6.162,8.012,7.642,8.703,8.493,8.757,10.147,8.396,8.284,6.882,7.086,5.124,3.423,3.473,1.838,1.834,1.418,1.336,1.119,1.285,0.749,1.038,0.881,0.778,0.588,
607.000,2.142,7.288,2.256,0.982,2.255,9.095,2.4,0.653,0.871,0.756,1.082335,1.705667,1.455274,3.331,3.942,5.195,6.486,5.613,7.924,9.319,9.879,9.409,8.555,8.299,8.161,6.994,5.907,4.642,4.332,2.348,2.141,2.383,1.493,1.471,1.019,0.871,1.083,0.926,0.775,0.683,0.568,
608.000,2.73,4.634,3.284,3.015,1.671,8.927,1.55,1.017,1.022,0.706,0.8411026,1.563288,2.408118,3.378,3.885,4,5.421,5.761,6.774,8.034,9.103,9.666,10.052,8.889,7.831,6.624,6.918,4.447,3.925,3.632,2.421,2.371,1.868,1.038,1.243,0.93,0.84,1,0.822,0.554,0.87,
609.000,5.59,6.045,1.68,3.7,1.314,8.236,3.257,0.45,1.225,1.571,0.7358434,1.873012,1.547159,3.609,2.731,4.575,5.666,6.672,7.956,8.184,7.954,8.548,8.045,7.858,7.539,6.327,5.387,5.458,4.639,3.514,2.331,1.606,2.051,1.501,1.184,0.855,0.606,1.08,0.84,0.551,0.693,
610.000,5.682,6.304,2.836,0.258,2.733,8.26,4.024,0.798,1.036,1.225,1.134045,1.636486,1.333792,3.606,3.924,4.842,5.65,6.385,8.165,7.794,7.467,8.397,8.663,8.281,7.047,6.049,5.328,3.887,4.345,3.531,2.611,1.726,1.655,1.174,1.121,0.823,0.909,0.603,0.898,0.605,0.432,
611.000,5.442,5.835,3.6,0.87,1.736,2.854,5.991,0.495,1.094,0.584,1.747853,1.739513,0.9041492,2.151,2.703,4.189,3.948,6.548,7.733,7.775,9.01,7.337,7.766,8.324,7.076,6.084,6.097,5.643,4.236,3.212,2.445,1.495,1.398,1.263,1.46,0.714,0.807,1.048,0.701,0.642,0.491,
612.000,4.194,0.339,2.225,0.81,1.548,4.822,6.685,1.315,2.216,0.747,1.35396,1.692242,1.196094,2.238,3.992,3.558,5.638,5.589,7.205,6.855,8.813,8.187,7.543,7.945,6.889,5.592,5.245,5.04,3.373,2.873,2.696,1.844,1.774,1.186,1.315,0.907,1.079,0.602,0.691,0.647,0.981,
613.000,5.399,4.368,3.127,1.408,1.443,3.066,6.388,0.972,1.258,1.677,0.8886698,2.497835,0.7857743,1.755,3.927,4.455,5.124,5.193,6.004,7.109,6.81,7.099,6.623,7.617,6.049,7.13,5.331,4.349,3.936,2.786,2.245,2.074,1.671,1.295,0.966,1.281,0.821,0.761,0.655,0.697,1.154,
614.000,0.098,5.754,2.641,2.312,0.22,3.81,9.988,0.319,0.415,0.682,1.075,1.764529,1.178421,2.526,2.541,3.323,4.936,4.457,6.527,7.651,7.21,8.209,7.047,7.661,6.504,6.321,5.891,4.618,3.54,2.506,2.27,1.846,1.482,0.96,0.964,0.802,0.914,0.854,0.656,0.898,0.338,
615.000,1.771,1.67,1.905,1.048,1.488,1.824,7.633,0.489,1.312,0.895,0.527,1.818774,0.2330878,2.357,3.034,3.985,4.731,5.415,5.486,6.902,7.06,7.184,8.134,6.628,6.197,6.098,5.656,3.994,3.849,2.688,2.556,1.739,1.426,0.938,1.418,0.949,1.235,0.858,0.497,0.785,0.828,
616.000,4.281,3.038,0.021,4.745,2.744,1.636,11.993,1.484,1.128,1.825,0.908,2.19297,0.4092077,1.926,2.599,4.804,4.816,4.14,6.221,7.698,5.99,6.484,7.922,5.829,6.09,6.333,4.643,4.838,3.467,2.916,2.229,1.432,1.008,1.36,1.31,0.923,0.737,0.64,0.782,0.731,0.42,
617.000,2.758,4.066,1.772,1.624,1.434,2.034,9.214,1.528,-0.3,1.162,1.225,1.779765,0.3914641,2.198764,2.328,2.496,4.665,5.512,5.821,5.391,6.873,5.955,6.22,6.293,5.847,6.033,5.269,4.156,2.369,2.235,1.912,1.71,1.389,1.099,1.379,0.789,0.741,0.732,0.451,0.558,0.644,
618.000,1.623,1.219,3.428,3.906,1.582,0.621,9.486,1.48,1.061,2.438,2.799,2.315299,0.6136569,2.054759,3.437,3.197,4.366,4.622,6.838,6.616,7.599,8.607,6.246,7.523,6.219,5.163,4.42,4.542,3.393,2.676,2.05,1.877,1.179,1.022,0.978,0.809,0.806,0.544,0.936,0.559,0.774,
619.000,3.079,4.328,2.014,-0.062,2.029,0.951,8.732,2.18,0.88,0.601,0.968,2.256722,0.9292939,2.306384,2.843,2.807,3.777,5.969,5.375,6.296,5.991,5.907,6.487,5.518,5.91,5.285,4.717,3.637,3.939,2.826,1.816,1.86,0.932,0.993,0.76,0.913,0.858,0.917,0.773,0.392,0.492,
620.000,1.85,3.926,-0.146,1.405,1.421,1.123,6.957,2.242,0.918,1.159,1.015,2.2287,0.5725736,1.865118,2.379,2.769,2.841,5.216,5.148,6.52,5.435,6.121,6.729,6.111,5.699,5.3,4.971,4.282,3.303,1.863,2.242,1.305,1.002,0.983,0.875,0.511,0.827,0.424,0.749,0.681,0.659,
621.000,2.769,2.741,0.786,1.99,0.305,0.476,8.301,1.996,0.144,0.392,1.663,2.158936,1.328633,1.936696,1.587,2.732,4.715,5.057,6.263,5.913,6.864,6.979,5.666,6.257,5.624,5.185,3.799,4.213,2.9,2.951,1.841,1.796,1.071,1.511,0.952,0.899,0.529,0.743,0.57,0.751,0.632,
622.000,2.638,0.843,2.859,1.706,0.32,1.1,3.809,3.512,0.328,1.5,1.064,1.957198,1.136701,2.051429,2.543,3.896,4.708,4.23,4.701,6.196,5.238,5.72,6.52,5.697,5.114,5.371,4.288,3.788,3.021,2.919,1.674,1.565,0.902,1.318,1.279,1.263,0.709,0.729,0.639,0.807,0.81,
623.000,5.118,1.13,2.879,2.048,2.214,0.067,5.549,4.468,1.076,1.074,0.849,2.164929,0.4201438,2.126481,1.988,2.215,4.457,3.923,5.495,5.898,5.81,5.855,6.148,5.409,4.62,4.572,3.654,3.33,2.398,2.411,1.949,1.527,1.111,0.708,0.648,1.004,1.156,0.681,0.761,0.619,0.668,
624.000,1.719,3.178,0.858,1.996,2.3,0.438,3.418,3.65,0.199,0.876,0.759,1.534,0.8377388,2.001031,2.116,2.956,4.036,4.733,4.578,6.03,6.197,6.16,4.8,5.325,5.292,4.019,3.991,3.744,3.346,1.968,1.443,1.507,1.598,1.003,0.563,1.089,0.867,0.804,0.735,0.717,0.538,
625.000,1.088,0.195,0.694,1.583,0.407,0.29,3.127,5.235,0.346,0.603,1.656,1.595,0.4144036,2.073533,2.721,2.255,4.093,5.12,5.218,5.663,5.826,5.681,6.01,6.638,5.153,4.864,3.773,3.961,2.385,2.267,1.755,1.775,1.216,1.099,0.876,0.735,0.674,0.303,0.725,0.913,0.618,
626.000,1.305,4.855,2.055,1.536,2.332,1.764,1.913,6.748,0.193,0.836,0.071,1.891,-0.2764619,2.141007,2.463,3.641,3.511,4.172,3.323,5.756,5.255,5.719,5.15,5.184,4.683,5.068,3.189,3.445,1.839,1.76,1.426,1.306,0.929,0.831,0.782,0.72,0.529,0.717,0.589,0.581,0.685,
627.000,4.994,1.465,1.022,1.689,0.114,1.006,3.234,8.986,0.057,0.588,0.425,1.314,1.297055,1.888859,2.43059,3.075,2.848,4.353,4.389,4.934,4.694,5.319,4.289,5.897,4.532,3.965,3.983,3.104,2.501,1.853,1.753,1.249,1.739,0.805,0.911,0.922,0.895,0.473,0.839,0.623,0.728,
