,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
630.000,2.694,1.277,4.685,2.138,2.18,0.366,1.316,9.169,1.425,1.032,1.526,-0.103,1.734721,1.767623,1.932074,2.949,3.892,2.764,3.819,4.726,4.884,5.566,3.733,4.515,3.667,3.552,3.64,2.824,2.703,2.01,2.242,1.496,1.091,0.991,1.203,1.231,1.086,0.608,1.164,1.031,0.884,
631.000,1.636,4.638,2.048,2.333,2.871,2.746,1.538,10.857,3.193,0.898,0.923,1.777,1.785332,2.511696,1.807295,2.258,2.54,2.192,3.541,4.067,4.232,3.559,4.759,4.459,3.238,3.148,2.467,3.268,2.665,1.938,2.053,1.219,1.348,1.212,0.862,0.881,1.249,1.046,1.016,0.874,1.081,
632.000,1.057,1.969,1.599,2.444,1.478,2.704,2.958,8.292,1.521,1.512,0.993,1.446,2.210023,2.402336,1.336358,1.823,2.122,3.249,3.385,4.431,3.516,4.086,3.936,4.323,3.862,3.642,3.016,2.995,2.6,2.292,1.576,1.391,1.174,0.994,0.914,0.84,1.099,0.979,1.1,0.679,1.092,
633.000,1.234,5.386,2.475,1.934,1.972,2.471,2.141,6.836,2.437,0.858,0.311,0.818,1.813915,2.108906,1.515087,2.661,2.371,3.588,3.963,3.049,4.233,3.813,4.383,4.074,3.666,2.976,2.798,2.712,2.851,1.232,1.63,1.329,1.027,0.885,1.034,0.888,0.985,0.888,0.709,0.932,0.898,
634.000,1.743,3.768,2.427,2.062,1.323,2.335,0.738,6.217,2.878,1.11,1.757,1.263,1.678,1.890507,1.81767,1.574,2.2,2.446,3.193,3.7,4.206,4.512,3.667,4.213,3.332,3.478,2.394,2.138,1.797,1.823,1.85,1.324,1.084,0.92,1.258,0.861,0.779,1.027,0.879,0.859,1.003,
635.000,6.41,3.414,2.591,2.793,1.051,1.414,1.864,6.846,3.109,0.984,0.605,1.122,1.504,2.335801,1.643486,1.554,2.089,3.364,3.757,3.113,4.201,3.339,3.21,2.252,3.901,2.657,2.637,2.714,2.47,1.948,1.541,1.175,1.532,0.813,1.142,0.883,1.25,0.923,0.857,0.936,0.957,
636.000,3.047,2.917,2.908,3.337,1.813,1.74,0.203,3.862,4.891,1.309,0.906,1.387,0.958,1.900269,1.67241,3.214,2.646,2.197,2.922,3.082,4.57,4.39,3.769,3.167,3.217,2.679,3.022,2.801,2.05,1.951,1.71,1.027,1.109,1,0.958,0.88,1.067,0.811,0.773,0.801,0.904,
637.000,0.246,0.562,1.354,0.826,2.345,2.151,1.772,5.406,5.925,1.23,1.02,0.562,1.551,1.740796,1.829218,2.770779,2.89,2.688,3.341,3.653,3.339,3.199,3.077,3.947,3.182,3.098,2.83,2.538,3.526,1.796,1.458,1.121,1.204,0.887,1.241,0.778,0.598,0.973,0.837,0.815,0.809,
638.000,2.088,1.014,2.599,1.53,1.447,2.565,1.638,2.164,5.614,0.306,1.779,0.64,1.517,1.614757,2.290546,2.47413,2.023,2.937,3.118,3.691,3.309,3.993,2.565,2.915,3.147,3.056,3.143,1.774,2.908,1.551,1.481,1.017,1.047,1.389,1.185,1.101,1.226,0.855,1.127,0.987,0.841,
639.000,2.561,1.513,2.362,2.815,0.961,2.725,1.851,1.234,5.685,1.173,1.141,0.586,1.145,1.84383,2.039363,1.703354,2.549,2.403,3.267,2.916,3.768,3.055,3.052,3.158,2.73,2.901,2.546,2.014,1.936,1.269,1.42,0.999,1.077,0.689,0.668,0.995,0.876,0.958,0.529,0.825,1.035,
640.000,7.609,6.732,1.752,4.275,1.119,0.928,1.009,1.749,5.679,1.545,0.529,1.699,0.892,1.364509,1.414379,2.074525,2.166,2.202,3.671,3.804,3.526,3.46,3.49,3.828,3.677,3.208,2.131,2.515,1.846,1.454,1.61,1.349,0.976,0.849,0.847,0.891,0.986,0.801,0.834,0.565,0.794,
641.000,5.902,4.562,0.526,2.124,1.938,2.762,0.763,1.635,6.808,1.396,1.1,1.222,0.965,1.308133,2.232341,2.415852,1.48,2.871,2.532,3.685,3.431,2.696,3.806,3.487,3.35,3.521,2.017,2.402,2.342,1.657,1.176,1.284,0.814,1.225,0.938,0.66,0.842,0.802,0.7,0.894,0.74,
642.000,3.682,3.476,1.639,0.782,0.619,1.081,1.675,1.626,5.791,0.563,1.365,0.811,1.578,1.721241,1.593744,2.776177,1.539,2.894,2.315,2.951,3.237,2.529,4.097,2.503,2.628,2.823,2.289,1.806,1.841,1.224,1.253,1.553,1.119,0.841,0.514,0.795,0.768,0.496,0.801,0.849,0.655,
643.000,3.262,3.408,1.479,0.931,2.475,1.648,1,1.003,7.197,1.101,1.83,1.264,0.744,1.22827,2.145932,1.881089,1.792,2.691,2.372,3.275,2.832,3.231,3.015,2.919,2.689,2.913,2.053,2.175,1.553,1.415,1.767,1.154,1.088,1.11,0.779,0.851,0.837,0.671,0.614,0.873,0.766,
644.000,1.837,1.613,2.138,0.613,0.983,1.806,0.86,2.089,7.852,1.271,1.134,1.486,1.724,1.809,2.12184,2.727899,1.346,1.798,2.745,3.053,2.627,2.862,3.778,2.28,3.143,2.343,2.557,1.536,1.863,1.768,1.926,1.488,0.896,0.592,1.119,0.814,0.891,1.169,1.07,0.528,0.601,
645.000,2.954,-1.138,2.619,0.973,3.612,1.426,0.776,1.103,7.245,1.302,1.548,0.916,0.612,0.604,2.312217,2.218717,2.263,1.755,2.003,2.904,3.581,3.545,3.244,2.819,2.334,1.372,2.789,2.271,1.712,1.671,1.297,1.311,1.146,0.872,1.177,0.487,0.828,0.787,0.596,0.94,0.833,
646.000,1.019,1.826,1.588,3.766,1.238,1.681,2.104,1.491,4.366,1.37,1.393,1.69,0.866,1.346,1.490125,2.728565,2.145,1.955,3.181,2.73,2.815,2.223,1.699,3.502,2.099,2.273,1.991,2.185,1.585,1.231,1.037,1.246,0.824,0.936,0.665,0.815,0.86,0.628,0.546,0.651,0.658,
647.000,0.546,2.893,2.302,1.41,0.63,1.646,0.478,1.079,5.233,2.495,1.019,1.718,1.667,0.694,1.985325,2.678057,2.346426,1.962,2.426,2.377,2.925,3.079,3.312,2.845,2.94,2.453,2.054,1.701,1.646,1.808,1.143,1.117,0.77,1.394,0.647,0.771,1.098,0.705,0.604,0.508,0.598,
648.000,3.07,1.948,-0.857,1.592,2.749,2.471,1.255,1.698,2.436,4.588,0.91,1.024,0.814,0.96,1.837696,1.860812,2.517568,2.263,2.472,2.561,2.921,2.682,2.449,2.494,2.468,2.508,2.223,1.942,1.386,1.69,0.997,0.99,1.064,0.806,1.09,1.166,1.081,0.913,0.885,0.499,0.607,
649.000,4.164,3.16,1.428,0.591,1.752,0.824,1.245,2.554,2.873,2.815,1.817,1.265,0.976,1.204,1.991836,1.77291,1.274882,2.817,2.825,3.311,2.304,2.827,2.243,2.699,2.117,2.489,2.489,1.51,2.104,1.336,0.948,0.826,0.873,1.157,1.123,0.756,0.644,0.638,0.744,0.813,0.636,
650.000,2.755,1.13,2.595,2.205,3.059,2.653,1.597,0.205,3.339,3.741,1.106,0.515,1.163,1.361,1.748515,2.140484,1.845152,2.595,2.165,2.653,2.963,2.479,2.101,2.5,2.17,2.266,1.677,1.435,1.884,1.564,1.048,1.447,0.982,0.857,1.01,0.714,1.112,0.562,0.713,0.945,0.837,
651.000,1.067,3.791,1.213,1.469,1.882,1.223,3.115,2.416,2.749,6.7,0.777,1.57,0.972,1.102,1.192331,1.393631,1.764355,1.271,1.686,2.123,3.238,2.685,2.461,2.741,2.685,2.279,2.038,1.774,1.647,1.42,1.231,1.093,0.949,0.913,1.238,0.933,1.598,0.562,0.767,0.683,0.787,
652.000,4.913,3.804,0.53,1.561,2.181,1.464,1.341,1.466,3.153,5.114,1.84,1.016,0.824,1.255,1.358858,2.160117,2.183274,2.164,2.334,2.863,2.374,1.378,1.843,2.79,2.019,2.267,2.144,2.128,1.757,1.06,1.256,1.342,1.026,1.247,0.704,1.027,0.844,0.658,0.822,0.893,0.409,
653.000,1.594,3.451,2.728,1.121,3.004,1.202,1.561,0.517,1.049,6.783,1.271,1.127,0.792,1.175,2.020912,1.946076,1.87987,1.862,2.529,2.698,2.103,2.665,1.64,2.357,2.397,2.278,1.741,1.835,1.066,1.42,1.059,1.019,0.64,0.752,0.719,0.782,1.066,0.568,0.899,0.719,0.598,
654.000,2.542,-1.021,0.677,1.491,3.816,1.596,1.155,2.414,1.959,4.848,1.735,1.423,0.879,0.922,1.863,1.796807,1.997699,1.307,2.346,2.713,2.05,2.153,1.851,2.52,1.93,1.878,1.849,1.615,1.37,0.532,1.698,0.782,0.874,0.728,0.716,0.777,0.877,0.699,0.615,0.96,0.67,
655.000,5.863,2.036,2.008,1.52,1.62,1.385,0.722,0.819,2.036,6.906,1.199,1.533,2.127,1.201,1.85,1.791376,2.311182,1.588,1.97,2.659,2.677,2.554,2.04,2.231,1.952,1.849,2.02,2.193,1.563,1.3,1.315,0.942,0.923,0.707,0.901,0.777,0.712,0.763,0.764,0.624,0.556,
656.000,1.334,2.479,3.022,2.445,1.582,2.59,1.58,4.123,0.858,6.312,2.984,2.475,1.943,1.557,1.302,1.156512,2.019205,1.966,1.579,1.688,2.695,2.681,2.345,1.671,2.482,2.658,2.334,2.022,1.307,1.003,1.197,0.657,0.859,0.769,0.686,0.701,0.582,0.628,0.468,0.632,0.791,
657.000,1.34,1.239,1.244,3.558,2.927,4.024,2.3,1.036,2.5,7.114,2.348,1.178,2.304,1.772,1.626,1.563877,1.939399,1.47821,1.928,2.544,2.438,2.605,2.023,2.065,1.699,2.237,2.676,1.167,1.089,0.74,0.812,1.086,0.885,0.741,0.559,0.935,0.931,0.796,1.035,0.355,0.619,
658.000,2.841,4.369,2.11,3.643,1.449,3.705,1.357,1.18,1.381,6.126,1.621,0.911,1.361,1.23,0.899,1.003687,1.784586,1.45377,1.757,2.228,1.842,2.143,2.797,2.375,1.448,2.063,1.873,1.628,1.142,0.842,0.832,1.375,0.51,0.947,0.727,0.452,0.971,0.509,0.8,0.714,0.667,
659.000,1.359,6.288,2.223,2.629,1.403,1.209,1.57,2.44,1.485,5.876,2.073,2.377,1.349,1.422,0.695,1.716927,2.236467,1.637636,1.817,2.05,2.274,1.779,1.981,1.688,2.077,1.719,1.752,1.431,1.655,1.496,1.323,1.225,0.997,0.77,0.719,0.875,0.531,0.602,0.884,0.679,0.611,
660.000,1.751,0.007,0.819,1.652,3.141,1.656,2.853,0.223,1.682,3.132,2.245,1.273,0.734,0.888,1.636,1.052119,1.643521,1.407749,2.201,1.751,2.662,1.892,2.924,1.977,1.337,2.141,1.344,1.324,1.39,1.416,1.178,1.53,0.718,0.484,0.659,1.086,0.995,0.595,0.436,0.407,0.623,
661.000,1.966,1.645,4.02,2.27,1.281,0.756,2.596,1.487,1.378,3.584,3.192,1.611,1.219,1.757,1.182,1.971975,1.948287,1.256221,1.61,2.192,2.621,2.584,2.219,2.449,1.455,1.891,1.346,1.471,1.156,1.142,1.109,0.929,0.854,0.74,0.786,0.599,0.559,0.771,0.653,0.661,0.723,
662.000,1.8,0.239,5.076,2.192,2.082,2.41,1.964,1.715,1.999,4.063,3.587,0.904,1.267,0.591,0.698,1.225789,1.183582,1.599221,1.913,2.218,2.125,2.357,1.87,1.846,1.936,1.531,1.543,1.2,1.478,1.272,0.919,0.88,0.781,0.719,0.578,0.882,0.55,0.93,0.677,0.671,0.45,
663.000,0.616,1.392,1.05,2.654,1.031,2.723,0.919,1.631,2.054,3.914,3.123,1.083,1.475,2.414,0.655,1.108637,1.648118,1.031697,1.589,1.936,2.221,1.803,1.785,1.507,1.902,1.628,2.097,1.319,1.683,0.927,1.097,0.736,0.996,0.839,0.693,1.058,0.953,0.506,0.734,0.9,0.617,
664.000,1.118,1.676,-0.197,1.021,0.888,2.097,2.629,1.826,2.17,1.748,5.518,0.474,1.759,0.849,1.212,1.753,1.082727,1.05105,2.094,1.505,2.455,2.211,1.537,2.04,2.012,1.757,1.587,1.918,1.483,1.456,0.85,0.853,1.029,0.912,0.672,0.534,0.797,0.533,0.481,0.794,0.471,
665.000,4.979,0.348,3.33,3.327,3.762,1.152,0.429,0.667,2.56,1.916,5.078,0.873,1.177,0.34,0.905,1.403,1.206447,1.108039,1.345,1.737,1.644,2.046,2.284,1.672,1.977,1.79,1.512,1.584,1.218,1.276,0.893,1.037,1.197,0.78,0.929,0.527,0.64,0.713,1.293,0.444,0.235,
666.000,3.831,2.861,2.017,1.604,1.943,2.393,2.48,3.337,2.567,2.52,5.201,0.376,1.737,0.957,1.317,2.035,0.8083014,1.311825,1.678,1.802,2.588,1.959,2.03,2.35,1.758,1.538,1.85,1.3,1.114,0.912,0.95,0.807,0.904,1.087,0.566,1.015,0.557,0.613,0.633,0.606,0.695,
667.000,4.937,3.37,3.517,2.638,2.655,2.37,1.273,2.479,2.093,2.843,5.727,1.302,1.511,0.928,1.653,2.125,1.151242,1.375078,0.7989486,1.359,1.619,2.08,2.346,2.515,1.401,1.659,1.429,1.409,1.474,1.081,0.866,0.773,0.64,0.563,0.764,0.607,0.987,0.695,0.528,0.702,0.79,
668.000,0.568,0.985,6.68,3.403,0.744,1.202,3.431,2.442,1.692,1.764,5.518,1.339,1.602,1.172,0.571,0.662,0.8645514,1.054441,1.359998,1.568,1.791,1.702,1.596,1.764,1.692,1.116,1.89,1.01,1.356,1.058,0.957,0.792,0.831,0.748,0.746,0.82,0.427,0.8,0.718,0.73,0.381,
669.000,-0.233,6.473,2.675,1.145,3.668,1.803,1.085,2.893,0.331,0.989,7.217,1.52,1.022,1.942,1.178,1.906,1.146898,1.091653,1.284331,1.655,1.666,2.695,1.465,2.68,1.145,2.127,1.356,1.242,1.175,0.982,1.042,0.619,1.078,0.811,0.467,0.614,0.706,0.728,0.608,0.715,0.694,
670.000,3.269,2.729,5.999,1.282,2.696,3.118,1.819,3.692,1.019,1.197,7.74,1.304,0.871,1.079,0.675,0.892,0.8148738,1.3123,1.597495,2.206,1.518,1.736,1.731,1.799,2.288,1.08,1.779,1.217,1.244,1.499,1.026,0.374,0.847,0.529,1.074,0.507,0.776,1.142,0.631,1.095,0.446,
671.000,3.448,1.369,4.692,2.88,2.368,1.785,1.532,2.363,1.69,2.322,5.757,2.453,1.148,0.804,1.19,1.751,0.9609883,1.36112,1.673884,1.739,1.532,2.388,1.923,1.702,2.075,1.452,2.304,1.862,1.179,1.112,0.86,0.757,0.555,0.676,0.818,0.761,0.789,1.002,0.613,0.508,0.541,
672.000,-0.445,2.436,2.98,1.359,0.723,1.909,2.954,1.52,1.734,1.688,4.067,2.239,1.351,0.622,1.191,1.024,1.284561,1.434114,2.015738,1.844,1.956,1.268,2.082,1.299,1.285,1.377,1.284,1.39,0.958,1.468,0.912,0.795,1.257,0.479,0.441,0.791,0.545,0.347,0.664,0.588,0.589,
673.000,4.624,0.965,2.007,2.752,0.97,3.009,2.996,2.338,1.824,0.088,3.282,2.974,0.966,1.812,1.268,1.178,1.341468,1.194295,2.413431,1.178,1.787,1.521,1.573,2.096,1.893,1.317,1.195,1.005,1.585,0.922,0.891,0.805,0.689,0.903,1.1,0.492,0.425,0.776,0.559,1.126,0.616,
674.000,3.341,2.799,4.767,1.111,2.557,0.142,1.97,1.054,1.688,2.211,4.427,1.772,1.023,1.146,1.228,0.714,1.692,1.408383,2.256467,1.972,2.104,1.553,1.063,1.665,1.633,0.918,1.439,1.192,1.451,1.583,1.143,0.862,0.433,0.71,0.726,0.689,0.901,0.72,0.85,0.604,0.633,
675.000,3.338,2.121,4.321,2.86,1.262,1.492,2.531,1.752,2.332,2.186,1.628,3.393,1.401,1.588,0.387,0.989,1.213,1.208624,1.384292,1.677,1.412,0.999,1.699,1.145,1.499,1.028,1.438,1.435,0.687,0.623,0.632,1.066,0.366,0.571,0.673,0.892,0.84,0.949,0.469,0.542,0.635,
676.000,1.11,3.325,1.866,2.221,2.281,0.493,0.927,2.439,1.661,0.787,2.022,4.543,1.726,1.964,1.337,1.562,1.895,1.080295,1.322847,1.148,1.118,1.939,1.898,1.535,1.029,1.807,1.251,1.186,1.213,1.196,1.039,0.5,0.558,0.298,0.553,0.92,0.735,0.708,0.728,0.584,0.685,
677.000,-0.693,3.279,2.234,1.63,2.741,2.706,0.995,2.444,2.134,3.171,2.368,6.388,1.175,1.24,1.078,1.86,1.923,1.576362,1.537965,1.751043,1.345,1.436,2.009,1.084,2.51,1.663,1.362,1.415,1.355,0.988,1.016,0.644,1.148,0.769,1.292,0.745,0.631,0.838,0.496,0.607,0.893,
678.000,3.431,1.062,4.964,0.068,3.141,0.418,2.912,5.854,0.767,2.365,1.81,5.622,1.381,1.41,1.761,0.984,1.651,1.21062,2.498099,1.289527,1.94,1.378,1.689,1.483,0.783,0.951,1.544,1.552,0.717,0.961,0.819,0.991,0.523,0.997,0.558,0.823,0.731,0.863,0.484,1.252,0.717,
679.000,-0.555,3.025,4.348,2.832,1.646,3.716,1.692,3.298,1.78,1.843,1.902,5.602,0.958,1.261,1.119,1.332,0.986,1.178472,1.494962,1.182182,1.098,1.653,2.136,1.185,1.212,1.267,0.605,1.601,1.263,1.225,0.877,0.744,1.215,0.661,1.299,0.919,0.63,0.538,0.462,0.497,0.515,
680.000,1.5,-0.486,4.771,2.374,2.662,3.173,-0.396,3.862,1.481,3.466,2.712,5.782,1.685,1.661,0.525,1.396,1.12,1.328234,2.113846,0.830599,1.563,1.206,1.796,1.853,1.134,1.326,1.303,1.339,1.113,0.92,1.305,1.148,0.634,0.965,0.59,0.977,0.64,0.842,0.411,0.837,0.872,
681.000,1.867,9.463,1.707,2.21,2.318,2.401,2.596,2.082,3.347,1.731,2.363,5.207,2.136,1.331,0.952,0.878,1.355,1.040245,2.032286,1.325123,1.702,1.268,1.916,1.363,0.928,1.955,1.77,1.226,1.162,0.459,0.788,0.832,0.649,0.365,0.86,0.98,0.941,0.599,0.482,0.98,1.022,
682.000,2.072,3.57,4.107,1.64,1.614,2.352,3.268,1.236,1.918,1.96,2.661,4.437,2.283,1.091,0.129,1.349,1.242,1.64818,1.714587,1.44538,1.783,1.642,1.478,1.531,0.863,2.529,1.445,0.519,1.395,0.572,1.055,0.602,0.522,0.614,0.735,0.522,0.715,0.554,0.872,0.537,0.583,
683.000,4.364,1.813,4.378,2.53,0.986,0.502,3.788,1.974,2.016,1.773,1.081,5.346,1.575,0.953,0.846,1.242,0.394,1.207814,1.844484,1.407722,1.16,2.429,1.276,1.367,1.43,1.595,1.633,0.843,0.79,1.004,0.824,0.65,0.597,0.559,0.65,0.68,0.654,0.696,0.806,0.741,0.585,
684.000,3.38,0.923,1.037,3.476,3.059,1.791,2.847,3.075,3.099,2.146,1.936,4.76,2.855,1.619,1.553,0.534,0.881,1.124,2.334061,1.234798,1.6,1.664,1.843,1.417,1.631,1.271,1.353,1.013,0.727,0.893,0.748,0.742,0.676,0.752,0.797,0.562,0.122,0.968,0.603,0.828,0.773,
685.000,-0.281,4.7,3.086,1.784,-0.228,1.771,4.13,1.849,3.308,1.984,1.724,3.339,2.834,1.539,1.125,1.998,1.695,1.233,2.33089,1.175565,0.905,1.028,2.17,1.766,1.178,1.008,1.182,0.779,1.615,1.387,0.745,0.61,1.145,0.788,0.603,0.663,0.409,0.846,0.594,0.522,0.548,
686.000,6.623,1.81,0.805,2.957,1.861,4.818,1.765,0.525,1.524,2.189,1.417,1.462,3.485,1.528,1.402,0.77,1.418,0.803,1.869339,1.25185,1.435,1.379,1.065,1.585,2.099,0.789,1.679,1.901,1.388,1.375,0.519,0.901,1.019,1.157,0.725,0.434,0.922,0.7,0.526,1.139,0.77,
687.000,-0.453,1.893,0.37,-0.736,-0.225,2.655,1.191,2.498,1.336,2.141,1.185,2.679,4.391,1.008,1.812,1.194,1.646,0.811,0.9469119,1.141729,1.791316,2.222,1.356,1.336,1.51,2.022,0.955,1.088,1.132,1.379,0.882,0.684,0.757,1.038,0.582,0.514,0.631,1.024,0.668,0.746,0.608,
688.000,1.179,0.143,1.87,1.284,2.091,1.785,2.131,1.56,2.82,2.246,1.001,2.222,4.645,0.847,1.305,1.392,1.036,0.732,1.822317,1.361326,1.163802,1.248,1.492,1.639,1.61,1.155,0.74,1.119,1.358,0.742,0.845,0.747,1.031,0.91,0.765,1.297,0.683,0.793,0.789,0.618,0.636,
689.000,5.334,1.273,-0.694,2.468,2.708,3.291,1.497,2.933,3.412,1.025,2.455,4.569,5.397,0.939,0.872,0.894,0.577,0.561,2.367532,1.069841,1.459317,1.223,1.651,1.173,1.422,1.646,0.664,1.421,0.975,1.065,0.662,0.801,0.919,1.113,0.791,0.816,1.119,1.02,1.23,0.468,0.74,
690.000,2.59,2.114,-0.011,1.011,3.215,2.73,2.07,1.728,0.702,1.923,2.45,1.958,4.614,2.231,1.012,1.024,0.435,0.442,1.630782,1.536167,1.366581,1.274,1.822,1.061,1.355,1.387,1.18,0.552,0.696,0.995,0.499,0.936,1.424,1.043,0.916,0.698,0.628,0.68,0.703,0.399,0.835,
691.000,4.78,2.744,4.693,3.253,1.229,1.244,4.677,0.853,2.508,1.925,1.808,2.858,5.193,0.965,0.679,1.11,0.573,1.402,1.926397,1.906324,1.058727,1.41,0.955,1.61,1.315,1.28,1.127,1.312,1.234,0.327,0.763,1.029,0.629,0.969,0.574,0.499,1.135,0.817,0.438,0.82,0.593,
692.000,3.703,-0.516,4.038,4.196,1.271,2.859,2.966,1.83,2.565,2.549,2.755,2.396,3.562,1.184,1.493,1.095,1.988,1.249,2.261467,1.708634,1.683044,1.611,1.811,0.723,0.907,1.41,0.74,1.173,1.445,0.578,0.882,0.545,1.102,1.122,0.53,0.582,0.836,0.459,1.372,1.246,0.654,
693.000,3.518,-1.468,1.356,-0.534,2.98,0.489,1.996,3.606,3.639,2.164,1.184,1.05,4.538,1.485,2.023,0.742,1.772,1.2,1.37755,1.818714,1.177277,1.142,1.316,1.609,1.546,1.106,0.902,1.123,1.786,0.393,1.139,1.031,0.541,0.859,0.915,0.686,0.909,0.673,0.773,0.649,0.486,
694.000,-0.431,1.715,3.538,2.325,1.983,2.921,2.066,2.72,2.184,2.236,1.982,1.237,5.779,1.786,2.026,0.813,1.117,1,2.209,1.828131,0.7795097,1.288,0.601,1.126,1.64,1.895,0.984,1.058,1.673,1.245,1.288,0.692,0.591,0.934,0.438,0.72,0.79,0.89,0.777,0.706,0.566,
695.000,4.494,-0.135,4.229,2.385,2.871,1.21,2.83,3.401,2.226,1.126,1.569,2.093,4.748,1.801,0.507,1.844,0.467,0.75,0.564,2.144173,1.446194,1.138,0.99,1.122,1.073,1.3,1.28,1.162,0.871,0.946,0.842,0.705,1.276,0.88,0.841,0.694,0.739,0.836,0.785,1.032,0.529,
696.000,3.169,-1.909,4.06,-0.348,0.737,0.773,1.767,2.565,1.975,2.094,1.519,3.608,4.844,1.664,1.616,1.087,0.582,1.535,1.648,1.710643,1.817728,1.516,1.098,0.962,1.639,1.646,1.182,0.699,0.929,1.031,1.288,0.404,0.397,0.647,0.687,0.323,0.925,0.578,0.852,0.699,1.233,
697.000,2.887,1.956,1.317,1.55,0.861,3.14,2.54,1.722,1.878,2.523,2.1,2.043,2.543,2.557,0.853,0.861,0.531,1.405,1.145,1.686764,1.366506,1.431158,0.875,1.596,1.205,1.158,1.069,0.689,1.275,0.608,0.797,1.105,0.74,0.858,1.069,0.446,1.061,0.838,0.382,0.619,0.815,
698.000,0.178,3.467,4.077,-0.989,3.87,1.335,3.277,2.276,1.794,0.989,0.93,1.795,3.602,3.208,0.632,1.278,1.826,1.104,0.657,2.035693,1.474738,1.264965,1.658,1.413,1.586,1.64,0.783,0.997,1.276,0.514,1.311,0.933,0.91,0.569,0.583,0.98,0.963,0.771,0.535,0.663,0.824,
699.000,5.955,4.455,0.924,1.108,0.491,-0.58,4.557,0.65,3.267,2.24,2.125,3.224,3.593,2.389,0.366,0.688,1.134,0.9,1.428,1.671441,1.852989,1.031237,1.349,1.537,0.938,1.402,1.324,0.76,0.931,0.596,0.853,0.904,1.23,1.03,1.16,0.758,0.61,0.689,0.539,0.8,0.565,
700.000,1.856,0.621,0.285,0.197,2.121,3.009,1.44,2.82,1.7,2.542,1.168,3.702,2.731,2.16,0.386,0.857,1.2,1.357,1.836,2.03627,1.861468,1.533281,1.424,1.367,1.618,2.025,1.231,0.466,1.193,0.835,1.016,0.438,0.985,0.517,0.892,0.64,0.71,0.702,0.794,0.935,0.557,
701.000,2.844,1.929,-0.593,1.53,0.957,1.909,0.252,0.911,2.61,1.181,1.631,2.19,2.862,2.947,1.549,1.57,1.499,1.578,2.07,1.803732,2.081596,0.9981567,2.091,1.714,1.382,1.385,1.353,0.689,1.363,1.13,0.438,0.7,1.556,0.415,0.515,1.182,0.402,0.656,0.769,0.915,0.849,
702.000,-2.791,3.009,1.418,0.899,0.369,2.886,3.054,0.619,1.312,2.994,1.288,0.904,1.78,4.658,1.063,0.809,1.517,1.447,2.093,1.335744,2.480391,1.729621,1.685,1.289,0.949,1.039,1.12,0.947,1.017,1.362,0.547,1.246,0.921,0.606,1.013,0.606,0.798,0.603,0.452,0.847,0.842,
703.000,5.088,-1.9,0.971,1.634,2.009,-0.317,2.417,1.919,3.666,0.354,2.04,2.472,2.204,4.011,1.559,0.985,0.577,1.198,2.212,1.547223,1.904969,1.375714,1.026,1.661,1.668,1.602,0.881,1.096,1.067,0.563,0.866,1.108,0.388,0.882,1.238,0.681,0.971,0.87,0.828,0.517,0.98,
704.000,1.385,3.508,2.217,2.537,1.3,1.944,1.894,1.944,3.086,3.171,1.733,1.355,2.192,5.778,1.138,1.411,0.288,1.383,1.276,1.637,2.702261,1.410345,1.829,0.805,0.71,1.027,0.822,1.162,1.112,0.974,0.775,0.904,0.467,1.1,0.912,1.028,0.64,1.129,0.876,0.958,0.611,
705.000,0.699,-0.509,2.064,0.828,1.344,3.64,1.875,2.547,3.17,0.968,2.846,2.351,0.681,3.367,1.817,1.326,1.522,1.401,1.388,1.713,2.270434,1.448254,0.751,1.533,1.573,1.343,1.058,1.233,0.633,0.832,0.778,0.86,0.706,0.813,1.128,0.544,0.822,0.42,0.962,0.923,0.72,
706.000,6.578,-0.182,-0.415,2.575,2.16,1.036,3.89,2.441,2.508,1.034,1.404,2.598,1.719,5.225,1.17,1.146,1.852,0.818,0.96,1.686,2.377356,1.452217,0.702,1.317,0.575,1.431,0.819,0.975,0.931,0.739,0.599,0.687,0.704,1.016,0.592,0.77,0.918,1.22,0.888,0.915,1.212,
707.000,0.637,3.983,-0.369,2.35,2.606,1.498,2.017,2.851,1.631,0.576,2.675,0.998,2.012,2.687,0.606,1.135,0.83,0.961,1.623,1.283,1.969295,1.998196,0.6024519,1.525,1.296,0.874,1.244,1.024,0.718,0.661,1.067,0.586,0.993,0.692,0.556,1.163,0.69,1.111,0.292,0.806,0.583,
