,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
554.000,33.102,41.454,15.995,12.73,11.023,8.96307,8.506368,5.745,3.334,4.439,4.038,5.566,7.958,9.702,12.674,17.405,19.909,25.059,28.777,34.963,36.136,35.292,35.691,34.408,31.133,31.313,27.625,22.742,19.363,15.428,12.504,9.458,7.748,6.212,5.731,4.08,2.956,3.24,1.87,1.687,1.887,
555.000,31.952,40.672,19.757,13.761,9.331,8.22859,8.941051,5.807,4.121,5.308,4.537,5.954,8.226,9.779,12.007,16.761,19.37,24.927,31.111,33.243,35.407,35.782,34.345,31.401,31.657,30.684,25.538,22.795,18.947,15.08,12.229,9.939,7.267,5.527,4.749,3.716,2.833,2.532,2.548,1.791,1.501,
556.000,29.621,40.266,19.216,15.383,9.322,8.940731,9.694979,4.721,3.794,4.533,5.345,5.499,7.603,10.782,13.793,16.146,20.602,23.476,28.449,32.12,31.555,32.295,32.595,32.546,29.587,27.713,25.218,22.787,17.621,14.837,12.024,9.136,6.962,5.757,4.96,3.893,2.996,2.593,2.489,1.909,1.756,
557.000,33.22,41.4,16.15,10.489,9.277,7.871857,8.024535,5.609569,3.789,3.174,5.569,5.972,7.286,10.521,12.052,15.224,20.108,23.921,27.562,31.094,31.964,33.452,32.419,30.414,29.772,28.401,24.377,21.769,17.361,15.379,11.776,8.539,7.111,5.845,4.494,3.711,2.929,2.595,2.219,2.103,1.455,
558.000,29.349,33.423,16.378,11.028,9.655,7.779215,9.837422,4.63223,3.94,3.663,4.523,7.079,7.416,7.716,12.018,17.007,18.644,23.178,27.476,29.34,32.412,31.519,31.024,31.609,29.37,26.26,23.508,20.639,16.607,14.357,10.474,9.217,7.591,5.576,4.346,3.464,3.072,2.582,2.484,2.053,1.741,
559.000,26.559,44.22,14.623,10.348,7.636,7.915929,9.320525,4.86505,5.187,4.131,4.341,6.399,6.93,8.749,11.678,14.452,20.788,21.583,27.349,28.553,29.566,30.744,30.335,29.048,28.603,27.318,22.284,20.013,16.841,14.325,11.681,8.611,6.787,5.076,4.202,3.43,3.249,2.161,2.279,1.973,1.586,
560.000,22.022,35.203,23.791,13.868,6.039,7.396816,8.468548,4.612084,3.778,5.034,4.276,5.038,6.689,8.017,12.25,13.536,19.456,23.029,25.006,27.501,30.425,29.376,28.59,28.958,26.887,25.08,23.272,19.962,15.479,12.648,11.621,7.92,6.178,5.232,4.577,3.471,3.253,2.635,2.102,1.725,1.562,
561.000,31.294,33.504,17.308,13.531,12.868,7.068204,8.691518,4.987099,4.273,5.408,3.978,4.417,7.086,8.927,10.769,13.656,18.43,21.953,27.363,25.881,30.781,29.469,26.642,29.48,26.74,22.887,22.887,20.828,16.099,12.896,10.136,9.034,5.873,4.882,4.422,3.769,2.7,2.632,2.166,1.488,1.712,
562.000,32.144,30.894,17.615,11.894,9.089,7.188546,7.821399,5.033809,3.808,3.873,4.896,4.72,6.859,8.274,12.722,15.549,17.529,22.035,24.449,27.68,30.192,28.792,27.628,28.153,25.596,23.471,22.158,17.833,15.552,13.35,9.593,7.366,6.39,4.79,3.963,3.748,3.269,2.425,1.839,1.94,1.431,
563.000,24.81,33.261,16.731,8.59,10.284,5.472466,8.848618,4.800529,3.722,4.183,4.994,5.421,6.251,8.267,10.133,13.68,16.14,20.57,22.592,25.018,28.192,27.968,27.215,26.846,24.771,21.071,21.131,18.619,15.497,11.978,9.445,8.226,5.598,5.024,3.461,3.528,3.373,2.377,2.443,1.647,1.657,
564.000,25.817,24.426,22.182,7.983,7.645,7.707,8.026348,5.536064,2.864,2.815,4.817,5.93,7.224,8.366,9.314,12.28,16.517,19.237,23.443,26.105,27.523,26.495,28.003,26.559,26.572,21.956,18.803,17.375,15.346,12.184,10.127,7.211,6.545,4.828,3.952,3.633,2.682,2.377,2.009,1.96,1.84,
565.000,23.094,24.975,20.413,10.945,8.415,6.259,7.880661,4.692939,4.179,3.226,4.307,4.435,5.88,8.641,10.523,13.397,16.34,18.174,21.993,25.951,26.419,26.558,24.946,25.692,23.227,22.21,18.907,15.715,14.702,10.629,9.656,7.645,6.05,4.81,4.513,3.259,3.025,2.06,1.91,1.965,1.34,
566.000,27.145,26.392,22.843,8.873,6.933,6.224,7.786027,4.254203,3.228,4.491,4.601,4.343,5.605,6.88,9.438,13.153,15.631,18.765,22.23,26.167,25.776,25.77,25.029,24.477,23.436,21.451,19.648,17.228,13.828,11.679,9.006,5.767,5.252,4.913,3.98,3.072,2.276,2.433,1.681,1.535,1.419,
567.000,19.177,25.348,19.731,9.6,7.518,5.879,8.05283,4.853147,2.934584,3.993,4.618,6.099,5.138,6.802,10.325,14.643,16.775,18.708,24.084,22.958,25.354,25.922,24.392,23.48,22.416,21.121,17.292,17.555,13.651,11.228,9.485,7.194,6.459,5.122,3.804,3.303,2.594,2.441,1.917,1.896,1.489,
568.000,24.193,22.189,24.335,9.22,7.187,6,7.841727,4.883556,2.839705,3.227,4.7,3.422,5.348,7.621,8.963,11.016,15.751,18.381,20.194,23.12,24.559,24.776,23.751,22.404,20.088,20.307,17.742,16.64,13.52,10.626,9.276,7.805,5.483,4.53,3.354,2.783,2.229,2.227,1.989,2.052,1.362,
569.000,22.986,21.673,30.891,7.2,8.092,5.587,7.773465,4.474064,3.268179,2.486,3.922,4.224,4.94,7.02,9.136,12.397,15.344,16.654,19.271,23.257,24.244,23.45,24.648,22.966,23.125,19.918,17.826,15.656,12.41,10.079,8.308,6.953,5.424,4.744,3.113,2.983,2.291,2.36,2.26,1.693,1.872,
570.000,21.256,15.293,27.809,8.887,7.574,6.927,6.413034,4.578373,3.234032,3.58,4.863,4.499,6.108,6.725,8.407,10.911,14.656,16.728,18.022,20.688,23.388,24.588,23.285,21.642,19.617,18.128,17.032,15.082,14.178,10.69,7.201,6.865,5.453,4.379,3.523,3.051,2.375,1.81,1.941,1.452,1.096,
571.000,22.241,21.229,23.011,9.222,4.072,6.239,6.61324,4.643702,3.476042,3.227,3.434,3.459,6.08,7.537,8.518,10.523,13.583,15.972,20.428,21.867,22.617,21.313,23.421,20.772,19.597,18.135,17.456,15.366,13.112,9.819,8.081,6.647,4.885,3.833,3.264,2.903,2.456,2.416,1.668,1.851,1.196,
572.000,21.72,18.106,23.756,11.696,6.198,4.284,5.663138,4.051241,3.358227,3.695,3.144,4.535,4.731,6.41,8.12,11.647,13.281,16.056,17.887,18.67,23.086,21.817,22.927,19.761,19.267,17.993,16.916,14.672,12.486,10.518,7.915,6.498,5.008,4.313,3.585,3.126,2.123,2.562,1.6,1.816,1.473,
573.000,23.504,20.896,23.231,8.298,6.751,4.978,6.199222,4.379637,3.269702,3.249,3.336,4.331,5.662,6.097,8.181,11.324,14.955,16.264,18.708,19.809,20.525,22.158,19.863,19.098,18.665,17.668,15.318,15.476,11.388,9.155,7.759,6.652,4.961,4.384,3.51,2.585,2.776,2.281,2.111,1.601,1.302,
574.000,20.788,19.814,20.987,12.288,7.189,4.614,5.639,4.725862,3.439821,2.499,3.403,4.426,4.138,5.957,8.027,12.213,12.077,14.648,17.685,17.77,19.592,19.447,20.01,19.938,17.771,16.719,15.703,15.65,10.928,9.835,8.539,6.517,4.457,3.63,3.409,3.265,2.779,2.215,1.953,1.539,1.149,
575.000,27.435,20.883,15.682,11.266,6.605,6.948,4.301,4.16289,3.197238,2.44,3.602,2.844,5.863,6.527,6.937,9.895,12.236,15.148,17.324,18.638,20.119,20.93,19.059,20.172,17.684,16.013,15.012,12.812,12.111,9.687,7.143,5.932,5.165,3.653,3.199,2.639,2.224,2.051,1.942,1.286,1.422,
576.000,18.361,16.35,15.613,13.153,5.421,5.829,3.754,4.421181,3.5667,2.646,2.186,2.853,5.166,6.224,6.704,9.7,12.677,15.886,18.322,17.728,18.862,19.685,19.32,19.212,17.571,16.227,15.102,13.002,10.529,8.539,7.899,5.41,4.993,3.329,2.993,2.583,2.008,2.355,1.591,1.459,1.131,
577.000,15.934,16.522,12.885,20.153,6.777,4.689,3.272,4.448228,2.410022,2.063152,3.092,4.011,4.692,6.313,6.713,8.769,12.441,14.549,17.749,16.838,18.041,19.737,17.436,17.854,17.918,15.903,15.069,12.509,10.041,8.788,7.266,5.651,4.569,3.555,3.05,2.689,2.251,2.095,1.547,1.736,1.3,
578.000,14.967,15.349,10.797,16.77,4.171,5.932,4.183,4.307227,2.127844,1.952244,2.604,3.364,4.695,5.259,7.474,10.049,11.755,14.65,14.993,17.48,18.636,16.785,18.441,18.324,15.789,15.978,14.316,14.075,10.644,8.399,6.584,5.93,4.629,3.797,3.056,2.471,2.315,1.703,1.521,1.446,1.436,
579.000,19.49,17.907,11.668,19.369,5.842,5.357,4.6,3.970571,2.453898,1.690842,3.242,5.145,3.88,6.915,6.4,9.282,10.78,14.433,16.164,17.816,17.294,17.488,17.333,15.906,16.597,14.656,13.719,12.036,8.655,7.73,6.94,4.765,3.885,3.979,2.664,2.323,1.496,1.684,1.847,1.376,1.462,
580.000,16.08,18.548,11.321,19.676,6.28,6.417,3.955,3.882828,2.30453,1.560932,2.273,3.524,4.146,4.689,6.325,9.992,11.726,12.071,14.822,15.211,17.745,18.445,16.823,15.829,16.789,14.592,13.615,12.645,10.983,7.342,6.415,5.497,4.33,3.512,2.873,2.411,2.07,1.772,1.853,1.627,1.306,
581.000,16.445,15.55,8.03,20.961,9.089,4.505,4.563,3.523391,3.360699,1.759416,2.954,3.165,3.956,5.273,7.181,9.303,10.593,13.022,15.311,17.213,19.701,17.007,16.445,16.499,15.807,15.777,13.13,11.489,9.944,8.075,6.174,4.803,4.116,3.25,2.623,2.27,2.025,1.814,1.586,1.284,1.09,
582.000,14.39,13.157,11.075,17.502,6.121,5.303,5.196,3.822048,3.463951,1.919312,3.085,3.593,3.293,5.098,6.325,7.606,10.253,12.946,13.121,16.367,17.115,17.38,17.595,15.389,15.068,14.515,11.731,10.984,8.933,8.013,5.82,4.73,3.607,2.893,2.61,2.31,2.061,1.426,1.826,1.882,1.086,
583.000,14.917,13.586,9.074,16.19,5.31,3.524,3.03,3.372057,3.793944,2.043959,2.215,2.972,4.839,5.633,6.349,8.514,9.934,13.125,13.661,16.317,16.146,14.786,16.537,14.932,15.044,13.45,12.398,10.476,9.2,7.409,5.744,4.53,3.799,3.503,2.697,2.146,1.885,1.88,1.558,1.55,1.503,
584.000,18.853,14.906,11.802,17.315,6.764,5.771,3.852,3.484,2.499212,1.932771,3.893,3.077,3.701,5.239,6.746,8.014,9.606,10.492,12.552,13.977,15.466,14.951,16.553,14.364,14.812,13.268,11.372,10.573,8.773,7.369,7.116,4.857,4.168,3.049,2.908,2.537,1.706,1.622,1.369,1.316,1.468,
585.000,20.595,11.774,10.211,15.269,4.837,7.219,3.635,3.749,2.903457,2.595644,2.057,3.045,3.264,5.838,5.703,8.183,9.93,9.868,12.687,13.422,16.079,16.065,14.905,14.536,13.032,12.572,11.723,11.024,8.518,6.981,6.003,3.849,3.441,3.15,2.5,2.139,1.927,1.963,1.675,1.349,1.185,
586.000,20.493,15.007,5.732,12.139,6.295,4.273,4.842,3.383,2.112725,1.966235,4.016,2.84,3.53,5.256,6.385,7.27,9.685,12.131,11.703,13.583,14.425,14.868,14.735,13.159,13.395,14.387,10.817,10.735,8.133,6.434,5.857,4.091,3.341,2.818,2.745,2.138,2.002,1.443,1.548,1.207,1.496,
587.000,16.269,12.263,8.868,11.412,8.863,5.163,2.729,3.284,2.930156,1.925438,3.866642,3.343,3.382,5.602,6.304,7.31,8.769,11.332,12.195,13.799,13.687,16.172,14.341,13.772,14.048,11.383,11.075,9.899,8.057,6.927,5.881,4.575,3.94,2.725,1.945,1.976,1.657,1.56,1.792,1.346,1.203,
588.000,13.341,18.038,9.561,6.564,9.2,4.448,2.4,2.928,3.390894,2.145587,4.361052,2.75,4.136,4.85,5.973,7.709,8.468,11.715,11.9,12.408,14.493,14.583,13.427,13.117,11.889,10.186,9.746,9.298,7.805,6.62,5.899,4.399,3.406,3.119,2.559,2.851,1.702,1.718,1.457,1.014,0.903,
589.000,15.973,19.079,11.113,9.342,11.571,3.911,2.985,3.626,2.683069,2.528679,2.808826,2.497,4.317,4.248,5.493,6.756,8.38,10.877,11.995,13.761,14.268,13.672,13.526,12.673,12.58,12.035,11.156,8.871,7.784,6.207,5.705,4.381,3.094,3.419,2.346,2.336,1.766,1.473,1.405,1.296,1.209,
590.000,12.576,16.242,8.909,5.228,10.467,4.407,3.802,3.685,2.469401,2.146173,4.798237,2.482,3.175,4.042,5.03,7.116,9.633,9.199,10.159,12.964,12.852,13.229,13.354,12.151,10.737,12.834,10.354,9.169,7.936,6.829,5.163,4.217,3.389,2.755,2.633,1.892,1.574,1.738,1.403,1.258,1.13,
591.000,11.969,14.495,8.054,5.308,11.687,4.037,4.723,3.813,3.691576,2.344135,3.442791,3.163,3.602,4.505,5.44,7.818,9.181,9.986,10.476,13.125,12.12,14.062,13.406,13.345,11.051,11.348,10.335,8.983,7.922,6.644,5.415,3.541,3.192,2.389,2.351,2.039,1.427,1.599,1.551,1.145,1.17,
592.000,15.624,14.146,8.975,8.217,13.795,4.374,3.478,1.953,2.650714,2.836698,2.967234,2.93,3.382,4.868,4.643,6.194,8.961,9.701,10.88,12.434,13.037,13.81,13.025,11.65,10.762,11.086,9.132,8.851,6.834,5.894,5.677,3.917,3.362,3.108,2.178,1.809,1.656,1.416,1.53,1.129,1.165,
593.000,13.284,9.602,11.543,6.139,15.774,4.069,1.856,3.05,2.424186,2.76258,2.743946,2.662,2.992,3.73,4.709,6.637,8.31,10.427,9.121,12.274,11.553,13.021,13.731,12.545,12.015,10.047,9.301,8.971,6.806,5.579,4.243,3.654,3.099,2.597,2.157,1.809,1.504,1.597,1.15,1.372,1.067,
594.000,10.19,10.755,5.949,5.324,15.326,6.688,3.871,2.945,3.402,2.567151,3.811718,3.103,2.473,3.912,4.905,6.275,8.751,8.34,9.001,10.701,12.032,11.939,12.242,12.323,11.076,9.71,9.521,7.706,6.556,5.154,4.812,3.535,3.014,2.237,1.809,2.008,1.958,1.978,1.289,0.958,1.32,
595.000,12.293,13.73,7.597,5.555,12.761,5.452,4.968,2.453,2.894,2.289881,4.224492,1.729,2.823,3.809,5.68,6.145,7.101,9.812,10.55,9.217,11.872,11.707,10.975,10.861,10.651,9.562,10.05,8.603,7.415,6.213,4.875,3.436,3.313,2.627,2.383,2.092,1.828,1.677,1.359,1.437,0.794,
596.000,13.759,12.313,7.659,6.949,16.761,5.079,2.266,3.256,2.699,2.81796,3.423348,3.025,2.401,4.714,5.102,6.698,7.139,8.244,9.939,11.472,11.172,11.414,10.572,10.977,10.217,9.582,9.016,8.002,5.779,4.834,4.688,3.256,2.782,2.513,2.339,1.845,1.663,1.588,1.145,1.133,1.027,
597.000,10.264,12.85,4.132,6.125,12.137,7.576,4.187,2.92,3.035,3.229481,4.294628,3.038369,2.815,3.931,4.961,5.804,7.935,7.918,9.696,10.882,11.236,10.596,10.874,10.591,9.569,9.338,9.157,7.299,6.379,5.127,4.279,2.82,3.39,2.255,1.966,1.567,1.38,1.468,1.244,1.363,1.21,
598.000,13.357,10.171,6.4,4.984,10.422,8.66,1.704,2.058,2.823,2.844455,4.55788,2.509261,2.891,4.664,4.428,5.779,6.769,7.808,8.581,11.002,10.194,11.158,9.767,9.722,10.586,8.322,9.149,7.005,6.035,5.148,4.395,3.383,2.72,3.152,2.093,1.751,1.895,1.58,1.317,1.305,0.796,
599.000,8.707,12.481,9.263,6.427,7.962,8.438,4.494,3.974,3.298,3.053138,2.703904,2.416773,3.215,3.136,5.245,5.113,6.516,6.525,7.637,9.178,11.079,10.73,10.705,9.936,9.273,9.099,9.143,6.616,4.985,5.824,4.447,3.953,2.314,2.367,1.905,1.609,1.641,1.324,1.382,1.09,1.296,
600.000,11.667,9.431,8.614,4.639,7.302,9.616,1.691,2.216,0.305,3.345065,3.839635,2.50848,2.007,3.657,4.059,5.234,6.007,8.561,9.245,9.198,10.087,9.281,9.341,9.117,10.31,8.669,8.862,7.117,5.862,4.337,3.986,3.605,2.81,2.149,2.234,1.763,1.747,1.472,1.248,0.998,1.303,
601.000,9.701,11.414,3.47,4.933,6.696,10.513,2.148,4,3.225,3.538291,4.10755,1.869725,2.171,3.464,4.282,4.979,6.818,8.769,8.195,9.913,9.976,9.993,10.446,11.335,10.058,9.846,7.919,6.991,5.87,5.233,3.729,3.208,2.64,2.433,1.87,2.239,1.63,1.321,1.333,1.122,0.933,
602.000,9.742,12.039,8.948,6.526,4.136,10.305,2.761,2.629,1.398,2.409886,5.156158,2.823477,3.1,3.55,4.628,4.508,6.113,6.287,9.13,8.692,10.346,9.551,9.908,9.424,8.58,7.772,7.442,6.014,5.718,4.673,3.408,3.224,2.314,2.56,2.279,1.397,1.43,1.192,1.206,1.102,1.144,
603.000,11.978,8.724,4.897,7.084,4.711,11.078,3.621,2.007,3.258,2.601183,3.64887,2.276636,2.814,3.069,3.852,4.143,6.429,7.142,9.003,9.658,9.845,8.819,10.459,9.9,8.419,7.166,7.139,5.645,5.239,4.196,3.415,3.222,2.635,2.624,2.123,1.73,1.652,1.011,0.938,1.462,1.097,
604.000,10.671,7.815,4.818,2.908,3.934,13.778,3.029,1.233,2.289,2.597,4.117046,2.533598,2.531,2.379,3.827,5.18,6.383,6.981,8.303,8.91,9.908,10.14,8.031,9.22,8.194,8.159,7.588,5.981,5.407,5.194,3.4,2.844,2.448,2.032,1.97,1.703,1.844,1.619,1.333,1.125,1.122,
605.000,9.403,9.901,6.333,4.245,3.291,10.422,2.383,1.929,2.49,1.487,3.902574,2.066915,2.353,4.291,4.236,4.568,5.488,5.099,7.156,9.404,9.076,9.887,8.874,7.643,9.972,8.426,7.553,6.558,4.604,4.1,3.296,3.247,2.674,1.95,1.736,1.886,1.129,1.326,1.054,1.054,0.957,
606.000,9.866,10.317,5.203,4.223,4.999,10.613,3.832,2.599,2.803,2.12,3.248062,2.320794,2.099,3.226,4.211,4.379,5.015,6.861,7.123,9.023,8.858,8.654,8.951,8.377,7.567,6.191,6.352,6.105,5.501,4.245,3.363,3.437,1.809,2.16,1.555,1.296,1.068,1.236,1.583,0.961,0.812,
607.000,12.298,6.557,4.079,7.48,6.16,12.874,2.946,2.763,2.499,1.489,3.730711,1.039908,1.93156,3.038,4.048,5.031,4.332,5.625,8.025,8.688,7.086,7.806,8.356,7.783,8.662,7.157,6.442,5.604,4.977,4.716,3.19,3.588,2.781,1.853,1.695,1.081,1.51,1.126,0.938,0.888,1.093,
608.000,10.087,11.127,4.613,5.076,3.196,12.432,4.825,2.933,2.262,2.114,2.793231,2.28212,1.704751,3.421,3.115,4.796,6.15,6.702,6.941,7.841,8.075,8.095,7.849,8.533,7.236,8.754,6.864,6.021,4.29,4.074,2.667,3.23,2.075,1.7,1.622,0.954,1.708,1.026,1.256,0.918,0.849,
609.000,13.998,6.869,9.324,4.509,4.575,10.021,4.56,3.832,1.841,4.123,4.091671,2.292778,1.512916,3.217,3.885,3.782,5.641,6.243,6.065,9.374,7.118,8.127,7.372,6.919,8.07,7.386,6.521,4.904,4.255,3.748,3.082,2.21,2.47,1.606,1.624,1.166,1.295,1.729,1.321,1.093,0.865,
610.000,8.116,9.077,5.037,4.421,2.703,8.818,5.68,3.223,2.044,2.562,3.675613,1.723188,1.472431,3.009,3.183,4.038,4.725,5.906,7.378,7.654,6.717,7.697,8.007,8.095,7.458,7.313,6.243,4.712,5.293,3.752,3.158,2.542,2.763,2.048,1.642,1.59,1.182,1.268,1.311,1.163,1.261,
611.000,9.413,9.665,5.335,4.916,4.556,7.516,6.32,2.072,2.128,1.938,3.142873,1.689783,1.189452,2.865,3.561,2.819,5.465,5.809,7.239,7.291,6.979,7.888,7.998,8.272,6.226,5.957,6.725,5.012,4.873,3.385,4.012,2.776,2.414,1.979,1.742,1.238,1.598,1.11,0.959,1.154,0.844,
612.000,7.934,9.607,8.711,2.261,2.814,9.228,6.948,3.046,2.513,2.052,3.450385,1.488069,1.222424,2.492,4.179,3.598,4.314,5.506,6.765,8.211,7.107,7.14,7.017,7.973,6.45,6.951,5.739,5.552,4.523,3.442,2.447,2.636,2.036,1.76,1.301,1.007,1.318,1.44,1.068,1.159,1.087,
613.000,11.761,7.176,7.746,3.48,3.403,4.675,6.789,1.956,1.324,2.072,3.064716,1.690621,1.048695,2.411,3.292,5.223,6.027,5.195,6.825,7.104,7.225,7.921,6.962,7.323,5.662,6.96,5.662,5.255,3.995,3.927,3.461,2.132,2.55,1.86,1.33,1.524,1.285,0.824,1.042,1.131,1.031,
614.000,6.669,6.805,6.208,2.862,3.793,5.48,8.801,1.792,1.24,3.42,2.091,1.098981,1.007817,3.007,3.349,5.177,4.478,5.809,6.169,7.278,6.657,8.396,6.651,6.586,7.015,5.876,5.081,5.56,4.497,2.978,2.665,2.394,1.902,2.036,1.251,1.732,1.016,1.47,1.394,1.321,0.923,
615.000,9.349,5.01,6.095,4.542,5.462,4.759,11.963,1.734,1.81,2.728,2.191,0.111835,0.8634619,2.877,3.369,4.012,4.671,4.967,7.058,7.828,7.146,6.317,7.422,6.689,6.309,6.261,5.551,5.074,4.057,4.177,3.053,2.766,1.773,1.863,1.755,1.744,1.062,1.258,1.23,1.117,1.138,
616.000,9.061,5.905,7.327,4.187,4.163,3.017,11.297,1.919,1.917,2.18,0.784,1.866307,0.625842,2.255,2.562,3.824,6.013,5.317,5.456,6.761,7.663,6.063,6.218,6.34,6.138,5.487,6.524,5.022,4.808,3.217,3.09,2.903,1.73,2.016,1.783,0.913,0.879,1.194,1.2,1.116,0.857,
617.000,11.321,12.06,5.227,5.692,1.899,2.628,13.439,3.45,1.529,2.414,2.346,1.006839,0.6477148,2.609623,4.614,3.496,5.641,5.698,6.298,5.653,6.775,7.076,5.963,6.552,5.58,6.466,5.573,4.873,4.472,3.452,2.912,2.399,1.904,1.732,1.457,1.538,1.508,1.017,1.106,0.884,0.986,
618.000,11.614,10.668,5.939,4.193,5.13,4.826,10.741,3.169,1.849,1.971,2.874,1.581303,0.7114058,2.581152,3.045,3.119,4.623,4.995,5.084,6.961,7.224,6.873,6.481,7.1,5.455,5.864,5.827,4.426,3.129,3.425,2.955,2.153,1.89,2.012,1.458,1.467,1.588,1.182,0.815,0.972,0.995,
619.000,5.14,8.931,5.634,5.847,3.831,4.02,11.914,3,2.906,1.917,2.129,1.849558,0.6416689,1.771345,2.927,4.768,5.867,4.936,5.363,6.15,7.638,5.987,6.297,5.966,5.184,6.446,5.065,4.639,4.932,4.036,3.303,2.148,1.399,1.416,1.324,1.373,1.144,1.841,1.167,1.2,1.028,
620.000,6.821,13.385,6.161,3.787,4.812,2.43,9.72,2.553,1.368,2.69,2.47,1.235133,0.8267939,2.401403,2.261,3.334,4.092,5.09,5.051,5.669,6.205,6.418,4.875,6.032,5.687,4.915,5.289,4.445,3.827,3.141,2.9,2.538,1.78,2.103,1.531,1.269,1.257,1.677,1.305,0.927,1.003,
621.000,12.504,9.434,5.495,4.29,4.252,2.083,10.553,2.161,0.995,1.091,2.099,1.441662,0.5744879,2.753758,3.028,3.468,5.32,5.138,5.953,7.783,6.161,8.363,6.79,6.089,5.908,6.626,4.693,4.773,3.699,2.611,2.586,2.641,1.823,1.42,1.275,1.391,1.031,1.192,1.433,0.984,0.703,
622.000,6.269,7.247,4.738,3.55,3.174,2.093,8.275,4.253,1.522,2.45,1.807,1.931764,0.6765609,1.992523,3.136,3.364,4.066,4.034,4.926,5.378,6.525,5.505,5.86,6.843,5.135,5.184,5.319,5.11,4.291,3.127,2.794,2.448,1.87,1.946,1.444,0.96,1.318,0.963,1.207,0.928,1.131,
623.000,3.754,9.07,3.658,2.867,5.657,2.847,9.099,3.791,2.084,3.173,2.819,1.834896,0.6717817,2.703076,2.777,4.63,4.419,4.404,5.294,6.262,6.204,6.297,5.904,6.688,5.146,5.833,4.465,3.646,3.126,2.551,2.677,2.113,1.711,1.745,1.64,1.428,1.241,1.318,1.176,1.148,0.898,
624.000,7.114,9.113,5.425,3.484,1.098,4.996,6.128,4.835,2.967,2.348,1.486,1.078,0.8339587,2.451553,3.438,3.999,3.187,4.666,4.582,6.068,6.385,6.315,6.586,5.978,4.85,5.041,5.194,4.265,4.11,3.275,2.298,2.377,2.247,1.85,1.809,1.528,0.943,1.068,0.977,1.062,1.135,
625.000,2.21,8.418,10.922,2.823,2.247,4.615,5.189,6.933,2.663,1.691,1.813,1.93,0.8523313,3.416387,3.181,3.404,3.644,4.974,4.725,4.455,6.83,5.725,5.509,5.967,5.25,4.543,4.364,4.593,3.701,3.406,2.515,2.348,1.771,1.443,1.276,1.06,1.132,1.596,0.914,1.217,0.985,
626.000,4.295,8.713,4.225,1.662,1.433,1.326,4.69,7.454,2.412,1.645,2.276,1.678,0.875462,2.289425,2.697,3.571,4.542,5.427,4.169,4.106,5.097,5.992,4.923,5.985,5.574,5.169,4.347,3.952,4.794,2.377,2.915,2.131,1.677,1.638,1.687,0.94,0.792,1.125,1.081,0.85,0.882,
627.000,9.694,6.691,11.21,6.758,1.391,2.422,3.765,7.165,1.226,1.918,0.971,1.935,0.8199428,2.792163,3.592142,3.219,3.214,4.353,4.481,4.595,6.418,5.129,5.635,5.976,4.441,5.643,4.775,3.756,3.878,2.624,2.723,2.702,1.744,1.844,1.336,1.254,1.146,0.901,0.939,1.156,0.566,
628.000,12.545,7.692,4.683,5.914,3.198,2.553,4.682,8.629,2.612,1.43,1.988,1.739,1.049099,2.681848,3.030706,2.633,3.401,5.261,4.996,4.507,5.182,6.125,4.382,5.792,5.297,4.878,4.59,3.62,2.421,3.06,2.233,1.922,1.949,1.461,1.303,1.503,1.452,1.142,1.254,0.826,1.144,
629.000,6.38,10.082,6.131,2.752,2.4,1.818,2.738,8.989,2.652,2.642,2.61,2.372,1.143683,1.88935,2.428924,3.639,3.393,4.131,4.577,4.302,5.901,4.991,5.891,4.521,5.123,5.148,3.715,3.622,3.405,2.439,2.284,2.532,1.232,1.5,1.603,1.265,1.23,1.447,0.996,1.315,1.157,
630.000,10.317,7.497,7.372,2.173,5.753,2.603,2.119,11.435,1.281,2.119,1.931,3.31,1.253771,2.47489,2.884088,3.158,4.508,4.376,4.807,5.297,5.226,6.041,4.076,4.469,5.319,3.815,4.121,3.098,4.069,3.071,2.131,2.308,1.556,1.149,1.408,1.573,1.075,0.96,0.807,0.955,0.974,
631.000,5.159,5.016,6.064,2.019,4.113,2.475,1.83,7.754,3.359,1.96,0.815,1.852,1.354629,2.010887,2.699254,2.035,4.625,3.265,5.016,4.49,5.332,4.684,5.59,4.225,4.253,4.518,4.32,3.242,3.857,2.955,2.651,2.102,1.694,1.507,1.554,1.267,0.79,1.047,0.695,0.668,0.842,
