,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
628.000,1.353,1.636,4.294,1.952,1.067,0.256,0.514,9.71,1.846,0.775,1.234,1.511,2.119974,2.786913,1.355206,2.237,3.655,3.276,4.619,3.929,5.126,4.318,5.152,4.281,4.082,2.817,3.174,2.627,2.056,1.228,1.526,0.861,0.865,0.583,0.705,0.863,0.725,0.324,0.586,0.643,0.466,
629.000,6.875,-1.002,1.112,0.19,0.814,0.181,0.935,7.397,0.735,0.654,0.491,0.906,1.805788,2.993576,0.8886116,3.34,2.356,3.054,3.972,4.854,4.188,4.728,4.428,4.579,4.388,4.034,3.202,3.023,2.757,2.188,1.184,1.102,0.751,1.227,0.897,0.663,1.029,0.572,0.933,0.636,0.433,
630.000,-0.415,-0.246,-0.909,0.132,0.522,0.318,0.161,7.948,-0.02,0.098,0.317,1.091,1.726928,2.078487,0.8825615,2.826,2.765,2.929,3.852,4.709,4.314,5.335,4.071,4.141,4.586,4.048,2.933,2.95,2.768,1.845,1.113,1.097,0.878,0.459,1.055,0.804,0.616,0.82,0.622,0.689,0.554,
631.000,0.423,0.32,0.64,0.995,0.016,0.288,1.141,6.497,2.015,0.786,-0.001,1.621,1.422672,1.386013,0.5800096,2.297,3.463,3.319,3.534,4.835,4.376,3.437,4.638,3.915,3.717,2.806,3.432,2.161,1.524,1.801,1.345,1.004,0.992,0.862,0.517,0.695,0.81,1.007,0.65,0.304,0.508,
632.000,-1.613,0.068,0.427,0.998,2.372,0.473,0.669,8.84,1.394,2.252,1.031,1.079,1.546921,1.860004,0.9796694,2.451,2.595,2.822,3.634,3.994,4.559,3.7,4.255,3.662,2.797,3.627,2.532,2.643,1.731,1.986,0.67,0.9,1.089,1.14,0.606,0.808,0.862,0.575,0.388,0.839,0.584,
633.000,-1.248,-2.477,-0.177,0.411,-1.23,-1.255,-0.559,7.03,2.157,0.467,0.915,0.9,1.537643,1.180631,0.575779,2.668,3.006,4.701,3.716,4.524,3.993,3.669,4.173,3.984,4.036,2.842,3.288,2.232,1.513,1.118,0.982,0.981,1.076,0.475,1.096,1.007,0.535,0.514,0.927,0.863,0.49,
634.000,1.253,1.45,3.376,-0.676,0.781,0.518,1.045,5.844,3.122,1.529,0.638,1.127,1.061,2.016574,1.19725,2.561,2.899,2.773,3.406,4.374,4.213,4.354,2.873,3.616,2.625,2.926,2.573,2.519,2.588,1.733,1.004,0.988,0.936,0.514,0.847,0.931,1.013,0.738,0.572,0.355,0.487,
635.000,-0.088,-1.716,0.421,0.363,-0.281,0.342,2.201,4.616,2.468,0.605,1.172,1.241,1.102,3.022989,0.4083979,3.022,1.908,2.809,4.384,4.407,3.625,4.091,5.056,3.668,3.357,2.409,2.561,1.906,1.362,1.42,1.493,1.086,0.87,1.158,0.659,0.403,0.735,0.652,0.497,0.458,0.477,
636.000,-0.49,3.902,0.197,1.563,1.398,1.704,0.207,1.683,3.69,0.948,1.2,2.018,0.841,1.515642,0.4793873,2.047,2.148,1.992,2.611,3.736,3.858,4.434,4.013,3.338,3.246,2.686,2.429,1.904,1.661,1.188,1.104,1.093,0.462,0.914,0.603,0.365,0.87,0.644,0.44,0.549,0.677,
637.000,0.664,-0.353,1.734,2.43,0.294,-0.505,2.249,3.249,5.053,0.138,1.036,0.378,0.778,1.127456,0.8830573,2.401099,2.306,2.544,3.445,3.383,3.405,3.371,3.504,3.739,3.53,3.634,2.739,2.196,1.416,1.26,1.005,0.879,0.808,0.708,0.805,0.6,0.758,0.714,0.481,0.518,0.375,
638.000,-0.299,1.351,0.296,0.137,-0.833,0.539,1.197,2.238,6.364,0.945,1.247,1.362,1.693,1.328021,0.6270568,2.837761,2.194,2.68,3.255,3.254,4.478,3.47,3.894,3.443,2.771,2.761,3.013,1.758,1.422,0.787,1.038,0.953,0.669,0.593,0.76,0.534,0.702,0.951,0.542,0.651,0.724,
639.000,0.647,0.336,2.176,1.88,1.587,0.649,0.857,1.745,6.979,0.897,-0.009,0.671,1.501,1.192911,0.6427902,1.746047,2.095,2.745,3.285,3.009,3.387,3.36,3.018,3.691,3.872,2.58,1.789,1.962,1.14,0.974,0.623,0.857,0.8,0.55,0.329,0.505,0.639,0.431,0.523,0.515,0.796,
640.000,1.226,-1.2,2.317,-0.302,-0.661,2.21,0.537,1.351,6.1,1.452,1.357,1.073,0.971,0.3772404,0.5967953,2.150918,2.623,2.844,2.685,3.052,2.664,4.025,2.741,2.658,2.98,3.084,2.158,2.027,1.057,1.166,0.671,0.734,0.79,0.701,0.628,0.578,0.498,0.706,0.62,0.38,0.523,
641.000,-1.033,2.852,0.026,-1.452,1.125,-0.172,1.076,1.624,5.232,0.09,0.25,0.48,1.158,1.224022,0.5315935,1.754433,1.699,2.007,3.396,2.328,3.089,3.949,3.727,2.971,2.855,2.673,2.008,1.945,1.456,1.498,1.178,1.036,1.144,0.486,0.443,0.545,0.54,0.505,0.379,0.449,0.725,
642.000,2.563,2.07,2.713,-0.17,1.066,0.942,0.69,0.772,6.171,1.193,1.738,0.785,1.207,0.5367508,0.7598882,2.42455,1.62,1.844,2.678,3.103,3.462,3.364,3.204,3.016,2.839,2.582,1.793,1.702,1.685,1.254,0.894,1.061,0.889,1.001,0.826,0.368,0.405,0.382,0.415,0.691,0.407,
643.000,1.651,0.579,1.55,0.5,1.623,0.107,1.795,1.442,8.811,1.48,0.596,0.225,2.172,2.090713,0.5000503,1.908607,2.452,2.456,2,2.616,2.939,4.407,2.563,2.856,2.826,2.324,2.398,1.622,1.452,0.704,0.88,0.886,0.499,0.905,0.769,0.538,0.555,0.596,0.525,0.656,0.455,
644.000,-1.277,1.465,0.397,-1.485,1.343,0.515,1.695,1.061,6.466,2.579,0.812,0.73,0.825,1.289,1.168669,2.020645,1.491,2.507,2.662,4.227,2.996,3.372,3.158,2.554,3.373,1.952,1.55,1.639,1.149,0.93,1.118,0.826,0.654,0.752,0.527,0.598,0.564,0.453,0.813,0.419,0.439,
645.000,-2.057,-0.745,0.812,0.045,0.879,0.98,0.659,1.75,8.269,2.524,1.517,1.127,0.7,2.062,1.112851,1.763838,2.318,1.678,2.551,2.524,3.411,2.884,2.568,2.936,1.979,2.436,2.381,1.425,0.917,1.206,0.762,0.83,1.281,0.901,0.86,0.443,0.351,0.497,0.355,0.831,0.565,
646.000,-2.505,-0.202,-0.711,0.768,1.224,1.741,-0.117,1.455,8.115,2.037,1.286,0.676,0.884,1.53,1.495303,1.53456,1.405,2.291,2.628,3.184,2.014,2.533,2.176,2.753,2.455,2.025,1.615,1.649,1.178,1.066,0.817,0.723,0.748,0.703,0.568,0.737,0.356,0.555,0.615,0.499,0.441,
647.000,0.72,0.069,0.251,1.572,0.017,0.904,0.538,1.183,4.058,3.979,0.75,0.846,0.595,0.211,0.9360243,1.559847,1.448917,2.736,2.85,2.178,2.988,2.465,2.793,2.72,1.969,1.902,1.886,1.66,1.278,1.082,1.07,0.348,0.9,0.78,0.658,0.49,0.503,0.407,0.442,0.433,0.481,
648.000,0.529,0.963,0.145,0.035,0.177,0.714,0.979,2.264,2.709,4.071,1.118,0.669,1.45,1.945,1.207751,1.724115,1.505786,2.027,2.484,2.07,3.13,2.538,2.268,2.482,2.053,2.31,1.618,1.617,1.129,1.006,0.822,1.159,0.631,0.37,1.007,0.574,0.378,0.622,0.769,0.669,0.664,
649.000,0.814,1.76,0.56,-0.089,0.482,0.527,1.418,-0.193,5.129,3.702,1.078,1.559,1.722,2.122,1.545962,1.093831,1.368006,2.609,2.16,2.443,2.783,3.044,2.325,2.462,1.965,2.106,1.856,0.98,1.571,0.722,0.603,0.555,0.704,0.646,0.346,0.661,0.874,0.686,0.315,0.39,0.297,
650.000,-1.298,-0.107,1.497,-0.945,1.362,2.513,1.734,0.84,2.776,4.089,1.243,1.299,0.911,0.857,1.350237,0.8809194,1.798077,2.337,2.223,2.743,2.958,2.668,2.961,2.346,2.024,2.09,1.74,1.296,1.719,0.893,0.736,0.394,0.519,0.749,0.681,0.337,1.531,0.666,0.495,0.117,0.498,
651.000,-0.586,1.465,2.109,0.144,2.538,2.21,1.372,1.126,3.067,5.701,0.959,1.227,0.918,1.568,1.327096,1.657458,1.659629,2.505,2.894,2.58,2.736,2.229,2.231,2.134,1.951,1.654,1.63,1.377,0.745,0.741,0.836,0.481,0.532,0.49,0.513,0.53,0.665,0.555,0.716,0.227,0.74,
652.000,0.24,-0.117,2.256,0.634,0.16,-0.382,1.373,0.544,1.77,6.793,0.766,1.35,1.263,1.218,1.2485,1.433941,1.848937,1.593,2.617,1.34,2.829,2.69,2.334,2.756,2.322,1.707,1.752,1.114,1.502,0.595,0.436,0.747,0.585,0.362,0.586,0.55,0.52,0.595,0.545,0.49,0.433,
653.000,0.729,0.675,-1.133,0.99,0.597,0.699,0.31,0.845,1.93,8.353,1.443,0.644,0.978,0.553,1.128337,0.7101729,2.25285,1.251,1.873,1.963,2.234,1.832,1.843,2.041,2.118,1.394,1.76,1.343,1.251,0.809,0.596,1.042,0.531,0.588,0.64,0.602,0.715,0.633,0.34,0.208,0.443,
654.000,-2.716,-1.629,-1.215,0.926,0.382,0.11,2.026,0.717,0.624,5.608,1.317,0.547,1.771,1.251,0.811,1.364409,2.409624,1.695,2.139,2.545,2.388,1.988,2.586,1.868,2.589,2.003,1.284,1.631,1.01,1.142,0.712,0.768,0.608,0.466,0.574,0.458,0.727,0.621,0.506,0.344,0.464,
655.000,1.765,1.793,-0.173,0.465,0.418,0.222,0.909,1.669,0.608,5.241,1.399,1.077,0.958,0.68,1.154,0.7996532,2.255691,1.183,2.664,2.034,1.857,2.456,1.484,2.344,1.881,1.017,0.895,1.86,0.945,0.708,1.013,0.708,0.457,0.603,0.626,0.333,0.731,0.239,0.286,0.455,0.35,
656.000,0.483,-0.084,3.639,0.849,0.034,-0.073,2.769,0.944,1.801,7.055,0.251,0.986,1.005,1.428,1.387,1.440618,2.869088,2.158,1.879,2.286,3.235,2.438,1.925,2.323,2.121,1.826,2.162,1.244,1.413,0.429,0.724,0.859,0.675,0.358,0.759,0.679,0.37,0.745,0.529,0.443,0.467,
657.000,0.327,-1.508,-0.171,-0.813,0.243,1.198,0.576,1.504,1,6.252,1.842,0.329,1.125,0.61,1.04,1.020903,1.876863,1.986203,1.783,2.108,2.053,2.352,2.127,2.23,1.656,1.624,1.533,1.256,1.156,0.998,1.186,0.732,0.403,0.71,0.665,0.286,0.81,0.568,0.317,0.396,0.66,
658.000,-2.707,3.523,-0.081,0.55,1.366,0.59,1.217,1.591,0.727,6.565,1.538,1.299,0.723,0.579,1.745,0.4663936,1.268196,1.877341,2.33,2.565,2.251,2.676,2.118,2.732,1.826,1.932,1.345,0.94,1.042,0.969,0.618,0.683,0.708,0.471,0.415,0.556,0.292,0.411,0.626,0.388,0.454,
659.000,-1.633,-0.44,0.749,2.023,0.339,1.104,1.062,-0.161,0.742,4.264,2.168,1.664,0.294,1.793,1.941,0.5164978,2.027963,1.275812,1.488,1.847,2.317,1.909,1.727,1.746,2.394,1.545,1.79,1.374,1.487,1.207,0.822,0.704,0.412,0.564,0.43,0.559,0.545,0.55,0.067,0.408,0.51,
660.000,4.788,-2.359,-0.118,0.403,-0.128,1.961,0.866,0.966,1.618,2.807,3.273,0.939,1.469,0.779,1.575,0.8833568,1.325775,2.788101,2.525,1.253,1.265,2.227,2.057,1.958,2.114,1.772,1.916,1.105,0.893,0.967,0.53,0.69,0.765,0.578,0.599,0.64,0.49,0.732,0.705,0.889,0.399,
661.000,1.066,-3.336,0.27,1.62,0.609,-0.28,0.683,0.887,0.784,3.46,4.168,2.531,1.763,1.442,1.486,0.3194874,1.416923,2.557017,1.332,1.54,2.105,2.025,1.82,2.152,2.261,1.874,1.403,0.772,0.941,0.573,0.38,0.973,0.48,0.422,0.29,0.742,0.944,0.509,0.516,0.357,0.245,
662.000,-0.139,1.472,0.475,-0.751,0.002,0.36,1.261,1.206,2.05,3.342,4.261,1.563,1.171,0.916,0.663,0.442198,2.638668,1.613775,1.56,2.08,1.301,2.139,1.732,0.962,1.955,1.028,1.574,1.323,0.994,0.753,0.414,0.903,0.572,0.391,0.488,0.31,0.43,0.257,0.572,0.515,0.627,
663.000,0.8,-0.177,-0.647,1.2,0.031,1.378,1.679,-0.001,0.824,1.892,3.749,0.57,1.049,1.52,0.853,0.4420595,2.306362,1.647899,1.908,1.839,2.412,2.207,1.962,1.438,1.781,1.481,1.32,1.235,1.166,0.947,0.93,0.585,0.719,0.307,0.54,0.39,0.452,0.46,0.518,0.568,0.586,
664.000,-0.769,-1.507,0.141,0.291,1.189,0.747,0.798,1.093,0.214,1.576,5.945,0.823,0.878,0.704,0.175,0.795,2.433341,2.214823,1.882,1.722,1.683,1.468,2.239,1.78,1.363,1.929,1.68,1.4,0.484,0.584,0.69,0.929,0.489,0.531,0.637,0.602,0.275,0.786,0.328,0.515,0.456,
665.000,1.694,-1.444,0.593,-1.007,1.972,-0.381,0.968,2.73,0.866,1.551,6.509,0.715,0.695,0.677,1.225,0.32,2.434902,1.922624,1.637,1.216,1.724,1.676,2.274,2.596,1.198,1.238,0.627,1.251,0.689,1.087,0.901,0.583,0.332,0.349,0.509,0.742,0.622,0.587,0.591,0.616,0.621,
666.000,-2.724,0.954,-0.221,-0.677,1.997,-0.046,0.722,1.069,1.334,3.02,5.779,2.453,0.53,0.79,0.932,2.008,1.670303,1.869037,1.22,1.712,1.197,1.826,1.823,1.841,1.985,1.44,1.461,1.242,0.607,0.518,0.531,0.553,0.915,0.617,0.487,0.227,0.346,0.887,0.26,0.438,0.519,
667.000,5.058,-1.046,-0.448,-0.443,-0.58,0.993,1.784,1.215,1.314,2.062,5.471,0.894,0.922,0.698,0.916,1.521,2.230897,1.920827,1.333391,1.873,1.792,1.924,1.848,1.945,1.913,2.037,1.394,0.997,0.798,1.113,0.741,0.236,0.816,0.494,0.571,0.541,0.417,0.273,0.502,0.207,0.715,
668.000,-0.91,-0.25,1.153,0.73,1.257,1.011,0.713,1.093,1.268,0.402,5.71,0.829,1.61,1.252,1.186,1.437,2.20785,2.530009,1.439213,1.886,1.621,1.528,2.08,1.365,1.254,1.317,1.861,1.046,0.946,0.667,0.871,0.621,0.524,0.753,0.416,0.32,0.596,0.53,0.587,0.464,0.437,
669.000,0.511,0.226,3.06,1.675,-0.579,1.061,2.448,1.143,2.686,1.02,7.521,2.691,1.091,1.245,1.283,1.77,1.450989,2.509838,1.016467,1.207,1.162,1.26,1.557,1.988,1.133,1.206,1.043,1.45,0.994,0.618,0.541,0.731,0.667,0.643,0.581,0.654,0.619,0.557,0.555,0.352,0.611,
670.000,-1.34,-2.007,0.092,0.461,3.404,2.563,0.744,1.66,1.357,1.063,5.807,2.027,1.159,1.692,0.2,1.072,2.119754,2.494463,1.118155,1.941,1.358,1.778,3.171,1.504,1.209,1.214,1.021,1.317,1.153,0.929,0.25,0.715,0.653,0.685,0.349,0.454,0.273,0.472,0.558,0.413,0.25,
671.000,1.002,-0.136,-0.46,-0.691,0.953,1.129,1.244,1.03,0.58,0.616,4.115,2.534,0.839,0.907,0.762,1.225,1.162236,1.594665,1.302917,1.323,1.883,0.744,2.082,1.348,1.246,1.25,1.062,1.126,0.948,0.684,0.842,0.209,0.602,0.282,0.381,0.453,0.257,0.578,0.606,0.473,0.336,
672.000,0.024,0.186,-0.341,2.063,0.774,1.659,1.047,1.213,1.378,1.353,5.475,3.065,1.409,0.649,1.216,1.018,2.360486,1.479386,1.097386,1.891,1.128,1.463,1.514,0.973,1.454,1.443,1.119,0.776,1.353,0.769,0.852,0.989,0.851,0.542,0.486,0.662,0.6,0.442,0.55,0.341,0.807,
673.000,-1.324,2.889,-1.288,0.156,0.232,1.277,1.379,0.847,1.371,1.545,5.091,3.763,1.182,2.302,1.61,1.651,1.443001,1.531952,1.500979,0.971,1.221,0.935,1.361,1.875,1.68,1.364,1.253,0.847,0.789,0.362,0.306,0.56,0.146,0.322,0.357,0.392,0.766,0.31,0.747,0.272,0.556,
674.000,-0.782,-0.279,0.337,3.266,0.935,0.67,1.367,2.058,1.686,2.059,2.388,3.287,1.91,0.671,0.418,0.639,0.719,1.937392,0.7519938,1.534,1.794,1.132,2.203,1.259,1.098,1.05,0.979,0.63,1.256,0.777,0.996,0.793,0.852,0.445,0.466,0.489,0.589,0.508,0.483,0.481,0.632,
675.000,7.314,-3.098,0.528,0.29,0.379,0.031,0.946,1.998,1.117,1.8,2.74,5.558,1.543,1.047,1.036,0.861,1.618,1.96588,1.22782,1.506,2.005,1.292,1.908,0.953,1.411,0.838,1.191,1.495,1.344,0.612,0.722,0.451,0.121,0.641,0.198,0.539,0.885,0.52,0.48,0.421,0.423,
676.000,0.33,2.069,1.337,-0.371,2.963,0.348,1.154,-0.058,1.082,2.68,3.4,6.037,1.531,0.027,0.749,1.395,1.364,2.465476,1.125167,1.675,1.115,0.992,0.991,1.468,1.626,0.943,0.487,0.593,1.096,0.524,0.593,0.586,0.734,0.539,0.781,0.425,0.765,0.368,0.642,0.195,0.388,
677.000,-2.022,-1.582,-0.174,0.362,0.53,0.417,2.382,2.673,0.654,2.282,0.93,6.736,1.685,0.356,1.326,0.33,0.51,2.667508,1.171369,1.802003,1.169,1.167,1.524,1.456,1.65,1.098,1.142,0.725,0.775,0.796,1.034,0.519,0.313,0.351,0.348,0.79,0.559,0.567,0.523,0.317,0.635,
678.000,1.649,0.325,3.164,1.699,1.766,-0.077,1.846,0.446,1.064,2.193,1.806,4.707,1.662,0.221,0.9,1.156,1.299,2.299175,1.088555,2.219074,1.014,1.799,1.14,1.555,1.369,1.12,1.238,1.146,0.706,0.558,0.383,0.755,0.728,0.381,0.395,0.784,0.313,0.457,0.402,0.233,0.752,
679.000,-1.378,-0.652,1.567,2.159,0.288,1.786,1.653,1.038,3.107,1.666,1.508,5.294,1.776,1.061,1.618,1.643,1.611,1.800297,1.405641,1.529781,1.793,1.309,1.774,1.882,1.252,1.344,1.702,0.839,0.383,0.671,0.58,0.799,0.89,0.533,0.626,0.677,0.323,0.349,0.241,0.529,0.587,
680.000,-2.611,-1.78,5.637,-0.663,-0.325,1.443,1.485,1.013,1.274,0.776,2.275,5.304,0.877,0.427,0.858,1.17,0.729,1.411357,1.425336,1.430699,1.615,2.347,1.197,1.594,1.389,0.996,1.685,1.34,0.711,0.704,0.647,0.645,0.556,0.332,0.227,0.72,0.234,0.43,0.747,0.503,0.416,
681.000,-2.438,-2.643,4.942,-0.97,1.977,0.103,0.395,1.035,1.235,2.843,1.736,5.44,2.385,0.698,0.663,1.391,1.058,1.457053,1.058878,0.4720226,1.46,1.281,1.344,1.422,1.078,1.771,0.626,0.985,0.734,0.506,0.448,0.402,0.722,0.267,0.651,0.553,0.773,0.305,0.411,0.755,0.615,
682.000,-1.928,-0.574,2.618,-0.684,1.927,-0.177,1.865,3.275,0.409,3.163,2.252,5.638,2.129,0.445,1.198,0.669,0.677,1.334739,1.48588,1.13182,1.138,1.001,1.426,1.317,0.964,1.155,0.991,0.761,0.451,0.614,0.521,0.57,0.555,0.284,0.354,0.345,0.29,0.533,0.706,0.539,0.364,
683.000,-1.85,-3.488,-0.673,1.838,0.325,-0.89,1.507,2.045,1.045,0.991,1.974,5.501,2.634,1.033,0.639,0.888,1.058,0.947171,1.492924,0.6552486,1.156,1.689,1.295,0.99,1.07,1.145,1.077,0.845,1.116,0.854,1.086,0.687,0.555,0.648,0.69,0.24,0.714,0.382,0.644,0.567,0.642,
684.000,0.106,0.428,-0.569,-0.346,1.245,1.637,0.571,1.802,1.024,2.123,2.292,5.392,2.689,0.551,1.105,1.303,0.828,1.916,1.901997,0.4949733,1.203,1.425,0.862,1.629,1.636,0.998,1.088,0.812,0.846,0.694,0.541,0.373,0.922,0.662,0.543,0.767,0.346,0.44,0.278,0.808,0.734,
685.000,-2.839,-0.164,-1.792,1.441,0.809,0.614,-1.158,1.112,0.732,0.905,2.137,3.964,3.169,0.733,0.643,0.075,1.279,1.735,1.18141,0.3029975,1.54,1.376,1.295,0.932,0.666,1.245,0.931,0.345,0.785,0.447,0.853,0.692,0.755,0.374,0.759,0.398,0.706,0.585,0.676,0.451,0.511,
686.000,0.303,-0.656,-1.149,0.885,1.026,1.395,0.862,1.459,2.308,2.28,2.054,3.444,2.202,1.886,0.889,0.309,0.331,1.207,1.15958,0.1613453,1.087,1.181,1.23,1.611,1.344,1.367,1.058,0.773,0.612,0.3,0.636,0.552,0.263,0.294,0.433,0.811,0.622,0.757,0.66,0.515,0.567,
687.000,-2.057,-3.04,-0.361,-0.667,2.677,0.61,2.81,1.65,1.368,0.311,1.439,2.221,3.908,0.63,1.502,1.129,1.116,0.598,1.731135,0.3480532,1.022902,0.707,1.391,1.135,1.267,1.318,0.273,0.895,0.573,0.611,0.243,0.557,0.767,0.631,0.305,0.901,0.769,0.169,0.278,0.601,0.649,
688.000,-2.242,-0.773,-1.199,-0.39,1.118,0.265,1.502,1.591,3.255,2.678,2.153,3.271,4.863,1.139,1.56,0.88,0.09,1.298,1.441298,-0.5073865,1.207132,1.677,1.077,1.186,0.702,1.111,1.21,0.881,0.723,0.55,0.559,0.74,0.713,0.196,0.444,0.845,0.95,0.84,0.506,0.503,0.671,
689.000,0.28,0.489,-1.889,3.186,0.285,1.588,2.39,2.204,2.319,1.004,0.964,2.093,5.114,0.958,0.613,0.504,1.339,1.222,1.536311,-0.4839902,1.247594,1.644,1.358,1.557,1.402,1.463,1.228,0.603,0.765,0.835,0.918,0.732,0.655,0.825,0.678,0.582,0.891,0.292,0.595,1.108,0.274,
690.000,-1.969,-0.091,-0.105,2.275,0.9,1.62,1.125,1.51,2.312,2.331,1.958,2.397,3.863,1.866,0.995,1.084,0.953,0.985,1.452091,-0.4117845,1.413547,1.425,1.093,1.343,0.882,1.361,0.989,0.876,0.269,0.55,0.726,0.644,0.338,0.379,0.668,0.044,0.616,0.536,0.617,0.179,0.551,
691.000,-3.582,-1.883,2.107,-1.141,0.383,1.462,0.861,1.649,0.961,2.005,2.693,2.606,4.282,1.114,0.487,0.797,0.917,1.07,1.202289,-0.6257967,1.463758,0.83,1.519,0.991,1.192,0.837,0.705,1.768,0.547,0.535,0.478,0.349,0.737,0.52,0.27,0.424,0.473,0.302,0.708,0.729,0.276,
692.000,-1.26,1.223,0.476,-1.784,0.404,-0.113,1.274,-0.238,1.614,2.707,1.544,1.15,4.87,1.685,0.58,0.365,0.804,0.631,1.420808,0.003904896,0.8715705,0.809,1.112,1.834,1.444,1.099,0.915,0.864,0.559,0.5,0.802,0.903,0.762,0.502,0.485,0.295,0.751,0.817,0.671,0.737,0.548,
693.000,-3.474,0.501,-1.948,-0.18,-0.653,0.948,0.147,1.93,1.457,1.513,2.064,0.858,5.483,1.297,0.63,0.837,0.729,0.904,1.163941,-0.6890827,1.187874,1.629,1.301,1.755,1.315,0.88,1.031,0.724,1.09,0.883,0.608,0.996,0.231,0.35,0.743,0.623,0.094,0.43,0.351,0.372,0.502,
694.000,0.718,3.289,-0.872,-0.671,0.191,0.913,1.685,0.93,0.506,1.512,1.324,1.431,4.05,1.305,1.357,1.11,0.632,0.675,1.613,-0.8793597,0.9110959,1.377,1.284,1.343,0.73,0.679,1.14,0.371,0.713,0.702,0.467,0.611,0.482,0.507,0.622,0.523,0.895,0.678,1.075,0.457,0.826,
695.000,-4.25,-0.355,1.429,0.165,-0.168,0.908,0.192,0.622,2.183,0.777,1.344,1.407,5.76,1.63,0.993,0.798,1.011,0.689,1.274,-0.6978711,0.6787742,1.712,0.746,1.476,1.281,0.872,1.137,0.723,0.809,0.471,0.766,1.073,0.337,0.301,0.559,0.613,0.47,0.64,0.738,0.439,0.644,
696.000,3.7,-0.909,-1.811,0.191,-0.06,0.954,0.816,2.688,1.761,2.339,0.442,1.663,3.59,2.612,0.548,0.822,0.928,1.043,0.785,-0.3939133,1.036616,0.875,0.676,1.713,0.236,0.89,1.129,0.588,0.981,0.505,0.561,0.601,0.784,0.567,0.552,0.493,0.409,0.937,0.571,0.494,0.63,
697.000,-1.372,-0.449,-2.366,0.558,0.489,-0.567,1.052,0.449,1.523,0.922,0.502,2.303,4.877,1.758,0.78,1.089,1.582,0.318,1.586,-1.196443,1.230973,1.115528,0.703,0.948,0.83,0.868,0.552,0.906,1.025,0.281,0.495,1.238,0.842,0.604,0.722,0.678,0.715,0.59,0.755,0.518,0.935,
698.000,-1.722,2.157,-0.971,-0.377,0.601,-0.291,1.812,3.082,1.448,0.748,1.395,1.92,3.335,2.307,0.915,0.282,0.648,1.153,0.763,-0.4692782,0.5765243,1.055734,0.799,0.98,0.826,1.285,1.141,0.462,0.9,0.658,0.725,0.457,0.489,0.32,0.546,0.62,0.361,0.793,0.343,0.771,0.414,
699.000,0.411,0.014,0.498,3.205,3.268,-0.296,2.555,-1.056,1.149,0.308,2.425,1.16,3.104,2.868,1.802,0.979,1.068,1.263,1.203,-0.5716458,1.190251,1.597502,0.92,0.89,1.149,0.681,1.19,0.282,0.735,0.429,0.456,0.379,0.675,0.609,0.82,0.312,0.562,0.554,0.741,0.608,0.489,
700.000,-2.956,-1.373,-0.303,-0.481,-0.007,0.524,1.666,0.119,1.179,1.808,1.665,1.643,3.343,2.982,1.249,0.645,1.576,1.644,0.513,-0.4365209,1.341718,1.346635,1.76,1.855,0.859,0.757,1.13,1.13,1.121,0.783,0.367,0.989,0.566,0.643,0.72,0.713,0.517,0.862,0.502,0.681,0.391,
701.000,-0.983,2.152,-0.468,2.608,1.381,1.534,1.487,1.789,0.933,0.953,0.769,1.044,2.958,2.245,0.842,0.966,1.081,0.29,0.684,0.4397817,0.5291439,0.8866794,1.24,1.289,1.531,1.151,1.285,1.185,0.384,0.556,0.254,0.597,0.679,0.731,0.653,0.318,0.773,1.298,0.371,0.428,0.501,
702.000,-0.876,-0.781,0.423,1.454,-0.982,0.529,0.342,1.477,1.341,1.27,1.259,0.96,2.208,3.451,0.748,0.208,1.659,1.222,1.406,-0.04656527,0.6963832,0.9705443,0.712,1.116,0.895,0.906,0.771,0.885,0.499,0.529,0.296,0.304,0.394,0.532,1.163,0.672,0.938,0.853,0.278,1.178,0.585,
703.000,-1.156,0.877,-0.387,-0.651,-1.412,1.154,0.035,1.318,1.233,2.076,2.695,0.178,1.145,5.837,1.692,1.428,0.675,0.825,1.078,0.6202126,1.198378,0.7328361,0.804,1.33,1.373,0.697,1.302,1.178,1.045,0.591,0.717,0.567,0.277,0.471,0.448,0.199,0.894,0.263,0.672,0.41,0.459,
