,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
550.000,40.717,36.369,23.56,8.672,10.14875,9.136023,3.012567,3.342,4.279,5.255,7.238,7.374,7.797,11.264,18.294,18.986,24.991,28.754,35.609,39.302,38.653,44.986,43.407,42.785,42.869,37.025,33.692,26.983,23.69,16.609,11.627,9.269,7.7,6.312,4.164,3.658,3.491,2.438,1.596,1.625,1.25,
551.000,34.341,35.815,20.536,12.273,8.815452,7.843654,2.543461,4.298,4.714,4.522,5.824,6.218,8.101,10.749,14.828,21.298,24.853,27.854,33.355,38.188,38.039,43.361,41.516,42.572,41.999,36.553,31.648,24.43,21.491,16.099,12.542,8.344,7.561,5.869,4.549,3.324,3.013,2.904,2.102,1.468,1.151,
552.000,38.69,40.192,18.414,10.496,7.384313,7.967945,4.412039,4.181,3.7,5.276,5.408,6.912,9.664,11.799,15.281,18.605,24.411,27.961,34.276,38.741,40.893,41.321,41.568,40.749,40.949,33.868,30.476,26.601,19.47,15.822,12.054,9.925,6.085,5.394,4.129,3.035,3.147,2.502,2.037,1.751,1.05,
553.000,33.454,41.216,17.839,12.723,8.950428,7.527263,3.279461,4.83,3.9,4.569,5.669,6.758,8.027,11.63,14.236,20.206,23.755,29.209,32.059,38.539,38.464,39.433,39.515,38.167,36.768,36.357,30.848,26.286,20.129,15.931,11.489,8,5.909,5.255,4.552,3.46,2.719,2.36,1.663,1.761,1.433,
554.000,35.418,44.745,18.126,11.385,9.521,6.428297,3.331401,3.016,4.205,5.569,5.455,7.54,8.01,12.49,12.931,17.969,24.071,26.488,31.631,35.941,36.242,38.993,38.018,39.357,35.828,34.579,28.834,24.738,20.172,15.384,11.169,8.576,6.809,5.194,4.008,3.515,3.162,2.036,1.662,1.501,1.161,
555.000,35.626,45.271,15.166,11.609,8.496,6.665699,3.501527,4.665,4.058,3.83,5.08,5.678,8.279,11.456,13.075,17.84,22.893,27.627,30.599,36.23,38.455,38.833,37.196,36.569,36.237,31.669,28.787,23.895,19.147,14.613,10.692,8.843,6.199,5.477,4.456,3.348,2.829,2.314,2.111,1.201,1.05,
556.000,31.098,45.315,20.988,9.474,7.178,6.219877,2.618497,4.428,3.578,4.347,4.788,5.758,9.206,10.531,13.262,17.779,20.756,25.305,29.468,31.284,33.99,35.231,36.538,37.887,32.363,30.861,28.507,22.903,19.986,15.011,10.415,8.05,6.097,4.92,4.118,2.775,2.394,2.177,1.863,1.527,1.211,
557.000,30.242,38.138,15.816,10.059,8.924,6.30336,3.070064,4.553648,3.334,3.768,5.749,4.834,8.874,10.851,13.446,16.191,19.199,24.347,28.594,33.207,35.152,37.544,35.897,34.843,34.996,30.196,27.341,21.792,16.791,12.66,11.167,8.001,5.567,5.086,3.768,3.158,2.683,2.737,2.303,1.546,1.23,
558.000,23.21,48.005,17.666,13.558,7.632,4.871399,3.742012,4.169887,3.02,4.076,4.616,6.31,7.153,9.872,11.887,14.911,20.588,24.102,27.457,32.112,33.534,35.96,35.476,32.428,33.215,30.961,25.242,22.565,17.587,12.933,10.39,7.183,5.754,4.886,3.561,3.061,2.216,1.989,1.665,1.668,1.011,
559.000,26.357,36.438,19.753,10.499,6.229,6.115872,3.28831,4.535718,3.155,4.029,3.445,6.298,7.59,11.321,11.649,16.409,20.216,23.841,26.118,31.182,32.218,32.423,34.689,32.822,31.756,27.61,25.327,20.121,17.504,12.92,9.036,7.319,6.22,4.498,4.183,2.947,2.034,1.855,1.482,1.525,1.146,
560.000,30.145,30.14,14.45,8.798,5.201,5.771149,2.616668,3.75764,3.195,3.956,5.113,5.683,7.3,8.851,10.92,14.454,19.401,21.385,25.418,28.39,29.45,31.278,32.797,31.459,31.73,26.968,23.73,21.625,17.663,12.604,9.306,6.768,4.661,4.429,3.275,2.987,2.383,1.808,1.623,1.492,1.162,
561.000,26.145,31.686,17.175,11.354,5.83,6.60038,2.384352,4.777713,3.005,2.638,5.144,4.98,6.934,8.94,11.083,13.387,20.078,21.484,26.443,29.397,30.323,34.781,32.794,30.517,30.367,26.613,24.605,19.562,16.474,12.583,8.781,7.322,5.527,4.308,3.662,3.084,2.077,2.528,1.518,1.283,1.325,
562.000,28.575,32.462,20.045,7.756,4.139,4.701594,2.261533,5.749393,2.61,3.578,3.967,5.797,7.396,8.754,11.011,14.513,19.104,20.974,23.807,25.365,28.85,31.958,31.06,29.863,29.244,26.202,22.664,19.255,14.922,11.668,9.436,6.784,5.246,3.702,3.694,3.007,2.233,2.371,1.259,1.297,1.057,
563.000,24.401,19.644,23.497,7.227,7.061,4.719832,1.824198,4.207451,2.786,3.194,4.155,5.028,6.121,8.52,12.424,13.79,16.754,21.926,23.75,26.792,29.065,30.475,29.753,30.923,26.741,25.14,22.722,18.52,14.483,12.077,8.505,6.549,5.485,4.123,3.286,2.997,2.141,2.492,1.521,1.45,0.974,
564.000,26.668,24.113,22.779,13.515,5.178,5.242,2.715312,4.278194,3.785,4.108,2.81,6.499,7.934,8.466,10.318,14.239,18.79,20.866,23.955,25.718,27.447,28.192,30.192,29.627,28.266,24.367,22.106,19.09,14.865,11.06,8.325,6.243,4.672,3.895,3.482,2.293,2.323,1.891,1.486,1.403,1.083,
565.000,23.478,22.619,23.913,7.698,5.795,2.839,2.536061,2.648159,3.077,3.165,4.361,4.862,5.416,8.351,9.765,14.869,15.854,18.285,23.261,26.998,27.305,27.059,30.568,28.189,25.551,23.632,22.668,17.844,14.2,11.187,8.24,6.292,4.45,4.534,2.923,2.77,1.94,1.751,1.794,1.266,1.066,
566.000,23.246,17.759,27.018,7.117,5.52,4.158,2.858324,3.174802,2.267,2.018,3.892,3.877,4.932,6.463,9.931,12.19,16.133,19.433,21.654,25.073,25.681,26.664,26.565,27.26,24.914,25.372,20.511,16.917,14.374,10.412,8.285,6.819,4.792,4.277,3.206,2.974,2.576,1.825,1.465,1.283,0.867,
567.000,20.863,17.91,22.815,6.774,3.666,4.263,3.034705,4.181284,3.097994,2.31,3.114,4.77,6.092,8.42,10.269,12.135,16.005,17.077,20.955,23.958,23.595,27.437,26.295,25.376,25.855,23.292,19.959,16.596,13.544,10.197,8.323,5.615,4.777,4.018,2.921,2.38,2.536,1.651,1.329,1.283,1.037,
568.000,22.936,25.475,25.11,7.393,5.543,4.994,1.972411,3.637846,2.817985,1.58,3.974,5.157,5.044,6.168,10.872,13.486,14.286,19.084,20.749,21.667,25.474,25.782,24.203,27.309,24.779,21.284,18.617,14.692,13.469,10.202,7.061,5.824,4.129,3.612,2.91,2.333,1.86,1.276,1.568,1.246,1.147,
569.000,22.616,16.51,33.765,12.441,4.294,4.897,2.743408,2.881191,2.788695,2.846,3.695,5.895,6.638,6.774,10.409,12.644,14.127,17.59,21.15,22.874,23.033,25.331,24.393,26.235,23.253,23.401,20.54,15.33,12.941,9.28,6.495,5.43,4.419,2.987,2.952,2.478,2.275,1.733,1.395,1.42,0.888,
570.000,18.028,27.683,22.89,8.174,4.011,8.11,3.322209,3.968586,3.099109,3.283,2.47,4.088,6.133,5.989,8.454,11.968,14.897,16.878,18.067,23.276,25.158,25.09,23.842,22.789,22.704,21.553,18.449,14.137,12.52,8.852,7.805,5.205,4.441,2.933,2.924,1.932,2.054,1.513,1.433,1.143,1.056,
571.000,20.938,20.291,26.279,7.273,6.297,4.24,2.884663,4.516109,3.542337,1.703,2.828,4.609,5.452,7.09,10.264,11.95,13.636,17.228,19.61,20.919,23.992,22.508,23.4,24.304,22.598,20.785,17.843,14.204,12.55,8.436,6.548,5.185,4.01,3.43,2.326,2.018,1.914,1.828,1.675,0.923,0.877,
572.000,18.978,17.764,19.466,7.727,3.616,3.03,2.397436,4.281943,1.969227,2.663,3.047,3.832,5.639,6.323,9.826,11.515,13.443,17.634,17.745,19.549,20.199,23.459,22.82,22.556,22.472,18.888,18.396,14.959,12.061,9.175,6.479,5.077,3.926,2.683,2.302,2.1,1.971,1.361,1.04,1.225,0.965,
573.000,21.785,20.097,22.065,13.297,8.077,4.427,2.855053,3.980554,1.444192,2.992,4.102,3.485,5.386,7.091,8.602,11.225,13.148,15.236,19.281,19.165,20.682,23.158,22.67,22.277,20.973,19.383,15.674,14.902,11.949,8.582,6.679,5.395,3.422,3.609,2.509,2.392,1.695,1.494,1.217,1.036,1.302,
574.000,13.81,18.083,16.59,13.067,3.894,4.141,3.56,2.35704,2.607457,2.45,2.805,4.662,4.831,5.8,7.874,10.815,12.748,16.913,17.146,18.917,21.371,20.964,20.078,22.222,20.936,19.275,16.437,13.279,11.192,8.376,6.067,4.38,4.212,2.479,2.697,2.322,1.711,1.111,1.338,1.169,1.135,
575.000,17.51,15.841,15.473,14.015,5.06,4.024,2.637,3.985268,2.049296,2.053,2.902,3.101,5.24,5.337,8.418,9.949,13.171,15.56,17.033,18.781,20.273,23.202,21.023,20.354,20.748,17.41,16.553,14.323,11.44,8.445,6.235,4.796,3.547,2.512,2.77,2.446,1.713,1.365,1.22,0.854,0.975,
576.000,14.809,12.578,11.565,15.657,2.4,3.544,3.957,3.349328,2.706312,1.873,2.027,2.948,4.405,4.584,7.089,9.376,9.843,14.577,16.507,19.49,18.059,18.605,20.545,20.867,19.313,17.347,15.173,13.189,9.615,8.538,5.789,4.476,4.034,2.8,2.308,2.032,1.83,1.772,1.381,0.986,0.949,
577.000,20.88,17.46,11.099,13.42,4.645,4.043,3.028,3.360245,2.397068,1.938044,2.5,4.28,4.943,5.658,8.359,8.947,12.216,14.974,15.983,16.953,18.671,19.042,18.786,19.747,18.756,17.663,15.834,14.869,9.861,7.657,5.642,4.964,3.68,2.717,2.477,2.158,1.527,1.203,1.457,1.06,0.877,
578.000,15.075,15.376,12.402,16.221,4.019,1.829,1.81,3.280828,1.843498,1.799028,2.996,3.984,3.883,4.946,7.538,9.591,12.182,13.166,14.753,17.026,19.84,19.693,20.315,18.838,18.374,17.805,13.798,12.85,9.884,7.721,5.43,3.839,3.171,2.676,2.281,2.09,1.684,1.202,1.104,1.383,0.605,
579.000,13.439,16.977,8.98,19.271,3.503,2.19,3.018,2.915745,1.270958,1.440731,1.769,3.635,3.408,5.711,7.218,10.031,10.504,13.302,15.571,16.028,18.846,19.958,20.022,19.223,18.184,15.772,14.65,11.598,9.36,6.8,5.597,4.55,3.151,2.522,2.022,1.974,2.019,1.262,1.111,0.91,0.678,
580.000,15.518,14.146,12.67,17.786,6.232,2.66,2.504,3.033891,1.618023,1.652474,3.194,2.912,4.052,5.61,6.642,9.02,10.585,13.704,14.224,16.331,16.446,18.336,18.392,18.288,16.935,15.637,14.35,10.803,9.823,7.341,6.143,4.268,2.971,2.446,2.077,1.449,1.448,1.086,1.029,0.975,0.919,
581.000,13.151,12.442,7.955,14.991,4.39,2.188,2.742,2.174691,1.866469,1.337613,2.606,2.651,3.913,4.898,7.337,8.829,10.679,13.325,15.296,16.21,17.562,17.434,17.662,15.954,16.958,16.567,14.774,10.876,10.148,7.03,6.009,4.293,3.367,3.155,2.278,1.95,1.979,1.468,1.288,0.869,0.901,
582.000,15.188,13.123,10.625,16.923,3.127,3.93,1.647,3.851479,1.802364,1.150746,2.189,2.672,4.036,4.852,6.079,8.223,9.067,12.111,13.925,16.043,16.771,16.971,16.494,18.262,15.939,13.545,14.117,11.578,7.551,6.935,5.191,4.317,3.238,2.471,2.284,1.882,1.671,1.215,0.775,1.042,0.738,
583.000,14.689,8.925,8.411,14.317,3.938,1.61,3.148,3.422203,0.2767264,1.222421,2.221,3.53,3.578,4.03,6.413,7.527,10.679,11.032,13.894,15.793,15.729,16.069,15.091,16.803,15.943,15.1,13.434,10.793,9.487,6.762,4.86,3.669,2.678,2.228,2.204,1.984,1.233,1.227,0.999,0.888,0.834,
584.000,14.285,11.984,6.122,13.256,3.613,4.738,1.18,2.08,2.50908,0.9539427,2.704,2.801,2.846,5.289,6.088,7.353,10.563,10.515,12.717,15.384,15.486,15.981,17.388,15.342,14.547,13.417,13.361,10.247,8.31,6.548,5.035,3.57,3.132,1.803,2.025,2.326,1.245,1.429,1.04,0.819,0.782,
585.000,10.216,15.015,5.906,13.767,4.022,2.543,2.762,4.145,0.9033388,0.9558822,2.599,3.085,2.962,4.746,6.972,7.369,9.082,9.769,14.935,14.655,14.281,15.838,14.701,15.608,14.676,12.87,11.083,10.695,8.142,6.341,4.81,3.526,3.26,2.316,1.803,1.492,1.142,1.367,1.292,0.773,0.725,
586.000,14.055,9.097,7.66,9.251,6.484,1.891,3.067,2.29,1.303992,0.9306352,2.507,4.69,3.658,4.993,5.29,7.714,7.612,11.53,12.172,13.465,14.436,14.763,14.548,14.273,13.087,14.281,13.787,10.363,7.732,5.937,4.725,4.111,2.81,2.31,2.36,1.851,1.404,0.94,1.082,1.328,0.777,
587.000,10.918,8.376,5.998,7.31,8.08,2.144,1.893,1.598,1.533991,1.391333,2.10482,2.386,2.605,4.031,6.153,8.121,8.156,9.953,12.473,13.751,14.253,14.704,13.667,15.905,15.13,14.218,11.789,9.87,8.513,5.634,4.404,3.696,2.775,1.617,1.834,1.445,1.344,0.87,0.989,0.938,0.898,
588.000,11.715,5.935,5.814,6.762,9.038,3.345,1.265,1.948,1.706132,1.121864,2.745268,2.436,3.27,3.596,5.669,6.329,7.662,10.926,11.62,13.945,14.609,15.243,14.015,13.862,12.602,13.126,11.211,8.616,6.859,4.162,4.606,3.13,2.931,2.339,2.095,1.271,1.492,1.341,1.411,1.006,1.161,
589.000,12.464,10.322,5.539,7.032,10.992,3.122,1.988,2.312,1.210714,1.307084,2.814782,2.387,3.869,3.46,5.687,7.758,9.044,9.958,10.841,11.811,14.642,12.509,14.82,13.724,12.138,11.493,11.57,10.014,7.608,4.904,4.411,3.279,2.404,2.11,1.638,1.342,1.515,1.176,1.124,0.812,1.001,
590.000,8.774,13.139,6.909,4.73,13.025,2.237,1.522,1.654,1.604968,0.9338076,2.635383,1.728,2.832,3.017,6.488,6.503,7.755,10.067,11.002,11.519,14.194,13.219,14.455,13.134,13.634,12.719,10.608,8.74,7.364,5.256,3.855,3.124,2.367,2.164,2.285,1.306,0.981,1.282,0.907,1.162,0.748,
591.000,7.915,9.673,3.949,4.941,15.35,3.285,2.516,1.344,2.008007,1.319563,2.703502,2.445,3.479,4.184,5.363,7.04,8.29,10.115,11.695,12.932,12.92,13.986,13.174,12.453,12.732,10.693,10.019,8.539,8.094,5.202,4.294,2.988,2.859,2.125,1.501,1.419,1.46,1.256,1.128,0.831,0.673,
592.000,9.712,8.313,3.023,3.104,13.78,2.35,2.291,1.223,2.767097,1.499853,2.941312,1.983,2.705,3.597,4.848,6.163,7.845,10.376,9.882,11.668,13.62,12.682,14.095,12.585,11.434,9.97,9.908,7.341,7.027,5.747,4.06,2.712,3.251,2.187,1.394,1.34,1.365,1.461,0.869,0.93,0.724,
593.000,12.549,8.875,2.147,5.865,13.932,2.709,1.977,1.618,1.812442,1.309662,2.885806,2.465,3.681,3.476,3.902,6.014,6.356,9.459,9.43,11.731,11.236,12.403,13.053,12.418,11.39,10.867,9.688,8.119,6.686,4.495,4.113,2.769,2.305,1.844,1.891,1.562,1.375,0.841,0.665,1.066,0.719,
594.000,10.227,8.53,6.051,5.098,14.969,3.563,2.54,0.921,3.022,1.319377,2.617087,1.654,1.908,3.826,4.332,6.189,6.943,8.54,8.816,10.675,10.366,12.147,11.67,12.29,10.828,9.798,9.506,7.869,5.729,4.451,3.785,2.977,2.59,1.429,1.515,1.239,0.958,1.05,0.781,1.037,0.907,
595.000,10.092,8.608,4.598,2.322,10.554,1.864,2.579,1.342,1.929,1.633841,2.657924,1.73,2.444,2.822,4.163,7.933,7.737,7.623,9.424,11.356,11.162,10.974,13.475,11.127,12.198,9.35,8.337,8.146,6.107,4.643,3.887,2.696,2.505,2.274,1.613,1.316,1.08,0.895,0.963,0.718,0.935,
596.000,7.652,11.204,5.355,3.813,13.718,3.895,2.837,1.425,2.635,1.587638,2.742553,1.963,2.896,3.05,4.582,5.457,6.441,8.216,12.275,10.592,10.793,11.569,12.593,10.123,10.16,10.51,8.43,7.323,5.32,5.401,2.706,2.857,2.017,1.94,1.416,1.329,1.356,1.13,0.932,1.049,0.874,
597.000,7.405,4.487,3.367,0.419,9.035,4.967,2.766,1.818,3.187,1.272513,3.024336,1.841243,2.239,2.878,4.678,4.656,5.342,7.054,9.352,9.973,12.31,10.976,11.001,11.778,11.059,9.434,8.263,6.565,6.126,4.9,3.706,2.9,1.989,2.251,1.802,1.461,0.863,1.08,0.894,0.747,0.769,
598.000,8.03,6.633,4.669,3.133,7.22,7.027,0.725,0.87,1.91,1.235918,2.667619,2.22462,2.277,2.294,3.337,5.459,6.08,7.544,8.929,9.245,10.655,11.126,11.011,10.115,10.821,10.082,7.982,7.569,6.421,3.598,3.859,2.866,2.299,1.889,1.375,1.402,1.038,0.788,0.839,0.889,0.61,
599.000,5.849,8.861,3.993,3.708,6.406,6.982,1.289,0.771,1.165,1.356283,2.677442,1.774187,2.743,3.109,3.592,4.589,6.172,7.095,8.89,9.455,9.968,10.04,9.504,11.145,9.46,8.429,8.725,6.813,6.359,4.542,3.215,2.708,1.981,1.442,1.514,1.326,1.189,0.737,0.765,0.582,0.645,
600.000,8.921,7.578,4.124,4.371,5.804,8.001,1.334,1.835,1.578,1.309091,2.528167,1.703761,2.275,3.053,4.228,5.586,5.407,7.518,8.414,9.358,10.567,9.495,9.29,9.41,10.421,8.543,7.771,6.328,5.181,3.511,3.181,2.182,1.962,1.502,1.188,1.176,0.705,1.175,0.807,0.845,0.658,
601.000,8.642,7.263,3.236,2.142,5.36,9.529,3.134,1.707,0.747,1.488187,2.342741,1.468433,2.376,2.321,4.67,5.181,7.113,7.661,7.19,9.022,9.636,9.918,10.09,10.096,9.226,8.785,7.317,6.434,4.707,4.103,3.416,2.228,1.849,1.873,1.571,1.026,1.156,1.166,1.015,0.685,0.882,
602.000,5.942,6.626,4.52,1.085,4.453,9.457,2.27,2.158,1.318,1.217825,2.619231,1.573263,2.042,3.017,3.52,4.164,5.342,7.279,7.547,9.628,9.307,9.123,9.338,10.271,8.99,8.438,7.054,7.083,6.102,4.861,2.978,1.819,1.93,1.75,1.32,0.839,1.12,0.936,0.892,0.649,0.843,
603.000,2.512,8.865,3.487,0.99,4.648,9.364,1.878,0.077,1.508,1.433258,2.53636,1.555597,1.974,2.678,3.36,4.783,5.36,5.554,7.344,8.331,8.24,9.162,8.26,9.256,8.809,8.227,6.884,6.518,4.447,3.881,2.925,1.994,2.187,1.715,1.155,0.895,0.836,0.99,0.779,0.8,1.102,
604.000,9.924,8.431,4.498,2.801,2.708,9.811,0.933,1.514,1.362,1.307,2.003035,1.80733,1.734,3.785,3.603,4.381,5.327,7.117,6.812,7.515,9.071,9.442,9.853,8.457,8.136,7.913,7.266,6.053,4.248,3.55,2.896,2.174,2.15,1.224,1.572,0.89,1.126,1.187,0.971,0.705,0.779,
605.000,7.602,2.903,2.392,0.846,3.329,11.924,2.854,0.961,1.028,1.55,2.395023,1.926114,2.528,1.791,2.594,4.324,4.886,6.226,6.426,7.814,8.542,8.791,9.671,8.363,8.901,9.646,6.42,5.233,4.448,3.377,3.112,2.209,1.474,1.524,1.379,1.009,1.12,1.054,0.758,1.055,0.609,
606.000,6.581,9.811,3.429,1.437,1.974,12.861,1.581,2.707,0.891,0.979,2.098316,1.649689,1.41,2.634,2.947,4.049,4.952,6.038,6.557,8.65,7.808,8.882,9.574,8.44,8.56,7.867,6.286,4.537,4.626,4.123,2.844,2.01,1.85,1.714,1.496,0.965,0.797,0.691,0.732,0.612,0.916,
607.000,5.19,3.616,4.224,2.603,2.251,13.344,2.578,0.514,0.735,0.612,1.534127,1.898943,2.075431,2.298,3.543,5.389,4.761,6.001,7.125,7.948,9.442,8.305,8.598,8.783,8.874,7.913,7.26,4.725,5.01,3.686,2.872,2.045,1.903,1.388,1.151,0.997,1.125,0.777,0.96,0.762,1.114,
608.000,9.057,5.612,4.832,1.687,0.908,7.018,3.589,1.073,1.41,0.956,2.087846,2.100877,1.571287,2.773,3.442,3.343,5.052,5.455,5.091,7.824,7.732,7.742,7.656,7.53,7.222,6.432,6.607,5.24,4.864,3.082,2.202,2.281,2.003,1.241,1.352,1.454,1.122,0.741,0.762,0.558,0.556,
609.000,6.181,4.72,4.986,2.912,1.729,6.274,2.597,0.686,2.111,1.159,1.992406,1.880961,2.156294,2.963,3.559,3.945,5.104,5.955,7.666,7.881,7.236,6.975,8.438,7.07,8.102,7.274,6.894,5.203,4.328,3.6,2.36,1.924,1.73,1.758,1.487,1.1,0.701,0.805,0.634,0.539,0.773,
610.000,9.512,4.475,5.929,1.751,2.611,5.035,3.365,1.537,0.946,0.502,1.574547,1.773605,1.821919,1.492,2.255,4.411,4.555,6.983,7.214,7.531,6.811,7.358,7.991,8.158,6.722,6.93,4.945,4.688,4.531,3.903,2.436,2.161,1.435,1.827,1.054,0.847,0.909,1.194,1.007,0.591,0.95,
611.000,7.274,3.02,2.412,3.065,2.23,5.454,5.592,0.456,1.435,0.935,1.744968,2.183615,1.143015,2.928,2.484,3.613,3.741,7.108,6.441,6.609,7.883,7.424,8.835,8.011,6.763,6.405,6.661,4.745,4.236,3.308,2.259,2.136,1.531,1.701,1.159,1.112,0.965,0.541,0.695,0.698,0.704,
612.000,4.564,7.899,3.963,1.818,1.81,3.329,6.017,1.186,-0.034,0.857,2.119128,2.99717,1.784053,1.772,2.962,4.06,3.904,6.055,5.927,6.661,6.459,8.253,7.792,7.011,6.442,6.503,5.389,4.409,3.364,3.327,2.823,1.782,1.332,1.653,0.822,1.433,0.84,0.82,1.132,0.82,0.488,
613.000,3.275,8.098,0.971,1.963,3.983,4.727,8.413,1.6,0.607,0.583,1.491816,1.773291,1.133634,2.679,3.226,4.074,5.032,4.43,5.57,5.715,6.367,5.83,6.582,7.166,7.489,4.768,5.929,4.715,2.874,2.347,2.807,2.514,1.936,1.095,1.306,0.82,0.845,0.86,1.027,0.86,0.714,
614.000,3.811,3.684,5.597,2.509,0.469,3.049,9.007,0.806,1.277,1.457,0.992,1.806773,1.40805,2.397,2.419,3.594,4.315,4.885,5.095,6.429,6.524,7.367,6.09,6.495,7.045,5.89,5.665,4.045,3.44,3.318,2.447,1.604,1.615,1.509,1.09,1.062,0.682,0.755,0.685,0.459,0.397,
615.000,3.412,5.711,0.97,2.161,1.09,3.263,8.526,2.503,0.981,0.583,0.804,1.624663,1.418414,1.802,3.002,3.701,4.881,4.147,5.294,7.343,5.954,6.775,6.281,7.008,6.679,4.921,5.11,4.815,3.245,2.836,2.377,2.096,1.064,1.305,1.041,0.966,1.141,1.121,0.666,0.539,0.571,
616.000,1.647,4.348,4.978,1.866,1.481,2.124,10.316,1.688,1.267,1.378,1.521,2.489976,1.815444,2.081,3.172,3.111,4.188,4.086,5.994,6.703,6.642,5.649,5.958,5.569,6.087,5.544,5.045,3.856,3.834,2.771,2.172,1.789,1.323,1.465,1.224,0.982,0.963,0.742,0.584,0.618,0.582,
617.000,1.278,3.83,1.931,1.42,2.986,1.877,10.212,0.532,0.896,1.709,1.416,2.287693,0.8108402,2.403028,2.023,3.09,5.308,5.408,5.753,5.978,6.711,6.814,5.698,6.376,7.253,5.612,4.387,4.035,3.325,3.355,2.056,1.322,1.244,1.588,0.952,1.132,0.828,0.878,0.644,0.689,0.639,
618.000,4.652,8.148,2.281,1.855,1.465,0.539,9.789,1.187,-0.068,0.574,1.639,2.054446,1.299806,1.939298,2.772,2.899,4.197,5.27,5.253,4.969,6.1,7.345,6.748,6.284,6.561,6.602,5.801,4.128,4.213,2.083,1.742,1.524,1.586,1.208,0.614,1.04,0.849,0.608,0.989,0.447,0.743,
619.000,5.273,2.634,1.921,1.712,0.659,0.219,8.878,2.742,1.015,0.998,0.728,1.623729,1.892483,2.590804,2.401,3.889,3.838,4.169,5.123,5.413,6.374,5.54,7.155,6.145,5.254,5.532,5.273,4.228,3.939,2.253,2.113,1.608,1.452,0.923,1.158,0.676,0.948,0.91,0.414,0.553,0.559,
620.000,5.529,4.482,1.43,1.337,2.549,1.554,7.171,1.77,1.641,0.941,0.673,2.15032,2.232633,2.078482,2.126,2.452,3.319,4.872,4.704,5.317,6.057,5.578,6.864,5.988,6.437,4.906,5.428,3.642,3.181,2.449,1.968,1.767,1.11,1.489,1.494,1.031,0.379,0.847,0.944,0.894,0.642,
621.000,5.353,2.935,1.976,1.278,1.313,0.057,8.386,2.134,0.165,1.165,0.146,1.647373,1.90418,1.878187,2.502,4.337,3.989,3.984,4.639,4.466,5.009,5.996,6.588,6.531,5.068,4.528,3.431,3.835,3.794,2.371,1.817,1.583,1.465,1.06,1.074,1.493,0.893,0.897,0.73,0.791,0.523,
622.000,2.498,3.319,2.125,0.828,1.731,1.21,6.295,2.521,0.693,0.996,1.409,1.781202,1.526148,2.712517,2.652,2.875,3.881,4.604,4.598,5.017,5.215,5.908,5.806,4.568,5.393,5.722,4.011,4.357,2.959,2.736,1.693,1.006,1.203,1.061,0.607,0.752,0.55,0.951,1.151,0.325,0.671,
623.000,4.669,1.798,1.136,-1.133,1.831,1.783,4.946,4.752,0.634,1.176,0.892,0.9407088,1.767382,2.241918,2.077,2.599,3.176,3.492,4.537,5.449,5.154,5.473,4.506,5.708,6.127,4.654,4.042,4.032,3.243,1.984,1.967,1.708,1.351,1.096,0.731,1.028,0.684,0.599,0.571,0.715,0.675,
624.000,8.97,4.694,1.042,1.961,1.539,0.984,4.767,4.735,0.948,0.936,2.46,1.922,1.758138,2.288858,1.484,2.453,3.951,3.963,5.271,5.558,6.905,5.409,5.691,6.599,5.153,4.871,3.721,3.584,2.95,2.467,1.949,1.892,1.363,1.441,0.836,1.097,0.978,0.774,0.793,0.947,0.377,
625.000,1.287,2.377,-0.064,1.168,1.895,2.141,2.259,7.321,1.138,0.895,1.08,1.176,1.705218,2.221577,1.09,3.461,3.415,3.551,4.131,4.259,5.806,6.745,4.903,5.027,5.359,4.512,5.362,3.28,4,2.88,1.775,1.167,1.028,0.801,1.269,0.788,0.667,0.778,0.654,0.723,0.708,
626.000,2.15,2.474,2.377,0.455,0.279,1.479,1.74,6.104,0.715,1.212,1.71,0.994,1.931512,2.217888,1.565,1.643,2.368,3.19,3.825,4.526,4.047,5.326,4.993,4.889,5.53,4.775,3.258,4.083,2.534,2.696,1.639,1.368,1.095,0.935,1.027,1.168,0.529,0.713,0.709,0.571,0.786,
627.000,5.08,0.807,1.141,0.289,1.784,1.836,2.506,8.356,0.436,0.461,1.353,0.88,1.346064,2.010685,0.7528581,3.01,2.911,3.111,5.139,5.35,5.374,5.696,4.607,4.755,5.076,5.618,3.39,3.436,2.442,1.927,2.031,1.337,1.456,1.091,0.941,1.08,0.433,0.527,0.746,0.719,0.664,
