,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
552.000,45.652,48.378,24.555,15.697,10.84237,7.467079,5.829958,3.38,6.928,7.392,9.255,10.594,11.509,17.936,21.826,29.244,34.432,41.284,49.584,54.431,53.568,54.924,53.602,52.832,46.928,41.719,35.534,28.683,23.268,16.992,13.307,9.686,7.229,5.659,4.77,3.502,3.401,3.124,2.055,1.783,1.387,
553.000,46.874,49.64,22.923,15.494,12.08696,5.291507,3.795729,5.393,5.18,7.18,7.168,9.164,11.481,16.893,21.544,28.541,34.074,38.662,44.883,53.114,50.076,53.079,53.396,50.304,45.549,39.67,33.851,29.21,22.464,17.385,13.049,9.419,7.247,6.101,4.831,3.71,3.096,2.827,2.524,2.033,1.465,
554.000,39.864,48.334,28.486,12.655,11.954,5.658839,3.484855,4.861,4.968,6.711,8.511,9.036,11.888,15.52,19.723,26.039,34.885,37.916,44.947,47.572,49.378,53.117,52.395,48.753,44.104,39.02,33.525,26.823,22.079,16.825,12.064,8.983,6.823,6.066,4.414,4.35,3.191,3.103,2.155,1.81,1.648,
555.000,45.896,50.275,24.586,15.672,12.353,5.297785,4.026516,5.087,5.141,5.66,7.73,7.735,11.468,15.89,19.949,26.791,33.144,39.223,44.528,47.594,50.014,48.987,50.699,45.68,41.498,39.694,33.611,27.746,21.609,15.798,11.568,9.992,7.387,5.787,4.68,3.82,2.618,2.705,1.906,1.626,1.575,
556.000,47.946,47.791,23.914,13.384,9.339,5.318597,4.168818,5.05,6.7,5.698,6.389,8.096,12.877,16.65,18.584,25.231,31.632,36.32,42.721,44.926,47.77,49.136,47.103,44.56,40.472,38.89,30.533,26.904,20.71,16.02,11.288,9.159,7.209,5.012,4.554,3.898,3.352,2.878,1.97,1.709,1.558,
557.000,38.581,48.747,24.869,11.198,11.405,6.249146,3.743933,5.964988,6.157,5.107,5.329,7.771,11.247,15.688,19.978,24.702,29.337,37.479,41.017,45.797,46.568,46.592,44.894,44.071,40.937,38.412,29.714,25.986,18.775,15.354,11.089,8.062,7.484,4.964,4.885,3.658,2.755,2.41,2.009,2.191,1.759,
558.000,40.415,40.509,23.143,10.706,8.182,5.83152,2.552776,5.349336,3.855,5.466,4.727,8.425,12.265,14.102,19.695,22.045,29.008,32.866,40.32,42.826,47.814,47.175,44.378,43.309,38.786,34.945,28.013,25.355,19.528,13.524,10.381,7.983,6.718,5.63,4.232,3.148,3.112,2.105,1.979,1.924,1.657,
559.000,34.431,46.667,19.786,10.221,10.867,5.574242,4.741301,6.664532,4.842,6.122,5.868,7.76,10.066,13.333,17.456,24.193,27.484,31.896,38.309,44.812,43.932,45.702,42.493,41.606,38.818,32.994,28.295,24.216,18.198,14.232,10.302,8.343,6.893,4.606,3.9,3.525,2.763,2.702,2.224,1.712,1.136,
560.000,40.255,41.498,22.002,11.253,10.386,6.256982,3.972693,6.81609,5.742,6.467,6.364,8.189,10.49,15.298,18.246,22.312,28.059,31.509,38.424,40.401,43.347,42.92,41.209,41.063,35.293,32.983,30.264,23.342,18.481,12.707,11.264,8.69,6.628,4.842,4.274,2.949,2.813,2.13,2.215,1.706,1.542,
561.000,35.398,37,18.192,10.969,9.026,6.823927,3.54707,6.817889,5.553,6.504,4.834,7.047,11.109,14.928,19.108,20.984,28.601,33.793,38.213,40.427,40.984,44.18,39.454,40.558,37.225,32.169,25.65,24.101,17.451,13.537,9.59,7.482,5.884,4.972,3.595,4.009,3.124,2.004,2.027,1.754,1.585,
562.000,33.877,33.984,22.676,13.973,10.595,6.763332,3.624502,5.913443,5.114,3.9,5.281,8.74,8.276,13.062,17.069,22.32,26.792,33.986,36.646,37.681,40.123,41.654,38.422,38.458,35.878,31.48,26.858,22.405,17.727,12.788,10.368,7.424,5.221,4.449,3.846,3.032,2.348,2.5,2.037,1.938,1.522,
563.000,34.078,36.247,22.513,13.705,8.781,5.79386,3.879229,6.479852,4.588,5.415,7.115,6.804,9.736,14.09,15.285,20.953,24.611,26.454,33.271,35.495,43.328,38.829,39.099,36.023,34.825,30.291,26.218,21.38,17.458,12.857,9.24,7.448,5.574,4.566,4.546,3.234,2.812,2.181,1.937,1.589,1.059,
564.000,29.455,29.703,25.018,12.769,6.551,6.709,5.819381,7.167946,3.983,4.401,5.125,6.786,10.384,11.539,14.849,21.744,24.632,26.998,34.745,37.213,36.957,38.542,36.851,35.168,31.9,28.595,25.599,21.585,17.449,12.443,9.382,7.495,5.139,4.429,3.66,3.292,2.839,2.019,1.644,1.544,1.333,
565.000,30.537,29.943,21.952,9.736,8.907,5.887,4.601784,6.935703,3.165,3.889,5.724,6.337,8.776,11.419,14.497,19.511,23.215,28.858,31.009,34.015,36.047,39.248,35.297,35.3,32.757,28.49,26.853,19.206,16.099,11.931,8.665,6.354,5.128,4.316,3.511,3.236,2.618,1.793,2.129,1.456,1.384,
566.000,31.156,31.302,24.284,10.203,9.374,6.906,2.504185,7.220714,4.09,4.05,4.894,7.381,8.99,11.6,14.652,20.768,22.621,27.778,32.513,35.048,37.664,35.949,35.124,33.991,30.968,28.971,23.653,18.363,15.453,11.772,8.377,7.465,5.173,3.999,3.716,2.983,2.21,2.448,1.954,1.489,1.339,
567.000,26.111,26.959,29.581,10.284,6.937,6.973,4.560649,7.106028,3.497697,4.51,3.999,6.618,9.772,12.263,13.359,16.935,23.87,25.315,32.519,34.214,33.86,34.801,33.749,32.301,30.21,26.403,22.111,18.731,14.902,11.172,8.769,6.67,5.219,4.059,3.212,2.4,2.395,2.157,1.789,1.574,1.163,
568.000,29.752,24.041,32.541,11.632,6.56,6.519,4.363253,6.623648,2.594871,5.245,5.042,5.829,8.538,10.389,13.415,17.826,20.972,26.081,30.339,30.66,34.754,34.187,31.833,31.559,29.751,27.41,22.336,18.94,14.912,11.184,8.784,6.146,5.575,3.789,3.656,2.517,2.466,2.048,1.768,1.517,1.228,
569.000,26.983,19.254,29.646,9.582,5.239,4.979,3.373478,7.064222,2.140758,4.49,4.651,6.161,9.12,9.826,12.95,16.221,21.488,26.221,28.032,30.391,32.967,31.648,31.419,32.546,29.464,24.953,22.146,18.954,13.467,11.329,8.267,5.914,5.028,4.021,3.082,3.261,2.531,2.026,2.141,1.28,1.106,
570.000,27.399,24.257,31.722,12.503,8.461,5.889,4.473405,6.823226,1.856299,4.069,5.624,5.654,7.72,10.316,13.805,16.356,22.987,23.58,27.727,30.749,32.417,32.416,30.794,30.062,26.806,25.139,22.429,16.668,13.482,9.355,8.219,5.84,4.074,3.518,2.96,2.724,2.41,2.261,2.015,1.42,1.378,
571.000,28.425,20.676,26.779,8.523,6.742,5.788,3.968226,7.296593,1.713657,5.437,3.967,5.865,7.103,10.408,13.765,16.043,19.877,24.314,27.327,28.972,31.119,31.629,29.31,27.485,26.519,23.887,21.73,16.797,13.847,9.758,7.994,6.07,4.234,3.539,3.015,2.985,2.099,2.457,1.467,1.447,1.149,
572.000,23.92,20.358,31.001,10.02,7.027,4.858,4.120764,6.524402,2.449869,3.663,4.605,4.518,7.454,10.503,10.69,15.869,18.777,22.34,26.824,28.634,29.333,29.02,30.052,29.982,27.35,23.116,21.621,16.845,13.297,9.472,7.839,5.584,4.751,3.914,2.956,2.381,2.09,2.105,2.018,1.314,1.167,
573.000,24.149,24.824,21.694,11.258,7.345,5.611,4.4751,7.240283,2.488303,3.955,4.572,5.66,7.217,8.963,12.231,14.309,18.676,23.331,23.124,28.746,27.974,28.938,28.099,27.091,24.816,21.96,18.472,15.708,13.541,9.978,7.639,6.339,4.37,3.29,2.915,2.652,2.087,1.935,1.97,1.42,1.128,
574.000,30.163,21.081,21.339,11.37,6.042,6.111,4.659,6.609704,1.810973,3.531,4.425,5.4,6.42,9.475,12.104,15.465,18.38,20.971,24.709,25.507,28.48,27.347,26.956,28.194,23.514,22.12,18.77,15.828,12.255,9.875,6.202,6.231,4.212,3.341,2.974,2.672,1.941,2.021,1.687,1.283,1.449,
575.000,26.674,24.267,16.524,12.007,6.102,5.366,4.749,6.012721,1.679075,4.044,3.384,5.301,7.571,9.551,11.864,16.361,19.141,20.73,23.455,27.358,27.385,28.559,25.584,25.32,24.518,22.043,18.804,14.175,12.827,8.224,6.43,6.116,4.291,3.308,3.129,2.713,1.963,1.701,1.786,1.207,1.344,
576.000,23.603,20.937,14.287,15.883,5.845,4.976,3.809,6.274631,1.967476,3.638,5.286,4.46,7.113,9.43,11.048,14.329,16.137,20.46,23.096,24.616,23.129,27.479,26.617,26.328,22.475,21.848,18.146,13.716,11.133,8.302,6.543,5.359,3.354,3.047,2.59,2.001,2.078,1.943,1.556,1.161,1.032,
577.000,18.754,19.256,10.901,15.906,5.729,3.511,5.644,5.859883,1.702704,3.725509,4.786,4.755,6.422,7.492,11.334,14.603,17.43,19.442,21.777,24.918,27.816,27.769,24.751,25.368,23.49,22.253,17.233,13.929,10.415,8.908,6.562,5.132,4.297,3.692,2.987,2.322,2.022,1.973,1.572,1.217,0.913,
578.000,22.778,18.251,10.222,16.739,6.37,4.517,5.304,5.354161,1.571629,4.852275,3.474,5.018,7.132,8.606,9.811,12.881,17.424,19.569,20.946,23.995,25.222,26.457,25.042,24.553,22.947,19.453,17.257,14.413,11.328,8.163,6.39,5.29,4.085,3.178,3.062,2.084,1.702,2.012,1.647,1.523,1.294,
579.000,22.708,15.702,10.068,21.621,4.354,4.438,3.351,6.00163,2.389968,3.799194,3.601,3.677,6.945,8.565,10.085,11.497,15.33,17.538,22.395,24.193,23.323,22.879,23.314,23.193,22.049,19.419,15.973,13.711,11.82,7.971,6.4,5.738,3.795,3.231,3.097,2.275,1.701,1.683,1.673,1.334,1.071,
580.000,22.342,18.079,10.175,18.984,5.436,3.446,4.479,5.356878,1.506531,3.638525,2.932,5.11,6.211,8.597,9.605,13.628,16.076,18.659,19.229,23.829,23.353,23.154,24.215,22.917,21.48,18.344,14.656,11.946,10.263,8.375,6.401,4.85,4.158,3.615,2.487,2.281,1.54,1.911,1.375,1.259,1.197,
581.000,19.63,18.504,8.984,20.715,3.645,5.136,5.503,4.688601,1.308966,4.135775,2.8,3.559,4.855,6.312,10.279,12.856,15.527,18.423,19.699,21.641,23.838,23.446,22.681,22.178,20.331,18.364,15.675,13.321,11.082,6.836,5.257,4.734,3.616,2.699,2.916,2.321,1.986,1.614,1.458,1.152,0.852,
582.000,16.04,15.685,12.039,18.427,4.742,4.535,2.354,4.658115,2.03845,3.603091,3.764,3.495,5.813,7.937,9.152,11.583,14.35,17.093,20.403,19.014,21.21,23.335,22.844,21.902,20.253,18.323,14.133,12.381,10.444,8.107,5.746,4.357,3.967,2.854,2.109,2.04,1.738,1.754,1.66,1.301,0.93,
583.000,18.422,10.582,8.928,19.895,4.867,4.546,4.315,4.126769,0.9824437,4.664985,2.727,4.037,4.881,7.498,8.263,12.162,13.81,17.622,18.056,20.57,21.255,20.614,21.439,21.156,19.034,17.627,14.625,11.956,9.783,7.065,4.738,4.482,2.975,2.826,2.487,2.475,1.826,1.599,1.615,1.147,0.935,
584.000,21.313,15.598,8.678,17.636,6.683,3.806,4.791,3.666,1.374739,4.04603,3.461,4.305,4.53,6.127,8.241,10.858,13.726,17.942,20.654,22.834,21.371,22.127,20.709,19.96,19.148,17.769,14.425,11.716,8.514,6.456,5.484,3.94,3.562,2.41,2.181,2.072,1.404,1.385,1.748,1.149,1.039,
585.000,14.35,14.476,9.487,14.452,6.813,3.417,3.016,2.994,2.097211,4.518299,4.865,4.436,5.61,6.794,9.174,12.209,13.889,13.68,17.996,19.323,20.217,20.951,22.274,20.382,18.335,15.895,13.471,11.608,9.438,6.552,5.196,3.683,3.734,2.987,2.264,2.316,1.88,1.528,1.38,1.234,1.223,
586.000,15.517,12.95,11.427,15.958,7.52,4.017,4.306,3.014,1.459544,3.597419,2.465,4.366,6.13,6.499,6.751,9.951,14.092,16.757,18.41,19.152,21.019,20.146,19.348,20.431,18.814,16.246,14.053,10.641,9.234,6.623,5.074,4.458,3.539,2.718,2.651,1.783,2.177,1.416,1.563,1.287,1.045,
587.000,13.559,13.999,11.482,12.424,10.234,5.089,3.529,2.78,1.832226,4.776879,3.569904,3.951,5.332,6.416,8.449,8.771,12.083,14.943,17.759,18.233,19.439,18.892,19.861,17.847,16.408,15.343,13.856,11.455,9.211,7.122,5.696,3.391,3.148,3.088,1.98,1.603,1.842,1.516,1.187,1.257,0.85,
588.000,14.822,14.73,8.929,10.233,8.995,3.71,2.597,3.621,1.554017,3.267219,3.596196,4.27,6.085,7.721,8.102,10.267,13.71,13.296,16.357,17.071,19.414,18.316,18.388,16.679,16.908,13.795,12.139,10.693,8.34,6.319,4.678,3.198,3.203,2.422,1.817,2.085,1.726,1.65,1.317,1.111,1.086,
589.000,17.314,17.192,12.577,7.197,10.925,4.317,3.901,1.683,1.852307,4.153927,3.350911,3.657,5.39,6.461,7.778,9.787,10.635,14.662,15.842,19.26,18.859,19.763,18.791,15.533,16.571,13.969,12.103,10.301,7.791,5.948,4.593,3.317,2.595,2.243,1.786,1.776,1.413,1.565,1.297,1.148,1.125,
590.000,12.723,10.834,8.003,9.254,12.883,4.241,3.069,2.57,1.114408,3.996804,2.789017,4.012,4.775,6.127,7.163,10.349,10.701,14.728,15.847,17.097,19.552,19.64,17.407,18.465,15.179,13.985,12.562,9.884,8.06,6.865,4.747,3.687,2.714,2.786,2.205,2.03,1.795,1.691,1.166,0.92,1.073,
591.000,18.002,15.621,8.616,8.129,11.771,4.754,2.165,3.803,1.970854,4.665791,3.15876,4.257,4.266,5.547,6.926,8.962,11.684,12.804,16.981,16.87,17.735,17.259,17.882,15.723,15.427,14.109,12.633,10.013,8.149,5.977,5.072,3.147,2.815,2.237,2.679,1.888,1.81,1.277,1.373,1.206,0.96,
592.000,11.567,14.868,9.492,5.215,13.109,3.412,2.933,2.989,2.418963,3.933217,2.144382,3.243,4.6,6.425,5.857,9.338,11.498,13.609,15.81,15.391,16.449,17.022,18.202,17.313,15.172,12.796,11.37,8.728,8.069,5.68,4.235,3.557,2.563,2.229,1.8,1.389,1.373,1.487,1.137,0.959,0.714,
593.000,11.846,11.75,6.17,5.974,16.509,4.333,3.491,3.426,2.839848,4.379783,2.934976,2.955,4.079,5.865,6.217,9.383,12.11,11.443,13.127,15.393,16.201,16.629,15.223,15.819,14.299,13.25,10.638,9.84,7.755,6.281,4.763,3.506,2.654,1.906,1.836,1.476,1.534,1.72,1.108,1.218,0.845,
594.000,15.017,10.544,7.113,5.65,16.705,4.323,1.423,1.933,2.568,3.320583,2.454306,3.544,4.027,4.87,6.129,9.754,9.7,13.512,13.626,15.195,14.791,16.524,16.053,15.913,13.224,12.684,9.842,8.67,7.534,6.216,4.148,3.542,2.826,2.492,1.712,1.628,1.575,1.308,1.517,1.124,1.057,
595.000,11.475,9.116,7.998,6.177,17.243,4.209,2.773,1.352,2.915,3.773273,2.582656,3.528,3.814,4.605,6.234,9.002,10.053,11.363,13.647,15.134,16.035,14.87,15.093,15.147,14.022,12.29,11.346,8.594,6.472,5.096,4.25,3.612,2.337,2.047,2.411,1.98,1.428,1.205,1.216,1.245,0.675,
596.000,10.302,9.256,6.521,6.116,13.646,5.414,2.073,2.684,4.649,3.930544,2.262824,2.829,4.4,5.444,6.756,7.199,9.797,10.288,14.593,13.858,15.237,16.013,14.654,16.769,13.491,11.76,8.912,9.08,7.024,4.541,4.189,3.039,2.83,2.042,1.929,1.53,1.458,1.457,1.027,1.044,1.086,
597.000,15.896,12.549,10.537,4.193,10.486,5.864,3.036,3.059,3.392,3.528901,2.808262,2.334808,3.53,4.369,6.856,8.148,9.272,11.494,12.854,14.021,15.427,15.661,13.983,14.697,12.849,10.518,8.393,8.188,6.831,5.293,4.099,3.279,2.677,2.05,1.848,1.607,1.558,1.371,0.987,0.725,1.045,
598.000,11.476,14.424,3.874,3.571,13.011,7.329,3.309,2.169,1.718,3.566219,1.41683,2.991404,4.368,4.968,6.144,8.224,9.602,11.592,12.888,13.785,14.022,13.393,11.968,13.892,12.436,12.063,9.815,8.111,6.176,5.399,3.866,2.911,2.236,2.109,1.361,1.355,0.925,1.236,1.347,0.58,1.153,
599.000,15.243,8.268,8.171,4.271,10.511,5.543,2.674,1.777,0.954,3.026129,3.716574,3.082304,3.582,4.996,4.92,7.822,10.331,9.076,12.546,12.94,14.015,14.359,14.051,13.518,12.714,10.226,9.133,7.375,5.365,5.37,3.501,2.78,2.776,2.432,2.073,1.052,1.48,1.315,1.258,1.029,1.151,
600.000,12.188,14.625,4.699,4.333,5.463,8.244,2.322,2.999,2.052,3.375538,2.491685,3.517595,2.937,3.581,5.092,6.629,9.401,10.022,11.406,13.023,12.518,14.592,12.436,13.828,13.258,10.373,9.213,7.825,5.875,5.305,3.203,3.283,2.611,1.958,1.532,1.591,1.411,1.516,1.171,0.866,0.722,
601.000,11.079,9.351,6.767,5.41,7.671,10.697,2.939,2.212,1.474,3.13547,3.246811,3.405207,3.463,4.779,4.364,7.124,9.348,10.903,11.841,12.263,12.757,13.34,13.068,11.459,12.586,10.336,9.195,7.405,5.229,4.869,3.555,2.834,2.106,1.82,1.772,1.644,1.552,1.186,0.792,0.926,1.074,
602.000,14.486,10.035,7.416,3.378,4.339,8.395,3.909,3.225,2.85,2.548043,2.389504,2.693355,4.277,3.803,6.006,6.515,7.856,9.088,11.036,12.082,13.45,13.132,12.474,13.576,10.309,9.637,8.72,7.527,5.664,4.137,3.57,2.869,1.777,1.49,1.219,1.119,1.387,1.184,0.88,1.173,1.187,
603.000,9.378,11.551,5.105,4.929,4.215,12.627,2.367,1.768,2.165,1.734948,2.496641,2.791433,4.338,3.099,5.218,6.525,8.01,10.204,10.992,12.16,12.423,13.313,13.228,10.613,10.193,9.874,9.434,7.713,5.997,4.095,2.885,3.001,2.185,1.846,1.696,1.397,0.852,0.985,1.006,0.995,1.05,
604.000,9.699,15.199,4.116,5.679,5.893,11.407,3.699,1.744,1.785,1.643,2.257754,2.976691,4.197,3.471,6.022,6.665,7.092,8.465,12.128,11.718,12.702,12.025,11.559,12.437,11.848,8.81,9.301,6.826,5.874,3.988,2.924,2.844,2.128,2.158,1.645,1.49,1.705,1.074,0.956,0.697,0.717,
605.000,6.583,9.009,3.761,3.949,2.43,13.075,3.076,1.397,1.841,1.452,1.638248,2.000404,3.51,4.129,5.982,6.273,7.475,10.065,11.035,11.885,11.418,11.279,11.519,11.26,10.947,8.283,7.514,6.574,5.358,4.406,3.109,2.327,1.81,1.878,1.685,1.312,1.423,0.891,1.19,1.138,1.049,
606.000,6.98,8.115,5.409,2.346,2.975,13.24,2.68,2.788,2.778,1.848,2.527925,2.122154,3.413,4.208,5.123,5.963,8.055,8.664,9.817,10.327,11.315,12.254,11.435,9.986,10.057,8.636,7.45,7.046,4.485,4.908,3.189,2.649,2.261,1.717,1.599,1.897,1.253,1.424,0.955,0.725,0.808,
607.000,8.558,6.394,6.606,5.573,6.594,12.479,3.173,1.696,1.132,2.028,2.113896,2.289005,3.735989,3.631,5.433,5.875,8.249,9.772,9.417,11.158,11.039,10.877,11.071,10.52,9.634,9.769,7.643,6.156,5.04,3.665,3.715,2.711,2.258,1.722,1.303,1.53,1.306,1.224,0.889,0.946,1.115,
608.000,8.68,9.715,4.735,2.482,3.674,13.805,2.708,2.592,1.461,1.94,0.9478507,1.980479,3.257997,3.764,4.593,6.012,6.897,8.244,9.518,9.117,10.201,11.234,10.244,10.955,8.961,8.604,7.537,6.374,5.384,3.994,2.874,2.293,1.952,1.808,1.044,1.297,1.078,0.636,0.806,0.878,1.173,
609.000,10.935,7.532,5.66,2.577,2.569,12.482,3.936,1.209,2.516,2.732,0.8514251,1.135814,2.820345,3.707,5.014,5.818,6.842,6.871,9.469,9.763,11.14,10.604,9.638,10.279,7.882,9.253,7.063,5.505,5.037,3.672,3.572,2.667,1.966,1.578,1.588,1.418,1.122,1.584,0.959,0.871,0.649,
610.000,14.097,9.371,4.987,1.695,2.278,10.964,3.734,2.999,1.785,2.305,2.028614,2.725823,2.679692,3.376,3.611,6.25,7.951,7.204,8.338,10.075,10.268,10.4,10.777,9.511,9.369,8.518,7.222,5.807,3.9,4.053,3.101,2.036,1.954,1.655,1.261,1.341,1.22,0.975,1.212,0.696,0.832,
611.000,8.547,5.284,5.095,1.622,2.486,5.903,4.484,1.561,1.661,1.824,2.064366,1.880161,2.526657,2.886,3.605,5.603,5.302,7.886,9.572,11.001,9.821,10.238,9.582,9.087,9.113,8.107,6.874,5.702,5.135,3.843,2.878,2.25,1.758,1.694,1.635,1.864,1.201,1.067,0.829,0.649,1.065,
612.000,11.838,9.298,4.359,3.305,2.934,7.027,5.568,1.833,2.045,1.623,2.325163,1.688398,2.314341,3.255,4.483,5.236,5.487,8.073,7.279,8.455,10.434,10.439,9.18,9.61,9.133,7.548,6.179,5.635,4.349,3.63,2.972,1.876,1.396,1.251,1.352,1.016,1.368,1.294,0.727,0.587,0.777,
613.000,9.456,5.96,4.142,1.811,2.945,5.74,6.665,1.147,1.811,1.707,1.804986,1.866869,2.55513,3.289,3.388,4.848,6.507,7.715,8.255,8.914,9.05,7.83,9.994,8.484,7.956,7.3,5.845,5.172,3.675,4.156,2.489,2.512,1.522,1.457,1.298,1.092,1.015,1.184,1.241,0.862,0.783,
614.000,7.846,9.789,4.413,5.398,4.391,5.778,7.981,2.919,2.801,0.539,2.083,2.568469,2.026663,3.542,3.69,4.661,6.339,8.39,8.392,9.24,10.391,8.762,8.636,8.663,8.605,7.234,5.635,5.419,4.691,4.203,2.955,1.994,1.658,1.546,1.491,1.239,0.933,1.426,1.212,1.224,1.014,
615.000,9.109,9.085,3.081,4.951,2.357,5.137,10.392,1.49,1.884,2.414,2.793,2.172066,2.14802,3.736,3.553,5.111,6.149,7.52,8.512,8.9,8.864,9.337,9.902,8.701,8.814,7.201,7.193,5.557,4.136,2.848,2.548,2.197,1.879,1.678,0.765,1.227,1.204,1.23,0.858,1.137,0.934,
616.000,5.496,8.015,5.863,4.011,2.638,2.025,9.77,2.974,1.71,0.745,2.084,2.043971,2.094459,3.216,3.826,4.697,6.286,7.101,7.748,8.118,8.732,9.176,8.116,8.449,7.52,6.721,5.508,5.212,3.812,3.53,2.473,1.524,2.051,1.733,1.273,1.391,1.419,1.229,0.865,1.087,0.896,
617.000,15.931,8.896,6.908,1.899,2.692,1.866,11.356,1.511,2.043,1.564,2.571,1.0152,2.126895,3.540505,4.223,5.648,5.79,6.141,9.37,8.099,8.674,8.113,8.032,7.699,8.706,6.904,5.466,5.362,4.26,3.114,2.326,2.231,1.44,1.305,1.107,1.273,0.993,0.82,0.936,0.546,1.13,
618.000,5.605,6.312,1.483,3.359,3.019,2.653,13.55,2.291,1.106,2.079,1.535,1.552552,2.17681,3.382757,3.724,4.364,6.784,7.75,7.483,8.465,7.267,8.131,7.765,7.063,6.903,6.859,5.374,4.786,4.302,2.912,2.718,2.014,1.844,1.485,1.374,1.863,0.899,0.835,0.642,0.88,0.682,
619.000,6.227,4.936,7.78,3.545,4.9,3.594,10.582,1.997,1.525,1.946,2.896,1.452746,2.195128,3.227897,4.112,5.974,5.396,7.235,6.278,8.147,7.824,7.963,7.824,7.251,7.475,6.333,4.842,4.541,3.738,2.922,2.583,1.28,1.833,1.514,1.325,1.267,1.25,1.08,1.066,0.964,1.211,
620.000,7.288,4.961,3.82,1.911,3.088,2.381,9.252,4.316,1.304,3.091,1.746,1.491475,2.203616,3.431044,4.631,4.489,5.737,6.456,6.944,8.243,9.015,8.286,7.494,7.61,6.799,6.256,5.588,4.56,4.478,2.851,2.217,2.089,1.182,1.498,1.455,1.169,0.905,1.252,0.767,1.185,0.917,
621.000,5.531,6.01,3.488,2.779,2.449,1.574,9.107,2.329,2.147,1.369,1.621,1.039379,1.827508,3.465664,3.43,5.118,6.379,6.609,7.879,8.299,8.178,8.079,8.496,8.083,7.662,6.098,6.562,3.937,3.712,2.971,1.992,1.911,1.78,1.843,1.332,1.499,1.011,1.016,0.889,0.988,0.613,
622.000,8.288,9.601,3.483,3.411,4.121,2.655,6.484,2.999,1.035,2.154,2.183,1.597019,1.988885,3.154596,3.35,4.75,5.915,5.544,8.331,6.967,7.386,8.42,6.574,7.137,5.853,5.733,5.139,4.565,3.96,2.746,2.072,2.122,1.754,1.278,1.275,1.103,0.976,1.175,0.805,0.827,0.799,
623.000,9.762,7.5,7.476,4.361,2.176,4.148,7.29,4.513,1.43,2.303,2.04,1.569895,1.918821,2.901195,3.239,4.006,4.517,6.02,7.213,6.884,8.003,8.13,7.172,7.968,6.808,6.542,5.203,4.868,3.632,3.221,2.212,2.161,1.988,0.912,1.164,1.011,0.961,0.944,0.91,1.112,0.631,
624.000,12.497,9.53,5.518,3.092,1.543,1.506,5.486,5.645,1.473,1.757,1.878,1.244,1.596957,3.241845,3.259,3.413,5.995,5.317,6.428,7.201,8.62,8.539,6.414,7.67,6.676,4.913,5.773,3.906,3.812,2.978,2.186,1.463,1.563,1.304,0.95,1.543,1.337,1.052,1.066,1.165,0.759,
625.000,7.087,6.173,2.614,3.241,3.814,2.764,3.68,6.405,2.114,1.291,1.476,2.774,2.293122,3.082992,3.691,3.088,5.461,5.424,5.949,6.305,7.272,7.822,6.864,7.35,6.258,6.099,4.988,4.294,3.569,2.527,2.843,1.674,1.681,1.358,1.541,1.454,1.212,0.823,1.148,0.909,0.702,
626.000,5.071,6.565,5.305,4.311,2.822,2.463,3.319,5.819,0.935,1.447,1.813,1.676,1.836286,3.027579,3.047,3.135,3.747,6.401,6.306,6.551,7.244,6.763,6.481,5.86,7.357,6.157,5.172,3.943,3.996,2.609,3.078,1.867,1.594,0.732,1.136,1.233,1.119,0.568,0.901,0.641,0.945,
627.000,6.573,7.767,4.802,3.23,2.402,2.54,3.552,9.883,1.779,1.284,1.238,1.876,2.101771,2.874542,3.134174,4.648,4.005,5.622,5.644,6.245,6.758,6.559,7.868,5.252,5.802,5.526,4.814,3.893,3.103,2.012,2.107,1.995,1.522,0.988,1.331,1.372,1.246,1.002,0.806,0.821,0.787,
628.000,5.192,5.111,3.847,3.586,3.842,1.712,3.182,8.02,1.34,2.548,2.392,2.309,1.916807,2.857895,3.423381,4.588,3.619,5.422,5.864,6.902,7.22,6.783,6.502,6.663,5.665,5.981,5.642,3.959,3.002,2.516,1.921,1.472,1.505,1.459,1.13,1.147,1.047,0.921,0.837,0.841,0.857,
629.000,8.336,3.843,3.557,2.57,1.928,1.971,3.498,9.254,1.855,0.977,1.436,1.396,2.079974,3.053532,3.464309,4.524,4.397,4.901,4.592,6.218,5.735,5.662,6.287,6.062,5.334,5.475,4.197,3.829,3.061,2.591,2.486,1.584,1.247,1.071,1.5,0.934,1.391,0.611,1.063,0.523,0.813,
