,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
476.000,132.189,126.271,87.219,50.913,38.977,28.412,23.503,20.103,23.854,26.985,36.971,48.47,68.966,90.75,121.211,158.174,195.091,235.332,255.624,281.411,290.383,295.048,287.448,269.704,239.889,211.983,180.413,141.042,100.121,71.895,48.384,31.178,22.957,16.451,11.126,9.406,6.85,5.242,3.949,2.335,1.963,
477.000,140.894,135.13,83.9,54.082,37.348,27.723,24.612,19.366,22.096,27.225,37.007,47.283,63.84,90.551,119.177,158.782,188.093,224.933,260.204,273.832,288.514,288.96,281.642,267.121,238.645,205.627,174.173,135.966,99.648,70.033,47.21,32.445,23.9,16.917,11.358,8.347,6.467,5.246,3.462,2.809,1.546,
478.000,132.779,121.172,86.245,49.356,35.286,28.326,23.014,17.871,21.059,29.164,35.56,49.443,63.98,88.247,120.133,155.865,188.503,219.986,250.5,269.77,279.872,282.499,273.301,257.328,236.24,208.307,172.174,131.914,99.503,70.109,44.89,32.198,24.378,15.744,11.491,9.286,7.123,5.118,3.686,3.053,1.715,
479.000,132.041,124.421,77.38,47.744,34.503,30.744,22.066,22.15,20.278,25.489,31.553,46.014,61.281,86.699,114.514,151.727,181.167,212.385,242.007,259.921,274.512,276.44,265.783,253.693,230.632,199.955,168.322,130.314,96.706,68.046,44.913,31.804,23.736,16.814,11.793,10.125,7.286,5.265,3.458,2.324,1.601,
480.000,137.805,120.098,73.729,46.712,35.133,26.373,21.822,18.946,19.716,24.789,33.047,44.052,61.828,82.981,112.651,146.477,180.512,207.304,239.604,257.83,267.271,265.179,260.151,252.833,224.297,195.452,164.587,129.565,95.633,68.083,45.909,31.602,22.809,17.244,11.626,8.779,6.331,5.157,3.444,2.558,1.713,
481.000,122.148,112.62,75.568,45.143,34.785,25.658,19.626,19.187,18.641,23.13,31.609,44.148,60.596,82.548,109.104,139.07,176.098,209.917,230.334,248.631,263.563,264.446,255.69,243.329,222.571,193.351,163.454,124.332,93.269,67.769,46.477,31.739,22.376,17.389,11.869,8.558,7.023,5.486,3.897,2.974,1.871,
482.000,128.276,103.688,71.345,45.641,34.277,25.371,21.72,20.054,20.374,24.266,29.05,44.814,61.538,78.545,106.975,141.585,174.82,206.234,229.935,248.464,257.088,256.616,252.252,237.432,219.237,188.661,161.117,124.58,90.982,63.623,43.171,29.782,23.058,16.426,11.466,8.53,7.677,5.62,3.895,2.886,1.961,
483.000,119.996,115.617,75.286,49.186,30.42,24.325,22.223,16.63,19.815,24.025,29.159,40.652,57.498,77.933,102.135,133.16,168.319,201.486,225.553,242.816,250.881,250.746,245.439,235.04,211.607,183.319,155.813,120.022,91.289,64.665,42.733,30.106,21.65,17.579,11.6,8.973,6.868,4.867,3.408,2.733,1.706,
484.000,113.642,108.261,69.245,47.326,32.657,23.607,21.042,17.846,18.505,22.575,28.455,40.416,56.609,77.229,97.44,125.984,167.655,196.174,217.26,234.175,245.832,249.234,244.394,226.451,208.454,179.026,152.86,120.568,88.448,63.391,42.565,29.467,22.338,16.923,12.611,9.172,7.027,4.694,3.841,2.756,1.995,
485.000,124.614,105.651,69.772,46.039,37.069,26.361,21.127,17.413,19.145,24.439,29.187,38.964,57.744,73.694,100.942,125.295,163.184,188.247,211.178,230.077,239.748,236.714,236.014,224.783,201.044,174.916,146.019,115.348,86.01,60.568,39.909,28.247,20.517,17.471,11.916,9.668,6.619,4.808,3.728,2.648,1.879,
486.000,118.734,111.14,70.651,43.777,31.822,26.846,21.125,15.019,17.447,22.456,30.203,41.091,56.291,74.848,96.379,129.846,155.406,183.503,206.45,222.865,237.747,232.526,231.039,217.994,199.038,174.405,143.882,112.702,86.348,60.805,42.338,28.58,20.125,16.149,12.589,9.074,7.079,5.114,3.784,2.989,1.613,
487.000,116.3,107.117,69.473,41.208,29.176,24.601,20.114,17.761,18.858,22.16,28.054,38.547,50.862,71.999,95.435,118.284,154.612,177.13,207.48,223.09,230.2,230.406,226.892,211.887,190.471,172.81,140.227,109.457,83.69,60.018,39.377,27.26,20.123,15.927,13.368,9.219,6.701,5.133,3.624,2.588,1.728,
488.000,122.8817,98.031,64.495,43.47,33.887,23.022,19.332,18.804,18.441,21.427,26.023,36.054,52.979,70.041,91.135,120.224,149.783,174.867,200.809,220.385,224.438,223.791,218.615,209.591,184.683,167.803,139.373,107.314,80.284,58.094,39.196,27.834,19.265,15.399,12.802,8.527,7.008,5.215,3.9,2.617,1.857,
489.000,112.7643,111.951,64.581,40.125,31.912,24.855,18.292,17.277,16.909,22.122,28.735,36.951,50.501,65.934,86.376,116.346,148.386,170.424,191.101,210.084,217.281,219.585,210.703,208.602,182.739,162.105,132.064,108.299,81.841,56.469,37.984,26.695,18.408,14.996,12.438,9.725,6.619,5.745,4.202,2.442,1.727,
490.000,108.5964,95.723,65.476,39.44,31.938,22.975,19.173,16.2,17.389,21.895,25.864,38.198,50.891,67.027,88.097,112.935,142.728,166.022,189.137,203.904,213.213,214.544,207.024,197.362,180.681,156.109,131.668,102.897,76.828,55.042,38.095,25.881,18.955,15.251,13.024,9.189,6.483,5.59,3.748,3.135,1.826,
491.000,113.2912,92.477,55.411,40.476,26.019,22.545,19.148,14.675,17.745,21.683,26.626,35.417,48.47,67.037,83.468,110.739,138.533,162.253,183.031,197.56,208.018,208.919,205.897,191.669,176.292,152.823,130.675,100.957,77.717,53.395,36.476,26.625,19.541,13.704,12.783,9.775,7.375,5.397,4.531,2.775,2.035,
492.000,106.0737,89.071,63.124,38.37,26.266,24.169,19.914,17.162,15.264,24.054,24.652,34.388,47.113,61.609,84.781,107.013,138.833,156.735,175.896,190.469,199.906,202.404,196.211,186.188,172.573,150.043,125.524,101.541,75.31,55.861,36.896,26.012,19.125,13.8,12.864,9.972,6.686,4.735,3.774,2.745,1.71,
493.000,102.0056,88.925,62.578,35.377,29.19,22.402,21.335,15.471,15.369,20.032,23.127,33.773,44.564,61.35,85.299,104.2,129.157,152.918,178.667,185.754,196.746,199.384,191.537,184.182,168.229,145.174,122.893,96.195,71.612,51.478,36.558,24.729,17.88,13.976,11.758,9.659,6.829,4.704,3.549,3.11,2.072,
494.000,105.7999,86.541,60.796,41.516,26.918,21.035,18.409,16.746,15.781,17.944,26.266,33.686,43.043,60.9,76.967,102.875,127.563,151.54,171.391,182.856,191.94,187.606,183.128,180.22,166.577,142.473,119.039,95.166,71.397,52.92,34.055,24.572,18.217,12.896,11.814,9.82,6.146,5.505,4.372,2.794,1.972,
495.000,94.0246,84.324,60.177,38.807,28.039,21.035,16.911,14.473,14.867,18.614,21.978,32.51,44.016,58.932,75.251,99.616,122.443,145.365,167.389,179.482,187.014,186.489,182.582,171.659,156.817,141.075,116.371,92.815,67.53,50.352,34.082,24.306,17.378,12.847,10.736,9.907,6.904,5.106,3.542,2.953,1.634,
496.000,98.00699,83.915,55.394,31.751,25.179,20.894,17.783,15.357,13.621,16.521,22.953,30.881,39.701,58.864,73.655,100.582,125.689,142.164,162.846,176.247,180.906,181.955,177.477,170.148,152.883,135.839,115.028,90.12,67.543,49.202,32.903,22.144,16.314,13.359,10.978,9.651,6.828,5.401,4.062,2.56,2.039,
497.000,87.09136,84.21649,57.331,35.259,28.442,18.698,16.704,14.86,16.325,19.515,22.266,30.504,39.263,56.265,74.321,95.956,118.955,134.134,159.492,171.849,178.171,179.095,173.186,165.551,146.686,132.818,108.996,87.823,66.053,47.198,33.103,23.702,17.134,12.996,10.542,9.955,6.943,4.989,3.651,2.728,1.974,
498.000,97.75561,79.99553,49.718,34.429,24.832,17.651,15.554,16.354,14.953,17.699,21.56,29.988,42.829,53.282,71.405,92.343,112.95,135.438,150.866,164.421,170.986,171.607,166.441,159.303,146.401,128.517,104.818,85.451,63.885,46.232,33.065,23.193,15.488,13.255,10.499,9.398,7.355,4.607,3.518,2.962,2.187,
499.000,84.37172,78.76132,49.696,36.023,29.413,21.289,15.432,14.973,13.679,17.429,19.84,28.836,37.868,53.186,70.597,88.876,111.119,129.427,151.777,163.44,169.443,168.208,164.028,154.822,143.434,126.098,103.442,83.198,62.681,43.838,33.206,23.351,16.336,12.519,9.934,9.694,7.054,5.481,3.88,3.033,2.01,
500.000,89.72204,77.67051,49.944,34.751,24.044,19.513,15.139,14.843,14.832,17.518,21.671,27.638,37.443,52.489,67.355,86.702,108.326,127.56,145.667,152.271,161.855,166.734,164.045,153.362,141.687,120.971,104.314,81.3,60.487,44.389,30.809,21.428,15.943,11.871,9.61,8.714,7.743,4.73,3.99,2.486,1.935,
501.000,88.05271,76.10807,52.128,32.321,25.178,19.872,16.798,12.874,12.97,17.128,19.421,29.029,36.528,49.093,64.599,82.744,103.989,119.323,138.181,155.845,158.631,161.235,159.572,147.208,132.703,117.687,99.145,81.512,60.643,42.23,29.45,21.298,15.95,12.796,10.381,8.814,7.711,5.155,3.978,2.606,1.986,
502.000,89.24179,74.59955,48.676,29.987,23.177,20.778,14.661,13.84,14.331,16.215,17.022,25.782,34.953,49.536,63.45,83.627,104.048,120.239,138.17,149.571,153.398,155.552,152.221,145.221,132.184,112.801,100.298,76.071,56.513,42.048,28.956,21.134,15.606,11.568,9.946,8.546,7.701,5.411,3.8,2.842,2.105,
503.000,80.43774,74.07529,46.464,29.382,22.023,18.963,14.624,14.114,12.337,14.837,20.22,25.51,36.486,45.999,62.715,83.168,98.013,117.879,133.064,146.121,150.321,150.56,150.216,146.59,130.054,111.944,95.375,75.559,56.754,40.111,29.028,21.264,15.478,11.909,9.112,8.282,7.025,5.665,3.595,2.843,1.809,
504.000,73.84183,72.23529,46.209,28.565,21.068,18.499,13.766,12.155,11.871,14.358,20.819,24.75,35.481,45.857,62.509,80.109,99.775,111.996,131.168,139.644,150.169,148.078,143.252,136.768,124.037,109.833,91.694,74.357,56.879,40.014,27.438,20.906,14.967,11.986,9.484,8.371,7.589,5.321,3.382,2.961,1.963,
505.000,78.4293,71.26516,42.618,30.096,23.847,18.294,13.47,11.39,12.876,15.789,18.008,24.772,34.945,45.217,59.449,77.62,99.598,109.798,124.978,137.972,142.589,140.255,139.749,133.866,119.82,107.172,90.887,71.35,53.688,37.729,26.939,20.512,15.422,12.076,10.227,7.705,7.443,5.919,3.959,2.671,1.937,
506.000,78.69357,68.79691,40.585,24.278,23.124,17.522,13.819,12.438,10.075,16.045,20.044,25.35,32.196,40.549,55.403,73.415,93.014,109.356,124.03,131.378,135.505,141.898,136.608,129.164,116.864,103.929,85.693,67.343,54.715,35.63,26.104,19.878,14.503,10.618,8.765,8.091,6.646,5.88,3.929,2.737,1.977,
507.000,74.47235,68.50004,37.45445,26.296,18.341,16.455,14.965,11.489,12.421,15.588,17.842,24.472,31.724,42.668,58.333,73.755,90.901,102.136,118.789,127.259,134.571,139.061,131.133,126.191,115.052,101.505,82.804,69.91,52.846,36.985,26.537,18.972,15.049,11.653,8.423,7.677,7.158,5.667,3.561,2.772,1.848,
508.000,67.685,64.56688,37.74206,30.491,21.665,17.718,14.071,10.594,14.073,13.124,18.23,20.72,31.52,41.483,54.268,69.909,83.973,105.914,117.745,123.635,133.136,133.371,127.354,123.868,111.145,100.064,81.817,67.369,50.127,36.523,26.031,18.053,13.908,11.505,8.645,7.09,6.783,6.256,3.613,2.982,1.873,
509.000,69.97099,64.57972,38.06834,25.734,20.012,15.145,12.206,11.185,11.036,16.051,17.288,20.46,30.753,40.358,55.402,67.378,84.743,100.109,115.185,117.194,128.549,127.83,123.263,118.747,110.341,93.749,81.927,65.155,50.119,35.085,24.564,18.023,13.28,10.305,9.306,7.064,6.209,5.79,3.915,2.535,1.665,
510.000,63.43218,62.76859,34.8376,25.77,19.104,14.882,13.154,9.261,9.96,14.006,16.222,19.919,28.83,40.984,51.091,65.147,81.638,97.426,109.314,121.82,125.304,124.938,122.175,114.424,107.286,94.33,78.984,62.753,45.687,33.705,24.996,17.456,13.837,10.317,9.229,6.595,6.9,5.874,4.334,2.847,1.833,
511.000,68.48694,61.40931,36.61954,21.579,19.162,13.066,12.426,12.463,11.054,13.65,15.675,22.254,28.789,37.423,49.249,64.138,77.783,94.071,108.005,115.71,119.382,120.115,120.885,112.454,104.969,93.53,75.405,61.426,47.125,33.242,24.415,18.675,12.996,9.35,7.746,6.972,6.33,5.446,3.789,2.791,2.021,
512.000,55.91189,61.97119,34.98187,27.153,17.968,12.044,12.247,13.186,10.769,12.03,15.831,21.886,28.143,36.277,49.37,65.857,78.185,88.43,102.103,110.786,116.129,117.406,113.164,111.752,98.537,87.81,73.863,60.19,45.78,31.481,22.71,16.729,12.884,9.716,8.213,7.157,5.854,5.561,4.207,2.639,1.853,
513.000,64.72988,58.98935,34.99844,25.764,17.495,16.221,13.183,9.412,13.446,14.231,13.539,20.679,29.237,35.499,46.922,60.244,74.159,88.691,102.226,107.919,114.371,112.954,112.77,106.971,100.589,87.465,72.427,59.268,44.05,33.425,22.474,16.062,11.719,10.565,9.22,6.916,6.159,5.725,4.012,2.478,1.783,
514.000,53.039,58.10029,32.30217,24.867,18.1,15.41,11.748,10.877,10.191,12.533,14.709,20.207,25.476,35.829,47.022,59.804,75.401,84.044,97.124,107.56,107.848,112.114,110.464,105.751,94.618,81.581,72.047,56.504,42.636,31.369,21.135,16.287,11.87,10.843,7.68,6.916,5.469,4.942,3.937,2.853,1.773,
515.000,54.499,57.43429,31.53936,26.082,16.514,12.644,11.7,10.112,9.414,10.098,13.743,18.4,26.295,35.155,43.725,56.719,72.067,84.051,92.98,104.577,105.534,108.866,103.795,99.705,90.697,80.282,66.617,53.547,41.506,28.867,21.485,16.068,12.664,9.356,8.029,6.507,5.494,5.016,4.545,2.953,1.659,
516.000,60.818,56.01814,31.31562,21.933,16.923,12.508,11.954,9.074,9.59,12.443,14.714,18.851,24.155,31.986,42.976,56.867,71.427,79.391,93.512,100.974,104.314,103.994,101.849,98.931,89.766,78.127,65.811,53.59,40.809,30.168,21.344,15.768,10.925,9.218,8.413,6.561,5.322,5.115,4.479,2.847,1.994,
517.000,55.275,54.8708,29.66712,22.60381,16.709,12.559,12.063,8.427,8.851,10.719,13.834,18.219,23.578,31.514,42.652,58.062,67.089,76.751,91.614,94.696,103.009,100.057,96.904,93.383,90.716,77.419,64.422,50.086,39.252,29.572,21.037,14.796,11.398,9.596,8.215,6.727,5.085,4.905,4.497,3.181,1.904,
518.000,49.85,53.07599,31.51216,22.72107,16.015,13.67,10.059,9.266,9.721,13.933,15.352,20.036,23.449,32.43,41.626,53.612,64.813,76.482,85.233,93.491,98.915,98.875,94.518,93.782,85.18,75.067,63.232,52.325,39.726,26.282,20.056,14.155,11.514,9.38,7.406,6.39,5.108,4.209,4.432,2.997,2.192,
519.000,53.992,47.99261,31.15844,18.80495,17.802,14.253,10.589,9.527,8.023,8.795,13.233,18.567,23.199,31.029,40.792,53.361,65.005,72.575,85.13,92.749,94.142,96.654,95.426,89.292,84.624,73.266,64.329,50.073,39.086,26.748,20.292,14.667,10.788,8.675,7.643,6.055,5.365,4.114,4.181,2.781,2.423,
520.000,42.396,48.1628,32.15441,19.321,18.555,14.374,11.192,8.949,9.438,11.199,12.159,15.599,22.21,30.66,41.037,49.84,61.219,72.944,81.995,89.62,92.505,96.321,94.898,84.545,77.078,69.348,58.734,47.891,38.328,26.057,19.234,13.418,10.454,8.637,7.75,5.948,5.034,4.228,3.911,3.696,2.418,
521.000,47.963,47.37144,29.85763,18.29692,14.16,11.947,10.725,7.115,9.468,9.759,14.392,15.655,21.023,27.855,37.161,46.337,60.084,68.76,81.316,85.82,91.918,90.472,89.456,84.097,80.237,69.099,57.952,46.918,35.768,27.338,18.038,14.59,11.439,8.388,7.304,5.997,4.752,3.723,4.119,3.093,2.347,
522.000,49.192,47.30769,27.5557,17.01343,14.822,12.166,12.487,8.306,7.972,9.639,12.122,15.763,20.197,28.289,37.327,48.237,59.827,68.391,77.698,86.038,87.691,90.333,86.331,81.633,77.287,64.01,57.184,44.344,35.623,25.509,19.001,13.821,10.604,8.135,7.46,5.294,4.26,4.085,3.62,3.412,2.232,
523.000,35.321,43.78082,29.27234,20.01692,17.085,12.121,10.553,9.683,7.87,10.564,11.038,16.814,22.902,25.949,37.412,44.34,57.484,68.344,75.451,83.079,83.954,86.656,81.862,82.073,73.343,65.662,54.257,43.726,33.198,25.579,18.638,13.596,10.321,8.876,7.154,5.623,4.678,3.838,3.841,3.81,2.032,
524.000,44.683,41.184,28.4091,19.45966,14.916,12.417,11.435,8.87,9.112,8.548,11.322,16.311,21.353,26.394,34.941,45.054,56.057,66.448,71.795,78.79,83.979,81.974,84.735,76.959,71.41,62.605,52.028,44.087,32.24,24.543,16.465,12.606,9.845,7.526,6.626,5.69,4.706,4.083,3.165,3.233,2.404,
525.000,43.033,40.02,28.9677,17.92115,14.439,13.623,10.288,7.948,8.816,10.447,11.451,14.111,19.583,26.577,34.136,43.907,54.969,64.797,71.385,78.081,80.047,78.512,79.814,76.393,70.668,64.623,51.185,41.627,31.613,23.554,17.849,13.06,10.535,8.269,6.472,6.054,4.207,4.327,3.347,3.295,2.282,
526.000,41.553,41.799,27.2783,15.76929,13.468,11.098,9.952,7.52,10.039,8.941,12.934,13.168,20.328,24.673,31.105,41.005,53.409,62.462,66.355,76.146,77.809,79.492,74.318,73.911,67.064,59.19,50.873,40.283,30.765,24.287,17.123,11.556,9.626,7.927,6.471,5.604,4.677,4.101,3.079,3.207,2.456,
527.000,39.865,33.85,29.19494,16.13592,14.07176,10.1,9.093,8.115,7.832,10.267,11.921,12.425,19.193,23.736,30.901,41.739,51.22,57.706,67.219,72.442,73.224,75.245,75.32,73.314,64.922,57.897,49.195,38.38,30.886,21.563,16.487,11.899,8.59,7.575,6.163,5.482,4.629,3.706,3.353,3.173,2.4,
528.000,47.173,42.176,25.69516,15.45674,14.57447,11.759,9.842,9.109,7.904,8.926,9.974,12.631,19.052,22.991,30.202,37.181,48.671,55.065,65.114,69.178,70.893,73.244,71.293,72.415,63.636,56.261,47.234,37.46,29.354,21.997,15.009,11.779,9.387,7.202,5.574,4.961,4.912,3.761,2.458,3.287,2.433,
529.000,38.299,35.074,27.14014,16.27157,12.82726,10.946,10.846,7.831,8.063,8.96,10.439,12.482,18.822,21.413,28.953,39.452,47.389,56.873,63.239,67.47,73.626,72.399,71.829,66.088,62.108,53.471,47.633,37.901,29.38,20.679,14.118,11.392,9.36,7.761,6.186,4.863,4.479,4.006,3.346,2.666,2.445,
530.000,40.06,34.647,27.02007,15.34781,13.24111,9.939,7.743,8.258,6.852,8.578,10.138,11.988,17.727,24.382,28.188,37.23,45.22,54.548,62.089,66.481,67.579,70.217,66.255,63.852,58.279,51.049,45.026,35.902,27.631,20.764,15.231,11.479,9.238,7.234,5.702,5.157,4.224,3.581,2.953,2.235,2.651,
531.000,39.303,37.65,24.33986,14.21677,12.3428,11.079,10.156,7.922,8.049,10.051,10.331,11.244,16.161,19.143,28.917,35.988,43.769,52.441,59.711,68.124,67.954,66.619,65.235,61.07,57.686,53.079,42.623,34.663,26.504,21.075,14.369,11.011,8.345,7.472,6.511,4.401,4.252,3.405,2.297,2.418,2.661,
532.000,32.977,33.715,24.99274,11.7703,12.94622,8.853,7.679,8.514,7.689,7.531,9.68,12.685,15.099,21.967,26.236,35.276,43.785,50.19,58.309,61.645,63.775,65.205,62.595,61.278,57.495,50.448,41.577,34.943,27.014,18.549,14.653,10.2,8.47,7.162,5.946,4.903,3.786,3.3,2.693,2.824,2.706,
533.000,34.773,37.771,24.16863,11.71604,10.62916,10.177,8.263,5.308,7.798,7.857,9.927,11.799,14.851,18.92,25.448,33.172,42.868,49.48,55.887,60.411,62.02,62.496,62.913,58.301,56.554,48.51,41.105,31.226,25.536,19.274,13.775,10.667,7.932,6.485,6.12,4.378,3.734,2.977,2.861,2.447,2.698,
534.000,37.373,29.756,23.033,12.40726,9.644038,10.62,8.219,7.447,8.888,7.507,8.51,11.338,15.903,19.107,27.22,34.901,41.047,47.805,54.775,61.824,61.511,60.537,61.347,59.105,53.992,47.901,40.335,32.406,25.393,18.915,13.91,10.957,8.293,6.27,5.379,4.235,3.895,3.553,3.057,2,2.563,
535.000,36.439,37.235,24.539,11.53958,9.115723,9.019,7.473,6.299,7.94,6.641,9.057,11.546,14.151,17.837,24.773,31.75,40.41,46.999,51.656,57.89,58.895,58.837,58.24,54.468,51.858,44.526,37.555,30.509,24.619,17.39,13.708,10.02,7.597,6.038,5.78,4.738,4.005,2.907,3.029,2.395,2.293,
536.000,34.433,28.577,17.356,12.9929,8.692948,10.793,7.286,6.496,5.586,7.198,9.895,10.997,15.887,18.576,23.573,31.675,36.189,45.052,49.136,55.739,57.212,56.329,57.6,53.218,50.153,46.012,38.465,30.429,23.758,18.257,12.047,9.636,7.707,5.367,5.61,4.708,3.599,3.393,2.358,2.205,2.322,
537.000,30.339,27.636,20.958,11.47674,7.904903,9.609776,7.531,5.554,6.865,6.457,9.33,10.709,14.754,19.733,23.524,30.648,36.229,44.68,52.106,52.07,54.852,57.218,57.188,53.811,48.567,42.784,35.874,29.884,23.162,18.264,11.402,9.54,7.638,5.772,5.712,4.67,3.465,2.97,2.767,2.492,1.673,
538.000,33.077,32.474,20.273,12.56163,7.781573,10.54223,8.996,6.729,7.66,7.336,8.056,11.708,13.602,18.052,24.727,27.896,36.436,44.45,50.246,55.669,53.34,53.846,52.36,50.941,47.333,42.1,35.518,28.714,21.934,17.108,10.984,8.947,7.178,5.527,4.968,4.447,3.624,3.252,2.82,2.585,2.175,
539.000,30.99,29.489,18.203,12.9234,7.638361,9.344424,7.492,8.571,6.434,7.665,7.271,9.372,14.39,17.186,23.122,27.556,35.196,42.185,45.872,49.991,54.828,52.012,50.84,51.776,44.569,39.637,34.588,27.46,21.81,15.639,11.381,9.064,7.436,5.866,4.929,3.985,3.881,3.03,2.621,2.341,1.522,
540.000,32.429,28.132,20.112,11.84547,6.543958,10.62707,7.137,8.167,6.785,6.349,7.695,9.457,12.3,17.646,20.89,27.332,33.965,40.564,46.086,47.596,51.759,50.863,53.356,47.889,42.934,40.319,33.713,26.952,20.618,15.793,11.452,8.752,6.371,5.969,5.361,4.124,3.782,2.989,2.819,1.71,2.036,
541.000,29.522,29.865,16.761,12.824,7.900284,12.01745,8.001,5.423,5.619,7.036,7.487,8.878,12.672,17.781,20.972,27.953,34.124,40.739,45.339,49.684,50.747,49.756,49.127,45.454,41.558,38.106,33.223,26.517,20.37,14.806,11.443,9.242,7.181,6.057,4.889,4.282,3.135,2.88,2.987,2.199,2.156,
542.000,33.181,26.317,16.699,11.93657,7.853847,9.896908,4.648,4.168,5.408,6.153,6.781,9.015,13.012,15.117,21.125,26.517,31.142,39.678,41.567,43.276,49.909,47.991,46.916,42.698,40.764,37.768,32.15,26.448,19.454,14.525,10.33,7.916,6.73,5.048,4.571,4.119,3.717,2.97,2.571,2.628,1.762,
543.000,35.204,28.177,13.849,14.13836,5.02054,11.9335,6.995,5.562,5.652,5.651,7.012,9.67,11.885,15.903,21.02,24.928,29.767,36.069,41.636,44.819,47.389,46.392,47.358,44.996,40.304,36.33,31.066,24.838,19.865,14.419,10.64,8.177,6.619,5.611,4.452,4.258,3.475,2.724,2.384,2.251,1.704,
544.000,34.519,27.328,14.461,13.83,5.837595,10.27221,6.69,6.332,5.132,6.337,6.718,8.665,10.675,13.149,18.396,25.141,30.645,36.235,40.11,41.058,46.982,45.974,45.11,42.359,39.642,38.283,29.536,22.843,19.513,14.424,10.041,8.427,6.213,5.244,4.823,4.024,3.374,2.736,2.332,1.666,1.876,
545.000,33.817,25.795,18.154,14.519,5.145817,11.43193,6.14,6.624,7.071,7.497,7.28,7.76,11.525,14.59,19.326,24.789,30.353,33.84,40.209,42.623,46.354,46.012,41.771,43.65,39.727,32.647,28.042,23.084,18.614,13.707,10.629,7.304,6.237,5.105,4.094,3.817,3.655,2.515,2.422,1.819,1.681,
546.000,28.351,27.415,16.89,11.611,3.278661,10.34938,6.046,5.801,6.03,5.149,8.57,7.826,12.314,13.553,18.942,24.187,28.748,34.565,38.626,42.315,41.644,43.342,42.256,40.593,36.673,33.861,28.016,23.43,18.023,12.417,10.249,8.403,5.643,4.594,4.141,3.557,3.497,2.592,2.216,1.849,1.443,
547.000,36.406,23.993,14.941,14.01,5.822994,11.23058,7.823077,6.526,4.826,5.478,5.444,8.484,10.285,13.679,18.333,24.054,27.823,32.213,36.809,40.213,41.072,40.905,43.06,37.87,35.804,31.587,26.932,21.637,17.259,12.407,10.708,7.726,5.925,5.163,4.701,3.802,3.287,2.337,2.208,2.096,1.829,
548.000,26.622,23.745,16.121,13.586,5.37852,10.23849,6.208365,4.68,5.151,4.936,6.58,7.416,10.667,13.549,15.012,21.526,26.939,31.099,36.384,39.059,41.644,40.941,39.328,39.186,34.291,30.986,25.735,21.038,16.316,11.904,9.408,6.634,5.617,4.896,4.594,3.794,2.908,2.815,2.308,1.766,1.549,
549.000,23.126,26.514,13.608,15.142,5.195331,10.71668,6.822346,6.812,5.926,4.816,7.543,7.058,10.578,12.15,17.991,21.055,24.417,30.748,35.778,33.868,40.852,38.1,37.991,37.515,35.561,32.214,26.13,21.843,15.902,11.595,9.554,6.784,5.194,4.48,4.423,3.404,3.118,2.275,2.183,1.944,1.317,
550.000,27.489,24.633,12.585,13.602,6.011928,9.964793,6.934946,4.486,3.564,7.006,6.657,6.719,10.992,12.919,16.066,19.894,26.025,29.495,33.466,36.421,38.386,37.61,36.553,33.86,32.383,28.078,26.482,20.876,15.261,11.582,8.334,6.835,5.706,4.929,3.704,3.301,2.603,2.937,2.367,1.841,1.631,
551.000,22.877,24.815,15.515,9.865,6.845202,9.982623,6.864003,6.793,5.28,4.012,5.511,6.995,10.14,12.616,17.904,20.078,23.626,29.084,32.192,35.505,36.56,38.209,35.554,33.957,32.832,29.18,23.417,20.239,15.384,11.137,7.317,6.706,5.314,4.16,3.836,4.235,2.899,2.765,1.974,1.973,1.683,
552.000,24.698,22.38,16.221,13.319,6.948975,10.21291,6.545876,6.069,4.456,4.906,5.693,6.381,9.326,12.303,14.963,18.565,22.361,27.601,31.605,34.94,36.403,38.42,32.235,33.59,30.371,27.322,22.878,18.635,13.056,11.26,8.892,6.154,5.435,3.939,4.087,3.388,2.644,2.837,2.414,1.616,1.6,
553.000,22.21,22.408,12.864,11.842,7.344273,10.18549,6.089953,5.913,5.098,4.887,7.792,7.235,10.047,10.6,14.948,19.687,22.419,26.413,31.426,33.497,34.736,36.506,35.618,32.565,31.036,26.29,23.369,17.867,15.356,10.479,8.14,6.127,5.398,3.915,3.829,3.357,3.359,2.439,2.338,1.581,1.531,
