,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
632.000,11.904,8.097,4.049,5.409,5.072,3.524,3.501,10.032,3.574,3.514,2.148,1.827,3.077727,3.934148,3.266197,4.378,5.541,5.403,6.023,6.996,6.535,6.8,7.528,6.969,6.271,6.064,5.632,4.509,3.551,2.998,2.584,2.252,2.103,1.577,1.407,1.419,1.037,1.777,1.3,1.086,0.671,
633.000,14.42,4.919,3.51,4.517,3.887,2.722,3.797,8.471,4.046,2.003,2.324,3.426,3.641369,3.589424,2.813769,3.564,5.237,6.488,5.983,6.223,6.647,6.066,7.525,6.429,5.619,6.676,5.051,4.45,3.717,3.645,3.186,1.948,2.469,1.883,1.503,1.522,1.083,0.935,0.832,0.977,0.819,
634.000,9.597,14.884,8.338,6.455,3.806,4.086,4.065,10.007,4.187,1.9,2.382,3.288,3.019,3.59555,2.714912,4.373,3.68,5.305,6.183,6.651,6.479,6.59,6.393,6.758,6.071,5.32,5.308,4.697,3.291,3.11,2.267,2.154,1.937,1.427,1.728,1.245,1.219,1.065,0.983,0.626,0.918,
635.000,9.858,8.839,4.656,4.557,3.799,3.159,4.32,8.556,5.005,1.338,2.221,2.312,4.113,3.733192,2.949871,3.295,4.105,5.735,4.891,5.856,7.54,6.63,6.711,6.767,5.643,4.67,4.853,3.615,3.135,3.405,2.604,2.364,1.688,1.767,1.1,1.65,0.964,1.082,0.721,0.749,0.925,
636.000,10.472,11.529,9.651,5.717,2.956,1.897,6.513,6.519,5.813,2.203,2.622,3.251,2.991,3.281411,2.969401,3.48,4.359,4.124,5.106,5.449,6.551,6.15,6.17,5.04,6.034,4.838,4.386,4.016,3.611,2.971,2.545,2.094,2.15,1.683,1.486,1.115,0.751,0.956,1.248,0.62,0.958,
637.000,10.117,11.146,6.272,2.567,3.757,1.918,4.293,6.863,7.337,1.787,3.39,2.871,2.599,3.598663,3.63244,3.811776,4.498,5.674,6.277,5.915,6.045,7.12,5.611,5.71,4.991,5.383,4.887,4.203,3.779,3.004,2.407,2.257,1.852,1.622,1.339,0.94,1.191,0.942,0.75,1.132,0.88,
638.000,8.328,8.202,8.055,4.628,3.489,4.705,2.511,5.404,7.802,1.678,3.434,1.981,3.095,3.705846,2.735038,3.187972,3.482,4.812,4.711,6.133,5.533,5.448,6.26,5.142,4.512,5.685,4.79,4.878,3.398,2.838,2.042,2.11,1.519,1.703,1.308,1.06,1.294,1.376,0.611,0.974,0.587,
639.000,9.25,7.923,3.014,2.027,3.746,2.538,4.376,3.825,7.485,1.988,2.649,0.872,2.507,3.495168,3.417023,3.056304,3.929,4.82,5.222,4.944,5.408,6.07,5.18,5.958,5.797,4.498,3.554,4.087,2.812,2.826,2.242,1.74,1.27,1.359,1.208,1.147,1.032,0.86,1.148,1.189,0.856,
640.000,8.956,12.007,8.778,6.069,4.178,3.239,3.026,3.61,7.936,3.779,2.482,3.593,2.623,2.988167,3.631759,2.426923,4.346,4.499,5.273,5.256,5.849,5.057,5.081,5.917,5.441,4.9,4.874,4.08,3.674,2.888,2.374,1.791,1.488,0.972,1.091,1.119,1.271,1,0.761,0.744,0.718,
641.000,8.557,11.808,4.829,3.508,2.09,4.522,3.199,6.36,10.872,3.717,3.381,2.721,2.444,3.505368,3.193211,2.33986,4.241,4.441,5.551,5.052,4.713,4.849,5.468,6.22,5.281,4.516,3.591,5.255,3.973,2.35,2.666,2.254,1.282,1.227,1.01,1.153,0.825,0.886,0.786,1.255,0.761,
642.000,5.238,8.546,7.205,4.724,4.005,5.488,2.937,3.484,10.672,2.661,2.513,2.461,2.76,2.953897,3.339501,3.148266,3.499,5.096,3.832,5.3,4.844,5.775,6.306,6.213,5.39,5.086,4.034,4.584,3.571,2.507,2.106,2.237,1.502,1.46,0.894,1.47,1.028,0.71,0.816,0.847,0.943,
643.000,9.714,8.316,5.765,4.794,4.829,5.65,3.039,1.72,7.615,1.999,3.054,2.48,2.848,2.545768,3.299198,2.473478,3.909,3.582,4.675,4.783,5.278,5.211,4.745,4.706,4.885,4.772,4.455,3.865,3.104,2.342,2.137,2.075,1.519,1.522,1.295,1.336,1.095,0.978,1.148,0.944,0.891,
644.000,9.764,11.738,7.119,4.21,4.686,4.446,4.104,2.257,7.812,3.173,2.821,2.095,2.035,1.829,3.472247,2.364535,3.322,3.162,4.322,4.803,5.102,4.947,4.774,5.304,5.072,4.483,3.946,3.555,3.005,2.203,2.232,1.805,1.41,1.409,1.278,1.314,1.08,0.932,0.665,0.708,1.015,
645.000,9.222,6.856,8.165,4.453,4.313,4.611,3.098,3.927,5.944,4.142,3.09,2.869,1.824,2.704,3.436324,2.261654,3.28,4.305,4.194,5.308,3.41,4.694,5.455,4.503,4.659,4.823,3.564,3.278,3.032,1.891,2.296,1.514,1.543,0.943,0.801,0.705,0.899,0.986,0.68,0.778,0.758,
646.000,7.342,9.135,6.375,7.48,2.258,4.14,2.159,4.046,8.492,3.436,1.869,2.991,3.263,2.039,3.321548,2.535349,3.588,3.996,3.892,4.512,5.981,5.094,4.404,4.939,4.554,3.475,4.282,3.21,3.25,2.647,1.863,1.463,1.513,1.615,1.433,1.094,0.597,0.912,1.007,0.662,0.889,
647.000,9.524,8.597,5.767,6.784,2.912,4.37,3.488,3.695,6.243,4.247,2.9,0.949,2.851,1.937,3.260993,2.130699,3.748279,4.387,4.768,3.915,4.315,4.675,4.267,5.232,4.438,4.456,3.738,3.495,2.912,2.267,1.538,2.039,1.539,1.386,0.803,1.124,1.122,0.928,1.013,1.15,1.103,
648.000,13.223,5.502,8.226,4.185,5.006,2.931,4.543,3.782,6.25,3.924,2.359,2.705,2.772,3.135,3.306458,2.310032,3.18678,4.09,3.974,3.836,4.687,4.805,5.046,4.393,5.423,4.557,2.974,2.861,3.03,1.777,2.486,1.789,1.731,0.958,1.554,1.266,0.831,0.852,0.902,0.654,1.051,
649.000,11.004,9.094,6.821,3.574,1.841,4.251,3.837,4.295,6.206,6.259,2.086,2.984,1.527,2.832,2.911424,2.458517,3.522533,3.583,3.868,4.077,3.04,4.437,4.164,3.928,4.368,2.648,4.328,3.491,2.299,2.315,1.78,1.697,1.536,1.251,1.304,0.924,1.092,1.256,0.586,0.773,1.005,
650.000,8.518,11.254,7.944,5.508,5.26,4.162,3.605,3.027,5.05,6.72,3.333,1.639,1.981,2.343,2.929905,2.180354,3.049116,3.94,3.129,4.238,4.276,4.429,4.464,3.521,4.095,3.713,3.603,3.135,2.819,2.374,1.972,1.801,1.466,1.274,1.144,0.786,1.018,0.902,0.966,0.887,0.942,
651.000,10.085,7.346,6.371,5.586,6.616,4.625,3.702,4.885,4.082,5.861,2.699,3.178,2.211,1.999,3.026912,1.09053,3.429901,2.642,3.916,4.363,3.677,4.393,4.512,4.426,4.227,3.576,3.746,3.268,3.093,1.953,2.223,2.106,1.42,1.442,0.924,0.996,0.949,0.838,0.634,1.029,0.625,
652.000,12.304,10.378,7.083,5.407,5.704,3.358,3.783,4.006,3.944,5.675,2.706,1.783,2.321,2.588,2.858717,2.32025,3.414495,3.609,2.94,4.058,3.646,4.698,5.274,4.358,4.153,3.949,3.252,3.331,2.56,2.251,2.08,2.004,1.127,1.412,1.258,0.932,1.18,0.957,0.719,0.668,0.688,
653.000,9.505,5.955,4.917,0.702,5.024,5.422,3.258,3.734,3.128,7.507,2.323,2.244,2.039,1.391,2.729337,1.978035,3.628271,3.56,2.913,3.945,5.252,3.227,3.448,3.94,3.643,3.252,3.366,2.965,2.649,2.313,1.829,1.886,1.061,1.53,1.143,0.892,1.099,0.419,1.073,0.895,1.288,
654.000,10.753,9.357,6.13,7.323,2.698,4.525,2.887,2.909,2.575,9.115,1.582,1.847,2.316,2.534,2.675,1.77031,3.554174,3.487,3.747,4.534,4.51,4.508,3.673,3.326,3.72,2.853,3.343,3.06,2.597,1.712,1.857,1.9,1.512,1.165,1.167,1.222,1.093,0.524,0.609,1.009,0.889,
655.000,9.143,4.956,6.641,5.186,5.937,4.683,4.172,3.49,4.557,8.262,3.071,2.445,2.378,2.175,2.234,1.774012,3.781254,3.11,3.61,3.581,5.509,4.912,3.536,3.944,3.48,3.438,3.767,2.798,2.335,1.812,1.55,1.926,1.328,1.055,0.818,1.123,1.223,0.895,0.782,0.891,0.878,
656.000,5.598,11.082,7.162,5.723,4.032,4.753,3.536,2.671,3.415,7.203,3.037,3.474,2.183,2.394,1.866,1.349992,3.180073,3.612,4.346,3.394,4.486,2.837,3.283,4.18,4.142,3.585,2.901,2.385,2.99,2.049,1.665,1.472,1.706,1.168,1.172,1.19,0.961,0.959,0.874,0.809,0.878,
657.000,8.28,4.709,4.381,1.974,4.764,3.758,3.35,2.496,2.4,8.207,3.981,2.351,2.426,2.961,2.031,1.833449,3.913675,2.961408,4.286,3.146,3.66,4.725,3.994,3.74,3.496,3.831,3.539,3.385,2.371,2.006,1.748,1.773,1.603,0.989,0.792,0.819,0.884,1.047,1.155,1.124,0.674,
658.000,9.471,6.475,5.772,5.934,6.586,2.772,3.228,4.685,4.146,7.483,2.622,3.338,2.356,2.542,2.296,2.208734,3.15521,3.926689,3.789,3.299,3.347,3.665,3.224,3.984,3.711,2.964,3.941,2.876,2.414,1.925,1.919,1.577,1.09,1.159,0.854,1.039,0.734,1.123,0.784,0.705,0.988,
659.000,6.051,6.35,5.527,5.478,5.12,4.384,2.473,3.765,2.651,4.955,3.456,2.491,1.899,2.824,2.228,2.04613,3.567273,3.627455,3.409,3.295,3.472,4.819,3.904,3.258,3.754,2.783,3.525,2.927,2.445,1.623,1.537,1.655,1.565,1.024,1.07,0.743,0.868,0.999,0.852,0.744,0.716,
660.000,10.126,12.832,3.66,1.234,6.49,5.368,3.67,2.901,4.22,6.023,2.638,1.983,2.859,3.151,3.6,1.224219,3.776957,3.700941,3.003,3.487,4.205,3.66,2.842,3.764,3.239,3.147,2.824,2.364,1.928,2.16,2.268,1.304,1.294,1.24,1.074,0.77,0.845,0.731,0.535,1.129,0.759,
661.000,10.572,8.607,8.483,6.245,6.547,4.073,4.155,2.388,4.928,4.073,5.985,2.889,3.098,2.864,2.652,1.570848,3.835793,2.581346,3.157,4.538,4.091,3.482,4.03,2.925,3.873,2.932,3.744,2.64,2.218,2.365,1.798,2.111,1.599,1.019,0.738,0.906,0.742,0.872,0.766,1.025,0.873,
662.000,10.142,10.736,7.523,4.994,4.107,4.326,4.585,5.122,3.257,5.722,5.262,2.549,2.433,2.727,2.22,1.83674,3.488491,3.38683,2.481,3.246,3.316,4.169,3.288,2.739,2.655,3.324,2.843,2.478,2.129,2,1.248,1.599,0.96,1.204,0.988,0.97,0.926,0.691,0.684,0.854,0.694,
663.000,7.475,6.556,3.503,5.342,2.172,3.479,2.621,3.388,4.106,5.078,6.563,2.707,2.918,1.797,1.627,2.600906,4.416329,3.942615,3.211,3.615,3.657,3.451,3.638,4.008,2.625,4.409,3.011,2.983,2.17,1.964,1.677,1.592,1.586,0.874,0.786,0.868,0.655,0.927,0.83,0.932,0.631,
664.000,5.494,5.515,5.948,4.81,7.734,5.541,3.969,2.857,2.384,3.72,6.285,2.921,1.954,2.171,2.186,1.83,3.324292,2.814407,2.168,3.507,2.831,3.525,3.165,2.857,3.106,1.976,2.34,2.188,2.632,1.666,1.8,1.682,1.032,1.108,1.103,1.203,0.889,0.835,1.032,0.946,0.905,
665.000,9.656,6.94,5.3,5.713,5.016,5.484,4.423,3.708,3.305,5.184,8.456,3.065,1.645,3.255,2.678,2.141,3.454793,3.320949,2.469,3.714,3.199,3.178,3.632,3.361,2.525,2.768,3.143,2.069,1.912,2.272,1.846,0.968,1.264,1.113,1.126,1.013,1.029,0.848,0.92,0.899,0.831,
666.000,7.057,8.727,3.649,8.428,3.623,3.883,3.792,3.969,2.693,3.487,7.39,2.654,2.827,2.141,2.182,2.243,3.719137,3.162157,2.774,3.788,3.495,2.951,3.133,2.737,3.742,3.082,3.077,1.814,1.979,2.051,1.209,1.484,1.183,1.078,0.865,0.932,1.571,0.992,0.939,0.848,1.01,
667.000,5.552,8.628,6.224,4.148,3.506,2.075,5.05,3.493,2.62,3.65,7.846,2.632,2.26,2.044,1.95,2.77,3.703342,2.887561,3.259147,2.252,2.805,2.796,3.918,3.871,2.877,2.599,2.856,1.981,2.074,2.066,1.46,1.842,1.238,0.923,0.779,0.891,1.15,0.854,0.953,1.014,0.902,
668.000,7.768,9.405,5.981,4.85,2.956,2.803,3.485,3.873,3.008,4.514,7.557,2.673,1.796,2.746,2.201,1.414,3.56511,3.749244,1.820046,2.694,2.898,3.407,2.842,3.321,3.412,2.832,2.864,2.283,2.399,1.853,1.477,1.073,1.324,0.797,0.766,0.73,0.831,1.012,1.08,1.274,0.809,
669.000,11.453,5.964,6.753,5.389,3.526,3.716,5.044,3.35,4.293,3.501,6.7,2.884,1.678,1.782,2.701,2.665,3.716833,4.374678,2.337909,2.36,3.041,4.35,3.08,3.067,3.526,2.751,2.662,2.772,1.722,2.066,1.546,1.59,1.49,0.887,1.272,0.844,1.018,1.106,0.55,0.683,0.754,
670.000,8.006,10.721,8.456,4.855,3.898,5.148,3.537,4.005,4.744,2.585,6.681,3.735,3.499,1.747,1.5,2.654,3.494411,2.614249,1.756217,4.076,2.881,3.524,2.85,3.208,3.175,2.627,2.315,1.565,2.33,1.853,1.515,0.867,1.591,1.243,1.339,1.071,0.744,0.729,0.895,0.883,0.829,
671.000,7.193,4.688,3.392,4.576,7.34,6.23,3.201,3.972,3.429,4.178,7.198,3.711,3.34,1.418,2.71,1.451,3.456085,4.310973,2.127029,3.168,2.269,2.665,2.534,2.624,2.379,2.526,2.511,1.912,2.061,2.125,1.546,1.622,1.806,1.218,1.393,1.226,0.831,1.267,1.306,1.181,1.211,
672.000,8.488,3.846,7.451,6.984,4.091,5.295,4.677,3.248,3.131,4.044,5.991,4.162,1.9,2.613,1.154,2.012,3.463445,3.103202,2.20783,3.366,3.198,3.548,2.541,2.477,2.623,2.896,2.646,2.306,2.096,1.542,1.144,1.078,1.311,1.108,0.879,1.229,0.679,1.17,0.859,0.853,0.697,
673.000,10.172,11.107,4.305,5.668,4.072,4.66,3.737,2.695,2.897,4.408,4.698,5.218,1.202,3.737,2.15,3.034,2.637144,3.833059,2.715108,2.982,3.143,2.346,2.593,2.178,2.013,3.093,2.96,2.751,2.165,2.177,1.673,1.701,1.084,1.358,1.259,1.002,1.3,0.831,1.12,0.808,0.882,
674.000,6.928,8.988,7.229,7.487,3.987,4.322,3.6,2.883,4.856,2.97,4.397,5.228,2.2,1.951,3.267,2.545,2.858,3.937452,2.823992,3.078,3.079,3.097,3.094,3.029,3.739,2.524,2.536,2.211,2.053,1.548,1.375,1.502,1.12,0.878,0.813,0.585,1.234,0.821,0.892,0.906,1.084,
675.000,6.815,9.423,5.993,7.94,3.476,4.825,2.223,4.591,2.698,4.898,4.977,7.064,3.104,3.694,2.186,1.718,1.657,3.935046,1.508112,3.164,2.429,2.828,3.113,2.928,2.695,2.357,2.811,2.259,2.035,1.54,1.68,1.555,0.923,1.498,0.872,1.028,0.675,0.973,1.264,0.841,1.025,
676.000,9.808,7.277,3.113,4.329,5.512,2.182,5.397,3.091,3.62,3.732,4.105,5.539,1.768,2.585,2.789,1.928,2.153,3.68202,1.698288,3.652,3.185,3.245,2.245,2.752,2.815,2.424,2.542,2.295,2.254,1.901,1.381,1.127,1.213,1.133,1.253,1.223,0.94,0.658,0.815,0.878,0.768,
677.000,6.911,3.444,4.942,7.81,5.52,6.809,7.976,4.087,3.525,5.278,4.534,6.845,1.657,1.868,1.958,2.453,1.756,3.398156,2.221637,3.277072,2.407,2.227,3.328,2.676,3.269,2.33,1.936,3.094,1.415,1.682,1.679,1.378,1.115,0.761,1.087,0.84,1.051,0.759,1.171,0.738,0.572,
678.000,7.114,4.753,5.1,5.693,5.547,4.517,4.198,4.188,3.251,4.399,3.245,7.716,2.666,1.805,1.586,2.422,2.198,3.228746,1.322763,4.187002,3.54,2.929,2.291,3.329,2.67,2.636,3.077,1.839,2.157,2.151,1.659,1.393,1.536,1.459,1.165,0.943,0.979,0.752,1.049,0.721,0.989,
679.000,8.608,8.716,8.422,5.866,3.24,3.273,3.269,4.879,3.216,3.987,3.018,6.001,3.345,2.305,2.65,1.628,3.455,3.935784,1.650952,3.635518,3.508,2.466,3.036,3.263,2.664,2.536,1.868,1.616,2.595,1.746,1.353,1.308,1.569,1.173,1.23,0.884,0.518,0.711,0.958,1.152,1.055,
680.000,8.281,5.594,9.117,5.468,2.349,4.5,3.527,3.784,3.231,2.829,4.129,7.172,2.489,2.902,2.35,1.918,2.312,3.357251,2.071649,3.946492,2.511,2.115,3.039,3.562,2.348,3.147,2.078,1.873,1.733,1.267,1.52,1.081,1.092,1.018,1.199,1.318,1.11,0.76,0.878,0.586,0.958,
681.000,6.069,2.546,9.127,7.857,2.299,5.501,5.789,6.35,3.277,3.501,3.408,7.297,3.073,2.298,1.708,1.957,2.164,2.905938,2.226216,3.145381,2.214,3.213,2.76,3.365,2.579,2.212,2.013,1.858,1.549,1.204,1.553,1.157,1.22,1.236,0.525,0.688,0.602,1.361,0.6,0.939,0.687,
682.000,11.219,9.507,9.095,5.611,3.961,5.613,5.362,4.61,3.671,4.004,3.575,8.305,4.165,2.797,2.146,2.557,1.983,2.97956,1.034058,3.796989,3.062,2.118,2.534,2.449,2.43,2.326,2.231,2.254,1.695,2.294,1.856,1.169,0.91,1.196,1.391,1.189,1.239,1.068,0.851,1.149,0.828,
683.000,11.776,13.572,5.475,3.319,2.695,4.795,5.226,4.562,3.926,4.415,2.3,7.55,4.26,2.929,2.04,1.562,1.939,3.306271,2.076254,3.802092,2.344,2.123,3.206,3.322,2.599,1.732,2.247,1.777,2.123,1.641,1.785,1.692,1.516,0.994,1.043,1.164,0.872,0.655,0.863,1.001,1.135,
684.000,10.404,4.068,5.952,2.73,7.625,4.098,3.126,4.543,3.79,3.951,3.42,8.453,3.141,2.247,2.021,3.088,2.409,2.011,0.8986608,3.942221,2.617,2.461,2.363,2.158,3.029,2.578,1.794,2.031,1.574,1.664,1.464,1.229,1.232,1.143,0.964,1.769,0.709,0.852,0.917,0.924,0.984,
685.000,7.551,8.822,8.18,7.948,5.494,2.212,4.541,2.989,4.921,5.061,4.682,7.632,4.252,2.613,2.102,1.832,1.738,3.625,1.920261,4.049107,2.823,3.081,2.888,2.388,2.65,2.721,1.96,1.799,1.54,1.962,1.349,1.228,1.134,1.261,1.317,0.793,0.873,0.836,1.019,1.112,1.081,
686.000,7.917,5.843,4.691,7.798,5.998,5.457,4.823,4.574,4.637,5.214,3.906,5.896,6.785,2.829,2.672,2.924,2.443,3.149,1.102643,4.332088,2.54,2.97,2.774,1.974,1.92,2.019,2.378,1.363,2.216,2.213,1.228,1.492,1.418,1.065,1.255,1.337,0.523,1.003,1.033,1.19,1.049,
687.000,8.491,7.321,8.037,5.099,4.049,3.524,4.145,5.349,3.899,3.446,4.084,3.393,5.041,2.737,2.604,2.643,2.403,1.861,1.760635,3.863392,2.958217,1.865,2.985,1.538,2.894,2.58,2.672,2.107,1.343,1.047,1.764,1.163,1.23,1.102,0.849,1.307,1.166,1.076,1.339,0.801,0.822,
688.000,11.419,6.37,7.208,1.432,10.767,3.829,4.318,6.009,4.468,4.162,2.516,3.783,5.028,2.438,1.855,1.378,2.016,3.208,2.168152,4.09046,1.774734,2.568,2.656,2.429,2.812,1.685,1.594,1.675,2.66,1.426,1.465,0.809,1.179,1.49,1.008,1.397,1.063,0.971,1.176,0.949,1.039,
689.000,8.641,9.381,7.087,6.075,5.341,4.825,4.54,3.534,3.071,5.856,1.827,2.049,7.358,3.504,2.582,3.932,2.323,3.291,0.587885,4.119146,2.832484,3.366,2.409,2.007,2.196,1.967,2.262,1.679,2.372,1.184,1.413,1.486,1.213,1.059,0.945,0.929,0.957,0.846,0.899,0.851,0.961,
690.000,8.239,6.265,7.687,10.014,7.191,4.932,6.087,3.444,4.465,2.225,3.859,3.074,7.093,3.331,1.639,1.698,1.582,2.364,1.411019,4.008424,1.820348,2.676,2.262,2.49,2.058,2.457,2.367,1.625,1.885,0.998,1.656,1.158,0.914,0.866,1.024,1.431,1.528,0.4,1.051,1.085,0.899,
691.000,11.887,5.383,5.419,7.267,3.588,4.918,5.308,3.472,3.606,2.178,3.792,5.305,7.14,2.462,1.802,2.87,3.507,2.77,2.020298,4.133845,2.047499,2.771,2.326,2.572,1.997,3.156,2.231,1.911,1.428,1.47,1.383,1.214,1.352,1.034,1.32,1.333,1.616,1.106,0.956,1.074,0.828,
692.000,9.683,9.642,5.574,6.17,5.496,5.489,4.053,5.291,4.818,3.198,3.558,4.911,5.548,1.246,1.82,2.294,2.253,3.173,0.8562679,4.03529,3.039412,2.092,2.541,1.701,2.322,2.571,2.608,1.701,1.866,2.031,1.35,1.534,1.059,1.126,1.161,1.326,1.292,1.019,0.8,1.214,1.203,
693.000,5.803,10.146,3.264,4.738,6.364,3.433,5.047,4.162,3.954,5.818,4.185,3.909,7.341,2.48,2.544,2.654,2.287,2.959,1.600052,4.458992,1.310751,2.532,2.346,2.792,2.674,2.528,1.924,2.352,1.99,1.746,1.659,1.215,1.315,1.043,0.867,0.9,1.627,0.899,0.698,0.893,1.414,
694.000,16.888,8.951,5.119,5.163,4.729,5.537,4.559,5.114,4.669,5.115,4.126,2.757,5.796,2.765,1.537,1.219,2.945,3.071,1.63,4.454286,1.456673,1.961,1.966,2.972,2.438,2.063,1.713,2.05,1.715,1.981,1.627,1.498,1.532,1.344,1.003,1.385,1.235,0.941,1.126,0.72,0.87,
695.000,15.174,8.209,10.91,3.853,5.676,4.971,6.616,5.661,3.385,4.507,3.496,3.604,4.54,2.819,2.819,2.709,2.638,1.738,3.557,4.401597,2.122779,2.244,2.599,2.494,2.41,1.902,2.033,2.13,1.807,1.568,1.67,1.253,1.219,1.194,1.459,1.743,0.974,0.976,0.92,0.826,0.704,
696.000,13.242,6.706,6.76,2.989,7.179,5.759,8.995,3.941,3.497,4.513,4.265,3.035,6.615,2.683,2.194,1.847,2.319,2.454,1.995,3.952205,1.991425,2.837,2.416,1.683,2.573,2.227,1.605,2.435,2.024,1.507,1.791,1.854,1.245,0.709,1.033,1.234,1.184,0.829,0.917,1.503,1.247,
697.000,3.873,7.978,5.524,6.064,2.981,6.694,4.634,5.465,4.895,4.352,3.216,3.137,7.14,3.856,3.071,2.171,4.109,2.416,2.322,3.994883,2.654899,2.518678,2.69,2.191,2.294,1.336,2.205,1.506,2.249,1.353,0.835,1.489,1.35,0.852,1.382,1.166,1.155,1.039,1.179,0.686,0.95,
698.000,6.25,10.584,6.216,4.838,8.405,4.056,1.998,3.628,2.363,2.42,4.606,2.483,5.341,4.195,1.615,2.623,2.41,2.249,2.902,3.978087,1.218938,2.344234,2.083,2.534,1.611,2.548,1.984,1.386,1.863,1.354,1.086,0.635,0.872,1.143,1.234,1.373,0.672,1.265,1.194,1.139,0.659,
699.000,7.966,6.71,5.738,4.975,7.459,5.067,4.737,3.265,4.435,3.346,3.55,3.631,6.043,4.575,1.405,1.454,2.559,1.502,2.105,4.406242,2.71934,3.097994,2.63,2.169,2.678,2.853,2.702,2.022,1.622,1.895,1.589,1.461,1.411,1.069,1.032,1.155,1.226,0.974,0.88,0.968,1.048,
700.000,14.283,6.632,3.993,4.177,4.145,2.374,3.62,5.017,5.276,6.323,3.884,2.562,5.292,3.94,1.914,2.345,3.595,2.406,3.875,3.824663,1.404457,3.392938,2.297,2.137,2.857,2.487,1.772,2.075,1.039,1.721,1.458,2.025,0.95,1.085,0.986,1.024,0.827,0.972,1.049,0.986,1.208,
701.000,9.613,14.036,7.845,6.562,5.75,11.427,4.617,4.844,4.29,3.14,3.563,1.787,5.198,3.918,2.306,1.977,1.861,3.408,2.607,4.030714,2.167776,2.522662,2.069,2.357,1.851,2.263,1.854,1.943,2.136,1.538,1.562,1.444,0.843,1,1.005,1.452,1.485,1.294,0.78,1.324,0.848,
702.000,9.87,11.53,2.673,4.488,1.402,3.895,4.149,4.243,6.708,4.525,4.24,3.316,3.214,5.869,1.731,1.883,2.059,2.569,3.089,3.923616,0.9007462,3.361865,2.398,2.299,2.712,2.698,2.047,2.011,1.968,1.595,0.997,1.615,0.905,1.443,0.865,0.917,1.09,1.121,1.037,1.694,0.8,
703.000,6.681,4.728,4.861,2.095,7.016,4.815,5.985,4.937,2.857,2.188,3.812,4.979,4.098,5.307,2.115,3.922,2.845,1.671,2.459,3.720747,1.45104,3.354556,2.432,2.318,2.753,3.087,1.749,1.52,2.057,1.478,1.636,1.763,1.284,1.037,1.22,1.692,1.129,0.676,0.871,0.996,1.08,
704.000,7.001,12.876,5.964,6.732,3.817,4.511,5.332,3.203,5.565,4.716,4.893,2.153,3.898,6.368,3.625,1.836,2.772,3.058,2.542,3.136,1.724145,3.676266,2.533,2.237,2.577,1.768,2.451,1.781,2.057,1.596,1.707,1.249,1.532,1.744,1.028,1.02,1.377,0.71,0.688,1.22,1.082,
705.000,6.904,3.439,6.511,3.53,10.145,4.918,3.929,5.023,4.471,4.464,3.642,2.641,3.128,4.896,3.353,2.519,3.013,3.062,3.134,3.824,2.121672,3.274443,2.981,1.86,2.072,1.798,1.753,1.814,0.982,1.449,1.278,0.997,1.004,2.058,1.498,1.196,1.578,1.334,1.066,1.227,1.185,
706.000,16.074,3.915,11.372,5.619,2.81,6.142,5.783,4.047,5.674,4.876,5.107,5.715,3.304,6,2.648,2.27,2.957,3.242,2.311,3.055,1.235263,3.689471,2.076,2.348,2.844,2.224,1.74,2.193,1.956,1.866,1.353,1.286,1.102,0.74,1.251,1.085,1.588,0.965,0.994,1.451,0.854,
707.000,4.911,6.426,8.993,7.601,5.712,5.112,2.989,4.235,4.817,4.282,4.536,4.149,3.427,8.192,3.07,1.852,2.984,2.474,2.177,2.621,1.082747,3.907234,2.454653,2.406,1.521,1.814,2.682,2.248,2.045,1.68,1.591,1.483,1.053,1.413,1.034,0.858,1.006,1.009,0.815,0.757,1.226,
708.000,9.535,10.879,9.823,3.889,3.561,7.122,3.747,3.85,3.924,4.161,3.971,3.817,5.674,5.685,2.595,1.99,2.777,1.869,1.94,3.288,2.186754,4.272938,1.928778,2.206,2.013,1.913,1.784,2.039,1.669,1.377,1.206,0.676,1.218,1.459,1.217,0.869,1.317,1.588,1.374,0.924,0.986,
709.000,4.42,13.672,8.711,5.276,7.245,3.703,4.277,7.843,5.874,4.435,3.508,2.938,3.308,5.876,4.446,3.503,3.66,2.506,1.825,3.256,1.399894,3.45065,2.259059,1.88,1.609,1.94,1.898,1.713,2.005,1.472,1.704,1.614,1.48,1.312,0.88,1.131,1.073,0.992,1.451,1.48,0.867,
