,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
550.000,66.011,56.818,28.742,20.99,12.62518,9.693975,10.24835,7.791,6.555,6.952,7.761,11.424,17.231,19.064,27.081,32.799,44.804,53.14,57.013,63.714,64.578,64.802,63.134,58.677,54.498,48.868,40.458,31.671,24.651,16.811,12.81,9.713,6.662,4.981,4.721,3.557,2.932,2.091,1.687,1.96,1.344,
551.000,66.304,57.182,31.625,16.656,9.699519,10.51284,9.533676,5.982,5.332,7.665,8.036,12.87,16.766,20.809,24.717,35.631,43.923,48.035,56.513,60.408,63.641,64.409,61.959,58.254,52.717,44.511,40.957,32.533,22.969,18.353,13.13,9.353,7.103,4.481,4.198,3.214,3.222,2.55,1.673,1.626,1.33,
552.000,65.851,56.667,27.098,13.043,11.7039,10.66915,10.54968,7.359,4.825,7.77,9.229,11.72,14.474,18.304,28.13,33.938,40.481,46.237,55.588,56.339,60.632,61.096,59.996,55.175,51.055,45.317,35.954,29.477,22.556,17.42,11.669,9.156,6.409,5.101,3.968,3.45,2.878,2.041,2.222,1.892,1.238,
553.000,62.919,51.027,25.03,17.317,10.78576,9.377118,9.4528,5.747,6.969,5.374,8.427,13.066,14.799,18.136,27.093,32.582,39.716,46.314,54.462,57.651,56.537,57.092,56.144,53.012,46.452,43.349,34.264,27.823,22.796,16.036,12.212,9.502,6.256,5.371,3.823,3.287,2.732,2.011,1.683,1.314,1.179,
554.000,53.235,54.639,23.337,13.507,9.831,8.895299,8.456665,3.602,5.324,6.565,7.231,11.408,13.234,17.278,23.221,30.209,39.501,43.551,51.973,55.568,57.376,54.789,55.258,52.277,49.936,42.836,37.268,27.395,21.375,16.584,11.863,8.595,6.449,4.707,4.267,2.993,2.814,2.386,1.589,1.48,1.209,
555.000,47.647,59.686,21.422,15.965,8.081,9.092419,11.13168,5.451,5.104,5.425,7.738,9.114,14.155,17.914,25.391,32.928,36.795,45.811,52.019,53.735,53.013,57.23,57.096,52.44,48.779,41.395,34.541,27.637,21.227,15.238,10.525,8.03,6.275,4.656,4.502,3.039,2.702,2.193,1.715,1.159,1.044,
556.000,49.969,51.815,25.807,12.459,8.565,9.159674,10.47426,4.78,5.607,6.152,6.703,8.159,12.905,19.571,22.662,29.344,37.796,40.811,49.708,51.812,53.13,51.69,52.155,50.208,44.65,40.645,32.51,28.167,20.607,15.026,10.578,8.047,6.246,4.15,3.827,3.13,2.514,2.624,2.016,1.398,1.069,
557.000,49.459,63.215,23.348,11.617,7.461,9.644517,10.13394,3.099608,6.339,5.246,7.429,9.789,13.042,17.403,23.149,29.658,34.921,41.68,47.909,51.396,52.028,53.939,52.265,48.392,43.054,40.579,30.723,25.809,20.402,13.82,10.669,7.786,5.694,4.094,4.116,3.467,2.297,2.204,1.878,1.349,1.449,
558.000,44.633,52.048,24.687,15.405,7.982,8.165567,8.447244,4.436589,4.388,5.285,6.892,9.151,14.701,16.342,22.102,28.192,33.694,37.453,44.97,48.956,52.535,49.262,49.934,46.422,43.045,37.836,31.905,25.293,18.398,12.223,9.438,7.181,4.926,4.42,3.544,3.04,2.458,1.829,1.631,1.117,1.215,
559.000,44.881,49.68,23.296,11.76,7.521,7.588767,8.302487,2.836173,5.433,5.69,6.476,7.864,13.117,16.033,18.908,25.924,33.07,39.455,44.912,45.68,50.668,48.793,46.229,45.992,40.614,35.213,30.583,23.81,17.74,13.47,9.815,6.754,4.819,4.148,3.185,2.722,2.335,2.263,1.846,1.278,0.929,
560.000,43.641,52.944,30.173,12.901,9.856,8.242485,7.332904,2.494156,4.461,4.674,5.38,9.273,10.088,16.963,19.27,25.118,30.372,36.304,41.626,46.03,48.99,48.072,46.982,44.514,38.794,34.137,30.075,24.574,18.909,14.189,8.221,5.816,5.469,4.025,3.24,2.807,2.49,1.81,1.52,1.47,0.941,
561.000,40.674,40.566,21.244,12.35,9.233,7.829389,7.273434,2.923048,5.285,4.649,5.999,7.811,12.448,16.162,20.546,25.025,29.543,35.65,42.389,44.561,47.926,46.637,46.209,43.554,39.175,32.288,28.309,23.977,18.597,13.196,9.131,6.583,5.466,3.673,3.17,3.007,2.341,1.911,1.377,1.442,1.088,
562.000,41.259,37.29,21.853,10.589,5.998,7.822975,8.351909,2.254679,4.881,5.828,5.075,8.978,11.034,15.415,17.387,24.152,30.52,34.794,39.351,41.069,45.24,42.654,41.534,40.971,36.734,32.485,26.576,21.996,17.39,12.037,9.106,6.904,4.635,3.881,3.002,2.615,2.081,1.809,1.751,1.096,0.91,
563.000,40.425,40.458,32.153,13.362,7.328,7.592117,8.871756,3.144378,3.956,4.694,5.608,8.231,11.502,14.201,17.01,24.514,30.784,31.827,40.262,40.933,43.749,43.348,42.349,41.883,35.886,32.056,25.669,22.877,17.221,12.848,8.688,6.886,4.481,3.995,3.102,2.45,2.445,1.401,1.426,1.124,1.043,
564.000,31.162,29.011,29.284,11.008,10.469,6.284,8.458444,1.252638,4.15,6.473,4.673,7.139,11.029,13.873,18.431,22.479,28.325,31.831,37.08,40.565,43.003,44.046,40.393,39.321,34.969,29.613,25.936,20.418,15.193,12.423,9.065,6.614,4.256,3.603,3.247,2.475,2.262,1.872,1.562,1.213,0.929,
565.000,38.631,31.062,31.362,7.579,8.203,7.061,7.809005,1.692749,3.913,6.056,5.177,7.965,10.095,11.318,18.332,23.549,26.949,33.474,37.028,38.047,42.234,40.98,41.389,36.16,34.023,30.318,24.967,20.673,16.12,11.498,7.072,6.084,4.449,3.575,2.939,2.283,2.209,1.726,1.486,1.351,1.218,
566.000,35.48,23.69,33.514,11.16,6.673,7.876,6.597377,0.9743986,3.817,4.866,5.07,9.645,11.421,12.967,16.436,21.675,25.089,31.02,34.572,40.233,38.43,41.583,37.676,36.124,32.823,30.002,26.833,19.329,15.785,12.204,7.451,6.479,4.126,3.921,2.405,2.154,2.172,1.771,1.449,1.474,0.846,
567.000,26.254,26.467,33.637,9.695,6.003,4.173,6.470759,1.854589,2.890233,2.721,4.728,6.483,9.606,11.66,16.386,21.554,24.355,28.119,34.531,38.726,37.215,37.273,36.625,36.116,34.057,27.384,24.387,19.708,14.982,11.921,8.021,5.282,4.035,3.232,2.909,2.394,1.768,1.947,1.629,1.246,0.918,
568.000,29.163,26.106,28.761,12.814,8.072,5.415,6.844189,3.27725,3.299362,3.619,5.388,6.184,9.149,12.152,14.239,21.129,26.808,28.602,32.477,37.406,36.324,36.523,38.28,33.833,30.796,28.224,21.819,19.457,14.135,10.641,7.579,5.476,4.545,3.453,2.773,2.547,2.178,1.506,1.284,1.324,0.731,
569.000,36.86,28.953,30.859,13.395,8.034,7.002,6.067975,2.981383,2.524296,4.217,4.421,6.416,9.638,11.073,15.436,18.135,24.818,28.7,31.61,35.464,36.53,34.68,37.439,33.814,29.476,27.833,22.071,16.827,15.632,9.684,7.455,4.61,4.07,2.918,2.866,2.141,1.714,1.622,1.775,1.423,0.89,
570.000,28.828,24.355,33.15,8.943,6.096,6.879,7.257238,3.720775,3.09677,4.242,4.429,7.2,9.259,10.351,14.155,19.826,23.346,26.339,31.044,32.434,34.285,33.657,36.631,32.462,31.989,24.595,21.966,18.594,12.431,9.768,7.769,4.502,3.75,3.071,2.584,2.126,1.861,1.803,1.478,1.562,0.918,
571.000,31.044,25.345,28.58,10.603,6.565,5.464,4.972862,2.040212,2.132141,4.08,4.638,6.748,8.664,10.97,15.73,19.296,22.794,24.622,29.377,34.447,36.607,33.983,32.057,30.934,27.289,25.627,19.99,16.35,13.031,9.282,7.307,5.143,3.683,2.707,2.638,2.662,2.14,1.509,1.364,1.295,0.689,
572.000,32.447,27.271,29.541,8.759,4.649,6.041,5.010157,2.460501,2.626447,5.508,4.549,6.392,7.477,10.543,14.998,17.36,21.67,27.227,29.116,31.213,34.485,31.77,33.387,31.182,28.959,25.186,19.969,16.376,12.192,9.031,6.746,5.49,3.598,3.432,3.154,2.629,1.552,1.415,1.402,1.151,1.007,
573.000,30.078,24.302,24.353,10.774,5.995,6.086,4.746881,1.690789,2.048736,3.751,5.243,5.693,6.903,11.506,14.605,19.012,19.717,26.663,27.2,29.519,31.231,31.872,32.176,29.446,27.537,23.543,18.033,15.599,12.89,9.621,6.746,4.247,4.11,3.284,2.553,1.986,1.733,1.783,1.28,1.001,0.782,
574.000,31.786,19.115,20.11,13.01,4.902,3.836,3.848,2.693415,1.584665,3.828,4.252,4.65,6.016,11.626,13.531,16.995,22.894,26.644,28.241,28.207,30.54,31.953,29.355,28.811,27.932,22.759,18.979,15.458,11.192,8.741,5.567,4.028,4.177,3.107,2.473,1.977,1.73,1.539,1.337,1.376,0.911,
575.000,30.203,20.296,16.182,11.702,5.452,5.428,6.184,2.548691,1.548751,4.358,5.285,5.468,7.611,8.95,13.938,16.743,20.759,25.492,26.725,30.345,31.275,29.408,31.039,27.413,26.172,22.726,18.65,14.687,12.336,8.297,5.935,4.023,3.795,3.048,2.593,2.3,1.565,1.342,1.51,0.862,1.053,
576.000,29.853,20.489,15.72,15.103,4.54,3.378,3.135,2.786701,1.523078,2.889,3.008,5.128,7.266,8.704,12.318,16.563,18.354,22.451,26.656,26.374,27.593,28.575,29.218,27.393,24.174,20.648,18.101,14.517,10.784,8.835,5.788,4.683,3.901,2.871,2.153,2.318,1.597,1.4,1.396,1.15,0.878,
577.000,24.445,16.812,16.417,19.464,5.231,3.99,3.896,4.715883,1.425157,3.148696,4.128,4.102,7.408,10.639,12.01,15.678,19.618,20.582,24.419,28.644,29.033,30.047,27.395,25.665,23.461,20.493,18.006,15.345,10.796,9.349,5.8,4.165,3.357,2.463,2.657,2.011,1.533,1.388,1.142,1.225,0.789,
578.000,19.759,13.79,13.745,19.558,5.187,4.835,5.083,3.403575,0.581061,2.324734,2.758,5.257,6.878,9.2,10.606,15.776,18.877,21.219,22.544,27.211,26.793,29.846,25.909,26.773,25.694,20.813,17.793,14.289,11.653,7.474,6.008,4.389,3.266,2.87,2.381,2.061,1.438,1.956,1.179,1.133,0.616,
579.000,26.44,27.003,12.103,22.986,4.618,4.636,3.294,3.192785,1.657543,2.439236,4.038,4.575,8.088,8.16,12.262,14.148,16.918,21.595,23.907,24.997,27.043,26.572,25.662,24.4,22.514,19.329,17.455,13.664,9.572,8.369,5.044,4.05,3.332,3.271,2.357,1.936,1.406,1.261,1.126,1.216,0.824,
580.000,17.831,20.113,13.261,20.579,7.887,3.591,2.976,4.195929,1.510155,1.66788,3.425,6.628,5.469,7.971,11.638,13.405,19.219,18.364,22.584,26.499,25.82,22.592,23.516,25.299,22.374,18.321,16.91,13.252,10.286,7.446,4.676,3.943,2.925,2.619,1.851,1.431,1.467,1.349,1.177,1.059,0.765,
581.000,24.21,16.091,9.943,21.537,4.337,4.482,5.471,2.82417,0.8926369,1.781734,3.467,4.407,7.016,7.679,12.219,14.798,17.147,21.646,22.136,25.755,25.65,24.043,24.935,23.816,20.246,18.545,16.471,14.394,9.277,7.392,5.938,3.392,2.714,2.079,2.044,1.72,1.54,1.008,1.042,0.94,0.644,
582.000,23.186,24.099,9.316,16.298,4.513,3.413,3.69,1.971275,1.023038,2.45338,3.054,4.512,7.13,8.643,11.828,13.611,17.142,19.18,21.346,22.964,24.097,24.476,23.454,24,21.689,18.469,14.285,12.304,10.042,7.391,5.34,3.712,2.554,2.4,2.253,1.335,1.628,1.15,1.091,1.118,0.745,
583.000,16.052,13.423,8.875,19.149,4.407,3.47,2.889,2.394525,0.7827938,1.759152,3.619,5.221,7.047,8.383,9.373,13.452,14.916,17.117,21.474,23.71,24.119,25.72,25.018,23.658,19.592,17.74,15.082,12.034,9.506,7.687,5.806,3.901,2.628,2.038,1.982,1.958,1.488,1.248,0.962,0.906,0.959,
584.000,24.772,13.435,11.323,17.632,6.186,4.166,1.548,1.746,0.1275931,1.158284,5.371,3.064,6.152,7.148,9.341,11.773,14.598,17.98,21.13,21.365,20.956,23.541,21.752,21.425,19.39,17.244,15.608,10.895,9.585,6.819,5.064,4.14,3.211,2.377,1.644,1.571,1.112,1.315,1.176,1.005,0.776,
585.000,15.932,14.664,10.916,11.869,5.193,3.323,4.251,2.932,0.8370795,1.154989,4.335,4.539,6.143,6.643,9.593,11.103,14.439,17.377,18.097,22.939,22.875,23.54,21.16,19.995,19.21,17.238,14.559,11.273,8.821,6.472,4.695,3.677,2.652,2.106,1.835,1.548,1.094,1.235,1.127,1.058,0.661,
586.000,18.787,16.848,5.435,14.504,4.65,3.072,3.736,2.609,0.7488591,1.779652,3.208,3.724,6.423,6.96,10.881,10.561,14.541,16.028,19.038,20.53,22.513,22.3,21.946,19.063,18.971,15.164,13.408,11.12,9.111,6.943,4.609,3.401,2.898,2.162,1.933,1.28,1.401,1.07,1.209,0.944,0.955,
587.000,23.921,12.185,5.762,10.271,10.443,2.843,2.528,2.3,0.2127467,2.014008,4.656389,3.192,4.574,5.418,9.655,11.785,14.514,16.383,19.869,19.837,20.048,22.078,20.324,19.4,16.627,15.52,12.322,10.852,7.672,5.808,4.71,3.321,2.715,2.443,2.04,1.516,1.139,1.048,0.956,0.864,0.793,
588.000,17.967,15.938,9.925,8.397,11.461,4.422,2.448,1.774,0.7134303,2.307804,4.453329,3.407,4.657,7.447,9.785,11.913,13.207,17.348,18.453,19.257,22.694,22.204,19.868,19.069,18.113,15.321,11.827,10.344,7.9,6,4.147,3.275,2.636,1.966,1.723,1.467,1.45,1.515,0.88,1.516,0.588,
589.000,16.067,11.429,5.339,9.071,15.29,1.767,2.792,3.524,0.9492998,1.778911,4.766957,4.21,4.473,6.412,8.973,9.645,12.261,15.104,18.659,18.778,19.64,18.388,19.175,17.848,17.843,15.977,11.57,9.936,7.003,5.175,4.378,3.199,2.407,1.903,1.684,1.428,1.443,0.857,0.86,0.894,0.797,
590.000,18.551,13.552,7.37,7.33,11.925,3.51,2.669,2.036,1.392072,1.540698,4.470283,3.698,5.249,6.171,8.618,11.087,14.148,14.268,16.266,19.146,20.221,17.318,18.275,18.449,15.709,13.961,12.227,10.225,7.961,5.765,4.398,2.36,2.282,1.812,1.279,1.597,1.325,1.276,1.082,1.026,0.859,
591.000,20.876,13.769,8.449,7.541,15.65,2.61,1.727,1.829,1.095322,2.035272,4.530146,2.115,4.178,5.756,7.098,11.961,12.022,14.157,17.337,17.028,18.181,19.639,18.123,16.619,15.45,15.119,11.741,10.281,7.749,4.961,3.899,2.781,2.736,2.316,1.896,1.351,1.152,0.951,1.073,0.88,0.594,
592.000,16.082,15.837,9.431,3.021,14.042,1.121,1.403,2.721,1.357334,2.03981,4.050482,3.171,4.279,6.402,8.538,10.193,12.479,15.226,16.601,17.855,18.229,18.391,18.002,15.254,17.268,12.705,10.937,9.379,7.697,5.912,3.572,2.929,2.233,2.352,1.542,1.586,0.867,1.593,0.973,1.147,0.661,
593.000,11.898,18.098,8.64,4.908,13.721,2.347,2.384,1.589,1.518393,2.256472,4.520017,4.162,4.012,6.802,8.244,9.681,12.928,13.781,15.577,16.87,16.017,16.369,17.044,14.855,15.64,12.875,11.487,9.596,7.158,5.191,4.317,2.41,2.177,2.111,1.543,1.271,0.825,0.991,0.823,1.029,0.654,
594.000,12.909,9.944,9.681,5.433,18.497,4.643,1.848,2.307,2.451,2.514959,4.376701,3.664,3.68,5.806,7.505,9.852,10.891,13.471,15.244,17.594,17.243,15.489,16.682,16.321,16.136,12.367,10.732,9.256,7.177,6.187,3.503,2.355,2.112,1.465,1.358,1.463,1.333,0.802,1.143,1.099,0.711,
595.000,13.424,9.652,6.18,3.401,10.834,4.092,3.132,2.475,2.055,2.703834,4.075152,3.748,4.67,5.931,7.046,10.61,11.231,13.106,14.557,15.716,16.163,15.91,16.355,14.966,13.685,13.329,10.857,8.43,6.85,5.172,3.538,2.784,2.319,1.591,1.568,1.106,0.95,0.913,0.995,0.779,0.695,
596.000,13.725,11.474,8.487,4.795,13.637,4.03,2.699,1.965,3.163,2.877375,4.433677,2.727,3.77,5.337,7.134,9.026,10.451,13.184,13.955,16.205,17.139,15.432,15.13,14.968,12.762,12.282,9.186,7.96,6.597,4.745,3.468,2.652,2.243,2.019,1.903,1.827,1.618,1.077,1.285,0.742,0.724,
597.000,17.362,12.009,7.172,3.304,11.184,3.904,3.265,2.781,2.611,2.936546,3.025759,2.713621,3.676,6.049,6.028,8.672,10.024,12.927,14.363,14.478,15.05,15.409,14.386,14.71,14.202,11.126,9.17,7.698,7.099,5.145,3.221,2.976,1.638,2.169,1.272,1.294,0.878,0.966,1.016,0.879,0.753,
598.000,12.526,7.952,7.388,3.818,12.628,4.201,1.488,1.604,1.305,2.913184,4.534785,3.449743,3.464,4.795,6.848,8.203,10.791,10.234,12.931,14.16,14.304,15.406,15.191,13.86,12.826,11.663,9.885,6.644,6.666,4.711,3.536,1.931,1.334,1.762,1.449,1.247,1.332,0.838,0.633,0.754,0.817,
599.000,11.742,8.579,4.751,4.922,10.937,8.827,1.174,1.487,2.62,3.278859,4.472795,3.685106,4.1,6.152,6.327,7.69,9.197,10.689,12.001,13.171,14.854,14.954,14.254,12.662,12.642,11.316,9.851,7.89,6.091,3.617,3.229,2.574,2.037,1.594,1.543,1.002,0.806,0.783,0.94,0.632,0.746,
600.000,9.547,5.536,6.736,1.741,7.011,9.059,2.538,1.971,1.989,2.882992,4.179293,2.346829,3.841,5.041,6.792,7.719,10.597,10.309,13.019,12.647,15.824,13.598,14.813,12.463,12.123,11.331,8.535,6.44,4.533,3.464,3.086,2.621,1.758,1.222,1.102,1.232,0.97,0.735,0.849,0.632,0.856,
601.000,12.635,13.823,7.065,3.596,4.547,12.434,2.164,0.863,1.668,2.550656,4.325142,2.389303,3.101,4.251,5.796,6.982,8.25,12.206,12.112,13.351,13.569,13.81,12.562,11.796,12.165,10.819,7.832,7.242,5.716,3.767,2.724,2.365,2.24,1.471,1.478,1.412,1.162,1.093,0.923,0.843,0.898,
602.000,11.672,7.357,4.001,3.566,3.425,10.593,3.425,0.921,2.048,2.635039,4.06469,2.949529,2.743,4.754,4.747,7.748,8.822,11.185,11.847,11.979,13.447,12.074,13.587,13.004,12.211,9.588,7.877,7.474,5.695,3.707,3.443,2.019,1.881,1.125,1.228,1.273,1.205,1.181,1.067,0.813,0.786,
603.000,8.297,9.298,1.973,3.621,3.485,15.767,0.904,1.88,0.637,2.807084,4.462598,3.289527,2.061,4.252,5.833,6.5,8.473,10.224,11.013,12.976,13.754,12.877,13.77,11.934,10.545,9.912,7.733,6.74,5.474,3.646,3.316,2.311,2.148,1.385,1.226,0.893,1.009,1.052,0.942,0.895,0.735,
604.000,9.319,8.352,5.708,1.829,3.591,14.114,0.939,0.411,1.034,3.31,4.288413,1.95677,3.214,5.305,4.677,6.43,8.49,9.473,11.234,12.986,12.002,12.525,12.165,11.569,11.25,10.072,8.193,6.605,4.858,3.963,3.008,2.029,1.57,1.627,1.429,0.888,1.187,0.676,0.753,0.865,0.458,
605.000,8.211,7.998,5.304,2.637,1.669,14.447,1.617,0.388,0.68,2.411,4.25402,3.824559,2.625,3.5,6.132,7.314,9.228,8.526,11.04,11.381,12.79,12.458,10.447,10.293,9.861,9.701,7.761,6.816,5.246,3.882,3.08,2.269,1.23,1.444,1.223,1.339,1.199,0.872,0.663,0.955,0.7,
606.000,6.712,8.332,6.192,2.213,2.025,15.023,1.602,1.566,0.98,2.032,3.821198,3.185767,3.5,4.256,5.22,5.592,7.742,9.179,11.083,11.481,12.926,10.693,11.442,10.824,10.759,8.424,7.579,6.656,4.739,3.853,2.969,2.18,1.557,1.423,1.288,1.117,0.857,0.773,0.857,0.363,0.39,
607.000,10.835,4.41,4.468,5.166,1.763,13.743,1.607,1.597,0.951,2.243,2.92259,2.880989,3.128105,3.648,4.963,5.847,8.454,8.439,10.399,13.007,12.396,13.447,12.699,10.624,9.772,7.89,7.064,6.711,4.063,3.709,2.53,1.453,1.954,1.737,1.264,1.366,0.808,0.913,0.554,0.97,0.649,
608.000,11.448,4.871,3.503,1.711,2.312,10.23,3.851,1.659,2.101,1.865,3.229813,3.624284,3.446657,4.393,4.658,6.629,8.545,8.303,9.328,10.315,11.519,11.025,10.894,9.707,8.384,8.015,7.586,5.828,4.687,3.605,2.584,2.22,1.339,1.385,1.138,0.968,0.851,0.864,0.403,0.867,0.39,
609.000,9.613,4.964,3.274,3.184,1.096,10.975,3.058,0.994,1.785,1.029,3.37783,3.334689,3.873337,4.458,4.118,4.816,9.171,8.029,9.902,10.671,12.48,11.328,11.035,10.226,9.327,7.164,6.581,5.815,4.411,3.42,2.46,1.678,1.867,1.282,1.016,1.062,0.787,0.927,0.576,0.455,0.558,
610.000,9.958,8.182,4.572,2.898,2.071,4.416,4.475,1.092,0.466,1.418,2.591109,2.42431,3.470204,3.635,4.233,5.932,7.151,8.672,9.057,10.019,10.204,10.579,11.183,10.575,8.158,7.569,6.2,5.25,3.693,3.28,2.547,1.818,1.517,1.363,1.16,1.059,0.875,0.463,0.36,0.92,0.655,
611.000,7.943,9.613,3.584,3.619,1.49,5.721,5.202,1.418,1.311,1.031,3.424804,3.113871,3.145672,3.753,4.55,5.639,6.748,8.113,8.361,9.578,9.774,9.871,11.002,8.594,8.968,6.79,6.471,5.785,4.695,3.644,2.356,1.762,1.435,1.19,0.938,1.099,0.882,0.607,0.51,0.53,0.779,
612.000,11.424,5.164,5.41,3.067,2.248,5.464,5.778,1.293,1.55,1.042,2.611008,3.570375,3.556798,3.916,3.515,5.286,6.918,7.238,10.092,9.083,10.634,9.662,10.112,10.209,8.242,7.232,6.117,5.476,3.585,3.184,1.99,1.764,1.077,1.5,0.935,0.635,1.001,0.597,0.594,0.834,0.489,
613.000,12.143,6.723,7.333,0.933,1.417,3.71,7.547,1.435,1.171,1.05,2.491228,3.41734,3.814164,4.916,4.18,5.503,6.395,7.626,9.385,9.557,10.14,9.688,10.762,9.363,9.251,6.523,6.655,5.21,3.894,3.177,2.952,1.956,1.837,0.674,1.017,1.056,0.74,0.885,0.66,0.533,1.039,
614.000,6.977,8.423,3.663,1.906,1.775,4.233,8.159,0.107,1.097,1.53,2.59,2.88883,3.345754,2.794,3.628,4.1,8.175,7.912,7.707,11.085,10.104,9.694,9.147,9.088,7.096,6.986,6.903,5.018,4.558,2.491,2.333,2.31,1.331,0.633,0.697,0.864,0.867,0.767,0.957,0.662,0.625,
615.000,7.717,5.134,2.98,0.625,0.406,1.474,10.66,1.751,1.763,1.712,1.895,2.935257,2.602895,2.475,3.211,5.18,5.448,8.067,9.157,9.282,9.947,8.954,7.966,8.822,7.654,6.618,5.83,5.607,3.639,3.143,2.281,1.634,1.092,1.033,1.076,0.782,0.68,0.406,0.46,0.887,0.777,
616.000,12.066,6.147,2.075,2.144,1.805,0.41,10.896,1.423,2.139,1.581,1.324,3.324867,3.108943,2.581,5.808,4.886,5.473,6.989,9.096,9.041,8.036,9.877,8.07,8.568,7.669,6.732,6.34,4.265,3.782,3.277,2.294,1.579,1.514,1.311,0.774,0.882,0.888,0.861,0.645,0.364,0.648,
617.000,8.554,5.387,2.613,2.919,2.194,2.435,13.007,1.427,1.404,1.914,0.946,2.681086,3.256867,2.02657,3.503,4.477,6.493,5.727,6.701,8.049,8.236,8.314,9.256,9.153,8.026,6.889,5.425,5.668,3.18,2.734,1.919,2.43,1.561,0.823,0.979,0.679,0.751,0.774,0.57,0.519,0.776,
618.000,6.414,6.304,1.622,1.923,0.648,0.484,13.063,1.466,1.1,2.048,1.881,3.049783,2.325205,1.94844,4.035,4.035,5.672,6.63,8.03,9.377,8.084,9.014,10.006,9.013,8.086,6.251,5.356,4.671,4.027,2.5,2.488,1.587,1.27,1.112,1.205,0.869,0.415,0.692,0.511,0.75,0.508,
619.000,6.185,1.374,0.716,1.845,3.111,1.591,10.828,2.463,1.606,1.041,1.083,3.683871,3.424659,1.09818,2.465,5.497,5.682,7.151,6.881,8.747,9.202,8.445,8.059,7.145,6.389,6.46,4.705,4.304,3.579,1.954,2.192,1.425,1.397,1.308,1.033,1.19,0.937,0.979,0.72,0.521,0.703,
620.000,3.501,3.114,5.389,1.043,2.428,2.623,11.357,1.734,1.093,0.655,1.324,2.753425,2.61145,0.9661462,3.381,5.39,6.619,5.645,7.24,7.382,7.889,7.703,8.088,6.878,7.101,5.797,5.682,4.955,2.873,2.409,1.691,1.209,1.33,1.092,1.256,0.917,0.865,0.764,0.909,0.761,0.392,
621.000,7.059,4.896,4.409,1.287,0.881,0.779,9.314,4.58,1.857,0.72,1.65,2.320026,3.244877,1.01993,3.884,4.988,5.723,5.491,7.268,6.987,8.376,7.194,7.495,8.252,7.615,6.265,5.286,4.607,3.293,2.047,2.177,1.571,1.608,1.275,0.669,0.945,0.929,0.997,0.668,0.737,0.467,
622.000,8.543,4.528,3.973,2.27,1.25,0.943,8.608,3.092,0.464,1.884,1.177,2.460022,2.04894,1.165117,5.427,4.086,5.157,5.977,6.444,9.398,8.313,7.665,7.329,7.518,5.951,5.408,5.367,3.586,2.94,2.989,1.404,1.908,1.099,0.906,0.861,0.801,0.919,0.538,0.628,0.397,0.545,
623.000,9.312,2.735,1.955,3.762,0.78,0.827,5.618,5.392,1.484,1.029,0.872,2.213461,2.234874,0.1798725,3.501,5.049,6.619,6.332,7.054,6.548,8.113,7.854,8.257,7.553,6.118,5.733,5.818,4.314,3.214,1.881,1.73,1.955,1.253,1.045,0.885,1.161,0.912,0.839,0.649,0.599,0.602,
624.000,3.974,2.919,2.957,0.864,2.087,0.716,2.231,4.921,1.243,0.66,0.768,1.104,2.825904,1.211647,2.886,3.492,6.328,5.104,5.999,7.654,8.505,8.558,7.393,7.065,7.038,6.515,6.123,4,3.988,2.134,1.382,1.245,1.205,0.953,0.647,0.882,0.614,0.876,0.667,0.517,0.859,
625.000,3.494,3.338,5.76,0.152,2.031,0.203,3.678,5.825,0.768,1.967,1.885,1.731,2.634211,0.7973464,2.888,4.493,4.65,5.538,5.96,6.844,7.404,6.948,7.307,7.169,5.339,6.029,4.496,3.651,2.734,2.638,1.461,1.318,1.193,0.767,0.868,0.582,0.669,0.849,0.456,0.698,0.454,
626.000,5.046,3.421,3.662,2.12,1.731,0.442,2.278,6.205,0.464,0.331,1.167,1.603,2.364767,-0.7993568,2.818,3.33,4.765,5.032,5.643,6.479,7.011,7.047,7.008,6.531,5.338,4.401,4.184,3.657,2.175,2.813,2.016,1.594,1.009,0.929,1.251,0.905,0.431,0.906,0.721,0.748,0.566,
627.000,2.724,6.049,0.968,0.407,0.163,0.623,3.971,8.568,0.644,0.78,1.871,1.236,1.74336,0.9644145,1.599953,4.579,4.35,5.661,5.872,7.045,6.2,5.676,6.865,5.989,6.168,5.265,4.65,2.761,2.671,1.853,1.825,1.541,1.206,0.816,1.039,0.946,0.879,0.805,0.718,0.598,0.513,
