,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
632.000,7.647,4.08,5.999,3.033,2.976,4.046,3.218,12.001,4.103,1.584,2.29,3.789,2.406531,2.28101,2.040117,3.062,3.477,3.989,4.234,4.442,3.744,3.355,4.511,4.356,4.011,3.417,2.563,2.909,2.407,1.859,1.836,1.004,1.501,1.173,1.275,1.44,0.938,0.907,1.283,0.913,1.232,
633.000,6.396,3.12,4.742,3.605,5.79,4.089,4.176,10.3,3.318,2.474,2.344,3.686,2.59389,2.927741,1.843247,4.433,3.237,2.681,2.953,3.74,4.023,4.064,4.556,3.65,4.005,2.694,2.82,3.175,2.65,2.193,1.697,1.81,1.244,1.15,1.383,1.72,1.014,1.12,1.47,1.331,1.138,
634.000,14.623,7.784,8.157,5.3,5.643,5.546,3.39,7.229,2.683,2.733,1.979,2.482,2.893,2.949086,1.226619,4.322,3.418,2.991,4.73,3.788,3.846,4.401,2.685,4.59,3.537,3.931,3.198,2.607,2.325,2.26,1.132,1.62,1.409,1.276,1.461,1.019,0.962,1.322,0.978,0.957,0.96,
635.000,9.04,7.674,5.06,6.52,5.471,4.856,2.31,8.078,5.704,4.515,2.661,2.567,2.715,2.588991,1.745558,2.599,3.19,4.149,4.118,3.549,4.432,3.601,4.598,4.008,3.192,3.196,3.274,2.512,2.837,1.974,2.231,1.265,1.616,1.46,1.235,1.044,1.246,1.125,1.255,1.036,1.005,
636.000,8.327,9.879,7.124,8.249,4.096,2.652,4.893,6.662,5.671,2.339,3.906,3.422,2.887,2.082337,2.27389,2.713,2.871,3.574,4.448,4.284,3.778,3.516,4.194,3.504,3.925,3.293,2.465,2.398,2.227,2.039,1.313,1.397,1.255,1.401,1.092,1.393,1.196,1.293,1.024,1.364,1.136,
637.000,6.875,9.904,5.531,2.66,4.554,3.793,5.455,7.729,4.56,2.784,1.334,3.788,2.355,1.787803,1.359824,2.595994,3.178,2.945,3.754,3.762,3.721,3.362,2.962,3.804,4.309,2.976,2.821,3.136,2.027,2.074,1.815,1.42,1.502,1.161,1.491,1.311,1.141,1.66,1.036,1,0.957,
638.000,10.816,5.329,9.199,5.011,3.604,3.886,4.188,4.732,7.287,3.273,2.833,1.999,2.765,2.730613,1.231983,3.190427,3.291,3.993,3.344,3.966,2.703,4.026,3.657,3.714,2.961,2.897,2.656,2.436,2.815,1.653,1.329,1.438,1.61,1.351,1.013,1.642,1.156,1.29,0.98,0.866,0.947,
639.000,7.112,10.87,7.453,5.847,6.133,4.892,5.555,4.373,8.995,2.507,1.596,2.817,2.074,2.159469,1.049546,2.894773,2.641,4.274,3.493,3.753,4.353,3.907,3.167,3.677,4.616,2.331,2.225,1.924,2.016,1.725,1.451,1.321,1.29,1.151,1.577,1.36,1.835,1.167,0.874,0.833,1.059,
640.000,5.408,7.024,8.373,8.576,5.637,3.348,4.17,3.025,7.727,2.787,2.24,3.102,2.643,1.926157,1.820218,2.930845,2.854,3.59,4.15,3.703,3.624,4.624,3.845,3.999,3.741,2.942,3.672,2.803,2.275,2.125,1.4,1.28,1.407,1.514,1.309,1.518,1.282,1.096,1.137,0.88,0.938,
641.000,8.568,9.52,5.059,5.375,3.853,3.868,4.268,2.867,10.032,3.539,2.308,2.653,1.887,2.903202,1.245433,2.552899,3.191,3.906,3.34,3.024,3.502,2.946,3.533,3.379,2.988,2.692,2.504,2.009,2.199,2.217,1.481,1.206,1.055,1.207,0.851,1.205,1.094,1.279,1.195,1.057,1.316,
642.000,9.344,9.377,7.509,7.622,4.106,4.85,5.217,2.985,9.259,3.742,2.418,3.304,2.453,2.330964,2.064808,2.589061,2.553,3.618,2.982,3.459,3.146,3.426,3.086,2.767,3.138,2.737,2.405,2.347,2.351,1.616,1.353,1.633,1.305,1.181,1.417,1.034,0.972,1.079,0.982,1.126,0.587,
643.000,7.616,8.708,7.455,5.71,4.762,4.009,2.866,3.275,8.358,2.629,3.164,2.899,2.823,1.966744,2.238104,2.401459,3.671,3.001,3.391,4.076,3.813,3.633,3.934,3.264,3.145,2.695,2.118,2.025,2.171,1.536,1.465,1.571,1.928,1.528,1.043,1.067,1.395,1.019,1.345,0.769,0.869,
644.000,8.276,6.576,8.999,7.173,4.284,3.529,6.02,5.432,9.744,3.751,2.94,2.834,2.142,2.678,3.487701,2.381281,3.592,3.006,3.562,3.67,4.361,2.915,3.28,3.208,2.714,3.012,2.166,3.124,2.385,1.172,1.767,1.38,1.385,1.355,1.159,1.028,0.67,0.801,0.967,0.902,0.799,
645.000,7.967,7.197,7.245,7.386,3.61,5.442,5.535,2.596,7.466,2.829,3.676,2.515,2.214,2.238,2.567234,2.400175,3.39,4.134,3.77,2.674,3.131,2.646,3.343,3.115,3.101,2.386,2.686,1.987,1.724,1.729,1.89,1.49,1.279,1.011,1.407,1.145,0.825,0.881,0.968,0.972,1.019,
646.000,9.171,8.854,8.833,4.684,6.367,3.756,5.398,2.446,7.717,4.686,3.14,2.705,2.719,1.936,3.182756,2.690394,3.019,2.5,2.713,3.266,2.832,2.649,2.664,3.947,3.279,3.032,2.841,2.071,1.697,2.125,0.952,1.726,1.566,1.377,0.807,0.964,0.843,1.013,1.071,1.102,0.931,
647.000,9.924,5.556,7.556,3.287,5.792,4.83,3.137,3.161,8.4,4.515,2.569,2.334,3.934,2.659,2.855736,2.993926,3.358854,3.36,2.028,3.538,2.768,3.047,2.656,2.19,2.382,2.335,2.639,1.483,1.974,1.389,1.728,1.76,1.346,1.268,0.918,1.308,1.312,0.965,1.381,1.135,0.929,
648.000,10.159,7.334,6.212,4.166,2.692,5.319,4.504,3.309,4.949,5.476,2.245,2.025,2.474,3.273,3.357354,2.678398,3.4506,2.582,2.764,3.45,2.673,2.611,3.01,1.945,2.836,2.309,2.398,2.051,2.153,1.688,1.391,1.57,1.271,1.128,1.386,1.559,1.124,1.205,0.76,0.98,0.92,
649.000,8.039,7.657,5.748,5.581,4.049,4.755,5.205,4.282,5.433,5.926,3.124,3.01,2.519,2.3,2.021608,2.087982,3.368049,2.513,3.511,2.42,2.791,3.24,2.544,2.943,2.586,2.17,2.144,1.863,1.674,2.061,1.422,1.455,1.125,1.277,0.84,0.883,0.758,1.37,0.965,1.159,1.008,
650.000,8.292,9.097,6.073,4.478,3.975,5.703,3.712,3.774,5.431,5.261,3.239,2.255,2.681,1.849,3.089587,2.405227,3.236755,2.82,3.152,3.135,2.309,3.591,2.006,2.457,2.538,2.367,2.396,2.12,1.912,0.968,1.556,1.565,0.878,0.927,0.847,0.851,0.918,1.112,0.674,1.176,1.099,
651.000,9.719,5.511,5.153,5.329,5.127,5.135,3.386,2.731,4.834,4.532,3.281,2.212,1.776,2.907,2.776095,3.30554,3.433323,1.963,3.144,3.105,2.903,2.667,2.638,2.712,3.023,2.755,1.532,1.891,1.79,1.793,1.66,1.051,1.226,1.186,1.329,1.36,0.847,1.562,0.899,1.193,1.181,
652.000,10.949,8.459,6.79,5.521,4.995,4.581,4.081,4.091,3.77,5.401,2.967,2.338,1.399,2.416,3.053404,4.117506,3.581707,2.863,2.383,3.033,2.457,3.164,2.338,2.507,2.38,2.92,2.271,1.706,1.734,1.531,1.555,1.361,1.188,1.469,1.283,1.355,0.866,1.133,0.851,0.984,0.794,
653.000,6.542,2.324,7.393,6.443,4.825,5.288,4.828,6.225,4.862,7.046,2.32,3.907,2.804,2.771,2.291743,2.846116,2.991604,1.423,3.177,3.03,3.723,2.747,2.395,2.602,2.552,2.333,2.203,1.637,1.401,2.103,1.418,1.397,1.241,1.712,1.032,1.253,1.013,1.098,0.935,1.137,0.779,
654.000,6.626,8.631,6.011,4.049,3.72,4.785,5.511,5.164,4.657,8.595,2.74,3.289,2.728,1.443,2.075,1.763887,2.772058,2.17,2.641,2.685,2.798,2.188,2.713,2.905,2.685,2.414,2.387,1.839,1.753,1.922,1.409,0.879,1.137,0.889,0.898,1.398,1.176,1.244,1.072,0.911,1.117,
655.000,8.161,8.659,5.307,8.148,4.912,5.016,2.872,3.032,3.327,6.565,2.961,2.59,2.465,1.935,2.635,2.904114,3.067872,2.515,3.311,2.695,3.095,2.706,2.674,2.519,2.905,2.57,1.539,2.154,2.092,1.59,1.417,1.181,1.279,1.09,1.481,1.137,1.651,0.766,0.922,1.356,0.914,
656.000,5.99,4.705,6.207,5.563,6.266,3.965,5.129,4.761,2.202,7.081,1.426,2.395,2.571,2.173,2.972,3.28095,3.382976,3.487,2.503,2.181,3.168,2.639,3.094,2.352,2.29,2.873,2.326,1.698,1.333,1.48,1.251,1.033,1.122,0.939,1.166,0.984,0.969,0.954,1.093,1.032,0.997,
657.000,6.393,8.315,5.607,2.413,3.537,5.221,3.181,4.169,2.819,7.882,2.761,3.861,2.319,2.5,1.429,3.681734,3.228074,2.992936,1.82,2.106,2.836,2.912,2.996,2.717,2.696,2.239,1.548,1.29,1.638,1.766,1.997,1.128,1.045,0.759,0.976,1.501,0.807,0.562,0.754,1.186,0.888,
658.000,7.694,5.355,3.156,4.43,4.85,2.232,5.748,3.53,3.274,6.908,3.579,1.422,2.636,2.476,2.668,3.013181,2.760546,4.327299,1.813,2.111,2.575,2.479,2.384,2.397,2.459,2.296,2.068,1.998,1.338,1.188,1.07,1.12,1.024,0.93,1.125,1.096,0.885,0.786,1.055,0.858,0.904,
659.000,6.641,11.06,4.356,4.961,7.102,4.656,3.643,4.271,3.059,5.301,2.957,3.677,1.178,2.757,1.582,3.277963,2.599221,2.910346,2.476,2.675,2.985,2.361,2.905,2.485,2.33,2.094,1.944,1.811,1.658,1.855,1.099,1.017,1.282,1.223,1.003,1.001,1.387,1.103,1.159,0.732,1.075,
660.000,6.312,8.045,15.18,6.319,5.333,4.181,3.71,4.103,3.944,5.398,3.4,2.559,2.89,1.795,1.869,3.375998,2.535924,3.125635,2.398,2.683,1.866,2.561,2.097,2.734,2.526,2.754,1.956,1.746,2.228,1.536,1.236,1.215,1.298,0.878,1.369,1.596,1.134,0.817,0.631,0.976,1.024,
661.000,8.268,9.178,5.617,3.351,4.861,3.477,4.67,3.09,1.912,6.374,3.621,2.977,2.535,2.633,2.755,2.602159,2.642401,2.848989,2.548,2.118,2.898,2.632,2.48,1.918,2.006,2.748,1.885,2.496,1.583,1.167,0.914,1.274,1.427,1.222,0.805,1.181,0.822,0.955,0.902,1.525,0.874,
662.000,6.21,10.824,6.703,3.709,4.539,4.234,5.051,5.04,3.738,3.753,4.957,2.836,2.086,2.496,2.608,1.845763,2.366148,3.608959,3.201,2.034,2.281,2.231,1.511,2.367,2.176,1.934,2.057,1.969,1.732,1.65,1.877,1.516,1.489,1.164,1.103,1.235,0.92,0.902,1.316,0.728,1.191,
663.000,10.603,7.792,4.303,5.543,3.722,4.198,3.924,5.831,3.439,4.479,6.022,3.501,1.403,2.234,1.607,2.062426,2.717605,2.256016,2.479,2.012,1.942,2.641,1.905,2.359,2.623,2.646,1.689,1.676,1.852,1.026,1.439,1.487,1.385,0.926,1.42,1.018,1.053,1.216,0.812,0.691,1.258,
664.000,9.73,6.957,9.111,6.229,5.364,5.552,3.588,4.569,4.794,6.56,6.677,4.711,3.014,2.855,2.192,3.314,2.392007,2.527301,3.169,1.997,2.885,2.66,2.055,2.263,2.561,1.722,1.762,2.279,1.726,1.597,1.255,1.353,1.179,1.381,0.795,1.109,1.118,0.732,1.201,0.788,1.072,
665.000,3.636,11.008,4.462,5.871,4.016,5.245,5.126,3.696,4.074,3.568,6.402,2.062,3.4,2.04,2.853,2.532,2.015784,2.974892,2.425,2.242,2.663,2.52,2.815,2.404,3.183,2.577,1.309,1.729,2.002,1.273,1.062,1.734,1.086,1.212,0.933,0.729,1.166,1.02,0.833,1.138,1.115,
666.000,5.909,5.339,9.967,5.528,4.55,3.801,3.313,4.403,3.111,2.753,9.231,2.452,3.501,2.61,2.68,1.33,2.398534,1.785063,2.475,1.644,2.155,2.906,3.048,2.549,2.063,2.448,2.55,1.596,1.686,1.295,1.537,1.315,1.336,1.156,1.193,0.955,1.266,1.205,0.918,1.237,0.952,
667.000,10.73,10.988,5.686,7.952,6.331,6.799,4.756,2.055,3.747,3.079,7.054,1.058,2.114,2.9,2.397,1.747,2.059528,1.869997,3.157121,2.483,3.063,2.41,2.166,2.281,2.82,2.174,1.728,1.824,2.103,1.175,0.882,1.032,1.218,1.159,1.308,1.002,1.036,0.839,1.216,0.967,0.976,
668.000,9.668,10.643,5.178,9.391,5.53,3.912,2.435,3.999,3.788,3.639,7.895,2.625,2.62,2.872,3.131,1.793,2.087225,2.563289,2.081253,2.311,1.835,2.66,2.517,1.947,2.211,2.207,2.187,1.681,1.335,1.699,0.932,1.092,1.296,1.508,1.312,0.852,0.707,0.916,0.767,0.886,0.9,
669.000,6.44,4.311,8.177,2.88,5.9,3.179,6.036,3.741,3.733,4.093,8.885,4.681,2.207,2.524,1.692,1.934,2.238531,2.816823,2.376512,2.431,2.537,3.011,2.271,2.119,2.798,2.432,2.083,1.411,1.438,1.414,1.171,1.29,1.297,1.184,0.834,1.079,1.618,1.091,0.978,1.219,0.997,
670.000,14.738,12.376,8.322,3.496,5.906,4.938,3.123,5.935,5.067,5.19,7.119,3.57,1.991,2.201,1.869,2.284,2.061122,1.709335,1.681692,3.275,2.833,1.625,2.819,2.043,1.794,2.111,2.127,1.272,1.527,1.518,1.429,1.105,0.973,1.323,1.169,0.817,1.574,1.198,1.003,1.29,0.901,
671.000,7.933,4.9,9.476,5.161,5.625,5.453,4.405,2.511,6.107,4.053,8.364,4.497,2.756,1.629,2.479,1.566,2.533692,1.816303,3.029774,2.048,2.299,2.426,2.106,2.615,2.265,2.405,1.981,0.956,1.368,1.061,1.323,1.212,1.013,1.295,1.149,1.015,1.199,1.021,0.984,1.259,1.378,
672.000,7.304,8.523,5.119,4.248,5.106,4.932,3.946,5.762,3.825,4.24,6.843,5.306,2.675,0.95,2.405,2.234,1.867937,2.023917,2.319059,3.289,2.157,3.003,1.958,2.019,1.905,1.961,1.48,1.874,1.836,1.639,1.518,0.965,1.873,0.955,1.183,0.864,1.32,1.301,1.64,1.077,1.121,
673.000,15.143,10.027,10.215,8.231,3.613,2.903,4.742,2.85,4.451,4.687,4.956,3.65,2.281,1.923,2.587,2.224,2.028882,1.076561,3.387953,2.039,2.191,2.587,1.795,2.433,2.54,1.62,1.668,1.463,1.601,1.217,0.584,1.073,0.837,1.257,1.135,1.089,1.649,0.846,1.428,1.109,0.987,
674.000,8.738,11.643,5.556,5.751,13.457,4.924,5.396,3.294,6.134,5.078,5.682,5.302,2.102,3.076,2.377,2.614,2.409,1.504194,3.364731,2.114,1.908,2.516,2.41,2.189,1.934,1.895,1.832,1.557,1.646,0.858,1.778,1.127,0.889,1.079,1.18,1.101,1.215,0.817,1.556,0.8,1.24,
675.000,11.66,6.917,8.911,4.177,6.263,6.82,5.668,4.645,3.463,3.313,5.604,5.435,3.447,2.433,2.395,2.815,2.931,0.6313247,1.979468,2.45,2.338,2.6,1.851,1.787,2.862,2.377,1.979,1.648,1.575,1.162,0.843,1.485,1.742,0.928,0.493,1.156,1.415,1.165,1.145,0.793,0.76,
676.000,8.521,9.511,10.002,7.455,5.612,7.582,2.574,3.437,4.982,3.829,4.478,7.614,2.491,2.448,2.356,2.603,3.21,2.367785,1.52856,1.814,2.521,2.552,2.042,2.071,2.062,2.387,1.425,1.99,1.283,1.679,1.154,1.013,1.153,1.083,0.686,1.069,1.173,1.211,1.462,1.13,0.799,
677.000,11.743,6.288,6.515,3.296,4.617,5.349,5.127,4.081,5.088,2.487,4.641,6.792,3.178,2.479,2.714,1.641,2.524,1.582745,2.672519,1.506784,3.207,1.598,1.9,2.671,1.458,1.593,1.947,1.762,1.68,1.351,1.02,1.479,1.032,0.979,0.974,1.297,1.31,1.469,0.972,0.823,0.954,
678.000,10.846,9.287,3.553,2.771,3.16,5.3,5.703,3.935,3.824,3.983,5.217,8.025,3.64,1.767,2.715,2.153,2.621,1.003733,2.544176,1.288245,2.762,1.905,2.423,2.936,1.903,2.512,2.236,2.212,1.442,2.095,1.186,0.965,1.55,0.891,0.749,1.153,0.854,1.946,1.047,0.875,1.146,
679.000,12.223,13.395,9.678,5.855,6.916,4.773,3.736,5.028,3.029,3.107,3.746,8.032,5.63,1.594,2.381,2.911,2.452,1.392416,3.064269,1.689426,2.913,2.151,2.616,2.716,2.212,1.786,2.045,2.611,1.359,1.316,1.141,1.559,1.457,0.978,1.386,0.987,1.086,1.429,1.126,1.077,0.971,
680.000,8.293,12.289,4.533,8.426,6.086,4.477,3.896,4.157,5.011,4.596,4.897,7.42,4.302,2.83,1.348,1.237,3.027,0.6222757,3.607432,1.724392,2.41,1.993,1.768,3.116,1.58,1.691,2.081,1.47,1.663,1.832,1.415,0.799,1.38,1.03,1.724,0.902,1.012,1.02,1.094,1.041,1.137,
681.000,12.153,7.621,7.33,6.049,5.874,6.661,1.63,5.442,2.533,2.429,3.85,8.165,1.719,2.882,2.908,2.675,2.184,1.384586,3.069958,0.917689,2.46,2.84,2.276,2.708,2.613,1.498,1.839,1.84,1.487,1.173,1.303,0.927,1.603,0.945,1.016,0.997,0.836,1.033,1.353,1.437,1.045,
682.000,12.058,11.175,9.547,10.258,7.774,4.571,4.551,5.979,4.987,3.781,3.691,7.199,2.806,2.572,1.985,2.204,2.167,1.398084,3.130169,1.963272,2.891,2.137,2.401,1.991,2.106,2.054,2.06,2.53,1.351,1.955,1.26,1.084,0.84,1.404,2.449,1.583,1.644,0.838,1.327,1.051,1.316,
683.000,12.346,6.64,8.765,8.357,4.826,6.027,2.601,5.063,3.833,3.166,3.398,6.484,4.623,2.509,1.255,1.663,2.067,-0.4501205,3.340463,1.138859,2.053,2.51,2.068,2.245,2.274,2.51,1.697,1.498,2.268,1.48,1.18,1.198,1.296,1.042,1.107,0.886,1.083,1.037,0.98,1.265,1.026,
684.000,8.019,7.979,5.898,5.384,5.722,5.85,3.041,3.98,6.1,4.081,2.848,5.178,4.468,2.789,1.778,1.958,3.115,1.321,2.921898,1.589136,1.955,1.85,1.682,2.445,1.778,2.334,1.425,2.246,1.385,1.272,1.432,1.266,1.136,0.906,0.84,1.095,1.235,1.709,1.101,1.026,0.81,
685.000,14.224,8.199,8.185,10.566,6.918,4.555,7.032,3.978,2.753,3.296,2.448,6.144,3.227,2.991,2.811,2.056,2.776,2.394,2.587471,0.816574,1.361,2.282,1.936,2.269,2.686,3.077,1.245,1.712,1.428,1.505,2.002,1.498,1.661,1.14,0.933,1.224,1.168,0.905,1.154,0.954,1.363,
686.000,13.278,4.291,9.557,10.669,5.915,8.134,5.032,7.187,4.197,4.342,3.183,6.024,5.224,1.579,2.109,1.33,2.708,1.743,3.501433,1.015081,1.676,2.669,1.389,1.854,2.394,2.179,1.26,2.301,1.228,1.783,0.758,0.969,1.091,1.688,1.198,1.444,1.846,1.104,1.371,1.143,1.283,
687.000,8.856,6.318,7.724,5.114,4.051,8.746,6.664,6.276,4.611,6.082,1.651,5.976,4.255,2.283,2.508,1.797,3.473,3.616,2.932056,0.6145482,1.243643,2.057,1.747,1.795,1.72,1.457,1.555,1.155,1.524,1.05,1.397,1.188,1.251,1.329,1.559,1.143,1.973,0.997,2.067,0.933,0.558,
688.000,4.739,6.842,7.974,5.275,5.879,6.901,3.993,2.78,6.197,2.356,3.619,4.162,6.181,2.496,3.3,2.56,1.896,1.375,2.808398,1.181866,0.306809,2.168,2.365,2.549,2.131,1.805,1.469,1.681,1.569,1.376,1.277,1.809,1.511,0.979,0.943,1.358,1.439,1.462,0.939,1.57,1.235,
689.000,12.501,9.065,7.633,8.407,7.103,5.338,2.885,3.495,3.882,4.384,4.333,2.497,5.888,3.205,1.958,2.101,1.832,3.01,4.082176,1.071744,1.194144,1.753,1.989,2.742,1.893,2.361,1.987,1.042,1.922,0.92,1.375,1.518,1.279,1.123,1.101,1.215,1.286,1.105,1.067,0.918,0.996,
690.000,5.384,10.62,7.655,9.061,5.97,6.143,4.189,2.226,4.334,3.939,2.724,2.88,6.825,3,2.589,1.738,2.112,1.974,1.690867,1.041528,0.5161333,2.204,1.902,3.27,1.889,1.645,1.738,2.055,1.357,0.934,2.164,1.302,1.459,1.298,1.4,1.302,1.059,1.112,1.194,1.281,1.397,
691.000,8.254,14.037,9.117,5.281,5.355,4.825,4.283,4.145,3.94,5.029,4.288,2.495,8.288,1.632,2.483,1.902,1.985,2.01,3.018476,1.163936,0.662512,2.808,2.352,1.999,1.901,2.102,2.183,1.967,1.91,1.422,1.348,1.251,1.478,1.506,1.363,1.475,1.329,1.17,1.299,0.954,1.386,
692.000,12.231,9.741,9.299,5.242,5.484,2.267,6.988,5.074,4.619,4.391,3.743,4.457,8.051,3.688,3.656,1.907,3.151,1.792,3.539772,0.7860013,0.8340124,2.142,1.443,2.229,1.881,2.237,2.086,1.264,1.564,1.799,1.919,1.029,1.637,1.703,1.013,0.839,1.201,1.178,1.662,0.824,0.836,
693.000,15.372,8.934,4.958,9.717,8.228,5.889,3.827,4.369,7.414,2.341,2.62,4.867,6.777,4.725,2.132,1.493,2.347,2.521,3.435334,1.543744,0.8370258,2.635,2.78,3.041,1.746,1.65,2.007,1.63,1.554,1.286,1.48,1.318,1.543,1.428,0.916,1.073,1.444,1.2,1.069,1.315,1.27,
694.000,8.466,14.619,7.833,7.288,8.121,4.014,3.494,6.711,5.558,4.658,3.645,3.77,5.515,2.193,2.919,3.089,2.63,1.775,3.458,1.870862,0.6017365,2.847,1.651,1.458,1.276,1.855,2.286,1.886,1.406,1.233,2.153,1.73,1.494,1.65,1.208,1.237,1.242,1.186,1.604,1.031,1.091,
695.000,8.474,13.401,6.305,6.243,6.977,5.588,3.644,3.701,5.835,5.376,5.013,3.212,6.134,4.589,2.085,2.508,1.583,2.538,1.505,1.132267,-0.01224046,2.788,2.238,2.706,2.426,2.328,1.378,1.667,2.125,1.227,2.012,1.324,1.486,1.593,0.923,1.14,1.131,1.198,1.064,1.762,0.938,
696.000,13.563,7.354,3.382,11.814,6.691,4.244,2.895,5.274,4.36,5.766,3.102,4.727,7.278,3.884,3.513,2.948,2.735,2.371,3.38,1.812442,0.08788259,1.785,2.057,2.662,2.215,2.403,1.631,2.497,1.638,1.844,1.154,1.03,1.593,1.395,0.972,1.398,1.676,1.641,0.837,0.842,0.855,
697.000,6.636,7.151,8.199,6.009,8.251,6.153,3.468,8.615,7.04,4.451,4.841,3.467,5.842,4.613,2.051,2.369,3.282,2.4,1.632,1.48414,0.1196098,2.428663,2.267,1.821,1.919,2.351,2.05,1.999,1.731,1.408,1.916,0.995,0.952,1.514,1.668,1.241,0.951,1.368,1.14,1.501,1.403,
698.000,11.364,4.889,8.823,5.502,7.655,6.838,4.119,10.354,6.124,3.451,5.894,4.16,4.766,4.413,2.715,3.344,2.633,2.574,3.241,1.470218,-0.03104831,2.402235,2.042,2.279,1.871,2.69,1.798,2.262,1.568,1.282,2.009,1.375,1.458,1.623,1.376,1.407,1.078,1.249,1.091,1.228,1.645,
699.000,3.496,17.364,11.189,8.919,6.742,5.112,5.721,3.279,4.439,5.292,4.919,4.896,6.108,5.061,3.179,2.475,3.519,2.314,2.54,2.405632,1.139583,2.853325,2.415,1.822,1.973,2.173,1.324,2.541,1.267,1.966,2.304,1.31,1.056,0.858,0.773,1.512,1.327,1.328,1.648,1.814,0.934,
700.000,11.322,8.757,11.604,7.434,7.181,6.267,4.646,5.493,6.111,5.338,4.043,3.383,5.692,6.67,2.269,1.565,3.149,2.13,3.179,1.220647,0.4437627,2.741989,2.312,1.377,3.047,1.533,1.79,2.118,1.662,1.386,0.914,0.899,1.295,1.198,1.687,2.11,1.776,1.246,1.356,1.102,1.212,
701.000,6.052,9.196,8.296,7.441,5.918,6.41,5.402,4.596,5.397,5.208,3.977,3.97,3.996,4.257,2.519,3.598,2.718,2.878,3.331,2.025155,0.8282425,2.629835,1.789,2.096,1.35,2.781,1.786,1.326,1.997,2.333,1.52,2.188,1.075,1.665,1.257,1.476,1.609,1.365,1.232,1.254,0.988,
702.000,7.811,13.245,11.666,8.853,8.277,7.6,7.435,4.551,3.236,6.85,4.69,5.81,3.554,6.134,2.1,2.4,1.59,2.596,2.39,1.905868,1.072993,2.768805,2.175,1.994,2.781,2.2,1.702,1.393,1.625,1.577,1.618,1.412,1.503,1.205,1.997,0.686,1.301,1.084,1.481,1.434,1.301,
703.000,7.511,7.867,13.864,10.142,6.041,6.607,5.944,7.219,5.596,5.535,3.504,3.769,3.619,4.065,2.196,1.757,2.406,2.906,2.488,2.042728,0.6299543,2.891032,2.082,2.418,2.468,2.431,2.313,2.244,2.236,1.889,2.125,1.838,1.229,1.977,1.691,1.459,1.817,1.543,1.205,1.65,1.704,
704.000,9.612,15.088,8.479,8.342,10.208,5.728,4.299,7.788,5.097,3.835,4.589,5.092,3.553,4.203,3.716,3.796,2.888,1.457,3.663,2.4,1.181778,2.761302,2.611,1.713,1.116,2.359,2.079,2.05,1.068,1.727,1.212,1.087,2.075,1.725,1.343,1.619,1.431,1.891,1.493,1.179,1.37,
705.000,9.415,6.165,11.761,7.949,6.937,3.309,8.926,2.858,4.971,5.033,3.004,3.891,4.345,8.33,2.822,2.261,2.93,3.86,3.404,1.825,1.364837,3.080485,2.252,2.373,1.715,1.861,1.444,2.035,1.898,2.019,1.732,1.623,1.188,1.972,1.305,1.454,1.482,1.29,1.698,1.537,1.115,
706.000,13.572,14.771,17.253,10.282,8.93,5.781,6.257,5.555,8.367,2.252,3.016,2.314,4.04,6.342,3.056,4.026,2.653,2.884,2.218,1.38,1.00938,2.595868,2.881,2.039,3.041,1.877,1.75,1.941,2.089,1.571,1.718,1.706,0.697,1.366,1.185,1.585,1.236,0.951,0.992,0.889,1.104,
707.000,13.023,17.171,8.162,11.159,5.612,6.03,5.107,6.357,4.257,4.61,4.951,3.928,4.788,5.833,2.91,2.238,2.851,3.414,3.201,2.809,0.7965958,2.766148,2.695698,2.359,2.445,2.283,2.338,1.906,1.941,1.934,1.57,1.52,1.18,1.441,1.911,1.197,1.208,1.503,1.862,1.569,1.246,
708.000,5.975,13.094,7.011,11.958,4.528,5.699,5.527,5.335,5.749,4.192,4.098,4.604,3.859,6.187,2.851,2.349,3.149,3.081,2.931,2.844,1.320258,3.21635,2.904305,2.243,1.799,2.526,2.777,2.353,2.682,1.621,1.342,1.097,1.528,1.384,1.435,1.285,1.424,1.498,1.621,1.618,1.382,
709.000,9.707,12.004,10.562,10.246,3.765,5.309,5.264,8.018,3.237,3.07,4.432,5.025,3.438,4.26,3.674,2.314,3.966,2.683,1.875,2.611,1.665111,3.306401,3.111874,1.764,1.417,2.073,1.6,1.755,2.591,1.815,2.313,1.977,1.71,1.013,1.303,1.394,1.298,0.907,0.769,1.421,1.383,
