,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
552.000,31.63,33.118,14.705,11.989,10.07157,8.329102,5.84417,4.099,4.812,4.811,5.946,6.838,9.612,14.346,13.547,19.452,22.874,30.14,32.281,34.773,35.893,37.705,35.968,38.319,33.283,29.993,27.28,21.369,18.327,12.561,9.515,7.725,6.075,5.744,4.411,3.478,3.341,2.424,2.05,1.8,1.312,
553.000,29.664,31.429,18.814,11.549,7.991621,8.048017,4.838444,5.364,4.72,4.273,4.825,7.722,9.261,11.481,14.359,18.055,23.881,26.176,32.365,34.407,37.221,38.496,35.314,34.561,34.81,29.521,25.724,21.501,16.735,14.458,10.294,7.216,5.905,4.906,4.177,3.574,2.824,2.558,2.172,1.704,1.49,
554.000,21.389,27.046,15.699,12.951,7.359,6.439003,3.950112,3.776,4.191,5.202,6.784,8.052,8.934,11.689,14.386,17.596,22.083,25.485,30.533,32.858,34.904,34.506,35.616,35.197,34.558,30.946,25.629,19.212,17.964,12.661,9.045,7.53,6.33,4.554,4.014,3.121,2.884,2.11,1.804,1.903,1.665,
555.000,25.748,38.064,13.839,9.343,7.396,7.786383,5.290435,4.359,3.592,4.459,4.728,6.864,9.155,11.137,14.57,17.584,21.877,26.155,29.549,31.652,34.264,36.844,35.636,34.291,31.311,30.334,26.29,20.112,16.26,11.777,9.125,7.5,5.377,4.9,3.825,3.374,3.023,2.666,1.918,1.668,1.923,
556.000,20.469,35.16,16.576,8.876,8.062,7.368105,5.494787,5.495,5.056,4.426,6.212,5.418,7.838,10.702,11.889,15.977,21.682,24.432,29.22,30.876,34.907,35.085,33.474,32.512,30.882,27.855,23.972,19.399,16.403,12.64,8.396,6.766,5.559,4.285,3.911,3.408,2.732,2.283,1.746,1.564,1.691,
557.000,25.012,32.995,10.508,10.207,6.658,7.735966,4.201437,5.633047,5.356,4.201,5.007,6.474,8.112,9.893,13.291,15.98,21.003,24.764,27.869,30.149,33.333,32.69,33.104,30.296,31.022,27.516,21.951,18.071,14.698,11.247,9.257,6.252,5.25,4.424,3.669,2.975,2.904,2.192,1.791,1.699,1.424,
558.000,26.549,34.14,13.919,9.253,6.443,6.62826,4.253973,3.666691,3.723,4.208,4.62,5.171,8.52,10.188,13.35,14.789,17.503,23.076,28.178,29.885,30.581,32.648,30.586,30.675,29.387,26.693,22.131,18.438,16.212,11.253,8.393,7.214,5.226,4.087,3.641,3.226,2.415,2.085,1.859,1.813,1.239,
559.000,20.617,30.065,13.97,8.383,8.815,5.266728,4.625995,3.966789,4.187,3.211,5.465,5.967,7.704,9.725,12.053,14.9,18.17,22.765,25.365,27.519,31.163,31.506,31.297,30.477,27.257,24.395,21.505,18.219,13.797,11.16,7.593,6.054,5.577,4.222,3.741,2.93,2.82,2.18,1.807,1.512,1.366,
560.000,21.656,33.057,13.255,9.756,6.729,6.528285,3.797506,5.852855,3.894,3.927,3.564,6.423,7.623,8.753,10.667,17.129,18.795,21.662,25.445,27.931,29.154,29.744,30.029,29.233,28.037,25.568,21.474,17.369,13.286,10.999,7.943,6.235,5.573,4.99,3.765,2.931,2.804,2.199,1.766,1.998,1.008,
561.000,20.978,29.496,11.426,8.231,6.546,5.672226,3.44471,5.173971,2.619,4.661,4.296,6.397,6.691,9.004,12.212,15.072,19.295,20.147,24.155,26.588,30.67,29.691,29.665,25.8,28.044,25.412,20.473,16.98,14.157,10.329,8.138,7.686,4.869,3.779,3.219,3.027,2.19,2.13,2.215,1.613,1.21,
562.000,21.119,22.508,12.115,8.942,6.618,5.490669,3.042501,6.446125,3.364,4.001,4.848,5.052,7.744,8.665,11.876,13.7,17.773,19.227,23.303,25.654,29.494,27.546,28.824,29.639,26.474,23.235,21.028,18.62,12.965,10.793,7.402,5.777,4.576,3.41,3.399,3.116,2.717,2.031,2.107,1.325,1.208,
563.000,20.328,21.75,15.415,11.681,6.12,6.004925,3.621679,5.248051,4.653,3.727,3.882,5.352,5.399,8.181,10.678,15.26,17.112,19.975,22.592,25.39,26.082,28.959,27.555,26.171,25.458,21.619,20.076,16.386,12.54,9.594,7.121,6.208,5.047,3.833,3.398,2.511,2.468,2.155,1.919,1.499,1.486,
564.000,22.437,22.273,16.82,9.103,6.356,4.148,3.564813,5.493621,3.384,3.611,3.212,4.882,6.879,9.876,10.677,12.816,17.478,21.27,21.089,24.735,26.601,26.229,29.017,24.87,24.528,21.389,18.507,15.118,12.733,10.104,7.497,5.923,4.882,4.689,3.22,2.566,2.753,1.709,1.674,1.666,1.406,
565.000,20.69,22.105,19.052,5.394,7.589,6.098,2.745536,7.430135,1.58,3.144,3.537,5.007,6.068,7.509,9.31,14.202,14.747,17.81,22.368,23.154,26.737,25.779,25.853,26.881,23.097,19.817,18.492,16.446,12.691,9.22,7.775,5.458,4.72,3.881,3.346,2.68,2.096,1.848,1.698,1.322,1.223,
566.000,26.581,16.854,17.944,5.757,5.848,6.615,2.907782,5.46088,3.698,3.434,4.445,5.296,5.716,7.676,10.547,13.104,16.124,16.018,22.673,23.694,24.261,25.633,23.717,24.863,22.779,20.126,17.473,15.136,12.299,8.805,6.409,5.434,3.76,3.435,3.022,2.753,2.163,2.414,1.566,1.687,1.228,
567.000,15.55,20.952,24.706,7.74,5.845,5.903,3.012399,5.449215,1.445088,3.614,3.33,4.753,4.44,7.682,11.214,12.436,15.328,17.727,20.198,22.265,24.209,24.127,24.819,24.131,21.204,21.373,18.221,13.881,11.62,9.164,6.666,5.198,4.857,3.783,2.913,2.362,2.192,1.796,1.794,1.342,0.996,
568.000,14.801,15.739,21.593,9.553,5.1,5.247,2.830774,4.318169,3.264075,2.278,4.157,5.314,6.32,6.536,7.294,11.805,14.239,17.122,18.649,22.201,23.372,24.888,22.195,24.472,21.471,19.896,16.645,14.058,10.643,8.225,6.286,4.747,4.057,3.525,3.034,2.775,2.397,1.798,1.546,1.188,1.498,
569.000,16.387,17.088,24.632,9.359,6.682,3.754,2.875951,6.578865,3.156442,3.351,3.985,4.847,6.185,6.406,9.53,11.324,12.215,17.673,21.279,21.664,22.619,24.759,23.652,21.855,20.277,19.05,15.167,13.495,10.904,8.941,5.967,5.942,4.25,3.585,3.381,1.615,2.465,1.68,1.805,1.474,1.233,
570.000,18.39,16.633,25.622,10.734,4.147,4.819,3.745949,4.670869,3.062229,2.753,2.882,3.742,5.72,6.786,9.124,11.578,15.87,15.318,18.26,21.171,22.549,24.226,22.725,20.85,19.271,19.124,15.366,12.545,9.332,9.333,6.575,4.578,4.49,3.052,2.651,2.563,2.194,1.543,1.628,1.195,1.2,
571.000,18.156,14.213,16.962,6.972,5.559,4.302,3.033196,4.107864,2.82864,2.772,2.726,3.964,4.971,6.294,9.93,10.496,13.864,15.724,18.747,20.576,22.052,22.371,22.572,21.825,18.763,18.037,15.773,12.551,10.756,8.474,5.357,5.193,4.342,3.337,3.183,2.267,1.941,2.042,1.709,1.279,1.217,
572.000,13.205,15.755,23.039,8.578,4.147,3.813,4.061238,5.535414,2.207323,2.922,3.548,4.261,5.328,6.92,7.726,12.182,14.224,14.865,19.792,18.054,20.476,21.077,21.576,19.962,18.897,16.979,16.193,11.002,10.142,8.711,5.711,4.413,4.301,3.381,2.909,2.551,1.952,1.837,1.296,1.52,1.388,
573.000,14.09,14.767,19.593,7.532,4.248,3.748,3.371438,5.016586,1.927441,2.965,2.502,4.156,5.859,7.241,9.388,11.029,11.527,15.486,19.037,20.307,19.271,20.859,19.829,20.735,18.609,16.217,13.371,12.456,9.199,8.274,5.267,4.618,3.795,3.175,2.183,1.753,2.24,1.686,1.065,1.328,0.977,
574.000,15.473,13.812,14.923,8.054,6.616,3.511,3.863,4.054756,3.027713,2.344,3.938,3.606,3.744,6.519,7.656,10.207,12.181,14.467,17.059,18.282,19.978,19.163,19.915,19.432,17.754,16.869,13.899,11.501,10.112,7.835,5.485,4.673,3.377,2.739,2.733,2.013,1.766,1.902,1.707,1.374,1.243,
575.000,15.103,16.972,15.733,14.414,4.501,3.951,3.124,4.681073,1.475946,3.147,3.079,3.994,5.507,6.115,8.329,10.89,12.293,15.257,15.964,17.829,19.425,20.761,19.649,18.646,18.657,15.471,13.402,11.737,10.571,7.096,5.479,4.037,3.686,2.977,2.186,1.965,2.308,2.008,1.631,1.282,1.512,
576.000,14.073,14.259,10.282,9.711,3.55,4.627,4.267,3.283479,3.141058,2.92,2.881,3.35,4.729,6.043,7.59,10.98,12.285,14.33,16.217,19.148,18.226,19.635,18.873,19.344,16.67,16.016,13.406,11.736,8.781,7.73,5.207,4.751,2.825,2.603,2.409,2.138,1.515,1.481,1.712,1.057,1.168,
577.000,7.205,16.686,10.958,13.222,5.13,4.02,5.195,5.090308,2.510968,2.697224,3.495,4.03,5.275,5.942,8.185,10.267,10.515,13.045,16.517,16.706,16.919,19.472,17.603,18.164,17.391,15.616,12.706,10.735,8.602,5.922,5.443,3.91,3.393,3.074,2.635,2.066,2.043,1.497,1.576,1.276,0.864,
578.000,16.457,11.549,10.723,14.512,6.438,4.302,3.753,3.731634,1.882633,2.850522,2.379,2.621,5.393,5.272,7.317,9.971,10.928,11.546,16.133,15.942,17.817,19.051,17.386,18.18,16.642,14.693,13.292,10.94,8.66,6.697,4.297,3.907,2.909,2.608,2.524,2.367,2.135,1.595,1.359,1.118,0.858,
579.000,10.456,12.543,11.507,14.717,4.288,6.302,3.403,5.04097,2.992839,2.585162,2.962,3.416,5.132,5.149,6.192,9.486,10.758,13.077,13.61,14.485,16.701,17.309,17.048,16.527,15.819,14.353,12.717,10.793,8.253,7.025,5.174,4.173,3.499,2.011,2.421,2.151,1.756,1.685,1.499,0.908,1.014,
580.000,13.543,10.041,8.45,18.785,3.065,3.972,3.438,3.656586,2.430476,2.145793,2.988,3.315,2.788,5.062,7.009,8.414,11.063,12.838,15.214,14.915,17,16.238,17.041,17.782,15.787,14.671,12.325,11.204,9.013,6.756,4.719,3.293,3.179,2.217,2.002,2.191,1.815,1.975,1.384,1.35,0.973,
581.000,13.292,8.223,6.07,11.176,6.353,3.877,3.259,3.857605,2.846265,2.867099,2.012,4.153,4.954,6.527,7.231,9.554,10.532,12.004,12.331,15.548,15.939,15.195,16.312,16.94,14.256,13.727,11.64,9.261,7.42,5.656,5.673,3.593,3.296,2.793,2.266,1.958,2.003,1.497,1.443,1,0.989,
582.000,11.195,11.056,6.704,11.265,4.495,2.93,4.776,4.994329,3.819337,2.890126,2.674,3.689,3.475,5.396,5.114,7.405,8.615,10.441,13.661,14.358,15.461,17.49,16.807,15.103,14.327,11.965,10.892,9.044,7.604,6,4.457,3.44,2.525,2.267,2.093,1.558,1.497,1.759,1.26,1.182,0.927,
583.000,10.058,9.024,8.58,18.119,5.34,3.679,3.775,3.782944,3.326104,2.418432,4.62,4.39,3.994,5.353,5.804,8.119,10.392,11.684,13.221,14.213,15.511,15.187,16.081,15.045,14.521,14.338,11.291,9.016,8.236,5.78,4.98,4.02,2.789,2.359,1.893,2.034,1.699,1.549,1.268,1.413,1.161,
584.000,8.211,9.92,5.884,13.269,5.127,3.42,4.033,1.861,4.364577,2.841673,3.134,3.733,4.974,6.224,6.558,7.487,9.395,10.805,13.734,15.011,15.145,15.816,14.752,13.628,13.46,12.936,11.534,8.769,6.975,5.934,4.083,3.675,2.984,2.843,2.135,1.948,1.888,1.714,0.957,1.065,0.966,
585.000,9.177,10.115,6.315,10.037,4.36,4.275,2.707,3.271,4.109933,2.452938,2.662,2.688,3.969,4.955,6.256,6.313,8.85,10.284,11.751,12.018,14.78,13.445,13.613,14.441,13.536,11.761,10.662,8.185,7.286,5.73,4.548,3.715,3.446,2.477,1.886,2.03,1.465,1.504,1.311,0.716,0.889,
586.000,6.549,12.86,8.568,14.398,6.796,2.882,2.541,1.594,3.431632,2.712593,2.326,3.647,4.277,3.582,5.01,6.82,9.971,11.671,10.463,13.156,14.255,14.495,14.852,13.196,13.257,11.378,10.901,7.856,6.543,5.351,3.578,3.173,2.512,2.372,1.87,1.987,1.833,1.485,0.874,1.074,0.987,
587.000,13.227,7.163,6.842,8.522,7.122,4.703,3.322,3.377,2.826692,2.112838,2.722799,2.939,4.092,4.885,6.418,8.27,8.634,10.698,12.035,13.475,13.376,13.379,13.348,13.801,11.929,10.921,10.931,8.833,7.181,5.205,4.112,3.164,2.368,2.031,1.766,2.241,1.489,1.593,1.473,1.325,0.829,
588.000,5.48,9.79,4.54,6.523,7.198,3.985,2.951,2.849,2.28132,2.343511,1.739309,4.373,4.293,4.277,5.867,7.87,8.333,8.947,12.157,13.932,13.516,14.056,12.913,12.781,12.874,11.012,9.352,9.023,7.713,5.054,4.031,2.935,2.762,2.02,1.778,1.867,1.821,1.662,1.24,1.088,0.832,
589.000,13.136,11.625,5.054,6.327,9.433,1.991,3.176,2.033,3.083891,2.502368,2.142701,3.105,3.429,4.309,5.22,7.769,8.47,9.875,10.19,12.62,12.638,12.164,13.833,12.342,12.223,10.03,10.841,7.432,5.21,5.58,4.152,2.864,2.287,1.922,1.685,1.894,1.795,1.186,1.204,1.253,0.95,
590.000,10.111,8.302,5.453,6.692,12.945,4.558,2.477,2.852,3.672043,1.780602,1.419759,2.34,3.274,3.976,6.173,6.651,6.499,9.333,10.092,11.592,13.092,13.242,11.92,12.631,11.335,11.149,9.043,7.113,6.805,5.26,3.857,2.776,2.635,2.342,1.521,1.697,1.408,1.442,0.961,1.179,0.961,
591.000,9.016,10.371,3.513,5.873,12.254,3.018,2.644,3.315,2.053355,2.211475,1.825959,3.247,2.8,4.524,5.667,6.028,6.866,8.326,10.188,12.366,13.456,12.429,13.072,11.679,12.177,9.841,9.356,8.357,5.707,4.343,3.657,3.732,2.861,1.963,1.649,1.531,1.401,1.155,1.271,1.044,1.058,
592.000,8.757,8.503,6.083,2.749,17.366,2.313,4.244,3.042,3.358757,1.963084,0.7839165,2.871,3.548,3.795,5.237,5.881,7.071,8.534,12.036,10.618,11.886,13.274,12.461,12.885,12.179,11.012,8.188,7.021,5.82,3.923,3.916,3.218,2.56,1.965,1.745,1.527,1.547,1.075,1.213,1.258,0.76,
593.000,8.125,13.766,5.56,3.664,13.147,3.347,3.252,3.874,3.133166,2.336887,1.667498,3.104,3.322,5.544,4.374,5.77,6.811,9.151,10.795,10.671,10.953,11.449,12.091,11.57,9.555,9.292,8.524,7.458,5.933,3.986,3.295,3.164,2.396,2.079,2.077,1.439,1.604,1.078,1.422,0.978,0.883,
594.000,9.12,6.492,5.773,3.705,16.341,3.759,2.937,2.501,2.027,2.075533,1.711656,3.348,3.125,4.438,4.707,5.755,6.84,8.664,9.444,10.745,11.572,11.699,10.123,11.68,11.202,9.001,6.701,6.831,6.252,4.064,3.333,2.27,2.549,2.094,1.317,1.634,1.374,1.067,1.219,0.756,1.053,
595.000,9.544,9.163,6.181,3.222,13.283,5.227,1.913,2.308,3.223,1.865737,1.566453,2.322,3.095,4.127,4.141,5.138,7.415,8.456,9.227,9.486,11.865,11.843,10.751,10.8,10.526,9.99,8.491,7.581,5.342,3.774,3.188,2.944,2.512,1.987,1.437,1.698,1.526,1.035,1.174,0.94,1.096,
596.000,7.212,6.291,3.711,3.363,16.021,4.545,3.342,3.123,3.215,2.189226,0.3936743,1.88,3.729,3.534,4.545,6.332,5.768,7.997,8.465,8.192,8.768,9.705,10.67,9.98,9.969,7.902,8.531,6.364,5.123,4.852,3.262,2.618,1.883,1.943,1.424,1.439,1.058,1.259,0.969,0.815,1.009,
597.000,6.665,8.266,4.558,3.547,14.527,4.566,3.376,3.627,1.196,1.904823,1.309675,2.210437,2.995,3.416,3.573,5.479,6.271,8.282,8.249,10.969,11.767,10.282,10.934,11.178,9.457,8.32,8.84,6.925,5.462,3.673,3.205,2.727,2.179,1.517,1.418,1.43,1.409,1.242,0.78,0.83,0.996,
598.000,7.146,9.495,7.629,5.54,10.469,4.48,0.524,2.399,1.446,1.827521,0.9976719,1.817766,2.781,4.222,4.261,4.943,6.311,7.163,7.086,8.121,10.088,9.87,9.752,9.753,9.191,8.251,6.687,6.822,5.195,4.346,2.883,2.562,2.228,1.783,1.435,1.211,1.409,1.243,0.934,0.972,0.821,
599.000,10.183,8.842,5.337,1.996,7.924,5.141,2.351,2.767,3.595,1.804032,0.5662089,2.620627,2.34,3.808,4.306,6.164,5.798,7.076,7.163,10.227,10.33,9.491,9.585,10.094,9.329,9.221,7.261,5.028,5.363,3.493,2.886,2.561,1.684,1.537,1.456,1.919,1.106,1.043,1.07,0.944,0.718,
600.000,6.892,4.312,2.544,7.477,6.972,5.497,2.623,3.358,1.535,1.810043,1.211502,1.827303,1.866,3.401,3.676,5.03,7.402,7.163,8.048,8.636,9.671,9.299,8.33,9.726,9.768,7.485,6.634,5.88,5.332,3.122,2.971,2.492,2.084,1.964,1.534,1.381,1.042,1.098,1.082,0.681,0.903,
601.000,5.473,8.026,4.393,2.039,5.649,6.129,2.038,3.028,1.942,2.674616,0.3781438,1.223431,3.635,3.79,5.077,5.22,6.091,7.379,7.457,8.593,10.753,9.251,8.74,8.601,8.399,8.589,6.084,5.163,4.115,4.034,2.585,3.091,2.14,1.393,1.423,1.788,1.417,1.198,1.232,1.008,0.686,
602.000,5.46,6.516,4.016,3.484,3.813,8.943,3.141,1.766,2.058,2.384573,1.266727,1.813976,3.186,3.569,3.845,4.816,6.077,5.977,8.064,8.093,8.235,9.616,9.943,9.924,8.41,8.093,7.37,6.115,4.384,3.502,3.038,2.347,2.003,1.776,1.302,1.747,1.073,1.253,0.827,0.967,0.689,
603.000,7.315,7.001,4.089,2.314,3.375,11.73,2.108,2.553,2.435,2.020195,0.7217121,2.012245,2.832,3.171,4.24,5.39,5.833,6.105,8.378,7.89,8.667,9.787,8.297,7.679,8.192,8.099,6.888,5.585,4.142,3.566,2.835,2.068,1.818,1.419,1.292,1.457,1.611,1.033,0.964,0.663,0.772,
604.000,8.208,10.477,5.745,3.003,4.664,9.699,3.295,2.426,2.293,1.99,1.109522,1.756225,2.473,3.535,3.299,4.328,4.811,7.09,7.213,8.347,9.831,8.684,8.276,7.545,7.277,7.847,7.06,6.052,4.295,4.2,2.92,2.027,1.814,1.979,1.513,1.293,1.052,1.056,1.11,1.295,0.831,
605.000,6.102,5.602,4.336,2.336,3.861,10.212,2.491,1.401,2.339,2.265,0.6513451,1.450912,2.399,2.912,2.254,4.052,4.903,6.477,6.512,6.656,7.855,8.082,8.677,8.981,7.897,7.239,5.443,5.033,3.714,3.238,2.437,1.801,1.898,1.161,1.325,1.385,1.155,1.01,0.808,0.778,1.069,
606.000,9.165,4.406,3.079,4.578,1.562,12.566,2.055,2.846,1.464,2.881,0.5291892,1.829257,3.242,3.096,3.864,4.052,5.465,6.426,5.874,7.327,8.386,7.574,7.433,7.703,7.402,6.88,5.9,4.417,3.819,3.259,2.595,1.829,1.497,1.584,1.325,1.124,0.975,1.084,1.194,0.971,0.986,
607.000,9.395,6.641,6.692,4.607,2.875,10.55,2.087,0.941,2.877,2.257,0.4483011,1.454898,2.379648,3.438,3.049,4.418,4.276,5.836,6.849,7.799,7.258,7.767,8.023,6.816,7.603,6.616,5.589,5.786,3.2,3.753,2.341,2.049,1.591,1.509,1.695,1.281,1.2,1.243,1.023,0.811,0.789,
608.000,6.589,6.566,4.53,4.035,3.427,9.424,2.732,1.502,2.198,1.188,1.138382,1.348798,3.548925,2.943,2.952,3.647,4.387,5.461,6.327,7.311,7.783,7.948,7.933,8.117,7.662,6.524,5.784,5.333,3.502,3.395,2.297,2.249,1.891,1.58,1.114,1.585,1.135,0.816,0.779,0.712,0.556,
609.000,9.44,6.539,2.616,3.164,2.216,9.171,3.757,2.329,1.932,1.738,0.5491058,2.063147,1.402829,2.993,3.369,5.013,3.603,4.764,6.021,6.874,7.026,6.898,7.495,6.695,6.751,6.067,5.228,4.203,3.865,3.102,2.64,2.048,1.523,1.689,1.242,1.462,1.151,0.933,0.744,0.909,0.941,
610.000,11.395,3.135,4.136,1.921,1,7.477,3.786,1.945,1.848,1.787,1.054252,1.606796,2.675421,2.355,3.233,4.497,4.4,4.566,6.167,6.306,6.945,7.221,6.953,6.827,7.164,6.181,5.716,4.456,3.714,2.761,2.819,1.664,1.874,1.439,1.339,1.33,0.768,0.997,0.714,0.975,0.876,
611.000,6.706,6.659,4.734,2.597,4.267,6.531,3.856,1.27,2.391,2.113,0.8713163,2.018085,1.954359,2.133,3.46,4.33,4.087,5.09,6.226,6.024,7.331,6.879,6.705,6.644,6.213,6.08,5.054,4.712,3.948,2.702,2.192,1.891,1.502,1.171,1.387,1.002,1.358,1.16,0.997,0.913,0.753,
612.000,3.952,5.073,7.965,2.005,3.416,5.113,7.477,1.614,2.07,1.26,1.694627,1.960819,2.53127,2.662,2.888,3.906,4.163,4.475,6.535,6.175,7.281,7.627,6.48,6.394,5.43,5.94,5.145,4.828,3.391,3.582,2.075,2.158,1.266,1.225,1.184,1.219,0.938,1.227,0.989,0.663,0.631,
613.000,5.557,4.052,4.864,1.617,2.047,6.106,6.543,1.142,1.36,2.311,1.555269,2.078184,2.187423,2.279,2.614,4.163,4.472,5.979,6.28,7.05,6.374,5.711,7.806,7.175,6.691,5.756,4.822,4.02,3.947,2.899,2.431,2.111,1.406,1.409,1.109,1.296,1.03,1.103,0.627,0.995,0.925,
614.000,6.405,4.061,3.746,1.431,1.85,5.593,7.686,2.176,1.442,2.339,1.612,2.06206,2.148496,3.109,2.593,3.233,3.76,4.839,5.562,5.507,6.478,6.984,7.518,6.913,5.733,5.132,5.422,4.154,4.038,2.895,2.383,1.526,1.528,1.621,1.117,1.231,0.912,1.106,1.075,0.554,0.682,
615.000,6.072,7.39,5.035,3.79,2.466,3.082,10.686,1.983,1.281,0.643,1.7,2.281253,1.548746,2.029,2.762,3.863,4.66,5.258,5.41,5.565,7.334,6.902,5.702,6.137,6.113,5.448,4.873,4.058,3.447,2.338,2.691,1.652,1.669,1.092,1.15,1.075,0.812,0.869,0.835,0.701,0.973,
616.000,5.276,9.275,3.281,3.076,3.347,3.22,12.565,2.671,2.004,2.15,1.91,2.254876,2.284785,2.251,2.891,2.399,4.941,5.012,5.172,6.243,7.029,6.064,5.262,7.261,5.107,5.873,5.765,4.019,3.928,2.896,2.258,1.378,1.608,1.929,1.551,1.218,1.033,1.026,0.74,0.888,0.743,
617.000,5.149,8.822,5.688,4.329,4.001,2.43,12.047,1.955,1.85,1.292,1.937,2.044548,1.829763,2.392001,2.181,3.5,5.174,4.758,4.849,5.727,5.491,5.724,6.253,6.445,5.161,5.815,5.21,4.495,3.174,3.512,2.169,1.606,1.399,1.31,1.504,1.42,1.093,1.136,0.993,0.973,0.769,
618.000,7.724,3.414,3.034,4.355,2.638,4.404,10.084,3.029,1.729,1.601,0.932,2.199799,2.246485,2.493433,2.866,4.82,3.974,5.693,6.227,5.937,6.191,6.655,5.918,5.131,5.883,5.258,4.511,4.692,2.865,2.456,2.002,1.547,1.445,1.466,1.343,1.095,0.983,1.191,0.89,0.646,0.602,
619.000,8.459,5.346,1.969,2.974,1.795,1.053,9.61,2.528,1.271,1.833,2.036,2.299256,1.814201,2.013939,1.801,4.796,4.037,4.39,4.69,5.021,5.893,5.46,6.157,6.192,5.72,4.438,4.038,3.693,3.285,2.333,1.835,1.831,1.075,1.404,1.116,1.118,0.962,0.834,1.078,0.935,0.776,
620.000,7.418,6.226,2.457,2.022,2.896,1.93,7.007,3.415,1.233,1.731,1.91,2.310952,1.983478,2.002119,2.72,2.265,3.77,4.05,5.261,5.216,6.106,6.148,5.85,5.29,5.904,5.55,3.831,3.509,3.373,2.818,1.994,1.962,1.468,1.11,1.452,1.227,0.782,0.743,0.839,0.893,0.662,
621.000,7.215,0.301,2.483,3.74,3.622,2.227,11.035,2.651,2.675,0.905,2.084,2.138116,2.111906,1.920949,2.596,2.702,3.267,5.242,5.805,6.082,4.613,5.39,5.422,5.286,5.071,4.284,4.169,3.993,3.523,2.266,1.19,1.273,1.174,1.344,1.038,1.392,0.752,0.705,0.629,1.106,0.96,
622.000,8.449,5.172,4.9,1.849,4.005,3.347,7.678,3.395,0.656,1.715,1.598,2.040136,1.586019,2.014374,3.295,2.93,3.137,3.975,4.077,5.138,4.962,4.608,6.141,5.166,5.44,4.858,3.647,3.544,3.034,3.009,2.03,1.447,1.401,0.864,1.072,1.316,1.064,0.945,0.736,1.028,0.462,
623.000,2.129,5.138,3.889,0.948,2.012,1.98,6.952,4.246,1.709,1.634,2.313,1.817708,1.736761,2.152054,1.905,3.026,2.978,3.8,3.629,4.284,4.869,5.312,5.455,5.362,4.996,4.176,3.703,3.006,2.771,1.699,2.21,1.344,1.638,1.363,1.058,1.012,1.144,0.848,0.814,1.052,0.661,
624.000,7.578,6.365,4.814,2.225,1.248,1.832,7.32,5.131,1.314,2.086,1.584,1.683,1.912257,2.184577,2.853,2.721,4.168,4.451,5.312,5.433,5.802,4.721,5.654,6.211,5.39,4.847,4.631,3.998,2.819,2.813,1.371,1.325,1.168,1.157,1.248,0.802,1.027,0.926,0.919,0.651,1.024,
625.000,2.227,3.169,2.096,2.649,1.763,1.784,3.832,6.068,1.035,1.384,2.207,1.719,2.355429,1.995966,3.704,2.319,3.531,4.619,4.919,4.912,4.709,5.177,6.108,4.813,4.355,3.847,3.928,3.262,3.293,2.379,1.584,1.2,1.14,1.212,1.296,0.708,1.071,0.932,0.891,0.789,0.55,
626.000,8.325,3.282,3.041,2.534,0.187,4.468,2.857,6.384,2.208,1.331,2.116,1.336,1.194057,1.460861,2.616,3.167,2.95,3.477,4.286,4.396,4.81,6.05,5.254,5.054,4.735,3.866,4.44,3.758,2.297,1.95,1.595,1.591,1.225,1.289,1.413,1.288,0.988,0.843,0.711,0.58,0.644,
627.000,3.14,5.545,6.502,2.319,2.693,0.871,3.489,5.208,2.358,1.353,1.115,1.513,2.043171,2.041781,3.184112,2.505,3.89,3.578,3.744,4.147,4.229,5.412,4.474,5.04,5.364,4.145,4.014,3.635,3.368,2.1,1.832,1.398,1.585,1.211,1.104,1.279,0.773,0.801,1.128,0.726,0.703,
628.000,6.518,1.272,7.667,3.648,2.771,1.241,2.386,12.378,1.236,2.233,1.583,1.554,1.941078,2.214565,2.760367,3.269,3.753,3.309,4.429,3.259,4.162,4.681,5.299,4.729,4.68,4.178,3.142,3.671,2.577,2.755,1.796,1.453,1.122,1.416,1.401,1.022,1.021,0.849,0.97,1.342,1.057,
629.000,2.688,1.997,3.499,4.621,1.781,1.481,1.905,8.89,1.515,1.234,2.724,1.207,1.405057,2.317471,3.145841,2.772,3.304,4.117,3.592,4.462,4.496,4.359,4.358,4.856,3.377,4.432,3.478,3.63,2.612,1.908,1.221,1.765,1.024,1.148,0.773,1.052,1.17,1.255,0.601,0.771,0.703,
