,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
631.000,10.577,6.043,5.339,6.653,4.464,4.204,3.689,11.032,5.09,1.693,2.391,1.307,2.17402,2.456777,2.443659,4.622,3.996,4.343,5.371,5.1,5.141,5.115,6.485,5.307,4.678,5.583,5.297,4.255,3.255,2.968,2.184,2.209,2.508,1.573,1.245,1.505,1.612,1.162,1.418,1.158,0.843,
632.000,6.743,8.93,7.614,3.579,2.949,4.182,3.195,10.25,3.48,2.571,2.048,3.29,2.421089,1.46385,2.546176,2.74,3.447,4.46,4.144,5.138,4.32,5.08,5.115,5.683,5.78,5.321,4.244,3.838,3.572,3.203,2.435,2.32,1.639,1.559,1.439,2.058,1.213,1.418,0.924,0.994,0.683,
633.000,16.465,8.701,7.088,4.495,3.374,1.554,3.681,10.868,3.348,1.752,2.508,3.522,2.020351,2.512193,1.878472,3.394,2.831,4.95,4.783,5.454,6.095,4.848,5.865,6.39,4.792,5.425,3.535,4.167,3.737,2.42,2.22,2.295,1.678,1.671,1.28,1.245,1.187,1.195,1.219,1.203,1.209,
634.000,8.426,8.752,9.188,5.675,4.866,3.622,4.7,9.428,4.927,1.608,3.028,1.765,3.147,2.130616,2.688691,2.868,4.025,3.892,5.829,5.689,4.692,5.301,4.994,5.275,4.905,4.631,4.853,3.788,3.497,2.502,2.376,2.077,1.712,1.959,1.073,1.285,0.994,1.083,1.155,0.969,1.204,
635.000,7.522,8.032,7.475,5.334,6.313,3.827,3.766,7.051,3.715,2.311,2.058,2.215,2.501,3.501959,2.13269,2.85,4.697,3.099,3.857,4.759,4.938,4.972,4.748,5.247,4.599,5.415,4.298,3.864,3.104,2.93,1.929,1.929,1.692,1.4,1.567,1.671,1.643,1.127,1.265,1.405,0.884,
636.000,7.522,7.598,6.236,4.692,5.42,2.386,2.973,5.216,4.56,2.022,1.372,3.252,2.036,2.804421,1.818952,2.959,3.375,4.727,5.224,4.649,5.664,3.806,6.045,4.77,4.808,4.862,4.241,3.588,3.42,2.796,2.084,2.032,1.824,1.81,1.623,1.539,1.062,1.164,1.107,1.245,0.898,
637.000,7.67,12.071,3.577,5.524,4.55,4.189,2.383,4.328,7.399,2.849,2.711,2.74,2.581,1.273026,1.946231,3.112091,3.064,3.452,3.449,4.425,4.888,4.244,3.652,5.022,4.916,4.322,4.57,4.171,3.278,2.897,1.825,2.119,1.517,1.125,1.163,1.417,1.06,1.513,1.234,1.391,1.031,
638.000,10.927,6.601,6.846,3.081,2.541,4.014,2.75,3.826,6.591,3.703,2.739,2.705,3.291,3.122704,1.788968,3.404457,3.91,5.157,3.849,4.093,5.448,5.234,4.52,4.365,4.343,4.479,4.55,3.944,2.837,2.382,2.357,1.662,1.867,1.621,1.501,1.076,1.297,1.452,0.714,1.056,1.116,
639.000,6.698,9.596,8.156,2.7,3.749,1.267,3.321,3.034,7.615,2.292,2.859,3.352,2.442,1.9945,1.168254,3.283938,3.565,4.484,3.189,4.169,4.445,4.198,4.702,4.886,4.194,4.26,4.181,3.072,3.4,2.48,1.957,2.205,1.751,1.654,1.518,1.327,0.968,1.341,0.904,0.753,1.054,
640.000,9.026,12.734,4.838,5.817,5.296,4.792,2.687,5.511,6.743,3.913,2.442,2.621,2.292,1.673113,1.916347,2.433292,2.775,3.671,3.418,4.146,4.478,4.305,4.828,4.542,4.429,4.732,3.344,4.117,2.769,2.226,1.693,1.691,1.541,1.619,1.379,0.964,0.874,0.999,1.326,0.869,0.937,
641.000,8.598,5.019,6.528,6.298,5.823,3.979,3.097,2.755,9.444,1.807,4.57,1.658,2.387,2.510733,1.756698,3.279085,4.205,3.414,4.623,3.572,5.24,5.032,4.778,3.785,4.256,3.959,3.786,3.959,2.358,2.27,2.314,1.821,1.784,1.107,1.561,1.289,1.273,1.333,0.852,1.42,0.981,
642.000,8.222,9.183,5.129,4.545,5.372,3.003,3.684,4.525,8.291,1.81,2.792,1.856,2.835,2.270117,2.238732,2.287259,3.063,3.587,2.733,4.149,4.174,2.949,4.39,3.483,4.023,4.305,4.593,3.11,2.346,2.02,2.312,2.086,1.597,1.481,1.465,0.968,0.725,1.454,1.027,1.11,0.816,
643.000,11.42,9.283,7.972,6.503,5.473,3.628,3.95,4.441,7.92,3.267,1.752,2.423,2.403,1.934581,1.558987,2.143082,4.095,3.905,3.944,5.068,4.078,4.603,4.679,3.935,4.078,3.823,2.521,3.779,2.278,2.419,1.511,1.664,1.855,1.596,1.171,1.132,0.978,1.26,0.797,1.211,0.781,
644.000,11.385,10.266,6.957,4.324,2.512,3.971,1.89,3.485,8.253,2.866,2.404,2.446,2.058,2.18,2.003728,2.360371,2.376,3.234,3.669,3.873,3.931,4.475,3.077,4.26,3.774,3.58,3.44,3.197,2.473,2.008,1.775,1.375,1.041,1.531,1.23,1.412,1.095,1.216,1.161,1.337,1.146,
645.000,11.951,5.966,6.908,6.745,4.423,4.373,4.349,2.286,9.699,4.42,3.031,2.244,1.651,3.433,1.889609,3.14952,2.787,4.059,3.729,3.518,3.995,4.649,3.233,3.547,3.867,4.036,3.918,3.241,2.254,2.337,2.146,1.86,1.657,1.105,1.515,1.242,1.386,1.382,1.188,0.678,0.917,
646.000,12.211,5.309,4.21,4.438,4.459,5.144,2.386,3.812,6.974,3.411,1.546,2.705,2.691,1.292,1.548027,2.698055,3.367,2.682,3.424,3.543,3.581,3.52,4.271,3.661,4.02,2.958,3.361,3.836,2.49,2.186,2.167,1.148,1.04,1.663,1.142,1.46,0.895,1.021,1.245,0.765,0.711,
647.000,5.938,4.689,5.887,6.681,5.221,3.801,3.26,3.194,6.656,4.954,2.461,2.66,2.456,2.25,1.662704,2.156262,2.761651,3.763,3.935,4.465,3.586,3.629,3.683,4.66,3.183,3.475,3.398,3.118,1.891,2.206,1.505,1.311,0.962,1.596,0.929,1.329,0.883,1.131,0.927,1.123,0.803,
648.000,8.111,4.554,6.883,4.225,3.653,3.917,3.429,2.549,5.7,4.686,2.393,2.44,1.68,2.302,1.898585,2.617426,1.239851,2.932,4.18,2.597,3.359,3.736,3.723,4.254,3.837,3.036,3.09,2.422,2.422,2.374,2.333,1.69,1.46,1.466,1.346,0.847,1.275,0.679,0.871,0.81,0.897,
649.000,7.188,6.045,3.087,6.994,7.453,4.78,4.065,4.362,4.386,6.654,1.835,1.734,1.706,2.097,1.090386,1.807433,3.025561,2.667,3.332,3.595,3.804,3.707,4.168,3.964,3.336,3.406,2.535,3.167,2.133,2.33,1.524,1.653,1.444,1.439,1.648,0.92,1.298,1.092,1.093,1.18,0.764,
650.000,5.801,8.552,6.083,3.333,3.626,4.536,3.257,3.929,3.953,5.026,1.534,3.008,1.989,3.062,1.428081,2.176466,2.519338,4.005,2.98,3.535,3.406,3.19,4.516,4.855,3.522,3.94,2.531,2.664,2.605,2.553,2.267,1.779,1.241,1.457,1.131,1.271,1.074,1.319,1.257,1.119,0.939,
651.000,11.999,5.324,6.046,3.58,3.239,4.128,3.415,3.277,5.128,7.203,2.392,3.013,1.031,2.105,2.169864,2.605736,1.16638,2.455,2.991,3.212,4.485,4.158,3.134,3.426,3.598,3.31,2.791,3.252,2.042,1.875,1.83,1.369,1.233,1.637,1.166,0.91,0.934,1.727,0.773,0.976,0.869,
652.000,5.704,8.897,6.171,4.72,3.527,3.475,2.952,2.6,4.135,7.984,2.369,2.136,2.477,1.974,1.570706,2.399721,1.983246,3.233,3.521,2.333,2.558,4.271,3.336,4.327,2.838,3.669,2.795,2.188,2.573,1.854,1.329,1.488,0.94,1.061,1.192,1.22,1.011,1.166,0.882,1.283,1.042,
653.000,12.954,7.051,6.062,4.072,4.303,3.961,2.495,3.771,4.029,6.277,2.477,2.009,2.058,2.668,2.416769,2.310001,2.176031,2.926,2.874,3.439,2.926,3.291,4.731,3.181,3.984,2.642,2.779,2.042,2.906,2.018,1.741,1.72,1.07,0.916,0.983,1.179,1.078,1.268,1.187,0.785,1.024,
654.000,4.157,11.613,5.708,5.719,3.922,4.76,3.96,3.534,3.951,8.042,3.766,2.564,2.252,1.687,2.004,2.152288,3.038975,3.006,3.364,3.549,3.482,2.407,4.441,3.472,3.25,2.975,2.946,3.057,2.312,1.869,1.272,1.699,1.615,1.208,1.126,0.915,0.793,0.854,0.959,1.098,0.848,
655.000,10.473,10.68,6,8.391,1.606,1.724,3.731,3.465,2.537,6.639,2.797,1.914,1.801,1.479,2.762,2.003193,2.135102,2.848,2.425,3.541,3.366,2.878,3.633,3.275,3.058,2.869,2.447,2.443,3.193,2.32,1.586,1.405,1.391,1.478,1.701,1.043,1.189,1.507,0.811,0.973,0.906,
656.000,4.922,4.802,4.76,7.698,5.419,3.029,3.103,2.773,3.664,8.567,1.733,2.505,2.767,1.494,1.743,1.540361,2.626432,2.349,2.627,3.698,3.756,3.598,2.828,3.538,3.196,2.824,2.689,2.71,2.274,1.909,1.787,1.54,1.075,0.994,1.141,1.221,1.189,1.406,0.901,0.777,0.747,
657.000,7.567,3.428,7.668,5.864,4.375,3.692,4.371,2.781,2.911,8.007,3.724,2.763,3.163,2.436,3.045,1.372659,2.106928,2.47146,3.419,3.179,3.814,3.69,3.423,3.269,3.496,4.146,2.76,2.714,2.184,1.814,1.302,1.137,1.378,1.062,0.922,1.25,1.213,1.025,1.199,0.927,1.031,
658.000,3.345,6.481,9.224,2.675,5.213,2.41,3.322,3.015,4.192,6.991,3.358,2.978,2.186,1.824,1.738,2.268724,2.283445,2.311316,3.287,2.471,2.811,2.577,3.112,3.079,2.935,3.234,2.711,1.923,2.287,1.334,1.354,1.516,0.867,1.245,0.76,0.999,0.953,0.75,1.318,0.956,0.772,
659.000,8.663,9.112,4.39,4.775,2.594,2.34,4.558,2.61,3.784,8.104,4.546,2.73,1.884,2.34,2.562,1.580674,1.703256,1.932372,2.1,1.947,3.155,2.968,3.428,3.134,3.4,2.857,2.524,2.698,2.239,2.096,1.737,1.917,0.91,1.436,0.834,1.293,0.847,0.549,0.858,1.081,0.634,
660.000,8.66,10.407,3.29,6.352,3.392,3.884,5.104,3.306,3.237,6.738,4.271,2.875,2.374,2.17,2.349,1.486302,2.528828,2.497767,2.952,2.419,3.04,3.469,2.752,2.999,2.602,2.107,2.563,2.252,1.825,1.688,1.377,1.581,1.438,0.983,1.318,1.175,1.087,1.142,1.083,1.082,0.848,
661.000,5.687,7.778,7.02,3.55,4.621,2.263,5.509,3.584,3.814,5.36,5.955,2.872,2.904,2.03,2.35,1.97439,2.192983,2.515508,2.482,2.494,3.595,2.967,2.785,3.407,2.424,2.641,2.219,2.17,1.797,1.699,1.527,1.478,0.906,1.091,0.731,1.524,0.906,0.94,1.018,1.011,1.144,
662.000,12.149,8.467,3.578,6.804,4.569,2.706,3.521,3.952,3.21,3.683,4.165,1.371,2.048,1.727,2.243,1.84551,1.899808,1.593253,3.154,2.625,3.281,3.146,3.249,3.227,2.849,2.72,1.993,2.16,2.069,1.725,1.375,1.405,1.019,1.717,0.857,1.461,1.285,1.31,0.792,0.923,1.178,
663.000,6.815,8.432,5.952,3.735,3.009,2.142,3.242,3.576,4.004,4.072,3.908,3.147,2.332,2.264,2.092,1.071772,2.471921,1.956165,2.623,3.318,3.385,2.79,3.261,3.024,3.873,2.578,1.997,2.152,1.88,1.465,1.287,1.213,1.996,0.801,1.148,1.349,1.076,0.717,0.798,0.986,0.893,
664.000,8.228,7.251,7.392,7.525,3.692,4.029,3.389,5.285,3.183,3.496,6.467,2.254,2.137,2.902,2.202,1.742,1.90374,2.084393,1.593,2.421,2.597,2.517,3.705,2.642,2.606,2.562,2.515,2.622,1.852,0.98,1.151,1.4,1.336,1.097,1.03,1.141,0.952,0.961,0.86,0.837,0.688,
665.000,6.936,7.237,6.578,6.003,3.581,3.721,3.528,3.72,2.743,4.507,6.594,2.981,2.029,3.123,1.615,1.248,1.636741,1.728097,2.813,2.85,2.391,2.743,3.772,2.357,2.555,2.507,1.906,2.552,1.569,2.01,1.119,1.152,0.989,1.188,0.9,1.042,0.944,1.215,0.977,0.981,0.796,
666.000,7.044,6.775,5.853,5.693,5.211,3.629,2.716,2.956,3.225,3.255,6.257,3.773,1.892,2.789,3.231,0.997,1.975758,1.559403,2.979,2.329,2.804,3.177,2.646,3.116,2.598,2.734,1.856,2.47,1.807,1.44,1.465,1.862,1.43,1.117,1.119,1.034,0.934,1.13,1.097,0.867,0.802,
667.000,11.096,6.011,5.474,5.728,3.2,3.949,5.652,5.363,4.788,2.584,5.835,1.255,2.234,1.912,2.244,2.253,1.425517,1.283125,2.718875,2.472,2.84,3.361,2.881,3.093,1.907,2.208,2.671,2.203,1.485,1.638,1.034,1.171,1.047,1.462,1.05,1.249,1.595,0.855,0.773,0.943,1.181,
668.000,7.733,9.58,4.169,3.743,3.936,2.483,6.287,4.294,4.633,2.862,8.531,3.091,1.963,1.692,2.657,1.979,0.9618512,1.339412,2.624245,2.56,3.016,2.808,3.667,2.321,2.602,2.238,2.51,1.974,1.995,1.82,1.785,1.232,1.135,0.89,1.356,1.005,0.815,1.042,0.973,1.107,1.083,
669.000,5.29,6.645,7.087,5.938,3.858,4.197,2.471,5.274,4.049,4.458,8.22,3.359,2.739,1.803,2.265,1.946,1.789935,0.9699231,2.97069,2.036,2.719,3.166,2.962,1.904,1.969,2.752,2.153,1.969,1.783,1.521,1.43,1.062,1.408,0.948,0.947,1.337,0.98,1.193,1.398,0.764,0.651,
670.000,10.285,10.294,9.093,7.62,3.74,6.392,3.791,5.708,2.066,4.415,7.219,2.889,3.382,1.304,1.922,2.302,1.279295,1.406171,2.574902,2.722,3.424,2.519,2.937,2.323,2.619,2.184,2.728,2.238,1.637,1.753,1.446,1.935,1.307,0.941,1.373,0.946,1.003,1.141,0.972,0.984,0.949,
671.000,5.511,8.164,6.657,5.639,4.554,4.797,3.644,4.297,3.377,3.551,7.371,3.263,2.895,2.402,2.398,2.588,2.818811,1.513301,3.134218,2.9,2.085,2.634,2.371,2.855,2.103,2.324,2.514,1.749,1.807,1.693,1.583,1.21,0.958,0.829,1.002,1.135,0.878,0.601,0.926,1.146,1.048,
672.000,8.633,6.6,5.149,4.366,3.229,2.849,5.801,4.641,2.6,3.181,5.787,5.369,2.429,2.081,1.437,2.118,2.498941,1.785261,2.816929,2.528,2.431,3.129,2.462,1.87,2.987,2.846,2.724,2.267,2.382,1.315,1.479,1.156,1.451,1.217,1.282,1.343,1.069,1.573,1.152,1.002,1.115,
673.000,12.881,9.94,3.62,3.794,5.495,5.736,3.452,4.815,3.81,3.473,4.162,4.13,2.478,2.009,2.872,2.496,2.308502,2.018938,3.032053,2.546,1.895,3.038,2.527,2.115,3.138,2.653,2.195,2.206,1.777,1.595,1.372,1.354,1.217,1.362,0.956,1.232,1.045,1.231,0.955,0.798,1.191,
674.000,8.261,7.178,8.644,4.651,4.499,2.965,5.357,3.854,3.438,3.743,4.525,5.223,3.592,1.853,2.299,2.689,2.799,1.728341,3.661649,2.475,2.331,2.184,3.08,2.555,2.698,2.617,2.068,2.246,1.679,1.692,2.153,1.798,1.39,1.281,1.29,1.115,1.335,0.918,1.034,1.088,0.87,
675.000,11.998,8.717,5.9,7.813,5.885,5.084,5.517,4.564,4.232,3.094,4.479,4.572,2.44,2.205,1.53,2.189,1.996,1.86004,2.685391,3.561,3.341,3.218,2.501,2.582,2.108,1.903,1.65,1.969,2.4,1.73,1.949,1.13,1.131,1.462,1.478,0.733,0.966,1.049,1.094,1.395,0.739,
676.000,7.145,7.535,4.502,7.756,6.151,3.726,2.546,4.084,4.728,3.13,3.915,5.507,2.999,2.313,1.568,2.582,2.637,1.793492,3.341095,2.615,2.374,2.785,2.461,2.932,1.797,1.848,2.267,2.269,2.182,1.307,1.334,1.493,1.555,1.1,1.272,1.168,0.653,1.336,0.87,1.065,1.115,
677.000,5.251,4.443,2.57,7.682,3.806,3.451,4.715,5.42,5.494,3.804,3.82,4.851,2.624,2.134,1.795,2.756,2.148,1.719713,3.059238,3.44872,3.04,2.551,2.538,2.213,2.743,2.47,2.347,2,2.59,1.447,1.466,1.223,0.866,1.335,1.356,0.755,1.28,1.106,1.342,1.259,0.846,
678.000,10.134,10.62,8.099,7.196,7.047,5.751,5.473,4.027,2.777,3.937,3.032,6.452,1.849,2.888,2.878,2.705,2.691,1.865463,3.378224,3.293601,2.346,2.17,2.029,3.094,2.243,2.229,2.205,1.337,1.974,1.483,1.796,1.515,1.034,1.018,1.186,0.9,1.128,0.696,0.958,0.838,0.873,
679.000,7.06,4.145,4.777,5.406,4.927,4.468,5.142,3.999,2.049,4.606,3.946,7.453,2.039,2.417,2.58,2.223,2.176,2.033965,3.762904,3.536929,2.918,3.025,2.034,3.1,2.267,2.094,2.161,1.861,1.86,1.499,1.352,1.054,1.626,1.332,1.567,1.139,1.585,1.148,0.927,1.305,1.068,
680.000,15.402,4.809,7.405,6.465,7.105,7.071,4.427,2.529,2.916,4.017,4.266,6.424,3.729,2.577,1.672,3.255,1.841,2.359759,3.82157,2.649446,1.707,1.659,2.882,2.291,2.183,2.704,1.764,1.717,2.013,1.598,1.455,0.883,1.752,1.45,1.701,1.059,1.278,1.225,1.55,1.241,0.755,
681.000,8.093,3.068,4.154,4.012,4.713,4.056,3.637,2.479,4.635,3.903,4.156,8.291,2.928,2.863,1.698,2.623,2.365,2.298449,3.639101,2.563144,2.791,2.914,2.098,2.649,2.459,1.862,1.896,1.841,2.234,1.658,1.937,1.055,1.448,0.93,1.051,1.612,1.06,0.867,1.231,1.141,0.952,
682.000,7.395,7.991,7.608,4.506,8.422,2.961,4.093,4.708,3.984,4.149,2.754,7.012,2.518,2.631,2.119,1.729,1.874,2.491189,3.982889,3.183792,2.663,3.452,1.771,2.602,2.042,2.052,1.882,2.365,1.807,1.534,1.387,1.287,1.222,1.979,1.093,1.17,1.116,1.556,1.135,0.862,1.321,
683.000,3.861,5.822,8.432,7.54,5.193,5.092,2.931,3.902,4.956,2.748,4.202,5.986,3.779,2.092,1.857,2.171,2.308,2.493397,3.900235,2.187415,2.583,1.96,1.848,3.232,2.214,2.043,2.15,1.782,1.527,1.836,1.312,1.115,1.211,1.312,0.9,1.081,0.998,1.418,1.042,0.934,1.209,
684.000,9.899,6.312,8.551,7.55,3.262,8.795,7.45,3.825,2.645,3.28,3.411,3.431,3.034,2.628,2.398,1.669,2.447,2.182,3.734012,2.756148,2.489,2.539,2.687,2.484,2.13,1.826,2.43,1.789,2.358,1.041,1.301,1.192,0.894,1.186,1.387,1.254,0.934,1.423,1.284,0.833,0.892,
685.000,2.04,7.474,9.02,5.321,5.483,5.114,4.721,6.308,5.395,3.719,3.955,6.92,5.337,3.162,2.023,2.333,2.68,2.965,4.662913,2.537635,2.224,1.771,3.105,2.228,2.432,2.151,2.818,1.34,1.486,1.39,1.335,1.135,0.973,1.523,1.506,1.538,1.073,0.995,1.03,0.92,0.892,
686.000,7.42,8.689,10.448,4.132,5.433,4.069,3.946,3.654,4.228,3.931,3.487,4.613,3.484,1.793,3.334,2.258,2.19,3.387,3.712491,1.627461,2.034,1.782,2.171,2.215,2.171,1.814,1.797,1.861,1.61,1.28,1.18,1.487,1.327,1.047,0.802,1.36,1.196,1.212,1.26,0.955,0.984,
687.000,5.708,2.877,9.103,7.095,3.91,5.557,6.4,6.007,8.697,2.536,3.604,3.812,4.982,2.689,1.942,3.317,1.865,1.921,4.085872,2.583847,2.308296,1.957,2.534,2.532,2.305,2.08,2.211,2.164,1.694,1.534,1.432,1.309,1.06,1.449,0.727,1.176,0.856,0.793,0.982,1.061,0.951,
688.000,7.265,10.496,11.241,4.811,5.514,6.046,8.258,5.434,6.01,4.105,3.864,3.489,4.776,1.997,2.981,1.854,2.453,2.457,3.782039,1.910719,2.305564,2.547,2.118,2.228,1.718,1.714,2.92,1.794,2.798,1.437,1.872,1.018,1.051,0.987,1.395,0.807,0.884,1.265,1.062,1.104,0.822,
689.000,10.018,3.489,7.021,5.253,4.018,4.635,7.051,4.547,4.188,4.622,4.064,2.919,6.401,2.807,1.906,2.207,1.886,3.932,3.912275,2.524472,1.065057,2.681,2.263,1.997,2.044,2.032,2.425,1.474,1.559,1.358,1.563,1.142,1.76,1.449,1.195,0.739,1.168,1.037,1.102,1.385,1.11,
690.000,9.001,14.485,5.565,4.601,5.599,4.885,4.306,6.229,4.353,2.863,3.164,3.865,7.778,2.333,2.124,2.027,1.555,1.783,3.855354,2.132379,1.280903,2.259,1.737,2.171,1.614,2.305,1.865,1.186,1.469,1.598,1.018,1.434,1.324,0.748,1.368,1.619,1.175,1.246,1.098,0.992,1.223,
691.000,12.563,9.051,5.134,6.143,7.248,3.178,4.441,5.672,2.967,4.443,4.345,2.307,6.526,2.006,2.586,2.911,1.397,2.179,4.092507,1.938244,0.8143857,2.882,1.474,1.255,2.073,2.467,1.813,1.974,1.842,1.582,1.7,1.674,1.528,1.415,1.371,1.446,0.821,1.221,1.052,1.023,0.698,
692.000,10.723,8.531,6.568,6.318,5.192,6.244,4.749,3.905,2.205,3.858,3.615,4.011,4.971,2.29,2.04,1.182,2.778,2.894,3.679679,1.81527,1.662283,2.72,2.044,2.538,1.722,2.39,2.403,1.891,2.363,1.432,1.25,1.442,1.292,1.382,1.223,1.133,1.264,1.363,1.584,0.927,0.949,
693.000,3.111,10.535,5.824,4.117,7.125,4.361,4.423,3.227,3.104,2.841,3.365,3.619,6.418,1.008,2.271,2.091,2.34,1.75,3.305126,1.339349,1.460045,1.859,1.452,2.45,2.3,1.97,2.235,1.701,1.84,1.571,1.344,1.386,1.219,1.264,0.988,1.177,1.093,0.943,0.772,1.329,0.818,
694.000,5.56,13.662,5.583,4.207,4.072,5.142,7.056,1.733,3.963,2.957,4.595,2.53,7.666,3.874,2.565,2.526,2.385,2.365,2.67,1.027986,1.876639,2.875,2.795,3.304,2.261,1.95,1.426,2.056,2.385,1.164,1.25,1.133,1.269,1.31,1.196,1.288,1.264,1.435,1.523,1.345,1.043,
695.000,11.8,11.112,5.87,2.074,6.58,5.777,2.704,4.545,4.988,4.3,3.66,3.519,6.473,3.008,1.784,2.994,2.845,2.075,2.898,1.643567,1.750637,2.766,1.737,3.289,2.742,2.122,1.923,2.441,1.909,1.62,2.004,1.859,1.497,1.255,1.63,1.09,1.043,1.467,0.963,0.981,1.257,
696.000,14.231,6.067,5.561,5.429,4.501,2.63,4.811,3.868,3.429,3.563,4.376,2.457,4.485,3.226,3.145,2.888,3.139,2.58,2.016,1.167963,1.862348,3.426,2.203,2.779,3.258,3.057,2.06,1.589,1.656,2.011,1.421,1.593,1.763,1.435,1.196,1.157,1.193,1.128,1.204,1.018,1.216,
697.000,10.455,4.692,7.349,3.161,10.561,4.431,2.492,4.556,5.934,3.177,3.664,3.214,6.522,2.99,2.091,2.089,3.107,2.477,1.917,1.702316,1.114592,3.609852,2.652,1.995,2.415,2.062,1.875,2.801,1.449,1.778,1.323,0.792,1.226,1.138,1.286,1.047,1.833,1.349,1.549,1.34,0.788,
698.000,12.828,9.598,8.222,6.606,10.723,8.747,5.275,8.397,1.76,3.102,3.82,2.484,5.558,3.644,2.133,1.887,1.924,3.05,3.292,1.978328,1.786608,3.422834,2.29,2.361,2.022,1.272,2.097,1.919,1.195,1.989,1.277,1.648,0.849,1.15,1.945,1.48,1.021,1.583,1.124,1.437,1.013,
699.000,4.568,7.727,8.236,6.087,4.165,4.326,5.589,2.499,5.516,4.617,3.873,3.709,4.994,4.212,2.711,3.273,2.412,3.145,3.033,1.109737,0.8498736,4.270355,2.603,2.53,1.725,2.531,1.586,1.104,1.635,1.233,1.738,1.029,1.306,1.679,1.942,2.007,1.58,1.369,1.38,1.292,1.191,
700.000,10.726,7.61,6.355,9.949,4.332,7.144,4.573,5.127,4.673,5.594,3.107,3.691,4.378,3.825,3.457,2.882,2.66,3.159,2.516,0.3576248,1.87716,4.005699,1.716,2.423,1.544,1.925,2.392,1.472,2.343,1.368,1.192,1.12,1.239,0.934,1.486,0.902,1.17,1.123,1.39,1.256,1.271,
701.000,6.467,9.619,8.008,3.314,4.81,4.385,5.094,4.667,4.088,4.503,3.981,2.632,4.238,5.908,2.206,3.286,2.127,2.501,2.183,1.397373,1.342982,4.048805,2.673,2.462,1.985,2.792,1.468,1.5,1.874,1.007,1.761,1.043,0.714,0.761,1.026,1.575,0.818,1.218,1.3,0.972,1.386,
702.000,13.641,6.586,11.719,7.451,6.808,5.918,4.493,3.48,3.405,2.631,1.739,3.404,3.774,5.258,3.128,1.419,3.601,4.292,2.806,1.525417,1.709039,4.127737,2.961,2.655,1.474,1.935,2.429,1.691,2.651,1.878,1.815,1.194,1.184,1.154,1.201,1.298,1.094,1.029,1.374,1.449,1.071,
703.000,14.071,7.535,10.037,7.799,8.178,6.189,8.532,3.293,3.117,3.516,4.505,4.484,2.358,6.004,2.324,2.646,1.914,2.938,2.685,2.062669,2.3148,4.445548,2.628,2.752,2.154,2.229,2.119,1.758,2.314,1.203,1.688,1.998,1.537,1.134,1.046,1.233,1.113,1.696,1.326,1.482,1.15,
704.000,3.825,10.159,10.008,9.393,7.656,3.485,4.896,7.271,2.305,4.267,2.542,2.089,2.732,5.52,2.909,2.123,3.151,2.591,2.17,2.324,1.371576,4.956902,1.231,1.972,1.724,2.265,2.515,1.458,2.086,1.762,1.54,1.23,1.767,0.998,1.096,1.08,1.112,1.637,1.064,1.039,1.11,
705.000,4.964,12.428,5.779,3.494,6.731,6.388,4.674,3.513,4.169,3.618,4.461,3.449,2.177,7.21,2.331,2.239,1.729,3.038,1.956,3.025,1.913663,4.960389,2.029,2.252,2.639,2.359,1.48,1.338,1.568,1.268,1.735,1.061,1.159,0.955,1.271,1.71,1.04,1.737,1.054,1.303,1.31,
706.000,8.561,14.061,5.019,12.847,5.954,3.916,5.765,5.228,5.36,3.68,2.812,4.476,4.003,5.041,3.424,2.922,3.481,2.785,1.436,2.43,1.562931,4.914066,2.592,2.504,2.111,2.011,1.623,1.968,1.548,1.499,1.461,1.688,1.601,1.083,1.537,1.501,1.428,0.832,0.946,1.269,1.356,
707.000,11.338,15.252,10.248,5.56,5.901,3.519,5.965,5.131,4.562,4.432,6.016,3.098,2.181,6.535,3.2,1.195,2.732,1.961,2.104,3.451,2.167863,5.078534,2.344317,1.962,2.483,2.462,2.842,2.078,2.438,2.04,2.771,1.738,1.047,1.422,1.731,1.162,1.24,1.067,1.533,1.165,0.85,
708.000,14.646,7.733,8.775,6.39,4.045,7.378,3.398,6.079,3.497,5.184,5.123,2.326,5.214,4.139,3.016,3.288,3.129,1.5,2.371,2.852,2.151217,4.002543,1.139193,2.687,2.327,1.352,1.619,1.776,1.278,1.548,1.577,1.65,1.315,1.161,1.369,1.496,1.481,0.97,1.032,0.844,1.292,
