,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
554.000,30.734,30.969,22.199,14.407,10.779,9.307617,7.586574,5.349,4.754,4.349,3.262,5.762,4.428,8.06,9.018,11.442,12.709,16.755,20.275,24.283,27.055,27.762,27.788,27.503,27.18,26.684,24.028,21.78,18.544,14.935,11.193,9.272,8.347,6.452,4.977,4.389,4.184,3.655,3.145,2.699,2,
555.000,25.756,32.943,19.883,13.051,11.756,7.599379,6.975526,5.797,5.55,4.038,4.255,4.111,4.919,6.211,8.172,10.948,14.049,16.938,22.178,22.612,24.585,28.578,25.744,27.352,27.93,25.868,25.196,20.17,17.474,14.95,10.784,8.647,7.396,6.171,5.297,4.599,3.818,3.763,2.617,2.895,2.221,
556.000,27.178,36.623,17.374,12.635,8.666,8.028801,7.799036,6.18,5.707,3.928,4.485,4.82,4.791,7.188,8.065,10.233,13.237,16.667,18.149,23.498,24.39,25.357,27.679,27.335,24.923,24.242,20.596,20.696,18.101,13.962,10.949,8.72,6.086,5.59,4.941,3.838,3.351,3.409,2.682,2.933,2.33,
557.000,29.123,41.065,17.32,16.279,8.155,7.344559,7.239392,6.489167,4.151,3.31,5.675,4.455,5.282,6.348,8.002,9.936,14.517,15.661,20.457,22.779,23.137,25.702,26.128,26.98,25.021,25.683,22.508,20.454,17.229,14.65,11.303,8.315,6.972,5.777,4.635,4.075,3.717,3.38,2.882,2.948,2.418,
558.000,26.246,34.573,16.884,9.281,8.303,7.620645,7.138365,6.950737,5.185,4.216,3.13,4.65,3.927,6.741,7.563,9.375,12.749,13.966,17.977,20.037,22.839,22.47,24.894,25.461,24.928,22.881,20.769,18.66,15.456,14.615,10.818,8.891,7.085,6.034,4.675,4.175,4.104,3.235,2.818,2.048,2.379,
559.000,27.228,38.143,17.439,12.69,7.875,7.315814,6.43118,6.722029,3.355,3.835,3.901,4.346,4.946,6.268,8.057,9.758,13.085,16.058,17.964,20.645,23.23,25.099,23.477,23.161,24.524,24.729,20.12,19.813,15.661,13.736,9.713,8.139,6.445,5.614,4.492,4.385,3.82,2.609,2.515,2.559,2.122,
560.000,24.268,33.997,14.706,11.252,9.133,7.745208,7.194272,7.901492,3.535,4.749,3.765,3.836,4.591,6.879,7.086,10.176,11.103,15.379,16.487,19.968,24.295,23.931,24.01,25.204,23.678,21.591,20.611,18.627,15.544,13.222,10.029,8.381,6.382,5.767,4.897,4.084,3.388,2.986,3.133,2.483,2.437,
561.000,26.737,28.945,18.892,13.752,9.819,5.810487,6.357494,7.450251,4.802,4.489,3.679,5.084,4.998,5.416,7.908,9.186,11.007,15.432,18.101,18.683,21.38,21.854,23.509,22.159,23.659,21.278,19.159,18.202,16.412,12.832,9.918,8.181,6.578,5.153,4.382,4.174,3.515,3.001,2.714,2.444,2.014,
562.000,23.248,32.832,16.292,11.544,8.496,4.9125,7.250863,7.492946,4.421,5.324,4.036,4.117,4.55,6.073,8.117,9.928,10.254,14.828,17.19,19.122,18.41,22.313,22.641,22.704,22.164,21.811,19.836,18.176,15.031,12.553,8.724,7.656,6.275,5.212,4.256,3.686,2.986,3.339,2.452,2.76,1.922,
563.000,19.368,22.096,16.369,11.359,8.8,6.168154,7.38372,7.838558,3.648,2.753,4.121,4.03,3.706,6.114,7.075,9.733,10.472,15.716,16.979,17.52,20.704,21.47,22.276,21.846,22.064,19.882,18.354,16.049,14.74,11.707,9.923,6.989,6.975,4.968,3.903,4.17,3.239,3.169,2.882,2.426,2.132,
564.000,21.013,22.384,22.977,9.818,7.989,6.066,5.875738,8.918392,3.237,5.352,2.966,3.403,3.81,5.322,9.021,8.81,11.349,14.106,16.997,18.936,19.018,20.748,20.026,21.578,21.466,19.983,18.942,14.839,13.505,11.305,9.787,6.729,5.815,4.879,4.102,3.687,3.287,2.854,2.373,2.46,2.365,
565.000,20.049,19.975,21.843,8.404,7.521,7.115,6.119862,8.899462,3.394,2.908,4.032,3.173,4.526,4.97,6.462,8.489,10.946,12.687,15.79,18.412,19.443,20.368,21.809,20.096,19.92,19.356,18.929,17.618,12.538,9.956,9.252,7.33,5.494,4.975,4.262,3.764,3.538,3.483,2.644,2.485,2.063,
566.000,23.211,25.919,24.442,9.031,7.231,7.034,6.004576,9.098027,3.47,2.894,2.538,3.809,4.173,5.397,7.743,9.172,9.352,13.26,16.099,15.729,18.735,19.562,20.155,20.166,20.986,20.036,16.902,15.377,13.402,11.596,8.26,7.169,5.334,5.034,4.688,3.665,2.915,2.859,2.729,1.989,1.913,
567.000,22.678,18.922,22.091,9.729,7.617,7.661,4.430217,8.94556,2.718467,2.483,2.903,3.089,4.059,5.17,6.272,8.114,9.807,13.155,14.283,18.348,18.488,19.926,18.666,19.062,18.919,18.562,16.641,15.181,13.094,11.503,7.768,6.602,5.908,4.644,3.962,3.792,2.992,2.751,2.68,2.094,1.681,
568.000,23.576,21.641,28.473,9.709,5.705,8.503,6.541036,8.571557,2.37593,2.535,4.087,2.78,3.46,5.061,6.972,8.336,10.236,13.242,14.297,15.882,17.26,20.692,19.557,17.521,20.07,17.089,15.953,15.843,11.527,9.822,8.387,6.575,6.167,4.336,3.641,3.323,3.233,2.975,2.425,2.121,1.988,
569.000,22.399,22.367,25.754,10.545,7.81,6.703,6.226115,9.111357,2.591888,3.205,3.444,3.902,4.371,4.975,5.709,8.207,8.733,11.983,13.787,16.126,17.598,18.836,19.256,18.406,17.188,18.993,16.118,15.285,12.113,10.405,7.985,6.983,4.999,4.489,3.667,3.385,3.115,2.633,2.238,2.099,1.852,
570.000,18.758,20.502,24.454,9.049,5.626,5.001,4.782983,8.738548,2.112036,3.926,2.915,4.523,4.153,4.434,5.587,7.607,8.292,10.345,13.174,15.133,18.028,19.049,17.779,17.989,18.342,16.537,17.16,13.24,12.203,8.838,7.472,5.632,6.033,4.907,4.033,3.521,2.851,2.906,2.456,2.164,1.893,
571.000,19.971,18.177,25.41,7.489,7.877,6.987,3.887064,8.820031,2.243144,4.411,3.031,3.101,3.947,4.534,5.972,6.94,7.762,10.101,14.964,13.931,15.35,18.084,18.021,16.958,16.646,15.946,15.587,12.879,11.158,9.214,7.359,6.653,5.564,4.607,3.773,2.971,2.547,2.743,2.867,2.545,2.221,
572.000,21.955,22.512,23.653,14.014,7.15,5.122,5.59682,9.148322,2.197134,4.781,3.339,3.099,4.18,4.449,4.731,6.804,8.519,10.113,12.877,14.434,14.234,17.517,17.911,17.086,17.605,16.811,14.523,12.581,11.623,9.353,7.141,6.306,4.549,3.973,3.584,2.793,3.008,2.428,2.318,2.128,1.715,
573.000,19.824,19.587,24.854,12.271,8.183,7.387,3.696529,9.044703,2.094544,3.251,2.798,4.026,3.612,4.282,5.281,7.148,9.999,10.147,12.607,14.85,15.928,15.906,17.171,16.29,15.66,15.034,16.169,13.071,10.144,9.721,8.072,6.089,5.493,4.432,3.637,3.604,3.342,2.341,2.615,1.951,1.813,
574.000,15.036,15.188,17.029,10.539,5.603,4.878,4.17,9.418651,1.901567,2.853,4.033,3.253,3.568,4.651,5.283,5.802,7.745,10.866,11.039,14.321,15.103,15.853,17.397,16.415,16.072,15.66,14.322,12.336,11.393,9.574,7.381,6.073,5.35,4.284,3.909,3.057,2.992,2.462,2.35,2.115,2.132,
575.000,16.186,13.136,19.031,11.266,5.889,5.73,4.619,7.987634,1.354311,2.877,3.175,3.098,3.475,5.188,5.842,6.919,8.311,11.032,11.037,12.966,14.71,16.694,17.268,15.317,15.905,14.89,13.909,11.984,10.171,8.832,7.135,6.385,4.617,4.121,3.456,4.134,2.301,2.566,2.37,2.072,1.976,
576.000,14.007,16.645,16.049,13.644,9.013,4.617,5.449,8.766071,1.334316,1.774,3.59,2.94,3.447,4.333,4.955,6.264,7.157,9.447,12.711,12.352,13.928,15.179,14.212,15.771,14.381,15.165,13.569,12.811,10.38,9.152,6.891,5.634,4.386,3.537,3.456,3.088,2.682,2.275,2.609,2.161,1.784,
577.000,16.612,20.334,12.342,11.78,6.413,5.282,5.041,7.640573,1.802915,0.8750426,2.906,3.322,3.387,4.16,4.746,7.08,8.281,9.715,10.185,11.806,14.932,14.589,14.774,14.202,15.578,14.789,12.846,11.199,9.975,8.557,7.237,5.516,4.295,4.04,3.359,2.818,2.274,2.561,2.772,2.163,1.686,
578.000,19.542,16.18,14.132,20.875,6.683,5.557,4.73,7.938652,1.395179,1.115457,2.822,3.458,5.217,3.648,5.322,7.229,7.583,9.704,11.352,11.501,13.084,13.759,15.291,15.496,15.108,13.789,12.522,12.343,9.528,7.834,6.322,5.779,4.216,3.07,3.392,2.948,2.771,2.535,1.963,1.794,1.96,
579.000,13.947,15.119,14.45,14.852,6.293,6.416,4.477,6.298802,1.663635,0.8635573,2.448,3.399,3.805,4.82,5.249,5.849,7.736,11.168,10.845,12.557,13.979,13.687,13.448,14.708,15.878,13.386,12.738,11.012,9.266,8.692,6.594,5.463,4.126,3.121,2.77,2.745,2.572,2.112,2.219,2.065,1.893,
580.000,17.986,16.476,13.254,17.628,7.184,7.084,5.604,6.914831,1.606541,1.014466,2.9,2.707,3.627,5.213,6.165,6.665,6.346,8.675,11.417,10.682,12.506,14.305,13.626,14.115,14.399,13.607,12.243,11.601,10.157,7.719,5.926,5.174,4.516,3.529,3.397,2.391,2.26,2.422,2.06,1.843,1.93,
581.000,14.265,14.691,11.937,21.537,5.934,5.32,5.355,6.28832,0.4745413,0.06478365,2.6,2.919,3.425,4.744,3.87,5.993,6.958,8.125,10.936,11.099,11.841,12.283,13.927,14.813,13.847,11.641,11.562,10.779,9.629,6.943,6.683,4.804,4.37,3.222,3.096,3.026,2.834,2.51,1.807,1.71,1.513,
582.000,13.878,17.5,9.823,19.686,8.51,6.806,3.621,6.112838,1.322373,0.2125485,2.978,2.455,2.571,3.726,4.853,5.612,6.903,8.469,9.339,12.801,11.168,12.269,13.381,14.632,12.238,12.42,10.772,10.081,9.781,6.211,6.268,5.397,4.253,3.049,3.11,2.627,2.632,2.489,2.037,1.653,2.156,
583.000,20.352,14.589,10.394,15.353,5.649,5.533,3.276,5.232001,0.745688,0.03790943,3.057,2.888,3.74,3.861,4.194,5.632,6.577,7.619,10.103,11.29,10.523,12.063,12.1,13.476,13.04,13.264,11.409,10.184,8.54,6.98,5.187,5.234,3.633,3.206,3.175,2.645,2.777,2.188,2.021,2.118,1.416,
584.000,13.596,15.601,8.098,20.085,7.826,5.125,4.296,5.134,1.37644,0.09418138,3.322,2.775,3.154,4.154,3.907,5.494,7.037,8.759,8.576,9.541,10.827,11.193,13.614,13.081,12.44,11.182,11.189,10.454,7.769,7.198,5.636,4.385,3.578,3.609,3.367,2.148,2.11,2.203,2.233,2.015,1.607,
585.000,17.271,13.569,9.158,15.691,6.738,6.984,4.173,4.783,1.120084,0.4903917,2.846,2.732,4.009,3.022,4.56,4.603,6.643,7.773,9.066,8.791,10.055,11.461,11.816,12.835,10.495,11.667,11.186,10.82,8.785,6.93,5.109,4.778,3.583,3.158,3.312,2.537,1.974,1.903,1.812,2.275,1.517,
586.000,11.702,12.082,10.491,16.05,9.111,5.119,5.038,2.622,1.26044,0.2387829,1.995,1.907,2.791,2.862,4.567,4.391,5.691,7.854,9.531,10.43,10.275,11.911,12.325,11.077,11.823,11.288,10.256,9.78,7.12,6.535,5.768,4.357,3.482,2.976,3.081,2.728,2.284,1.84,1.825,1.595,1.922,
587.000,15.407,12.708,7.644,14.042,9.237,4.705,4.148,3.154,1.639286,1.703164,1.813834,2.857,3.808,2.86,4.906,4.872,6.192,7.156,10.219,9.472,10.551,9.965,10.809,11.106,10.971,11.246,10.01,7.979,7.223,6.509,4.93,3.785,3.384,2.963,2.932,2.596,1.95,2.397,1.99,1.805,2.053,
588.000,23.084,12.589,11.566,11.471,9.366,3.729,5.079,4.522,2.039851,0.7915742,2.941291,2.345,2.738,4.103,3.557,4.944,6.977,6.156,8.039,10.605,10.477,10.77,11.772,11.766,11.341,10.185,9.986,8.573,7.706,5.199,5.178,4.414,2.905,2.53,2.778,2.257,2.013,1.785,1.958,1.984,1.428,
589.000,14.431,11.715,10.586,6.451,10.814,5.67,3.952,5.485,1.691728,1.305255,2.972855,1.733,2.979,3.348,3.92,6.048,6.216,6.257,8.842,9.086,10.38,11.047,10.469,10.238,10.214,10.24,10.039,8.987,7.128,5.682,5.201,4.274,3.664,3.187,2.871,2.699,2.253,1.835,1.923,1.718,1.545,
590.000,14.218,9.034,10.403,8.282,11.121,4.728,4.157,2.95,2.044543,2.218807,1.777965,2.266,3.435,2.975,4.004,3.976,4.987,6.531,9.3,9.147,9.706,10.677,10.558,11.454,10.837,10.383,9.192,9.31,6.951,5.66,4.736,3.412,3.265,2.707,2.516,1.932,1.852,2.295,2.041,1.49,1.277,
591.000,12.161,13.192,9.769,7.05,14.756,4.796,3.773,3.911,2.525167,0.6734054,2.245241,2.811,3.555,3.348,3.735,5.337,6.125,7.02,7.748,8.402,9.88,9.519,10.664,10.899,11.047,10.073,9.177,8.557,6.707,5.721,5.222,3.478,3.114,2.86,2.671,1.848,1.941,1.804,1.618,1.597,1.597,
592.000,18.434,15.58,11.57,8.625,12.838,3.008,4.333,3.683,2.722327,1.687448,2.252133,1.66,2.837,2.656,3.649,5.321,5.482,5.689,8.605,8.806,9.675,10.251,10.781,9.536,9.77,9.816,9.757,8.601,6.701,5.474,4.247,4.384,3.493,2.728,2.706,2.333,1.874,1.869,1.875,1.808,1.569,
593.000,15.059,14.822,10.276,8.213,17.825,7.074,3.302,3.841,2.866509,2.087444,2.532404,3.173,2.755,3.338,4.193,5.105,5.087,5.815,8.253,9.142,9.696,9.354,10.438,10.877,9.311,10.331,8.518,8.604,6.822,6.137,4.985,3.771,3.353,2.709,2.753,2.377,2.084,2.04,1.92,1.143,1.363,
594.000,12.251,14.024,11.548,8.587,16.677,4.333,4.238,3.511,3.389,2.117982,2.365766,1.95,2.995,2.36,3.51,5.397,4.627,5.91,6.678,9.025,8.736,8.835,10.591,8.493,9.909,9.723,9.453,8.163,7.998,5.481,4.641,4.021,3.186,2.895,2.896,2.048,1.767,1.496,1.947,1.871,1.7,
595.000,8.253,12.018,12.441,5.775,14.634,5.508,4.509,3.694,3.45,2.286993,2.310004,2.39,2.723,3.131,2.792,4.241,5.722,6.157,7.207,8.926,9.274,8.228,9.209,8.204,8.646,9.465,8.297,8.583,6.206,5.334,4.996,3.518,3.461,2.915,2.672,1.807,2.176,1.51,1.197,1.533,1.556,
596.000,14.027,9.918,8.601,6.224,15.567,4.9,5.736,3.692,3.475,1.777336,2.101011,2.261,1.936,3.27,3.912,4.397,5.575,6.469,7.271,7.741,8.072,9.876,8.756,8.833,9.806,9.19,8.474,6.688,5.897,5.202,3.864,3.727,2.98,3.016,2.286,2.062,2.81,1.896,1.447,1.558,1.419,
597.000,11.595,10.809,9.928,7.608,16.389,6.792,4.753,3.013,4.038,2.695505,1.822604,2.834808,3.19,2.555,4.284,3.815,4.353,5.686,7.501,8.605,8.144,8.196,8.616,8.737,9.453,8.655,8.115,6.938,6.119,5.797,4.04,3.214,3.857,3.026,2.615,2.345,2.167,2.18,1.679,1.426,1.578,
598.000,8.327,13.075,8.071,7.37,12.131,6.345,3.546,2.46,3.723,1.528143,2.56439,2.025216,2.757,2.944,4.244,5.165,5.001,6.484,7.103,7.531,8.266,7.818,8.15,9.546,9.236,9.234,8.643,7.429,6.302,4.944,4.057,3.153,2.732,2.41,2.39,1.976,2.613,2.121,1.876,1.605,1.444,
599.000,12.661,13.31,7.358,7.198,9.5,7.226,1.534,3.087,3.34,3.29917,2.007144,2.360793,2.731,2.208,3.677,4.113,4.906,5.461,7.509,7.356,8.475,9.027,8.124,7.007,7.881,8.154,7.853,7.171,5.498,5.74,4.089,3.248,3.072,2.798,2.594,2.083,1.638,1.808,1.572,1.208,1.599,
600.000,11.602,15.761,8.673,6.443,8.254,7.806,4.938,3.723,2.584,3.622171,1.922889,2.814423,2.41,2.383,3.564,4.228,5.121,5.834,5.494,7.08,7.187,7.767,7.368,8.602,7.957,9.248,6.944,7.362,5.029,5.034,3.664,3.561,3.18,2.639,2.226,1.86,1.477,1.954,1.342,1.879,1.279,
601.000,11.446,10.001,8.458,2.61,8.065,8.867,3.251,3.668,2.993,3.192188,2.68425,2.463288,2.642,2.532,2.675,3.203,4.845,5.447,6.532,8.002,6.949,7.459,8.533,7.774,8.372,8.174,7.126,7.195,5.99,4.739,4.033,3.506,3.113,2.585,2.547,1.759,1.7,1.7,1.71,1.566,1.442,
602.000,11.092,8.985,5.387,9.733,6.758,11.641,4.968,2.661,1.388,3.26213,2.486688,1.653103,2.553,2.76,2.418,3.204,4.311,6.341,5.56,7.61,9.238,7.048,7.274,8.452,6.913,7.814,6.788,6.512,5.876,4.639,4.099,3.094,2.357,2.391,2.093,2.195,1.837,1.391,1.764,1.724,1.37,
603.000,14.753,9.975,7.55,6.941,4.825,13.017,5.555,4.179,2.367,3.502589,2.439019,2.162753,2.528,3.065,3.554,2.506,4.21,5.163,6.544,6.897,7.851,7.18,7.047,8.01,7.278,7.794,7.228,5.626,5.538,4.926,3.568,3.767,2.42,2.231,1.525,1.551,1.901,1.821,1.925,1.56,1.357,
604.000,5.89,12.965,8.948,6.201,2.492,12.309,5.772,2.89,2.446,3.963,2.658563,2.908121,2.161,3.142,3.173,3.796,5.025,4.937,5.912,6.609,7.847,7.881,7.196,8.327,7.241,7.886,6.635,6.808,5.767,4.705,3.684,3.25,2.912,2.178,1.895,2.094,1.719,1.168,1.439,1.266,1.163,
605.000,9.123,11.47,5.599,5.761,3.265,13.574,4.347,4.453,2.037,2.475,2.570895,1.677669,2.173,2.793,2.643,3.154,4.696,4.239,5.742,6.774,5.65,6.801,7.994,7.259,7.239,6.623,7.346,6.15,4.737,4.537,3.36,3.913,2.568,2.531,2.013,1.717,1.728,1.24,1.611,1.629,1.465,
606.000,10.726,9.717,8.909,5.118,6.113,9.99,4.842,3.418,1.933,2.278,2.86219,1.443711,1.613,2.665,3.105,3.362,4.498,3.789,5.267,6.933,6.129,6.832,7.569,7.66,8.367,7.11,6.66,5.934,4.989,4.839,3.814,3.609,2.131,2.221,2.104,1.758,1.758,2.078,1.526,1.37,1.326,
607.000,13.671,11.976,5.812,5.411,4.955,7.823,3.755,4.013,4.092,3.4,2.515002,1.92162,1.305159,3.113,3.2,3.894,3.975,4.989,5.132,6.162,6.385,7.023,7.031,8.19,6.928,5.735,6.474,5.898,4.522,4.448,3.105,3.235,3.156,2.395,2.396,1.858,1.861,1.364,1.581,1.355,1.516,
608.000,13.322,7.82,7.119,6.297,3.207,11.597,4.612,4.183,3.29,2.442,3.202927,1.707594,1.187376,2.637,3.857,4.48,3.548,4.868,6.208,5.776,6.118,5.921,7.782,7.33,6.612,6.231,6.582,5.448,4.527,3.891,3.29,2.809,2.615,2.034,1.727,2.214,1.362,1.607,1.418,1.656,1.154,
609.000,9.596,12.509,6.944,5.869,8.215,10.842,4.759,4.195,3.476,2.786,2.722823,1.896527,1.220103,1.803,3.328,3.517,4.179,4.72,4.819,5.732,6.38,5.587,6.512,6.046,6.481,6.588,5.703,6.853,3.585,4.376,3.364,2.59,2.725,2.189,2.126,1.896,1.612,1.446,1.475,1.483,1.559,
610.000,6.653,8.301,7.677,5.289,5.929,10.329,5.457,3.18,3.256,3.102,2.55456,2.131605,1.207674,2.406,2.838,2.473,4.286,4.68,5.58,6.394,6.477,6.398,6.199,7.177,6.159,5.885,5.821,5.664,4.697,3.223,3.138,2.972,2.47,2.08,1.773,1.874,1.463,1.627,1.579,1.627,1.678,
611.000,11.937,9.903,6.678,5.974,5.762,9.441,7.029,3,2.171,2.56,2.842389,2.249025,1.155456,2.333,2.055,2.519,3.421,3.816,4.918,5.135,5.837,6.878,6.005,6.164,6.166,6.87,5.139,4.625,3.885,4.157,3.15,2.982,2.771,2.126,1.383,1.924,1.655,1.752,1.524,1.639,1.372,
612.000,11.099,10.815,2.97,5.824,6.618,4.992,8.089,2.855,2.781,2.436,2.448121,1.660847,1.004083,2.732,2.662,2.996,3.367,3.779,5.26,5.061,5.897,5.651,6.269,5.43,6.885,5.488,5.258,6.606,4.757,4.304,3.455,2.943,2.006,1.678,1.72,2.422,2.154,1.447,1.851,1.535,0.95,
613.000,7.988,15.156,5.741,7.35,3.719,5.987,7.352,2.299,2.82,1.912,2.308265,2.003679,1.183983,2.053,2.334,2.717,4.065,4.186,5.369,5.385,6.008,5.7,6.334,7.159,5.264,5.94,5.925,4.873,4.556,3.53,2.869,2.466,2.636,1.967,1.64,1.149,1.795,1.535,1.697,1.512,1.051,
614.000,8.425,9.491,6.645,4.102,3.94,6.806,10.476,1.904,3.3,2.592,3.209,2.312233,1.258261,2.002,2.705,2.577,3.446,3.583,4.534,6.143,6.418,6.879,5.227,5.629,5.792,6.484,5.327,5.012,3.723,3.281,2.215,3.278,2.562,1.797,1.871,1.703,2.053,1.503,1.585,1.346,0.999,
615.000,13.06,10.872,8.018,6.38,3.468,2.895,10.938,2.134,3.167,2.57,2.101,1.487411,0.8774628,2.928,2.912,3.653,3.699,4.461,4.33,4.34,6.139,5.213,6.044,5.993,5.04,5.685,5.164,4.4,4.732,3.591,2.455,2.424,2.134,1.88,1.692,1.511,1.268,1.531,1.637,1.572,1.425,
616.000,11.661,1.065,6.342,6.23,4.049,5.584,10.442,3.248,2.285,3.109,2.067,1.935884,0.8744744,2.38,3.496,2.688,3.85,3.994,4.796,5.002,4.97,5.646,5.511,5.031,5.127,5.75,4.644,4.395,3.457,3.412,3.286,2.187,2.335,2.151,1.443,1.794,1.61,1.63,1.144,1.108,1.372,
617.000,9.206,7.185,6.907,4.219,5.277,2.898,10.182,2.364,2.777,4.144,2.28,1.888269,0.9162991,3.087761,2.554,3.119,4.474,3.739,4.766,4.717,4.607,5.43,6.023,6.572,5.309,4.971,4.66,4.735,3.566,2.968,2.781,2.055,2.176,1.868,1.725,1.548,1.244,1.446,1.665,1.418,1.333,
618.000,9.086,10.075,7.942,4.199,6.893,4.355,11.824,3.758,3.115,1.406,2.144,2.04019,1.214477,2.465407,2.286,3.353,3.918,3.962,4.828,4.487,5.12,6.117,5.263,5.999,4.883,5.736,4.845,3.346,5.337,3.777,2.267,2.712,2.019,2.052,1.765,1.846,1.288,1.796,1.186,1.226,1.023,
619.000,9.449,4.904,8.392,3.373,3.561,3.522,10.782,3.744,3.072,3.135,1.773,1.143589,1.149962,2.706728,2.621,2.594,3.357,3.838,4.497,5.069,4.99,4.964,4.802,5.574,5.452,6.111,4.547,4.432,3.651,3.015,3.506,2.73,2.516,2.463,1.479,1.742,1.327,1.219,1.318,1.167,1.34,
620.000,8.914,10.989,3.405,3.154,4.003,4.876,11.377,4.975,1.581,3.089,2.312,2.453579,1.195837,2.324704,2.32,2.69,4.02,3.426,3.709,4.066,5.318,5.607,4.885,6.499,6.339,4.695,5.087,4.036,3.791,3.69,3.597,1.943,1.946,1.752,1.654,1.538,1.294,1.682,1.122,1.275,1.391,
621.000,11.705,12.549,7.496,4.225,2.779,5.514,9.157,2.731,2.511,2.243,1.92,2.302122,1.489452,2.210182,1.83,3.129,3.394,4.204,3.123,4.444,4.001,4.958,6.236,4.723,4.454,5.416,4.622,5.428,3.978,3.449,2.197,2.695,1.714,1.671,2.467,1.343,1.308,1.803,1.623,1.272,1.252,
622.000,10.517,8.655,9.738,6.143,3.379,2.738,11.439,4.104,2.305,1.545,3.033,2.865023,1.134309,2.611059,2.616,2.137,2.357,4.074,4.015,4.869,4.745,3.521,5.572,5.232,6.183,4.586,5.17,4.748,3.726,3.786,3.102,2.316,1.817,2.092,1.55,1.567,1.324,1.028,1.433,1.508,1.026,
623.000,9.179,11.606,4.676,5.073,4.033,5.426,9.101,5.33,2.829,0.825,2.623,2.628028,1.562917,2.177,1.784,2.643,2.829,3.633,3.537,4.24,4.518,5.236,5.137,6.375,5.844,4.43,4.294,3.995,3.584,3.739,2.524,3.121,2.456,1.544,1.574,1.548,1.558,1.663,0.952,1.55,1.415,
624.000,7.231,14.257,6.504,4.502,3.92,3.757,7.025,5.42,2.777,1.636,2.22,2.807,1.924666,2.715984,2.658,3.291,3.217,3.28,3.72,4.241,4.464,4.091,4.363,5.822,4.918,4.543,4.975,4.253,3.7,3.494,2.941,2.574,2.524,2.016,1.725,1.753,1.506,1.376,1.482,1.421,1.242,
625.000,8.873,8.715,6.64,7.199,3.902,4.384,7.078,9.91,3.752,1.393,2.248,3.32,1.705665,1.710774,2.702,2.595,3,3.29,4.495,4.64,4.254,5.132,3.89,5.202,4.458,5.229,4.187,4.169,3.431,3.098,2.926,2.586,2.433,2.078,2.358,1.668,1.513,1.466,1.32,1.506,1.361,
626.000,9.884,5.889,7.961,6.503,4.499,3.286,4.218,6.683,2.642,1.894,1.756,3.08,1.614884,2.134001,1.54,3.061,3.908,4.257,4.192,4.314,4.131,4.521,5.2,4.599,5.266,4.474,4.27,4.865,4.398,2.973,2.432,2.381,2.365,2.077,1.231,1.546,1.25,1.591,1.595,1.616,1.376,
627.000,10.499,8.982,2.362,8.868,3.609,3.823,3.787,7.377,3.226,2.807,2.711,2.843,1.51826,2.21468,1.681893,2.122,2.711,3.679,4.679,4.483,4.813,5.67,4.829,5.068,4.265,5.195,3.829,4.157,3.092,2.933,2.221,2.352,1.668,2.035,1.629,1.245,1.191,1.308,1.342,1.594,1.106,
628.000,5.176,9.836,5.038,5.661,6.193,4.602,5.448,7.99,3.01,1.341,1.968,1.875,1.993205,1.58739,3.206287,2.293,3.241,2.819,2.981,3.993,4.43,4.697,4.874,5.063,4.439,4.853,3.927,3.924,3.377,3.238,2.98,1.826,1.633,1.859,1.433,1.535,1.503,1.232,1.22,1.394,1.187,
629.000,11.411,6.389,6.797,5.352,5.51,3.307,2.583,9.951,1.556,1.781,2.778,2.832,1.827761,1.795336,1.482767,3.282,3.771,2.716,4.25,4.235,3.601,3.994,4.117,4.748,4.365,3.773,4.03,4.061,3.04,2.771,1.745,2.869,1.754,1.654,1.404,1.638,1.104,1.372,1.291,0.966,1.054,
630.000,6.573,10.393,8.631,6.766,2.605,3.715,4.893,11.619,3.7,2.397,2.29,3.447,1.943027,1.917207,2.243234,2.974,2.565,3.545,3.094,4.856,3.815,4.033,4.924,4.437,4.521,4.429,4.22,2.777,2.808,2.821,2.755,1.755,2.061,1.56,1.423,1.575,1.388,1.654,1.31,1.325,1.017,
631.000,7.906,10.441,6.087,6.349,4.794,4.408,2.611,11.584,2.903,2.581,2.859,2.467,2.031385,1.510289,2.852364,2.863,2.769,2.935,3.208,2.924,3.914,4.372,4.859,4.425,3.745,4.271,3.891,4.285,3.569,2.988,2.616,2.406,1.724,1.687,1.323,1.388,1.648,1.371,1.815,1.446,1.299,
