,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
553.000,28.887,36.125,16.781,13.958,11.40828,7.118284,8.508609,6.202,6.6,4.054,4.054,6.525,5.859,8.864,11.189,14.403,19.54,21.796,24.215,27.31,28.85,31.406,33.385,31.907,29.159,26.113,24.302,21.881,17.347,13.975,10.866,9.294,7.691,5.858,5.826,4.965,4.126,4.395,3.477,2.927,2.847,
554.000,26.977,38.639,18.439,12.41,11.405,8.408741,8.849782,6.368,4.393,4.238,6.332,6.442,6.849,8.59,10.854,15.398,19.49,20.231,24.201,26.762,30.056,30.344,30.552,28.101,27.682,25.543,23.338,19.534,17.461,14.264,10.509,9.409,7.986,6.728,5.679,4.946,3.772,3.811,3.687,3.188,2.66,
555.000,27.728,37.542,17.542,14.223,11.509,6.553403,8.462805,6.016,4.02,5.609,4.804,5.037,7.264,7.112,10.208,15.557,16.89,21.119,21.854,26.614,26.488,28.435,30.655,28.764,27.748,26.687,22.079,20.2,15.942,14.436,9.927,8.615,7.297,5.891,5.821,4.602,4.549,3.578,3.898,3.345,2.289,
556.000,29.895,35.217,20.266,15.549,10.583,6.824541,7.732145,6.03,5.459,4.147,3.671,5.302,5.789,7.28,10.289,15.307,17.146,19.829,22.291,25.713,26.844,28.894,26.976,27.968,26.042,25.41,21.082,19.75,16.874,12.172,10.791,8.111,7.522,5.838,5.746,4.146,4.128,3.78,3.843,3.306,3.699,
557.000,24.431,37.763,17.456,11.768,9.314,6.330739,8.064069,6.4765,4.961,4.392,3.952,4.512,5.982,7.87,10.161,13.93,15.645,19.016,22.281,25.29,24.997,27.271,25.763,28.077,24.29,23.164,19.516,19.42,15.621,12.493,9.769,7.762,6.529,6.488,5.389,4.773,4.132,4.358,3.163,3.272,2.908,
558.000,26.442,42.057,17.057,11.653,11.549,6.609634,7.162478,5.256294,5.824,3.689,5.294,5.674,7.338,8.07,9.232,10.856,15.158,17.052,21.031,23.391,25.951,28.745,26.034,27.347,27.151,23.474,21.748,17.316,14.876,12.057,9.593,8.357,6.932,5.328,4.766,3.923,4.04,3.06,3.902,3.262,2.404,
559.000,26.46,42.287,15.387,12.209,9.501,7.422846,6.907356,5.645489,3.994,3.108,4.866,3.983,5.058,7.408,9.311,13.062,15.794,16.9,21.921,23.784,24.363,25.776,26.981,25.132,25.597,23.952,19.787,15.784,14.292,12.056,9.075,7.847,6.54,5.982,4.913,4.7,4.068,3.576,3.456,2.607,2.621,
560.000,29.919,40.062,17.667,13.164,11.261,9.93562,7.512097,6.01146,4.478,3.758,4.489,5.11,6.203,7.897,10.226,12.984,14.733,16.447,18.683,22.683,23.757,24.753,27.22,25.602,25.23,22.374,20.622,15.866,14.99,10.964,9.885,7.2,6.859,5.584,5.635,4.519,4.067,3.658,3.41,3.376,2.745,
561.000,27.169,35.814,19.123,8.741,7.72,7.368973,7.235472,6.166924,3.61,5.27,2.524,5.457,4.835,6.707,9.375,11.457,15.406,17.276,18.865,22.559,23.011,26.415,25.592,24.498,23.748,21.007,19.846,16.377,14.556,12.152,9.431,7.335,6.641,5.654,4.846,4.77,3.837,4.094,3.45,2.671,2.723,
562.000,32.003,31.19,17.229,11.454,8.812,8.389675,6.600061,5.283196,5.239,3.837,4.579,4.829,6.311,7.972,9.324,11.26,13.496,15.672,19.174,21.907,23.248,23.482,25.497,24.622,21.822,20.62,18.666,15.483,13.762,10.998,9.6,7.693,6.52,5.592,5.486,4.025,3.947,3.264,3.076,2.756,2.599,
563.000,27.851,33.713,26.245,8.922,8.465,8.020464,6.739327,7.085222,4.59,3.542,3.743,5.25,5.486,8.044,8.738,11.107,14.194,17.507,17.656,21.134,21.41,24.455,24.284,25.786,22.619,19.966,18.148,15.45,13.516,11.757,8.69,7.669,5.837,5.084,4.791,4.267,4.337,3.649,2.702,3.102,2.369,
564.000,19.262,25.537,27.876,9.632,10.439,6.801,5.892161,5.12351,4.176,5.293,4.266,4.216,5.419,6.541,8.882,10.154,14.268,13.606,19.019,19.878,22.287,24.147,26.453,23.142,20.896,19.825,17.097,14.386,13.452,10.69,9.789,7.425,5.737,5.218,4.295,4.937,3.828,2.84,2.774,3.053,2.269,
565.000,23.016,31.428,21.914,13.195,10.617,7.858,6.132447,5.330772,4.44,4.136,2.77,4.265,5.495,6.339,8.089,10.439,13.12,14.892,18.373,18.715,19.524,22.988,21.481,22.547,21.342,19.869,17.313,14.827,12.649,10.815,8.278,7.159,5.809,4.58,4.664,3.699,4.164,3.413,3.567,2.451,2.258,
566.000,24.625,21.271,26.231,10.699,8.78,6.473,5.588382,6.291636,3.877,3.765,3.603,4.238,4.6,4.748,8.511,11.011,13.382,13.454,16.213,19.074,21.143,21.52,21.327,21.211,21.569,19.503,17.021,15.029,12.345,10.152,7.385,7.236,4.855,5.143,4.345,4.156,3.262,3.752,3.065,2.9,2.559,
567.000,21.657,22.343,25.328,11.32,6.797,8.911,6.007654,4.028044,3.344186,3.792,4.099,4.451,5.464,6.804,8.948,10.905,11.553,15.848,16.982,18.4,19.168,21.495,19.583,20.731,18.629,19.151,15.798,13.782,12.879,9.939,7.957,6.699,5.395,5.153,4.224,4.329,2.79,3.408,2.956,2.907,2.635,
568.000,26.2,20.586,28.425,7.666,6.992,7.201,5.447243,6.17306,3.474651,4.259,4.162,5.104,4.057,6.321,8.369,10.224,13.312,14.56,16.135,18.366,20.642,20.577,22.157,20.178,20.273,17.383,15.552,13.646,11.65,9.442,6.995,6.472,5.742,4.816,4.49,3.756,3.783,2.832,2.966,2.846,2.698,
569.000,25.315,22.364,25.785,11.309,7.886,7.324,5.065961,5.997392,3.338213,4.295,4.241,4.028,5.576,6.558,7.631,9.57,12.07,14.258,17.413,16.747,19.994,20.036,19.868,20.045,19.231,17.404,15.61,14.353,11.136,9.152,7.237,6.53,5.826,4.973,4.54,4.075,3.252,3.172,3.172,2.969,2.506,
570.000,22.526,21.541,23.65,12.288,8.002,5.984,5.470327,4.343323,3.279546,4.556,3.633,3.821,5.265,5.12,9.188,9.258,12.225,12.485,15.648,18.295,19.148,19.827,20.17,19.653,16.97,17.113,15.866,12.482,10.067,8.699,7.377,6.798,5.672,5.001,4.378,3.889,3.61,3.562,2.584,2.976,2.636,
571.000,16.122,14.632,25.516,11.315,7.726,10.097,5.1005,4.696764,3.642403,4.658,3.475,3.637,5.281,7.166,7.136,8.015,10.539,12.315,13.821,17.208,18.377,18.122,19.88,17.537,17.857,16.51,15.419,12.886,10.526,8.526,6.776,5.993,5.006,4.231,3.538,3.685,3.621,3.468,3.19,2.467,2.888,
572.000,17.394,19.493,27.033,12.725,8.797,6.874,5.392781,4.499571,3.362515,4.348,2.683,4.561,6.678,5.872,6.31,9.199,10.857,13.188,14.699,15.813,18.138,18.791,19.385,19.912,17.636,15.775,13.848,11.722,10.974,8.398,7.415,5.79,4.711,4.694,3.639,3.659,3.455,3.202,2.723,2.48,2.417,
573.000,16.945,17.384,23.631,12.373,8.138,7.452,6.01346,5.447192,3.425432,3.295,3.313,4.502,4.482,4.72,6.858,8.177,11.436,12.913,15.155,16.387,16.035,17.159,18.326,17.994,17.707,16.133,13.102,11.699,10.861,9.275,6.694,4.976,4.356,4.835,3.304,3.76,3.65,3.148,2.92,2.487,2.322,
574.000,20.865,14.65,24.465,11.815,8.63,6.853,5.236,4.827456,3.401548,3.938,2.951,2.664,3.736,5.144,6.475,8.209,9.31,11.674,15.926,13.184,17.004,16.307,17.917,17.768,17.521,16.063,12.681,11.257,10.398,9.464,7.255,5.51,5.294,4.075,3.432,3.523,3.049,2.96,2.582,2.073,2.399,
575.000,19.726,20.543,13.543,12.392,5.429,5.307,5.866,3.79856,3.2809,3.76,3.877,3.682,4.62,5.272,6.272,9.293,11.378,11.974,13.997,15.262,16.761,16.938,17.393,16.918,16.621,13.403,12.581,11.683,8.981,7.953,6.425,6.016,4.105,4.334,3.409,3.516,3.104,2.965,3.087,2.404,2.487,
576.000,10.357,17.829,17.06,15.765,7.932,8.153,5.357,3.507938,3.364186,3.696,3.833,3.804,4.649,4.584,6.384,8.71,10.158,10.932,13.335,14.686,15.307,15.528,18.106,17.02,14.348,13.882,12.862,10.328,9.175,7.312,5.808,5.433,3.943,3.914,4.063,2.9,3.204,2.63,2.826,2.624,2.33,
577.000,17.683,20.682,16.504,16.949,7.277,7.812,5.741,4.741414,4.313907,3.378068,4.308,4.078,4.029,4.931,5.974,8.159,8.812,11.306,12.864,13.862,14.901,15.781,15.945,15.569,16.246,14.13,12.254,11.712,11.014,7.53,6.724,4.936,4.486,3.987,3.556,3.89,3.03,3.119,2.376,2.447,2.131,
578.000,14.079,22.098,11.455,16.887,7.374,6.478,7.106,4.975246,3.103822,3.017879,3.574,3.538,3.876,4.486,6.4,8.835,8.659,10.657,12.045,13.839,14.933,16.077,15.78,15.093,14.309,14.355,11.534,10.959,10.181,7.664,6.676,5.317,4.224,4.106,3.842,3.78,2.987,2.54,2.813,2.52,2.221,
579.000,16.017,16.19,14.186,17.194,6.771,4.738,5.944,3.207336,3.52273,3.342171,4.209,2.851,4.204,5.325,6.36,7.896,8.958,11.102,11.172,13.569,15.751,15.6,14.853,15.914,13.37,13.217,10.816,9.887,8.615,7.604,6.345,5.552,4.719,3.69,3.29,3.196,2.791,2.941,2.104,2.736,2.236,
580.000,14.87,15.889,15.692,16.717,6.151,8.173,5.791,4.30854,3.656378,3.575342,3.214,3.729,3.382,4.125,6.463,7.014,8.107,9.317,12.654,13.39,13.707,14.888,16.418,14.476,14.73,12.668,11.398,10.009,7.435,6.63,6.265,5.035,4.518,4.054,3.962,3.003,2.985,3.146,2.451,2.579,1.947,
581.000,13.072,16.638,14.037,20.207,6.707,5.495,4.315,2.86402,3.718577,2.700331,3.642,3.28,3.452,4.214,5.992,7.003,7.008,11.279,11.722,12.858,14.8,14.72,14.396,14.718,12.986,11.803,11.889,9.977,7.691,6.105,6.15,5.053,3.634,3.724,3.701,3.121,3.157,2.315,2.979,2.653,2.039,
582.000,13.682,18.343,9.991,24.903,5.786,7.756,7.362,3.023277,3.145652,3.254248,2.65,4.086,5.129,4.843,4.812,6.548,7.826,10.016,12.121,11.507,14.527,13.914,14.659,14.614,13.11,11.858,10.87,9.026,8.835,7.034,5.21,5.257,4.51,3.834,2.982,3.469,2.692,2.668,2.377,2.454,2.44,
583.000,20.789,13.255,11.786,19.797,5.052,6.201,5.515,4.218905,3.978103,3.046169,2.858,2.246,3.267,4.306,5.684,6.48,8.666,9.635,12.289,11.434,12.62,14.113,13.323,13.551,13.028,11.717,10.93,9.439,7.014,7.021,5.877,4.669,3.868,3.49,2.911,3.271,2.517,2.561,2.574,1.99,2.034,
584.000,15.1,15.892,11.277,19.025,6.599,4.946,4.315,3.238,3.341568,2.287774,3.107,3.92,4.254,4.958,5.855,5.892,8.026,9.482,11.367,12.65,12.292,12.738,13.118,13.861,12.09,10.587,10.959,8.629,8.541,6.951,4.829,4.494,3.987,4.025,3.564,2.976,2.885,2.944,2.499,2.529,2.102,
585.000,10.305,9.892,10.242,15.815,8.083,6.327,4.258,4.369,4.180738,2.711045,2.871,3.154,4.297,3.95,4.501,6.08,8.992,8.977,10.23,12.342,12.864,13.922,13.494,12.81,12.011,12.216,9.617,9.006,7.794,6.238,4.735,4.313,3.91,3.351,2.66,3.056,2.578,2.862,2.627,2.104,1.958,
586.000,17.201,11.222,10.772,15.914,7.484,7.973,6.39,5.852,3.950485,2.625325,3.443,2.792,3.863,5.31,5.352,5.748,7.94,8.106,11.308,12.307,12.056,12.731,12.795,12.417,12.054,10.285,9.942,8.351,7.443,6.071,5.939,4.758,3.697,3.683,3.79,3.586,2.954,2.757,2.744,2.256,1.691,
587.000,14.806,14.689,13.601,12.173,7.835,5.419,5.511,4.624,3.839889,1.92062,3.237272,3.01,3.86,3.278,3.452,5.862,8.187,9.129,9.587,10.573,9.634,12.644,12.146,12.392,12.754,10.759,9.173,8.065,7.584,5.395,5.882,4.798,3.66,3.605,2.53,3.366,3.046,2.938,2.226,1.488,1.857,
588.000,10.942,11.87,7.356,9.952,9.019,4.373,4.134,4.71,4.006753,1.605207,3.825269,2.968,3.803,4.834,5.218,6.159,7.744,8.791,9.232,10.706,10.801,11.955,12.459,13.285,10.242,10.522,9.463,8.125,7.269,5.903,4.992,4.436,3.682,3.261,3.055,3.064,2.746,2.607,2.772,2.412,1.688,
589.000,15.599,10.904,9.701,10.441,11.564,5.355,2.941,3.271,4.474715,1.855033,2.656815,2.834,3.441,4.844,4.987,6.548,8.029,8.504,8.232,9.581,11.415,11.982,11.313,11.772,12.693,10.029,8.787,7.721,7.141,6.299,4.841,3.449,3.351,3.425,2.752,2.926,2.493,2.743,2.753,1.751,2.164,
590.000,14.95,18.657,7.655,9.813,11.576,6.166,4.955,3.294,4.377678,3.130424,4.227162,3.726,2.631,3.684,4.58,4.787,6.049,7.803,9.234,10.279,11.649,12.992,11.077,11.459,11.641,9.566,8.078,8.613,6.667,5.53,4.843,4.1,3.046,3.537,2.973,2.733,2.508,2.414,2.151,2.035,2.219,
591.000,16.771,11.939,8.279,7.638,12.733,4.756,3.717,3.517,3.186976,2.607959,4.008902,3.89,3.609,4.205,5.113,5.998,8.026,6.269,9.333,10.47,10.299,12.175,12.326,12.511,10.568,9.148,8.271,7.914,6.242,4.734,4.537,4.288,4.153,3.063,2.555,2.667,2.475,2.284,2.465,2.226,1.701,
592.000,14.861,12.801,10.081,7.177,13.246,6.777,5.58,3.021,3.302472,2.210862,3.843835,2.439,3.802,3.227,5.072,5.818,6.384,8.25,9.932,9.917,10.457,11.537,10.694,12.966,9.608,10.18,9.589,7.738,6.298,4.903,4.961,3.949,3.173,3.013,3.016,2.159,2.908,2.227,2.362,1.943,1.833,
593.000,14.033,14.52,9.999,8.16,15.943,5.204,4.314,3.286,3.294872,2.04129,3.358087,2.431,3.142,3.948,5.318,6.042,6.751,9.01,8.112,9.519,10.707,9.956,11.35,12.057,9.017,8.897,7.207,6.627,6.66,4.843,4.803,3.926,3.302,2.362,2.965,2.239,2.569,2.483,2.204,2.202,1.777,
594.000,11.057,13.611,9.681,6.835,17.608,4.97,4.987,3.291,3.004,1.372031,3.498353,3.205,2.003,3.315,4.122,5.024,6.325,5.889,8.56,7.793,9.857,10.099,11.643,10.969,9.874,8.153,7.295,6.637,6.285,5.202,4.433,3.8,3.611,2.982,2.549,2.646,2.458,1.833,2.202,2.029,1.625,
595.000,7.806,13.71,10.762,6.369,14.684,6.336,3.543,5.442,2.072,1.894548,3.195224,3.152,2.788,4.036,4.473,5.762,6.591,6.869,7.929,10.057,9.828,10.244,10.069,11.621,9.458,9.726,7.914,7.067,6.064,4.586,4.181,3.762,3.434,3.219,2.744,2.344,2.893,2.289,2.152,2.059,1.697,
596.000,11.972,12.563,7.587,8.499,16.962,4.828,5.845,3.965,3.027,1.715812,2.943746,2.697,1.676,3.532,4.531,5.497,5.634,6.553,8.935,9.102,10.027,10.228,10.515,9.746,9.082,8.851,8.084,6.523,5.881,5.273,4.029,4.124,3.275,2.757,2.764,2.1,2.183,1.835,1.782,1.999,1.813,
597.000,14.016,11.655,9.315,5.613,15.587,6.819,4.652,3.363,3.283,2.693109,3.775179,3.041207,2.71,2.945,3.55,5.822,6.13,6.401,7.562,8.289,9.23,9.722,10.455,9.027,9.385,9.206,7.032,6.338,6.137,4.756,3.836,3.485,3.163,2.929,2.87,2.359,2.098,2.63,1.643,2.015,1.42,
598.000,8.96,10.148,7.05,6.004,13.735,6.395,3.628,3.305,3.702,1.724329,2.956659,3.308289,2.952,3.031,4.429,5.072,5.791,6.476,8.844,8.435,10.328,10.245,9.562,9.526,8.399,8.392,8.291,7.047,4.479,5.123,4.542,3.582,3.337,2.098,2.632,2.356,2.105,2.397,2.449,1.842,1.712,
599.000,11,11.816,8.702,7.388,12.071,4.685,3.809,4.007,3.004,2.14502,3.235928,3.173802,3.145,3.05,4.286,4.665,7.566,6.092,7.547,8.933,8.901,10.257,10.061,8.953,8.466,8.752,6.496,6.268,5.536,4.578,4.315,3.736,2.789,2.995,2.962,2.192,1.961,1.889,1.991,1.685,1.904,
600.000,14.248,9.73,9.245,4.174,9.723,6.086,3.825,3.321,3.373,2.202794,2.766048,3.112477,2.793,3.208,4.343,4.64,5.295,6.572,7.118,9.235,7.852,8.945,7.767,8.51,8.596,7.539,6.314,6.31,5.572,4.057,3.567,4.037,2.875,2.491,2.055,1.919,2.122,2.506,1.732,1.831,1.587,
601.000,12.666,9.364,7.801,4.841,7.224,11.14,5.097,2.607,2.019,2.373266,2.364881,2.940541,3.069,2.943,3.321,4.1,5.516,5.967,7.09,7.953,8.712,7.674,9.017,7.703,8.479,7.913,6.647,5.403,5.42,4.536,3.836,3.562,2.703,2.861,2.026,2.127,2.812,1.675,2.048,1.375,1.504,
602.000,12.798,9.891,8.712,5.478,10.539,9.714,4.886,3.489,3.114,2.73587,2.433652,2.679397,2.251,3.058,3.764,4.578,5.294,6.579,7.194,7.872,8.131,8.251,10.078,8.033,7.179,8.599,5.952,6.732,4.864,3.886,3.678,3.256,2.676,2.499,2.151,2.544,2.533,1.678,1.973,1.696,1.966,
603.000,13.158,12.799,6.732,3.938,9.138,13.948,4.397,4.527,2.941,2.060263,2.62106,2.657029,3.118,2.427,3.861,4.853,5.75,5.663,7.122,7.331,7.81,9.042,7.653,8.038,8.972,7.807,6.642,5.835,6.484,4.971,3.168,3.186,2.24,2.783,2.09,1.72,1.915,1.956,1.893,1.845,1.631,
604.000,11.615,6.352,6.382,4.267,4.294,11.802,2.018,2.101,1.998,2.336,2.284085,3.333491,2.936,3.561,2.75,4.036,5.095,5.315,7.071,6.59,8.402,7.774,8.319,7.344,8.001,6.536,6.696,5.866,5.578,4.783,3.329,2.949,3.215,2.462,2.362,2.019,1.737,2.278,1.839,1.242,1.599,
605.000,9.787,10.854,7.726,8.46,5.8,12.772,3.45,4.236,1.564,2.914,2.645055,2.380938,2.604,3.381,3.2,4.612,3.89,6.506,5.993,6.745,6.709,7.43,7.009,8.16,7.654,6.701,6.65,5.733,4.929,4.716,3.498,3.493,2.921,2.913,2.292,2.182,1.996,1.964,1.81,1.924,1.621,
606.000,13.258,7.689,7.668,5.102,5.56,17.858,3.732,4.348,3.772,3.441,1.790902,2.651281,2.244,3.819,2.67,3.981,3.377,5.567,7.744,6.974,8.132,7.244,8.885,7.825,7.658,7.629,6.432,5.455,4.432,3.781,3.405,3.431,2.643,1.904,2.391,2.222,1.634,2.031,2.036,1.601,1.666,
607.000,13.554,9.6,7.887,6.185,2.781,12.693,3.755,3.04,2.375,2.727,1.992236,2.787004,2.134824,3.469,4.328,4.701,4.542,5.612,5.395,7.183,7.848,6.738,8.185,9.045,7.586,6.632,5.635,5.839,4.236,4.419,3.737,2.958,3.403,2.741,2.309,1.928,1.798,1.63,1.88,1.609,1.59,
608.000,5.953,9.874,7.115,6.636,6.297,10.081,5.516,2.528,3.064,3.204,1.796088,2.233057,2.235659,3.233,3.647,4.362,6.357,5.901,5.49,6.036,6.107,7.106,8.137,6.403,6.956,6.78,5.733,4.756,4.908,3.766,3.418,2.964,2.379,2.715,2.023,1.519,1.715,2.096,1.808,1.363,1.809,
609.000,14.606,12.795,9.706,6.405,7.301,12.818,4.196,3.579,3.235,2.785,2.214568,2.27157,2.087942,2.257,3.508,2.912,4.443,3.466,5.852,5.973,7.424,7.193,8.394,7.039,6.996,6.197,5.518,5.308,5.041,3.54,3.051,3.01,3.202,2.397,1.866,2.076,1.914,2.192,2.121,1.77,1.233,
610.000,7.152,7.306,6.762,5.627,4.626,10.29,5.699,4.635,2.883,2.179,2.497423,2.385267,2.182424,2.94,2.711,5.622,4.984,5.068,5.075,6.573,5.754,7.189,7.743,6.076,5.629,5.684,5.416,5.939,4.127,3.821,3.849,2.757,2.93,1.969,2.001,1.332,2.01,1.702,1.643,1.65,1.376,
611.000,15.668,8.003,10.151,3.363,4.822,8.091,7.332,4.38,2.69,1.633,2.135406,1.748066,2.692793,2.786,3.705,3.979,4.506,4.71,5.425,6.337,6.835,6.871,7.489,6.792,6.605,5.483,5.572,4.493,4.729,3.538,3.018,2.176,2.294,1.793,1.911,1.952,1.901,1.841,1.616,1.655,1.503,
612.000,7.753,10.289,4.11,3.459,5.353,9.553,5.716,3.767,1.294,2.46,2.629219,2.150819,2.263688,2.099,2.994,3.155,5.347,4.595,6.269,6.454,7.921,6.449,6.729,7.85,5.932,6.25,4.512,5.237,3.673,3.858,4.068,2.66,1.908,2.396,1.95,2.481,2.211,1.526,1.758,1.587,1.675,
613.000,14.62,10.247,6.879,4.931,4.093,8.656,9.07,5.297,3.732,1.848,2.314396,1.656432,2.681993,3.705,3.562,3.151,4.006,5.806,4.521,5.633,6.222,6.926,7.233,6.413,6.013,5.89,5.253,4.204,4.828,3.502,2.949,3.046,2.509,1.676,1.969,1.995,1.99,1.758,1.782,1.698,1.631,
614.000,8.14,6.176,5.615,4.634,7.416,6.546,10.258,3.788,2.017,3.256,1.546,1.899539,2.753766,2.72,3.19,4.473,2.969,4.075,5.901,6.412,5.194,5.678,7.088,7.728,5.351,6.455,5.41,4.224,3.941,3.83,3.386,3.122,2.476,1.949,2.245,1.964,1.389,1.644,1.894,1.68,1.189,
615.000,13.248,9.364,7.081,4.775,5.528,6.268,11.128,3.045,1.582,2.289,1.949,1.666732,2.676277,2.176,3.575,3.319,4.337,4.979,5.376,6.766,7.779,6.596,6.778,6.313,5.93,4.785,4.001,4.313,4.956,2.713,2.252,3.118,2.367,1.884,1.649,1.873,1.907,1.878,1.497,1.72,1.243,
616.000,10.021,8.115,8.493,6.984,5.351,6.86,9.433,3.252,2.684,2.437,3.06,1.638729,2.54979,2.618,2.883,3.894,4.213,5.438,4.907,5.975,6.282,6.475,6.862,6.71,7.051,6.279,4.397,4.733,3.697,3.137,3.161,2.828,2.093,1.968,1.85,1.47,1.522,1.342,1.821,1.532,1.609,
617.000,8.597,11.399,6.748,5.032,6.94,5.935,10.313,3.975,2.843,3.116,2.556,1.602023,2.474946,3.140147,2.685,3.538,3.443,3.472,4.296,5.009,5.836,6.458,5.916,6.234,6.011,5.249,5.365,3.723,3.373,4.062,2.337,2.362,2.413,2.014,2.287,1.707,1.82,2.264,1.461,1.372,1.843,
618.000,9.951,11.949,4.282,5.216,4.055,2.6,13.076,2.754,2.782,3.274,1.652,1.393468,2.755355,2.824404,1.949,2.914,4.405,4.527,3.968,5.54,5.575,5.648,6.236,6.15,5.635,5.219,4.956,4.031,4.004,3.053,3.007,2.959,2.367,2.026,2.198,1.922,1.178,1.2,1.64,1.526,1.678,
619.000,10.064,11.239,6.538,4.046,5.684,4.552,13.901,3.444,4.082,2.562,3.504,1.531488,2.731524,3.435479,2.273,2.575,3.995,4.132,4.668,5.408,6.663,5.36,6.331,4.486,5.445,4.978,4.808,4.831,3.866,2.595,3.222,2.354,2.454,1.661,1.331,1.875,2.085,1.394,1.849,1.431,1.569,
620.000,10.045,9.784,7.146,3,6.083,6.177,13.223,4.957,3.838,2.091,2.161,1.054324,2.968318,2.749626,3.221,3.676,3.209,4.773,4.039,5.183,5.719,6.05,5.555,6.324,4.526,4.915,4.034,4.671,3.847,3.469,3.163,2.398,2.418,2.147,1.876,1.708,1.426,1.54,1.48,1.912,1.547,
621.000,12.059,9.566,6.292,4.954,5.305,6.286,12.766,4.043,2.953,2.238,1.716,1.329257,2.413065,2.432245,3.581,3.297,3.499,4.566,4.321,5.014,5.342,6.486,6.707,4.833,5.488,4.976,3.693,3.8,4.383,3.075,3.144,2.938,2.196,2.096,2.342,1.513,2.2,1.774,1.039,2.006,1.476,
622.000,7.889,7.807,6.044,2.342,3.293,4.689,7.731,3.487,2.936,2.154,2.58,1.709298,2.111507,3.269694,2.55,3.186,3.787,3.23,4.047,5.818,5.223,4.556,6.118,5.584,5.29,5.456,4.568,4.143,4.475,3.489,3.012,2.291,1.992,2.022,2.034,1.342,2.108,1.899,1.376,1.565,1.187,
623.000,7.764,9.511,8.661,4.668,6.533,5.741,8.996,4.531,2.306,3.817,2.221,2.280398,2.578426,2.396254,3.424,2.502,2.737,4.428,5.341,5.311,4.895,5.821,5.079,6.082,4.311,4.867,4.207,3.967,3.502,2.451,2.677,2.214,2.134,2.097,2.259,1.986,1.744,1.636,1.664,1.249,1.737,
624.000,7.11,8.615,7.902,4.115,2.701,2.333,6.923,5.943,1.719,2.859,2.364,1.822,2.209143,3.22426,3.457,2.79,3.632,4.626,4.309,5.033,6.135,5.952,6.138,5.545,4.491,5.337,3.924,3.592,3.66,3.371,2.761,2.278,2.252,2.426,1.967,2.28,1.674,1.962,1.993,1.995,1.274,
625.000,8.799,8.338,5.256,7.862,4.468,3.405,5.302,5.959,2.531,2.5,3.09,1.834,1.841552,3.495072,2.729,2.442,4.012,4.812,4.43,4.712,4.769,5.497,5.583,4.988,5.594,4.46,4.237,3.478,2.89,3.376,2.769,2.188,2.154,2.278,1.64,1.597,1.593,1.585,1.703,1.522,1.308,
626.000,10.786,9.771,7.177,3.501,4.456,4.327,4.133,6.46,3.336,2.964,2.563,3.007,2.282155,3.063089,1.997,2.613,4.295,3.696,4.874,4.148,4.94,5.315,4.931,5.079,5.171,5.225,4.168,4.186,3.179,2.961,2.604,2.274,1.794,1.831,1.542,1.971,2.016,2.077,1.575,1.258,1.174,
627.000,7.971,11.22,7.003,5.148,3.859,5.527,4.972,9.177,2.926,3.04,2.634,2.488,2.656203,3.103282,2.840077,3.404,2.844,3.979,4.72,4.604,4.544,6.152,5.412,4.781,5.153,4.204,4.697,3.645,3.167,2.369,2.912,2.397,1.853,2.313,2.141,1.569,1.994,2.274,1.157,1.326,1.39,
628.000,12.925,7.606,7.513,5.883,4.32,4.013,4.198,9.413,3.632,2.783,1.945,2.888,2.64309,2.591365,2.494705,2.348,3.945,3.279,3.391,5.126,5.385,4.752,4.531,5.952,4.255,4.587,3.761,3.1,3.261,2.835,2.313,2.235,2.344,1.797,1.603,1.436,1.991,1.735,1.467,1.151,1.375,
629.000,6.971,7.489,5.897,5.989,2.956,4.289,4.792,7.831,3.323,4.121,2.87,1.698,2.759075,3.690618,1.888035,2.821,3.257,3.819,3.671,4.59,4.139,4.657,4.63,4.723,4.625,4.25,3.876,4.036,2.72,3.208,1.811,1.91,2.301,1.739,1.832,1.905,1.4,1.311,1.741,1.503,0.964,
630.000,7.265,8.868,6.25,5.629,3.159,4.954,3.063,13.349,2.342,3.389,2.039,3.01,2.577904,2.701461,1.994002,2.468,2.872,4.275,3.81,3.931,4.546,4.241,4.312,4.999,4.014,4.718,2.63,3.336,3.375,2.268,2.365,2.657,2.08,1.092,1.584,1.053,1.492,1.593,1.36,1.717,1.507,
