,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
554.000,29.74,36.236,20.681,13.373,11.2,7.137229,6.05602,6.524,4.364,5.051,5.381,6.106,6.477,7.251,12.034,14.43,18.706,22.252,26.951,30.543,31.854,35.166,33.337,32.346,29.82,29.762,23.387,19.845,16.781,13.463,10.705,8.879,7.995,5.973,5.578,4.94,4.052,3.975,3.392,2.979,2.676,
555.000,28.097,40.705,18.454,13.495,10.598,7.28598,7.237543,6.986,5.521,5.691,5.435,6.034,6.578,9.089,12.513,15.697,19.935,23.27,26.119,29.655,30.506,31.921,31.446,29.796,29.453,26.368,23.195,20.542,17.466,14.08,11.415,8.958,7.526,6.114,6.033,4.881,4.601,3.876,3.11,2.876,2.336,
556.000,26.288,33.994,18.895,12.973,12.957,7.755074,6.288932,6.127,6.05,4.658,5.297,5.418,5.967,8.447,10.695,13.693,17.674,23.002,24.892,29.698,29.995,30.832,31.33,29.397,28.647,27.045,23.095,19.018,16.893,13.805,11.208,9.186,7.746,5.857,5.364,4.23,4.039,3.361,3.448,2.731,2.502,
557.000,23.27,44.275,14.337,12.7,10.667,6.877209,7.006084,5.912099,5.68,4.759,4.588,5.707,6.868,8.817,10.619,12.238,16.061,21.974,24.66,27.835,29.838,30.624,30.435,29.81,28.18,24.948,23.847,19.888,16.217,12.2,9.934,9.073,7.441,5.842,5.697,4.743,3.738,3.951,2.893,2.814,2.341,
558.000,23.209,37.664,20.805,10.497,10.652,7.217963,6.971515,6.163418,5.968,5.135,5.658,5.492,5.449,8.783,9.15,12.541,18.913,18.847,24.002,29.05,28.804,29.391,27.661,28.743,28.172,24.315,22.125,19.493,15.634,12.895,9.859,8.677,6.531,4.788,5.496,4.381,4.293,3.519,3.08,3.137,2.907,
559.000,27.31,30.678,16.598,11.036,10.57,8.389353,7.417994,5.502441,6.173,4.56,4.985,4.238,6.089,7.573,9.755,12.973,15.97,20.284,24.311,26.34,25.791,27.713,27.923,28.762,25.893,24.536,20.507,18.378,15.906,12.119,9.442,8.409,6.574,5.319,5.393,4.112,3.738,3.673,3.13,2.825,2.381,
560.000,18.345,35.147,16.954,11.847,10.348,7.453556,6.504237,4.789271,4.746,4.771,4.759,4.217,6.148,6.458,9.638,13.875,16.176,18.665,22.904,23.836,28.165,29.33,29.434,26.588,24.482,22.152,20.83,16.334,15.142,12.163,8.767,8.231,6.517,5.401,4.318,4.512,3.919,3.065,2.724,2.831,2.418,
561.000,27.665,33.671,23.093,10.822,10.383,7.29571,6.961879,5.607178,4.133,4.452,4.752,5.579,6.17,7.555,9.349,12.892,15.317,18.237,22.471,24.557,26.411,27.231,26.405,26.199,25.73,23.361,20.858,17.617,13.971,11.028,9.804,7.754,6.077,5.198,4.673,4.55,3.932,3.568,2.767,2.871,2.699,
562.000,26.392,28.049,16.284,8.756,11.861,8.838989,7.812499,5.458439,4.408,3.928,5.177,4.924,6.089,7.438,8.048,12.459,14.109,19.544,22.806,23.854,25.088,26.402,23.933,26.633,23.591,22.527,20.282,17.001,14.72,11.044,8.982,7.208,5.788,5.026,4.396,3.642,3.418,3.073,2.571,2.751,2.062,
563.000,26.503,27.267,17.92,10.365,10.936,8.409428,7.678833,5.739534,5.51,3.835,4.833,5.026,6.399,7.9,8.85,11.581,14.215,17.907,20.804,23.716,24.031,25.44,24.767,24.036,23.619,21.439,19.95,16.425,13.35,11.095,8.671,6.631,6.443,4.824,4.886,3.96,3.94,2.877,3.126,2.555,2.221,
564.000,23.607,25.566,22.672,11.954,9.467,7.492,8.200736,5.463267,3.237,4.344,4.436,3.707,6.412,6.65,8.036,10.98,14.423,18.44,21.473,22.054,23.502,25.351,24.75,24.391,21.7,20.73,18.826,14.975,13.171,10.353,8.329,7.251,6.811,4.755,4.345,4.23,3.483,2.925,2.772,2.724,2.158,
565.000,21.694,21.414,21.577,13.355,8.818,8.099,7.954317,4.689426,3.942,4.072,4.196,5.686,6.481,7.044,7.042,11.403,13.18,16.643,19.93,22.961,23.656,25.037,25.592,24.026,21.67,21.122,17.635,15.946,12.577,11.183,8.349,7.275,5.722,5.609,4.235,4.1,3.652,3.118,2.563,2.504,2.034,
566.000,20.814,23.716,22.954,13.11,8.039,7.007,7.624498,4.583787,4.701,4.793,3.933,5.184,5.452,6.041,8.546,9.749,13.111,17.035,19.213,20.426,23.598,22.705,23.307,22.392,21.257,20.055,17.26,15.213,12.605,10.986,8.886,6.633,5.669,5.382,4.528,3.666,3.182,3.501,3.106,3.009,2.465,
567.000,23.669,23.751,21.262,9.915,10.593,8.424,7.199656,5.048433,2.50719,3.777,4.292,4.614,4.98,6.827,8.601,11.554,13.129,16.821,17.281,22.31,22.038,24.807,23.91,22.451,19.812,19.742,17.595,13.19,13.621,10.206,8.429,6.475,5.656,4.675,3.896,3.739,3.425,3.094,2.691,2.644,2.186,
568.000,22.001,23.614,25.5,12.059,8.311,7.113,7.021237,5.984719,3.736809,4.031,2.781,4.675,4.123,7.105,7.369,8.954,12.342,14.368,19.184,20.983,21.548,22.119,23.01,22.044,19.363,19.177,17.002,15.866,12.568,9.959,7.885,6.678,6.284,4.283,4.215,3.033,3.278,3.473,2.555,2.535,2.334,
569.000,18.811,18.193,24.944,10.617,8.283,6.831,7.477117,4.989226,4.347967,4.391,4.065,5.821,5.122,6.409,7.754,10.262,12.089,17.499,17.436,20.979,22.312,21.84,21.159,20.175,20.304,17.8,15.871,13.69,11.553,9.386,7.132,7.172,4.892,4.439,3.683,3.365,3.538,3.016,2.695,2.9,1.927,
570.000,20.083,19.108,27.255,11.771,9.047,6.687,7.201987,5.212973,2.922441,3.821,4.409,3.462,5.733,5.911,6.717,9.167,11.157,15.06,17.403,19.3,20.879,21.042,21.353,18.84,19.288,18.307,14.77,13.41,11.556,8.435,7.07,6.124,5.463,5.159,3.807,3.94,3.137,2.788,2.699,2.267,2.169,
571.000,17.667,19.571,27.431,12.878,7.428,5.157,7.655651,5.717761,3.108663,4.416,3.215,4.34,3.897,6.63,6.571,8.573,13.343,14.695,16.87,18.39,20.654,21.045,19.581,21.035,17.341,16.499,16.144,12.937,11.47,9.204,7.325,6.523,5.457,4.569,4.264,4.015,3.241,3.401,2.659,2.236,1.743,
572.000,22.021,19.565,24.649,11.678,7.758,6.305,7.217125,4.824423,2.452533,3.696,3.157,4.357,4.711,4.994,6.489,8.805,12.779,15.678,16.523,17.499,18.487,20.948,19.567,19.243,19.045,16.378,15.861,13.836,11.519,8.949,7.593,6.197,4.642,4.434,3.585,3.69,3.078,2.368,2.621,2.274,2.143,
573.000,21.429,26.535,27.452,12.858,7.645,6.288,7.163663,6.046518,4.039207,3.462,3.146,4.786,5.859,5.815,7.252,7.723,13.697,14.299,15.171,16.624,17.973,19.674,20.801,19.849,17.198,16.451,14.7,13.401,10.402,8.091,7.829,6.223,5.044,4.282,3.847,3.498,3.327,2.766,2.357,2.28,2.074,
574.000,14.594,19.537,20.353,12.814,7.953,6.327,7.224,5.555846,2.672631,3.223,4.359,4.152,4.469,5.4,6.481,8.594,11.72,12.017,16.309,18.678,18.52,17.014,20.25,17.431,17.581,15.974,14.136,12.725,9.164,9.27,6.968,5.479,4.401,3.954,3.974,3.962,3.57,2.619,2.282,2.291,2.243,
575.000,22.583,16.457,18.954,15.192,8.042,8.141,5.736,6.217743,4.062818,3.771,3.22,4.194,4.581,4.386,7.146,8.909,10.698,12.106,16.617,16.316,18.125,20.311,17.723,17.236,17.363,16.075,13.994,10.939,10.203,8.463,6.527,6.061,4.365,3.826,3.439,3.242,3.034,2.847,2.714,2.362,2.203,
576.000,16.18,15.567,14.466,14.272,8.072,7.049,5.288,5.113892,3.244644,3.909,3.495,4.048,3.772,5.769,6.009,9.68,10.009,12.362,15.295,16.416,16.646,20.229,18.303,17.359,17.069,16.462,14.432,11.013,11.282,7.863,7.042,5.764,4.5,4.005,3.631,3.162,3.384,2.376,2.303,1.957,2.265,
577.000,19.783,17.459,12.756,14.32,7.487,7.984,4.08,5.171197,3.12928,4.219295,3.506,3.07,3.915,5.803,6.988,8.422,9.628,12.796,12.901,13.157,16.91,17.374,15.539,15.833,16.106,13.421,13.339,11.041,9.83,7.719,6.521,5.517,4.086,4.128,3.481,2.79,3.032,2.51,2.593,2.466,1.52,
578.000,18.352,18.934,12.526,16.612,7.172,5.376,5.114,5.347057,2.99049,3.754069,4.754,4.978,4.372,4.781,6.376,8.542,9.746,13.305,13.649,16.036,17.943,15.636,17.81,17.223,14.841,14.156,13.583,10.41,9.563,8.287,6.553,5.016,4.122,3.63,3.119,3.029,2.608,2.465,2.752,1.879,2.134,
579.000,17.606,18.155,13.152,18.465,6.505,7.516,5.616,5.510723,4.009083,3.892843,2.826,2.846,4.405,3.771,6.289,6.676,9.133,11.519,13.788,13.843,16.481,16.038,16.011,15.945,14.587,14.166,11.339,10.37,9.165,7.435,7.184,5.168,4.185,3.497,3.716,3.478,2.648,2.562,2.364,1.971,2.274,
580.000,14.3,18.798,13.983,20.602,6.31,6.491,5.682,4.877633,3.093293,3.376548,3.092,3.468,3.684,5.021,5.099,7.483,9.228,11.848,13.21,15.629,14.991,16.621,17.216,16.15,14.734,12.718,12.263,11.306,9.505,7.931,6.125,5.699,5.445,3.451,3.43,3.457,2.809,2.586,2.117,2.347,2.355,
581.000,18.173,17.061,13.919,22.798,9.027,5.656,3.892,5.458852,3.353767,4.318321,4.074,2.939,4.544,4.506,5.653,6.49,9.281,11.729,12.756,13.752,15.463,15.084,15.572,14.843,13.89,13.012,11.538,9.951,8.519,6.763,5.988,5.056,4.512,3.997,3.413,3.017,2.791,2.343,2.194,2.094,2.044,
582.000,24.487,16.054,14.699,19.916,6.978,6.943,5.551,4.930836,3.319926,3.445643,3.784,3.307,4.072,3.896,5.474,7.074,8.364,10.732,11.805,15.257,15.151,14.605,15.106,14.258,14.581,11.725,13.018,10.392,8.377,6.076,5.742,4.814,3.976,3.944,3.412,2.981,2.498,2.577,2.157,2.207,1.823,
583.000,12.146,18.27,9.912,17.213,8.636,6.087,3.989,4.869922,3.195777,3.083,4.047,3.023,4.635,3.703,5.835,7.228,8.036,10.484,11.237,13.049,13.838,14.246,14.634,15.977,13.58,11.873,11.18,9.183,7.814,6.504,5.418,5.167,4.005,3.511,2.944,2.7,3.307,2.572,2.234,1.982,1.645,
584.000,15.676,17.353,10.012,18.68,6.212,6.037,4.63,5.227,2.905277,4.088143,4.19,3.279,4.088,4.05,5.123,7.595,9.126,9.156,11.982,14.212,14.414,14.894,14.589,14.429,12.879,13.075,11.207,10.294,8.051,6.965,4.724,4.969,3.939,2.963,3.433,2.774,2.845,2.037,2.399,1.89,2.159,
585.000,13.317,13.954,9.885,16.458,7.495,3.601,4.776,3.895,3.937451,3.754408,3.279,3.353,3.85,4.344,5.546,6.846,7.663,9.165,10.533,13.372,13.212,14.344,13.755,12.966,12.562,12.311,11.256,9.682,8.003,5.927,5.336,5.262,3.607,3.648,3.535,2.353,2.445,2.525,2.13,1.676,1.626,
586.000,17.586,17.355,9.416,14.886,7.48,6.651,5.002,3.861,3.402734,2.739473,2.37,3.053,4.923,3.393,5.649,6.961,8.538,9.492,10.85,12.242,13.673,13.314,12.551,14.29,12.149,11.696,10.349,9.168,6.895,6.421,5.041,5.113,3.908,3.149,2.854,3.126,2.408,2.281,2.503,1.712,1.952,
587.000,11.921,11.608,13.165,13.424,7.484,7.021,4.502,4.652,2.671029,3.329543,2.994358,3.14,5.175,3.281,5.852,5.624,7.658,10.455,11.355,11.606,13.824,13.706,12.294,13.055,12.387,11.838,9.354,8.575,7.373,6.507,5.393,4.035,3.977,3.178,3.168,2.895,2.605,2.357,1.936,2.033,1.64,
588.000,20.345,11.524,11.094,10.181,10.245,6.216,3.645,4.775,4.634679,3.781075,2.696359,3.114,2.979,4.68,4.658,6.166,8.804,8.584,11.035,12.304,13.315,11.976,11.762,11.858,10.96,12.517,10.657,7.421,7.04,6.995,5.156,4.16,3.998,3.398,2.646,3.115,2.663,1.952,2.394,2.07,1.798,
589.000,19.045,14.525,13.616,10.08,11.478,6.163,6.087,3.561,4.337216,3.963823,2.65525,3.244,3.986,4.696,5.13,6.794,7.428,8.935,10.913,12.408,13.084,12.659,11.349,11.692,11.335,10.371,10.149,7.599,6.352,6.76,4.962,3.46,3.395,3.385,3.179,2.647,2.762,2.516,2.202,1.906,2.12,
590.000,15.053,15.493,7.999,10.213,10.693,4.612,4.695,3.851,3.021476,2.428122,2.626868,3.102,3.848,3.702,4.832,7.228,7.252,8.246,10.388,11.769,11.993,12.106,12.714,12.911,10.798,11.168,9.338,8.196,6.834,6.606,4.873,3.97,3.67,3.047,2.637,3.196,2.607,2.367,1.59,2.009,2.037,
591.000,16.098,10.969,10.753,12.146,17.84,7.225,4.548,2.379,3.826075,2.653237,2.297071,3.405,3.836,4.472,4.11,6.759,6.509,10.144,9.919,10.163,12.831,11.378,11.875,11.62,10.998,10.185,9.733,7.502,6.955,5.332,4.996,3.986,3.777,3.244,2.953,2.744,2.156,2.408,2.315,1.988,1.801,
592.000,15.748,14.083,9.166,6.146,15.852,4.637,4.537,3.112,4.042292,2.802409,1.625645,2.463,4.056,3.931,4.859,5.06,7.956,7.454,9.009,11.56,10.489,12.026,12.533,12.343,11.332,10.284,8.987,7.13,7.849,6.629,4.503,4.628,3.367,3.288,2.916,2.109,2.229,2.239,2.065,2.017,1.835,
593.000,13.838,16.059,7.736,7.803,13.225,5.183,3.557,4.03,3.337585,2.443028,2.374234,2.98,3.151,3.476,4.461,6.454,7.744,7.727,9.251,9.234,11.663,10.837,10.57,11.693,10.117,9.425,8.062,8.457,6.402,5.817,4.356,3.869,3.399,3.136,2.826,2.673,2.117,2.098,1.755,2.014,1.31,
594.000,14.382,12.972,11.24,7.138,16.597,6.269,5.361,5.068,3.342,2.968935,2.530959,2.779,4.166,3.433,4.66,5.29,5.917,7.904,7.972,11.243,11.61,11.118,12.108,10.354,9.818,11.049,9.282,6.802,7.128,5.817,4.429,3.221,2.713,2.854,2.255,2.668,2.089,2.332,2.045,1.915,2.161,
595.000,17.595,15.251,8.511,9.797,16.648,6.4,3.524,4.665,3.434,2.896537,2.032213,2.38,3.773,3.761,4.058,5.593,6.42,7.932,9.383,10.577,10.235,11.096,11.303,10.751,9.796,9.058,8.826,7.175,6.416,4.584,4.418,4.161,2.809,2.571,2.379,2.52,2.213,1.997,2.079,2.035,2.124,
596.000,12.016,13.628,6.709,6.321,14.089,7.794,6.127,3.952,4.204,2.300306,2.069332,2.568,3.224,4.256,3.584,5.134,6.492,7.186,8.806,8.666,10.324,11.611,10.443,10.171,9.678,9.291,7.134,7.051,6.466,5.022,4.37,3.478,3.626,3.277,2.479,2.234,2.178,2.116,1.953,1.667,1.838,
597.000,12.321,9.063,9.498,7.498,14.678,7.971,5.084,3.847,3.648,3.288598,2.276857,2.27678,3.625,3.009,4.274,4.963,7.332,8.488,9.326,9.329,10.044,10.21,9.511,10.259,8.93,9.599,7.959,6.869,6.393,5.892,3.692,3.178,3.146,2.594,2.456,1.831,1.994,1.971,1.897,1.344,1.863,
598.000,11.854,15.431,9.89,6.753,11.673,9.929,5.681,2.169,3.819,2.258101,2.502876,2.905222,3.206,3.633,4.013,5.526,5.883,6.951,8.263,9.203,10.403,9.702,10.019,9.03,10.188,9.123,7.623,7.701,5.006,4.826,3.383,2.969,3.231,2.704,2.417,2.069,1.489,2.171,1.999,2.183,1.589,
599.000,17.823,8.565,7.075,8.299,10.582,7.196,3.978,3.72,2.772,2.241971,2.296544,2.375865,3.424,3.165,3.758,5.104,5.689,6.777,8.962,9.647,9.019,9.825,9.329,9.678,9.745,8.155,8.494,7.317,5.544,4.986,3.676,4.135,3,2.588,2.2,2.316,2.144,1.644,1.899,1.718,1.703,
600.000,12.314,12.571,10.124,6.698,7.939,7.98,3.552,3.615,3.558,2.599744,2.113842,2.03772,3.241,3.221,3.658,5.754,6.23,6.771,8.151,8.327,8.29,10.093,9.587,9.134,9.441,8.007,7.281,6.232,5.312,5.493,3.933,3.519,2.913,1.966,2.698,2.379,2.413,2.173,1.673,1.592,1.581,
601.000,13.348,13.726,7.253,6.758,12.307,9.935,5.457,4.593,2.889,3.146723,2.65176,2.617463,3.048,2.547,4.142,4.992,5.882,6.492,8.15,9.039,9.509,10.736,9.81,9.745,8.244,7.733,7.47,6.863,4.595,5.072,3.762,3.212,2.488,2.745,2.166,1.911,1.623,2.014,1.948,1.673,1.661,
602.000,15.1,12.093,5.508,7.122,7.559,7.68,4.761,4.527,3.51,2.448504,2.462415,2.278325,3.267,3.534,3.809,4.393,5.308,6.75,5.83,8.133,8.595,8.673,8.255,7.922,8.31,7.53,6.951,6.465,4.887,4.226,3.923,3.057,2.79,2.458,2.33,1.982,1.888,2.048,1.603,1.838,1.593,
603.000,12.65,11.161,9.319,4.321,7.647,14.157,4.763,3.17,3.411,3.646025,2.91518,2.37854,2.112,3.097,3.817,4.925,5.061,6.282,7.114,7.909,8.562,8.776,9.264,8.101,8.345,7.847,7.452,6.329,4.931,3.885,3.315,3.832,2.876,2.592,2.391,1.888,2.135,1.977,1.618,1.577,1.611,
604.000,11.005,15.553,9.95,4.791,6.355,11.54,3.638,3.604,5.005,2.901,3.049405,2.08874,3.103,3.624,3.641,4.232,5.109,6.037,7.749,8.033,7.697,8.294,8.042,7.655,8.271,7.34,6.611,5.92,4.95,4.588,3.993,3.624,2.963,2.358,1.845,2.215,1.508,1.849,2.078,1.419,1.854,
605.000,12.546,11.686,8.716,7.102,8.936,13.812,4.563,4.343,2.995,3.22,3.284268,1.833718,3.525,2.357,4.039,4.497,4.689,6.288,6.687,7.715,8.056,8.502,8.156,8.522,8.274,8.093,7.099,5.135,4.331,4.252,3.71,3.344,2.506,2.333,2.28,1.772,1.904,2.108,1.863,1.636,1.396,
606.000,9.298,12.251,6.433,6.04,6.558,11.108,4.654,4.547,4.017,1.782,3.316128,2.346424,2.973,3.415,4.175,4.152,5.123,5.669,6.374,7.607,9.032,8.379,8.368,8.12,6.829,7.791,6.446,4.723,4.872,3.962,3.916,3.686,3.031,2.57,2.365,1.996,2.586,2.1,1.721,1.219,1.537,
607.000,14.154,15.512,8.433,8.945,7.535,15.214,5.926,4.811,3.75,3.484,3.481391,1.759844,2.900858,2.597,4.219,3.989,5.885,4.597,6.981,7.97,6.587,8.015,8.818,8.297,8.419,7.62,6.37,5.858,5.078,3.896,3.275,3.422,2.492,2.462,2.306,1.961,1.815,1.553,1.544,1.566,1.511,
608.000,14.024,9.252,7.487,5.699,5.572,10.85,5.405,3.957,4.563,2.803,3.290822,2.247826,2.915756,2.097,3.659,4.932,5.273,6.777,6.387,8.156,7.331,7.332,7.949,7.431,6.663,7.023,6.094,5.115,4.938,4.407,3.233,2.848,3.309,2.44,2.277,1.86,1.625,1.764,1.558,1.8,1.643,
609.000,8.33,13.922,8.855,6.973,5.934,12.697,6.759,3.569,2.415,2.186,2.751974,2.265926,3.00745,3.274,4.196,3.747,4.583,6.585,7.049,7.517,7.037,7.146,7.868,7.099,7.534,7.345,6.471,5.742,4.144,4.148,3.339,3.487,2.033,2.434,2.124,1.7,2.096,2.051,1.691,1.545,1.327,
610.000,11.853,7.398,7.375,6.261,6.651,8.873,6.742,4.301,4.014,3.639,3.585185,2.67724,3.699227,2.683,2.29,4.769,4.393,5.446,6.545,6.982,6.846,7.438,7.183,6.7,5.789,7.235,6.726,5.253,4.692,3.902,3.715,2.814,2.357,1.962,1.896,2.064,1.995,1.621,1.492,1.733,1.378,
611.000,17.883,9.579,9.692,4.617,5.593,8.126,5.515,3.471,2.274,3.718,3.718506,1.732427,3.81159,2.915,3.962,4.1,4.272,5.681,5.973,7.046,6.975,7.155,7.578,7.208,5.933,6.016,5.263,4.753,3.618,4.079,3.348,2.637,2.978,2.069,2.177,1.637,2.269,1.659,1.751,1.43,1.257,
612.000,9.609,13.568,9.665,7.359,6.161,8.419,6.616,3.809,2.29,3.54,3.201654,2.066309,4.394509,3.612,4.001,4.178,5.332,6.22,5.661,6.312,7.358,7.721,7.119,6.977,6.548,6.108,6.579,4.972,4.3,3.635,2.997,2.734,2.734,2.028,2.16,1.806,1.547,1.787,1.705,1.721,1.259,
613.000,15.253,11.775,9.159,4.536,4.984,7.578,7.953,3.98,3.846,2.008,3.438586,1.945142,3.207797,3.471,2.914,4.666,4.648,5.309,7.174,7.302,6.758,7.077,8.178,6.806,7.412,6.04,5.211,4.143,4.011,2.669,3.423,2.733,1.824,1.883,2.049,1.435,1.831,1.791,1.782,1.715,1.889,
614.000,9.608,8.652,10.014,6.14,6.147,5.208,10.172,4.24,3.63,1.978,2.435,1.551961,3.783499,2.588,3.906,3.213,4.765,5.76,6.876,6.338,6.049,6.841,6.524,7.322,6.67,5.88,5.474,4.871,4.112,3.618,2.688,2.315,2.621,2.098,1.798,2.059,2.046,1.79,1.679,1.576,1.509,
615.000,10.083,8.27,13.777,9.762,6.129,5.176,10.883,3.598,2.884,2.631,2.53,2.152673,2.612632,3.969,2.908,3.733,5.431,5.901,5.45,6.42,6.701,6.824,6.809,5.974,5.71,5.819,5.765,5.073,4.134,3.466,2.672,2.863,2.575,1.923,1.661,2.163,1.718,1.65,1.602,1.82,1.363,
616.000,6.032,13.886,8.821,5.754,6.414,5.806,11.874,5.105,2.451,4.093,2.581,1.788554,2.4253,2.901,3.671,3.615,5.076,5.036,5.574,5.709,6.322,6.985,6.874,7.134,5.876,5.011,5.674,4.705,3.951,3.315,2.975,2.291,2.312,2.365,2.188,1.769,1.449,1.432,1.4,1.375,1.628,
617.000,7.273,8.52,9.486,6.066,5.234,5.272,8.552,3.987,2.671,1.785,2.938,1.67642,3.092541,2.804852,3.635,3.346,4.143,4.336,5.172,5.984,6.907,6.37,6.769,7.188,5.066,6.356,5.941,4.759,4.034,3.33,2.84,2.507,2.416,2.203,2.146,1.781,1.479,1.82,1.231,1.418,1.511,
618.000,13.843,9.028,4.892,3.92,6.765,4.769,12.714,3.252,4.247,3.375,2.976,2.301318,3.501685,3.011098,2.643,5.064,4.276,4.37,4.523,5.903,6.288,7.02,6.752,6.46,5.548,5.471,5.415,4.154,3.974,3.741,3.143,2.488,1.877,2.633,2.354,1.917,1.696,1.63,1.312,1.813,1.327,
619.000,10.549,12.553,10.385,9.044,7.291,7.82,11.667,3.705,3.005,1.991,1.893,1.999873,3.213536,2.770719,3.074,3.479,3.289,4.957,5.869,7.037,4.671,6.033,6.689,5.971,5.511,4.806,5.02,4.493,3.902,3.142,3.498,2.488,2.372,2.53,2.166,1.803,1.641,1.73,1.57,1.551,1.311,
620.000,11.093,7.999,7.192,10.092,6.102,6,10.211,4.643,2.994,1.487,2.775,2.369582,2.613151,2.843197,3.762,3.951,4.716,4.386,6.059,5.823,7.194,6.59,6.269,5.382,5.911,4.954,4.264,4.409,3.718,3.42,3.172,2.078,1.984,2.561,1.358,1.584,1.682,1.992,1.526,1.543,1.057,
621.000,14.139,12.515,6.427,5.38,3.817,4.965,9.758,4.307,4.312,1.569,2.24,2.494516,2.608137,3.349722,2.883,3.953,3.487,5.209,4.969,5.008,5.034,6.027,5.61,6.073,5.342,6.164,4.241,4.49,4.461,3.22,2.619,1.968,2.044,1.997,1.631,1.714,1.645,2.192,1.687,1.636,1.355,
622.000,10.702,6.838,7.364,5.894,7.274,5.236,10.95,5.222,3.901,2.55,3.186,1.923015,2.363243,2.190112,2.926,2.811,3.433,4.025,4.501,5.083,6.018,5.88,5.337,5.85,4.999,4.842,4.876,4.345,4.527,3.382,2.473,2.717,2.126,1.97,1.952,1.42,1.605,1.813,1.934,1.263,1.615,
623.000,8.72,12.422,10.576,5.239,5.732,3.808,9.507,5.892,3.538,3.746,1.991,2.40397,2.72513,2.648607,2.447,3.235,3.885,4.205,5.215,5.765,6.996,5.965,6.318,6.087,6.441,5.014,3.709,4.1,3.214,3.443,2.546,2.555,2.223,2.524,2.142,1.569,1.76,1.888,1.298,1.932,1.27,
624.000,11.612,15.22,6.018,6.562,6.131,3.043,7.43,7.957,3.221,3.169,3.335,2.689,3.428619,2.373009,3.159,4.111,3.452,4.727,5.164,5.679,6.112,4.88,5.262,6.586,6.133,4.683,4.297,3.884,3.389,2.733,2.089,2.449,2.283,1.992,1.785,1.816,1.606,1.852,1.387,1.035,1.168,
625.000,8.221,12.435,7.533,9.479,4.955,3.707,5.38,8.751,4.817,2.443,0.846,2.095,2.651574,3.04697,1.536,3.656,4.046,4.516,4.591,5.083,5.008,5.652,4.946,5.22,5.389,4.735,4.477,4.313,3.369,3.081,2.189,1.863,2.131,1.808,2.013,1.607,1.812,1.886,1.305,1.546,1.875,
626.000,9.29,11.53,11.234,4.632,5.672,5.415,8.014,6.825,3.839,1.191,1.524,2.398,2.644047,2.903401,3.269,2.74,4.974,3.523,5.467,5.779,5.291,5.459,5.11,4.598,4.979,5.209,4.22,4.754,3.051,2.573,3.035,2.465,1.902,2.022,1.817,1.937,1.845,1.99,1.445,1.533,1.459,
627.000,8.71,9.608,7.197,8.921,9.83,6.697,5.682,10.273,1.53,2.685,2.624,3.491,2.228319,2.708572,4.038257,2.154,3.784,3.946,4.516,6.101,5.364,6.476,4.62,4.829,5.352,4.244,4.901,3.733,3.057,2.321,1.986,2.439,2.041,2.198,2.187,1.572,1.385,1.536,1.438,1.23,2.017,
628.000,12.039,5.282,8.577,5.548,5.648,5.569,6.656,9.361,3.149,2.987,2.201,1.921,2.254385,2.248084,2.586954,4.743,3.665,4.006,3.886,6.546,4.935,6.074,5.549,5.226,4.695,4.438,4.233,3.672,2.743,3.341,2.892,2.172,2.316,2.131,1.73,1.846,1.543,1.148,1.332,1.307,1.358,
629.000,15.876,9.313,4.439,7.043,6.31,6.285,4.93,7.004,3.14,3.252,2.508,2.169,2.182941,1.503292,1.846133,3.176,3.166,5.557,4.698,4.492,4.122,5.479,5.074,4.482,5.202,3.423,3.863,3.253,4.171,3.11,1.961,2.934,2.172,1.856,1.761,1.864,1.463,1.616,1.58,1.875,1.386,
630.000,8.851,11.686,7.682,11.128,3.58,5.753,4.558,8.79,3.98,3.368,3.716,3.095,2.764277,2.350422,1.555955,2.974,3.129,4.432,4.31,4.371,4.701,5.181,4.785,5.453,3.74,4.12,4.346,4.37,2.872,2.832,2.767,2.3,1.546,1.841,1.942,1.775,1.833,1.169,1.711,1.69,1.333,
631.000,9.818,6.438,5.1,5.059,3.82,6.586,4.827,11.544,3.263,3.081,3.103,2.774,1.861331,2.567038,1.831478,2.861,3.659,4.324,5.249,5.17,4.897,4.231,4.632,6.326,4.7,4.995,3.532,3.547,3.429,2.593,3.009,2.54,1.804,1.628,1.485,1.296,1.973,1.218,1.801,1.186,1.025,
