,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
473.000,399.813,321.232,170.748,98.553,62.939,48.006,35.014,28.066,31.404,37.576,48.623,65.821,98.047,128.077,167.927,213.899,268.964,314.389,356.22,389.99,405.933,417.41,402.45,386.326,353.439,312.466,267.208,209.071,158.142,113.654,80.382,57.389,41.902,26.299,19.574,14.384,9.958,7.083,4.52,3.27,2.035,
474.000,373.793,291.673,180.419,93.549,61.837,46.933,34.093,30.025,27.886,38.304,49.856,68.108,91.146,123.563,162.043,215.299,257.432,304.448,350.315,384.1,400.808,409.996,399.376,379.115,343.015,304.673,259.089,205.018,157.237,113.959,80.253,56.724,38.876,27.353,19.348,13.517,10.234,7.02,4.887,3.075,2.036,
475.000,382.785,288.177,170.371,92.407,63.28,46.118,33.443,28.814,30.794,38.782,45.865,61.536,91.149,125.147,159.53,207.786,252.677,299.372,346.518,381.562,394.365,392.795,393.764,377.111,340.573,298.681,252.967,202.675,157.679,111.749,79.251,55.803,40.896,27.557,19.465,14.05,10.123,7.121,4.954,3.5,2.007,
476.000,365.48,278.702,172.441,95.593,63.534,46.622,36.871,27.644,28.517,34.91,48.308,60.621,91.938,118.082,162.805,199.119,251.935,296.628,339.921,371.092,383.096,386.781,384.164,371.435,331.227,290.342,248.819,199.827,154.607,114.048,76.745,54.264,39.558,27.129,18.829,13.822,9.914,7.537,4.929,3.041,2.223,
477.000,377.189,285.585,164.55,93.955,56.325,49.976,33.251,29.43,26.616,34.39,45.644,59.859,83.655,118.343,158.166,201.628,251.732,290.944,331.328,357.515,381.989,383.369,373.144,363.509,326.655,290.112,244.456,197.59,150.984,110.881,75.93,53.734,40.972,28.201,20.17,14.21,10.271,7.365,4.907,3.15,2.321,
478.000,372.207,288.476,170.596,90.271,55.586,43.826,32.641,28.173,28.403,34.416,48.126,63.478,82.935,112.145,145.389,199.092,236.661,284.273,316.898,354.923,371.822,373.946,365.351,349.782,326.328,285.291,243.265,196.284,149.372,111.275,77.747,52.86,40.009,28.325,19.734,14.819,10.17,7.442,5.218,3.315,2.392,
479.000,340.072,286.188,152.85,86.47,61.575,42.159,31.333,25.71,28.721,32.556,43.298,59.701,81.943,109.429,147.132,189.611,233.567,279.612,332.092,351.945,366.485,368.513,364.48,348.865,319.109,280.499,236.131,191.786,150.383,107.961,75.834,52.823,38.336,26.455,19.517,14.737,10.612,7.6,5.226,3.278,1.925,
480.000,348.872,285.177,152.79,85.593,53.633,40.92,29.498,25.165,27.219,32.067,44.923,56.323,78.428,107.413,147.18,186.902,231.993,274.651,316.851,336.552,358.363,365.224,356.731,341.503,316.356,277.66,231.226,188.417,140.99,104.965,74.136,54.205,39.442,26.748,19.357,14.451,10.508,7.146,4.808,2.929,2.307,
481.000,336.723,259.117,152.001,89.361,62.865,41.165,33.224,27.039,24.926,35.297,46.333,59.839,79.923,109.13,142.156,187.781,223.194,271.079,312.225,336.057,350.459,358.558,349.572,336.668,304.467,273.473,232.782,184.836,145.335,108.728,72.739,51.055,36.724,28.994,20.048,13.492,10.129,7.111,5.482,3.412,2.11,
482.000,335.734,262.813,148.807,82.283,58.092,39.86,33.085,27.099,26.862,33.182,42.961,58.087,81.281,107.572,135.605,177.128,227.689,262.239,303.827,329.911,346.03,351.096,341.732,329.083,303.726,271.376,225.474,181.626,139.047,104.425,71.955,53.166,37.176,27.913,19.852,14.824,9.832,7.948,5.306,3.427,2.249,
483.000,337.11,258.583,147.697,87.984,51.881,39.167,31.119,23.879,27.223,33.78,40.575,57.824,75.122,102.258,135.916,181.378,216.548,258.759,292.213,320.421,337.833,345.984,335.318,318.713,293.093,260.759,223.158,181.937,136.869,101.038,71.323,52.349,36.805,27.23,19.081,13.912,10.152,7.832,4.939,3.367,2.463,
484.000,341.073,258.431,143.369,78.785,55.302,40.529,30.278,29.032,28.344,31.926,39.236,53.384,77.785,101.499,133.155,171.597,215.562,250.515,291.903,321.109,330.285,336.892,329.518,312.483,293.587,260.909,220.473,178.463,136.54,104.458,72.525,50.328,35.63,27.344,19.442,14.269,10.402,7.641,5.464,3.46,2.518,
485.000,308.371,245.187,139.617,79.896,49.901,38.213,29.183,25.708,23.255,28.492,39.218,55.236,71.542,98.133,128.268,167.191,210.835,249.311,282.755,310.508,330.505,322.516,320.227,309.773,284.825,252.959,211.231,173.961,135.321,98.146,71.059,51.04,36.508,27.626,18.721,14.343,10.343,7.202,4.789,3.504,2.405,
486.000,314.031,250.35,138.733,77.466,51.807,39.642,29.146,24.107,24.485,31.124,36.832,49.956,68.778,96.206,126.723,166.998,204.833,239.88,278.137,306.081,319.324,320.229,314.236,305.489,279.499,246.077,208.937,170.601,131.111,96.376,68.08,50.598,35.439,26.062,18.509,14.199,9.479,7.107,5.408,3.448,2.651,
487.000,323.3125,241.795,129.201,86.032,50.572,36.91,28.275,22.524,24.426,27.833,37.004,53.973,73.087,96.267,123.911,159.1,203.147,239.739,270.934,303.566,311.296,319.497,310.737,295.188,273.726,244.576,205.768,166.955,130.697,94.512,68.538,46.542,34.531,25.662,18.318,14.863,9.686,7.21,5.218,3.77,2.511,
488.000,297.3913,230.392,130.343,78.128,52.366,33.513,27.573,26.322,24.194,28.451,36.152,49.542,70.735,96.079,123.156,157.841,197.522,233.285,260.52,291.273,303.253,314.343,301.611,295.192,265.631,234.489,203.381,166.889,131.176,95.128,66.401,48.879,33.612,25.447,19.632,13.813,9.986,7.17,5.328,3.617,2.505,
489.000,278.14,236.536,135.108,70.007,54.616,36.812,28.255,23.183,22.498,28.495,35.606,48.449,67.393,88.174,123.551,151.815,191.763,229.473,261.855,286.566,295.751,297.041,297.539,285.763,262.406,230.192,198.423,165.467,124.977,90.697,65.901,48.129,33.706,25.879,19.664,13.801,9.121,8.31,4.776,3.648,2.342,
490.000,288.111,230.771,127.785,73.525,45.074,36.897,25.537,21.51,23.498,27.753,35.329,46.287,65.243,90.312,117.544,150.652,189.383,221.467,255.372,275.757,288.017,294.809,291.822,283.21,263.634,227.614,192.455,155.592,123.808,91.004,63.497,45.055,33.841,25.318,18.969,13.232,10.269,7.597,5.267,3.265,2.277,
491.000,273.2613,221.044,130.879,71.27,44.544,33.789,29.994,21.277,24.802,23.897,34.398,48.648,65.34,87.555,114.544,150.961,186.279,219.166,249.468,272.826,289.294,287.678,279.286,277.202,252.694,223.712,193.065,159.588,120.526,88.717,64.771,45.396,33.251,24.078,19.265,14.091,10.602,7.831,4.98,3.574,2.51,
492.000,275.6137,221.054,129.499,68.521,50.151,35.102,24.865,22.512,21.158,23.31,32.784,45.097,63.982,83.03,114.51,148.455,179.098,213.255,248.678,267.52,282.567,282.074,276.543,267.69,244.544,220.058,186.909,152.241,121.389,88.136,62.658,43.797,32.013,24.486,19.326,13.992,9.908,7.181,5.059,3.666,2.234,
493.000,265.0045,209.349,122.351,69.351,46.78,34.33,29.049,22.741,21.752,26.164,31.933,43.368,62.282,82.754,112.916,143.635,173.774,207.197,245.069,267.195,272.918,272.319,273.17,264.343,241.268,217.059,185.206,149.314,114.687,83.798,62.244,43.856,32.106,23.609,18.269,13.603,9.575,7.362,4.856,3.522,2.486,
494.000,234.9388,214.276,118.227,65.928,44.243,32.312,23.093,20.446,22.781,25.198,30.054,42.691,61.011,83.136,110.075,136.645,170.98,198.268,229.955,252.264,268.289,273.261,264.141,258.396,233.324,207.467,177.074,144.707,112.829,84.633,59.2,44.144,31.622,22.855,18.395,14.133,9.615,6.476,5.391,3.091,2.147,
495.000,250.1458,203.351,109.906,65.795,39.466,31.264,23.601,19.879,22.852,24.864,32.962,43.416,59.104,79.475,102.138,134.663,166.475,196.596,226.314,251.665,261.161,258.85,258.088,251.053,228.946,203.106,176.811,143.029,111.413,81.183,58.717,41.934,30.471,21.659,17.817,14.32,9.645,7.386,5.317,3.661,2.452,
496.000,254.1251,201.954,114.477,62.345,40.789,29.21,25.816,20.117,21.949,25.083,30.211,42.161,58.459,76.179,100.936,131.704,159.993,197.101,227.899,239.983,259.063,255.362,259.449,246.976,228.527,198.415,174.335,142.227,111.98,79.943,57.817,42.404,30.712,22.464,17.152,13.982,10.174,7.006,5.125,3.733,2.374,
497.000,233.9074,195.251,110.484,60.477,34.652,29.567,25.038,20.712,20.79,23.091,31.017,40.497,60.846,73.943,97.501,130.849,156.586,189.166,215.83,237.878,247.826,251.171,246.347,235.624,221.337,197.289,169.936,135.194,105.002,77.851,54.923,41.23,30.208,22.288,15.678,13.763,9.994,6.766,5.223,3.613,2.374,
498.000,228.9931,197.2049,102.958,63.924,43.934,33.476,24.599,18.972,18.489,25.156,30.04,40.404,54.404,73.827,97.787,123.93,156.51,181.881,205.721,233.131,240.903,247.416,240.997,229.803,216.937,192.95,165.757,133.766,106.009,78.07,58.358,39.783,29.184,22.673,16.667,13.124,11.544,7.433,4.527,3.683,2.346,
499.000,219.2538,184.3873,102.665,67.415,39.899,27.324,20.591,18.695,19.377,20.949,29.124,40.045,55.121,72.828,93.08,122.741,155.034,178.706,204.797,223.55,238.865,245.981,233.897,228.572,212.182,185,163.622,130.9,103.549,76.759,56.319,40.769,29.486,21.8,16.378,13.472,9.41,6.677,5.012,3.719,2.446,
500.000,226.6338,185.3202,101.848,52.276,41.027,29.415,24.859,19.365,18.815,20.231,26.797,37.249,55.329,68.875,90.404,119.792,149.477,175.556,196.945,217.614,231.358,234.513,233.533,221.461,206.355,182.406,157.505,123.327,99.595,74.673,55.214,38.802,28.617,20.162,15.947,12.951,10.137,6.82,4.896,3.108,2.271,
501.000,206.513,177.8563,100.959,60.731,42.396,26.071,21.329,18.758,17.598,22.092,26.914,35.714,51.438,71.026,89.979,119.142,148.566,165.742,195.509,212.707,223.815,224.568,228.649,223.508,202.508,179.726,154.507,122.71,97.581,72.028,53.993,38.899,26.672,20.601,15.978,13.049,9.251,7.038,4.602,3.192,3.028,
502.000,226.375,167.4343,94.893,57.879,35.484,27.174,20.562,17.405,16.343,21.792,26.944,36.483,52.236,65.606,89.022,116.085,142.31,167.247,196.262,210.9,216.864,223.595,218.688,208.803,198.6,171.561,150.293,122.264,96.886,71.302,52.246,38.295,26.964,18.845,15.669,12.063,9.488,6.983,4.622,3.683,2.345,
503.000,196.3177,168.707,92.254,52.135,31.8,29.113,20.136,17.591,16.454,21.028,25.892,34.024,48.313,63.836,84.766,112.648,134.188,163.06,187.699,204.404,214.004,220.806,216.192,207.884,191.952,173.926,147.75,118.41,93.183,68.506,50.085,36.988,27.433,20.159,15.518,12.796,10.034,6.976,4.553,3.639,2.467,
504.000,190.4038,169.4824,85.308,53.706,37.349,26.631,19.157,14.761,17.227,19.804,24.131,33.671,47.157,60.987,83.147,106.608,133.068,161.507,182.386,203.069,209.348,209.617,211.223,202.938,189.272,168.341,144.855,117.037,92.361,67.438,48.98,37.609,27.014,20.062,14.587,12.427,9.513,7.055,5.043,3.084,2.217,
505.000,185.9063,158.4533,95.281,50.824,37.863,25.612,19.274,18.501,15.905,20.43,25.419,37.37,49.569,60.848,83.405,108.057,131.477,155.614,177.897,194.466,204.741,209.332,206.606,197.832,184.199,160.846,140.764,117.727,88.238,66.659,47.868,34.806,25.691,19.088,15.021,11.326,8.953,6.772,4.725,3.336,2.551,
506.000,167.3593,163.1199,88.036,53.124,34.31,27.449,20.581,14.768,16.943,20.146,25.802,33.021,47.921,59.297,81.868,105.211,125.209,151.984,174.715,189.234,199.634,199.41,203.723,191.974,179.237,157.916,136.094,111.441,85.226,64.403,47.282,35.823,26.799,19.068,15.058,10.556,8.784,6.63,4.371,3.419,2.292,
507.000,174.0928,159.6956,81.06562,50.907,34.665,24.241,17.865,15.057,17.089,16.356,23.93,30.986,46.559,58.857,77.429,100.455,128.197,148.849,171.495,187.068,194.536,198.261,198.063,188.406,175.725,156.363,134.747,109.681,86.525,65.644,46.968,32.057,24.872,18.892,14.275,10.477,9.52,7.332,4.808,3.334,2.19,
508.000,159.3686,151.0065,83.14723,50.564,30.872,25.398,21.586,13.776,16.462,19.532,23.536,30.529,41.72,56.622,76.33,95.702,124.107,142.352,160.963,180.688,190.874,195.031,189.164,185.603,167.623,153.715,134.371,108.703,83.66,64.084,46.651,34.46,24.424,18.155,14.045,10.907,9.001,7.498,4.866,3.561,2.286,
509.000,172.3843,139.4284,85.53624,49.411,34.264,26.683,18.767,15.667,14.365,17.041,23.212,28.936,42.041,56.668,72.733,96.482,116.058,138.961,159.565,177.221,182.657,185.687,188.549,182.356,163.989,146.083,127.78,106.711,82.823,61.621,45.051,32.235,23.595,18.438,14.574,10.115,8.49,7.466,4.389,3.51,2.154,
510.000,174.0061,135.7238,81.67607,44.136,31.243,22.444,17.981,13.54,15.817,17.336,23.717,29.886,42.765,56.197,73.513,92.185,114.757,135.282,157.82,175.099,180.718,184.852,180.239,174.717,160.541,147.259,125.43,101.849,76.938,59.68,42.863,31.758,22.869,18.26,14.189,10.19,8.184,6.962,4.842,3.372,2.169,
511.000,165.0539,137.9851,82.39946,44.391,32.013,22.553,17.568,14.37,15.308,18.126,20.35,32.036,39.689,55.012,65.449,92.078,113.317,131.178,153.487,165.988,174.017,178.988,181.266,167.691,162.476,142.403,119.063,100.586,80.753,59.653,43.01,30.96,22.651,17.398,12.538,9.786,8.224,6.468,4.887,2.953,2.233,
512.000,177.5133,135.2233,82.10447,43.496,31.059,20.549,16.449,16.074,13.242,15.62,21.257,27.527,39.506,54.705,66.997,87.244,110.21,134.503,148.2,160.518,171.599,175.678,171.334,165.289,152.815,137.617,116.095,97.885,75.989,57.955,43.4,31.514,21.652,17.492,12.5,10.376,8.288,6.678,4.726,3.172,2.179,
513.000,152.0204,137.8433,75.38257,42.138,34.978,22.827,16.845,10.506,14.597,15.465,20.697,30.174,36.067,49.714,63.303,86.877,104.752,126.618,146.82,155.934,165.754,169.15,169.888,165.092,151.512,131.033,113.436,93.14,73.095,56.668,39.783,30.468,20.808,17.208,12.379,9.384,7.16,6.617,5.365,3.066,2.416,
514.000,156.7,123.0224,74.80198,40.575,29.061,21.067,17.441,12.775,14.262,14.415,20.817,29.387,35.721,48.337,65.968,84.218,106.132,122.167,141.253,152.35,159.599,158.338,164.046,154.852,145.854,128.135,113.903,91.271,74.089,54.139,39.583,30.674,22.225,16.141,12.062,9.399,6.567,6.888,5.149,3.197,2.038,
515.000,173.858,123.1277,72.63659,39.775,28.206,20.447,16.09,14.447,11.926,15.219,19.163,25.137,36.861,49.123,65.066,82.426,101.079,120.691,134.603,148.087,159.438,162.55,156.922,153.022,139.516,127.329,109.236,90.235,70.525,52.121,40.08,30.607,20.745,16.068,12.145,8.993,7.237,5.684,5.103,3.587,2.112,
516.000,152.801,115.1497,73.57064,38.308,25.546,20.223,18.179,12.207,12.833,14.881,19.074,24.384,33.221,46.104,61.356,79.348,99.393,114.043,133.321,151.053,153.926,151.075,152.738,145.833,139.019,125.395,107.358,84.766,68.615,52.827,39.432,27.9,20.818,16.105,12.712,9.653,7.071,6.322,4.734,3.383,2.381,
517.000,154.936,126.0241,71.15159,37.65847,28.827,18.354,12.446,11.523,13.916,14.506,15.257,23.841,34.587,43.577,59.878,78.43,96.776,119.274,130.494,142.182,150.835,154.671,151.783,144.863,133.684,120.784,105.113,86.297,68.38,50.798,37.481,28.34,20.21,15.409,11.475,9.831,6.878,5.713,5.008,2.97,2.296,
518.000,135.764,121.2798,64.32432,36.0365,23.478,17.302,17.274,9.916,11.063,14.166,17.205,23.007,32.38,42.946,58.817,75.618,93.894,108.808,130.219,139.62,146.272,149.702,144.823,142.531,128.253,116.555,101.036,83.611,66.828,50.328,37.379,26.155,18.786,14.991,11.625,8.663,7.053,5.329,4.147,3.483,1.946,
519.000,145.802,109.6899,66.59803,34.36313,23.247,20.903,16.205,10.808,11.09,14.908,18.354,24.083,31.312,42.325,55.584,74.538,86.199,110.022,122.869,136.978,142.985,149.198,144.357,139.326,130.172,115.412,97.536,82.202,62.356,47.834,35.385,25.245,20.436,13.86,11.124,8.492,6.517,5.218,5.194,3.162,1.95,
520.000,134.807,112.8502,62.8331,33.84572,23.205,18.538,12.988,10.767,11.274,15.173,17.328,22.25,31.876,41.457,53.593,72.295,88.101,105.544,122.559,128.714,138.749,139.999,138.585,135.084,129.607,114.093,96.296,80.773,64.473,49.152,33.509,25.548,18.079,14.775,10.902,8.806,6.397,4.474,4.75,3.013,2.279,
521.000,128.408,118.2202,62.69867,32.50599,20.434,21.054,14.037,11.087,10.196,12.783,18.461,23.02,31.179,42.088,55.293,69.885,81.957,101.849,116.334,128.898,132.234,137.645,134.399,130.873,119.646,111.482,91.942,76.317,61.916,46.182,33.467,24.914,18.496,14.343,11.381,8.214,6.103,4.759,4.672,3.028,2.178,
522.000,127.386,105.136,59.05989,31.95022,20.31,17.608,11.736,11.513,10.211,14.58,16.174,21.626,29.847,41.222,54.098,66.091,83.39,99.978,115.715,124.776,129.849,134.215,131.164,129.552,120.071,108.494,89.869,72.901,63.451,44.937,32.2,26.241,18.911,13.637,10.296,8.468,6.121,4.407,4.207,3.331,2.179,
523.000,124.316,110.7403,55.8181,30.41068,24.879,19.039,14.171,10.879,11.005,12.773,15.703,22.641,28.83,38.342,50.392,65.873,82.006,94.946,109.608,122.062,129.996,128.757,129.369,125.567,116.854,103.898,90.2,74.256,58.272,44.127,33.36,23.422,18.419,13.321,10.823,7.372,6.468,5.151,4.212,3.684,2.262,
524.000,118.359,96.811,50.58763,30.21708,22.031,17.73,13.835,10.559,10.188,11.685,14.462,19.499,27.698,36.379,51.944,60.36,78.822,93.853,103.691,117.954,119.951,126.923,124.433,121.062,112.672,100.503,85.011,71.88,57.445,43.231,30.769,23.844,17.121,13.042,9.986,7.353,6.326,4.526,4.307,3.069,2.372,
525.000,105.414,106.026,53.77539,28.88869,23.126,18.733,10.942,11.007,10.183,12.188,15.638,20.14,26.65,37.628,47.875,63.802,76.362,91.263,107.907,109.466,121.389,122.58,122.201,115.932,109.219,95.246,83.157,68.528,55.457,42.972,30.38,23.104,16.153,13.062,10.232,8.068,6.503,4.509,3.267,3.481,2.569,
526.000,110.181,105.192,48.55328,27.9122,23.462,15.485,12.875,9.897,9.532,10.139,16.021,20.398,25.503,37.164,45.905,59.304,71.027,83.065,101.323,112.331,116.796,119.891,115.328,116.429,105.086,94.319,82.033,70.156,55.002,40.592,30.985,22.32,16.232,12.199,9.922,7.731,6.241,4.445,3.665,3.615,2.625,
527.000,107.552,87.927,46.90268,27.60013,21.72461,13.337,12.474,9.37,10.846,11.554,13.203,20.4,24.54,34.594,43.32,59.305,72.334,84.875,98.947,110.251,115.941,118.459,111.537,111.663,102.208,92.885,79.448,66.186,50.77,39.324,29.978,22.182,15.641,11.471,10.046,6.628,6.066,4.262,3.106,3.496,2.65,
528.000,113.256,93.996,50.08257,26.52145,21.33769,14.774,12.89,8.986,8.513,9.823,12.919,17.776,30.514,33.947,43.755,57.664,70.707,83.485,93.285,103.251,112.708,112.873,114.531,108.208,99.73,91.076,81.731,64.353,51.185,39.41,29.921,22.344,16.257,11.961,8.464,7.309,5.036,4.393,3.468,3.321,2.502,
529.000,108.007,88.204,47.69846,25.51541,24.32886,16.406,11.027,9.416,10.107,12.139,13.605,16.042,27.04,34.488,44.204,55.171,71.222,82.556,93.556,101.119,105.067,110.8,109.992,103.881,99.84,88.806,75.849,63.141,49.488,38.266,28.304,21.444,15.714,11.494,9.587,6.752,5.144,4.35,3.402,3.34,2.851,
530.000,109.192,86.688,42.23982,24.87806,25.47819,13.899,9.578,8.115,10.224,11.702,10.938,17.029,23.337,32.198,44.423,50.571,66.805,77.834,89.154,100.565,106.342,107.422,106.506,102.19,94.479,86.724,73.774,60.961,48.119,36.29,25.246,19.243,15.595,10.598,8.998,6.854,5.555,4.21,3.037,2.462,2.371,
531.000,101.804,81.588,49.91569,24.13561,21.88043,12.028,11.88,10.373,8.829,9.441,13.386,16.205,23.791,32.021,40.371,56.636,64.038,78.199,91.148,98.193,103.999,102.451,102.835,98.747,93.486,83.9,72.473,60.403,47.049,36.297,27.143,20.046,15.212,10.804,8.376,6.38,5.181,4.155,3.443,2.546,2.694,
532.000,92.178,73.761,40.59804,24.75088,24.95642,16.168,11.851,7.79,6.702,10.075,13.363,16.951,23.663,31.418,39.038,53.305,63.384,79.698,85.341,92.891,100.256,103.788,96.79,97.233,93.09,81.567,70.94,58.892,46.256,34.882,25.661,19.563,13.87,11.184,8.478,6.968,4.697,4.451,3.432,2.501,2.419,
533.000,83.261,73.426,41.19865,23.01073,23.34517,14.903,11.216,8.246,8.057,10.526,11.422,18.422,23.388,28.851,40.787,50.659,59.097,73.237,87.01,92.761,95.108,98.862,96.98,94.781,87.907,77.873,69.164,57.282,46.352,34.532,25.143,19.184,14.586,10.631,7.756,6.159,5.767,3.454,2.874,2.374,2.843,
534.000,86.634,78.49,40.093,22.27842,24.61448,12.413,10.854,10.194,7.005,9.621,11.704,16.226,23.724,30.467,38.26,49.817,60.516,71.929,80.955,90.721,94.515,95.905,94.298,91.68,84.317,76.093,68.47,55.779,42.946,33.819,24.145,18.647,12.96,10.348,8.273,6.444,4.992,4.118,2.913,2.189,2.716,
535.000,82.965,76.886,44.311,22.48474,21.40727,15.023,9.95,10.56,7.857,8.275,10.248,16.707,21.344,26.423,37.799,46.963,57.863,70.656,79.565,85.462,92.028,94.145,91.397,92.426,82.696,76.22,64.683,52.706,41.923,31.807,23.136,17.106,14.007,9.598,7.463,5.481,5.03,4.346,2.937,2.023,2.544,
536.000,84.764,70.238,43.822,22.07318,20.28714,12.516,8.885,6.057,8.756,8.277,11.321,15.533,20.829,24.364,34.999,48.942,59.853,64.99,79.178,85.759,88.154,92.759,89.327,88.668,82.263,70.053,64.28,49.887,37.556,32.212,22.719,17.77,13.455,10.129,7.537,6.41,5.087,3.78,2.995,2.011,2.041,
537.000,86.102,71.467,42.404,20.7353,22.35526,10.43321,8.158,8.765,8.912,8.089,10.839,13.972,20.07,25.906,36.115,46.159,56.177,64.728,73.656,79.713,85.958,87.141,87.494,81.917,81.588,69.848,59.679,50.943,40.526,31.124,24.265,16.76,13.828,9.296,7.466,5.088,4.315,3.544,3.189,2.174,1.76,
538.000,81.78,61.315,35.033,21.24391,22.90817,11.51387,10.056,8.151,7.61,8.346,10.381,14.209,20.242,26.389,34.627,42.451,52.65,67.396,72.926,82.744,82.893,85.8,81.86,79.864,77.073,68.531,58.931,49.958,37.482,31.268,22.95,16.974,12.571,9.499,6.563,5.892,4.247,3.268,2.748,2.279,2.086,
539.000,86.941,63.551,40.122,20.50675,21.62135,10.91006,9.085,8,8.255,7.648,9.549,14.553,19.884,24.273,31.474,39.936,50.596,60.813,71.727,78.34,82.091,82.463,83.856,82.27,77.276,67.693,57.365,49.714,39.733,29.897,21.683,16.702,12.1,8.928,7.813,5.642,4.232,3.56,2.983,2.075,1.847,
540.000,82.481,59.73,39.016,20.09007,19.5845,10.62687,10.892,6.214,8.335,7.786,10.132,12.954,18.488,24.302,29.402,43.415,50.603,59.929,65.13,75.494,80.24,82.793,80.934,79.011,75.496,64.857,55.587,48.33,37.756,27.689,21.058,15.249,12.606,9.006,6.94,5.602,4.084,3.527,2.753,2.258,1.639,
541.000,85.231,59.08,32.568,19.48415,19.86366,10.07012,10.005,7.646,7.536,6.475,10.077,14.022,19.104,23.362,30.822,37.775,44.567,59.099,68.876,75.225,76.183,78.855,77.087,78.401,73.173,61.852,54.679,44.887,36.806,26.375,20.345,15.524,10.342,9.366,6.103,5.586,4.145,3.212,2.406,1.662,1.695,
542.000,89.373,56.33,37.906,19.40853,18.57014,8.611814,8.296,8.12,6.523,8.54,8.393,11.92,17.616,24.047,30.417,38.196,49.634,55.92,66.209,70.043,74.593,74.716,75.171,71.302,68.095,62.276,54.131,46.359,36.456,26.848,20.281,15.589,10.432,8.777,6.49,5.036,4.166,3.606,2.472,2.14,1.896,
543.000,85.721,64.32,31.361,18.7798,20.05375,9.879693,7.733,6.829,6.66,8.113,9.347,12.349,14.35,23.756,29.902,37.288,45.815,54.701,62.034,67.469,72.074,76.672,74.754,71.248,67.743,57.805,51.639,43.838,35.085,26.15,20.21,14.694,10.962,8.005,7.193,4.661,3.935,3.265,2.575,2.123,1.425,
544.000,85.656,64.209,32.422,19.088,20.453,9.705955,6.724,6.026,5.68,6.315,8.735,13.014,15.106,22.837,26.934,35.551,42.595,53.307,62.732,67.673,71.28,72.858,70.942,69.619,64.832,59.4,51.322,43.712,33.446,25.67,19.481,13.994,10.991,8.538,6.094,4.897,4.198,3.205,2.573,2.095,1.416,
545.000,85.361,58.632,29.504,19.656,16.26958,9.304596,8.459,6.013,7.064,7.088,9.305,12.064,16.334,21.308,27.034,35.568,42.18,52.51,60.645,67.428,64.72,74.098,66.818,66.73,63.111,55.721,47.943,40.519,33.003,25.443,17.481,14.679,9.805,8.408,5.654,5.159,3.399,2.871,2.595,1.694,1.566,
546.000,73.887,47.706,30.42,18.294,18.92936,8.647284,7.637,4.752,6.8,6.218,8.767,10.307,14.626,20.005,26.62,35.816,42.03,51.941,58.141,63.254,70.133,66.397,68.068,66.689,59.678,53.212,49.064,39.269,31.605,23.082,17.978,14.06,9.35,8.009,6.478,4.415,3.554,2.968,2.686,2.159,1.445,
547.000,81.547,58.531,29.619,17.423,14.51525,9.927811,8.03042,6.559,5.684,7.054,8.379,10.226,14.853,19.005,25.1,32.9,45.637,52.368,55.319,61.545,64.043,66.827,66.417,65.051,61.157,51.535,46.762,38.75,29.487,23.747,17.146,13.155,9.025,7.319,5.21,5.194,3.783,2.619,2.108,1.614,1.484,
548.000,66.365,52.217,28.59,17.22,13.08736,6.957375,7.656824,6.692,6.573,6.566,7.952,11.085,15.276,18.629,25.649,30.654,38.426,48.423,57.072,61.091,63.088,63.587,62.848,60.296,57.152,51.531,43.851,38.943,29.106,22.66,17.046,12.135,9.824,7.653,5.618,4.832,3.672,2.8,2.305,1.896,1.262,
549.000,68.154,50.492,26.75,19.196,15.31902,9.102383,7.105746,5.738,5.705,6.062,7.876,12.299,14.419,17.977,22.82,31.844,38.974,46.418,52.76,58.602,63.485,65.206,63.122,63.515,53.208,50.571,43.876,38.452,29.443,22.033,16.424,12.567,9.06,7.246,5.039,4.039,3.492,2.569,2.224,1.938,1.327,
550.000,67.675,52.015,28.766,14.421,16.0288,7.581358,5.817069,6.203,4.687,6.774,8.42,9.28,13.289,18.467,22.478,30.847,35.528,42.414,53.516,58.288,60.366,61.831,59.724,59.912,55.079,47.963,42.45,35.515,28.245,21.843,14.605,12.089,8.843,6.176,5.256,4.759,2.985,3.107,1.991,1.588,1.816,
