,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
632.000,10.687,10.221,7.388,4.635,4.818,5.559,3.774,10.246,3.729,2.659,3.252,2.166,2.661619,3.795517,1.482438,4.291,4.152,4.942,5.902,5.436,5.942,6.975,5.167,5.073,5.547,4.262,4.851,4.495,3.592,2.445,2.277,1.842,1.84,1.627,1.693,1.349,1.157,1.54,1.319,1.3,1.677,
633.000,8.762,10.899,5.496,8.179,4.27,4.192,3.067,10.064,3.691,1.636,2.988,1.979,3.140434,3.538503,1.635012,4.186,3.705,4.9,5.529,5.348,5.431,5.642,6.244,4.787,5.198,5.031,4.851,3.574,3.029,2.832,2.662,2.135,1.976,1.578,1.562,1.469,1.571,1.317,1.295,1.186,1.143,
634.000,7.48,12.238,8.631,7.001,7.01,4.699,4.46,10.989,4.629,2.822,3.617,2.584,2.726,3.371617,1.09608,2.343,4.959,5.172,5.025,5.731,5.648,6.238,5.997,4.495,6.268,4.513,5.279,3.658,2.809,2.337,2.033,1.733,1.639,1.862,1.213,1.371,1.427,1.692,1.1,1.2,1.046,
635.000,9.473,7.965,6.719,8.008,5.933,5.53,3.016,9.686,4.847,2.662,1.724,1.786,2.791,3.427584,1.669038,3.803,4.263,4.795,5.826,4.653,5.166,5.405,5.788,4.773,4.257,5.232,4.607,3.719,3.576,2.533,2.372,2.069,1.527,1.782,1.45,1.494,1.834,1.143,1.462,1.069,1.11,
636.000,6.698,9.036,4.685,5.813,3.725,4.623,5.263,5.623,6.807,1.58,3.308,2.171,3.152,3.932976,1.188223,4.249,3.971,4.56,5.543,5.567,5.392,5.128,5.223,5.141,4.49,4.657,4.111,3.657,3.207,2.299,2.128,1.592,1.695,1.769,1.538,1.408,1.206,1.709,1.399,1.263,0.706,
637.000,11.28,7.224,8.793,5.452,4.707,4.527,5.898,8.738,6.8,3.324,1.906,2.986,2.721,3.77836,0.9381114,3.888676,3.463,4.76,4.415,4.985,4.848,6.591,6.011,5.203,4.577,4.369,3.956,3.963,3.085,2.255,1.908,1.783,1.507,1.187,1.708,1.271,1.167,1.294,0.919,1.477,1.001,
638.000,8.418,11.446,5.479,7.109,4.835,5.708,5.442,5.741,7.438,3.025,2.935,2.755,2.251,3.706363,1.019546,4.325664,3.175,4.712,3.936,5.341,5.572,5.772,5.192,4.718,5.133,3.931,3.342,4.073,3.484,2.446,1.915,1.608,1.592,1.499,1.207,1.011,1.211,1.471,1.402,0.759,0.848,
639.000,5.889,9.126,3.926,5.794,4.673,5.64,3.504,6.62,7.481,3.488,2.456,2.017,2.356,3.952684,1.34131,2.68179,3.451,4.798,4.558,5.232,5.724,5.75,5.107,4.653,4.015,3.997,3.934,3.487,2.858,2.662,1.973,1.761,1.545,1.57,1.234,1.294,1.415,1.373,1.092,0.992,0.775,
640.000,6.937,8.327,10.907,6.069,2.012,7.235,3.374,3.032,10.483,1.29,3.088,2.306,1.711,3.529731,1.123328,4.210738,4.605,4.104,5.175,3.458,4.79,4.922,5.165,5.023,4.618,4.118,3.535,2.78,2.899,2.674,2.093,1.812,1.513,1.352,1.481,1.226,1.413,1.321,1.513,1.14,0.882,
641.000,11.006,12.042,6.465,4.871,6.33,5.034,4.296,2.633,8.909,2.915,3.231,2.988,2.705,3.389001,0.9912636,2.817134,4.011,3.802,4.975,5.07,5.717,4.207,5.152,4.849,4.419,3.32,3.483,3.665,2.585,2.498,1.878,1.852,1.582,1.128,1.315,1.554,0.923,1.013,1.222,1.297,1.291,
642.000,9.927,7.663,8.439,4.456,2.984,2.916,3.809,5.07,10.771,2.562,2.672,2.839,2.758,3.261657,1.309006,3.03978,3.601,3.99,4.536,4.185,3.158,4.856,4.182,5.09,3.867,3.95,3.463,3.488,2.386,2.4,2.093,2.125,1.956,1.826,1.05,1.29,1.49,1.165,1.222,0.901,0.998,
643.000,10.567,10.401,6.734,7.181,2.909,2.493,4.511,3.564,10.722,3.122,3.201,3.387,2.949,3.138,1.207763,2.862757,3.592,4.258,3.776,4.051,4.026,4.127,4.681,4.457,3.728,3.594,3.074,3.264,2.275,1.828,1.916,1.553,2.199,1.288,1.153,1.499,1.172,1.117,0.984,0.784,1.197,
644.000,9.361,6.902,5.091,9.499,6.503,4.686,4.587,3.989,10.501,3.351,2.664,3.469,2.742,3.102,1.390685,3.305898,3.532,3.459,4.311,3.483,4.891,4.031,3.969,3.737,3.875,3.452,3.24,2.915,2.812,2.24,1.606,1.624,1.836,1.429,1.677,1.004,1.079,1.475,0.993,1.213,0.904,
645.000,9.518,7.519,8.187,4.255,6.684,5.083,4.428,3.76,9.473,3.909,2.383,3.309,1.654,2.694,1.599242,1.503839,2.666,3.705,3.081,3.483,4.657,4.158,4.359,3.965,4.009,3.391,3.306,3.901,2.707,2.043,1.852,2.271,1.326,1.417,1.126,1.27,0.979,1.516,0.868,0.683,1.412,
646.000,12.703,10.164,7.311,6.37,8.088,4.564,3.813,3.871,8.396,3.635,2.471,2.466,2.958,2.782,1.702374,2.971801,3.042,3.679,3.08,4.066,4.75,4.877,4.314,3.822,3.109,3.607,3.113,3.104,2.89,2.488,1.878,1.988,1.251,1.51,1.184,1,1.34,1.444,0.986,1.064,0.983,
647.000,8.008,8.654,4.531,5.212,4.183,5.106,4.457,4.311,7.127,5.997,2.609,3.175,2.732,2.287,2.012084,3.749259,3.121519,3.93,5.015,3.29,4.617,4.045,4.479,3.819,3.199,3.163,2.488,2.705,2.228,2.313,1.631,2.059,1.151,1.367,1.387,1.376,1.381,1.692,1.208,1.059,0.927,
648.000,10.894,6.179,7.322,4.643,3.005,2.936,4.539,3.847,7.092,4.816,1.924,2.901,2.928,2.906,2.495832,2.536644,2.633234,3.796,3.408,3.704,3.807,3.638,3.406,4.109,3.619,3.539,3.693,2.986,2.803,1.68,2.007,2.17,1.906,1.477,1.058,1.268,0.926,1.52,1.092,0.761,0.846,
649.000,8.703,6.394,6.13,7.351,3.121,3.098,5.554,3.612,6.226,5.992,2.303,2.832,1.918,3.122,2.239203,4.052327,2.544817,3.323,4.039,3.48,3.215,4.518,5.36,2.67,3.667,3.409,2.66,2.787,2.45,2.375,1.687,1.973,0.881,1.613,1.248,1.403,1.287,0.948,0.828,1.106,0.854,
650.000,8.59,14.124,9.312,5.639,5.246,5.717,5.526,5.308,5.242,7.788,2.446,1.611,2.055,3.192,2.541185,2.498761,2.02855,4.199,4.584,3.595,4.187,4.441,4.125,3.424,3.602,3.062,2.935,2.834,2.685,2.273,1.924,1.311,1.532,1.407,1.48,0.958,1.497,0.924,1.412,1.207,0.964,
651.000,11.337,8.81,4.689,6.615,4.741,4.263,3.784,2.693,4.816,7.178,3.07,3.537,3.152,3.938,2.565206,3.49257,2.214375,4.107,3.791,4.499,2.946,3.936,3.258,3.74,3.728,3.312,3.102,3.68,1.427,1.758,1.748,1.363,1.25,1.443,1.201,1.254,0.955,1.199,1.819,1.204,0.934,
652.000,7.93,10.371,6.331,8.457,6.186,5.937,1.842,4.293,4.48,8.796,2.733,3.097,2.598,2.057,3.315291,3.433885,2.353,4.027,4.067,3.197,3.85,3.954,4.038,3.944,3.491,3.494,2.926,3.441,2.221,2.216,2.476,1.758,1.448,1.349,1.273,0.818,1.139,1.221,1.354,1.213,1.11,
653.000,14.355,6.333,8.472,4.493,4.283,3.467,3.253,3.908,3.919,9.638,3.996,1.777,2.506,1.833,3.18715,1.124955,2.365438,3.655,3.182,4.022,4.901,3.114,3.587,3.754,3.87,3.014,2.91,2.618,2.131,1.917,1.59,1.243,1.743,1.237,1.141,1.265,0.918,1.069,0.973,0.933,0.833,
654.000,8.52,10.393,8.147,7.455,6.344,1.079,4.76,2.793,2.131,8.727,2.187,2.712,3.008,2.433,3.233,2.636207,2.260518,2.909,3.064,3.374,3.662,3.142,3.924,3.304,2.733,2.853,2.841,2.342,2.586,1.971,1.463,1.77,1.418,1.324,1.142,1.255,0.956,0.873,1.001,1.017,1.019,
655.000,10.018,10.531,4.48,5.463,1.771,3.749,4.052,2.614,3.268,8.797,4.337,3.01,2.473,2.727,3.005,2.682456,2.512933,2.811,3.695,4.438,4.143,4.367,4.138,2.346,2.575,2.732,2.585,2.378,1.962,1.925,1.46,1.776,1.469,0.946,1.531,1.004,1.285,1.043,1.223,0.944,0.841,
656.000,8.403,7.144,5.15,5.2,2.564,3.47,3.661,2.879,3.181,10.279,5.216,2.351,2.343,2.402,3.127,2.738457,2.609397,2.641,2.115,4.003,3.836,3.645,3.794,3.614,3.408,2.58,2.966,2.084,2.335,2.176,1.898,1.187,1.698,1.157,1.144,0.936,1.156,1.187,0.905,0.971,1.089,
657.000,6.869,7.96,5.172,6.777,7.126,5.444,3.79,4.474,3.623,8.058,3.331,2.776,1.937,2.114,3.106,0.53859,2.617844,2.264755,3.931,3.178,3.646,3.917,2.645,3.616,3.118,3.028,2.279,2.83,2.163,2.139,1.779,1.486,1.057,0.981,0.999,1.469,1.092,1.189,0.847,1.175,1.018,
658.000,12.875,9.952,8.33,7.24,4.747,3.947,4.801,1.872,3.042,5.871,1.795,2.522,3.883,2.992,1.84,2.70259,3.121476,2.228792,3.03,2.562,2.917,3.625,3.07,2.803,2.283,2.916,2.788,2.309,2.048,1.898,1.232,1.441,1.047,1.441,1.142,1.014,1.339,0.986,1.034,1.128,0.685,
659.000,7.657,4.708,5.769,6.03,4.731,4.307,5.837,3.436,3.731,7.347,5.051,3.018,3.711,2.145,2.299,1.656618,3.605167,1.833011,2.598,3.079,3.331,3.184,3.489,2.978,2.964,2.174,2.287,1.858,2.065,2.088,1.695,1.257,1.176,1.248,1.026,1.046,1.391,0.949,1.432,0.983,0.879,
660.000,8.278,5.635,7.838,6.051,9.182,4.755,5.169,3.243,3.649,5.856,3.567,2.292,2.539,2.764,2.825,3.119611,3.504693,1.60842,3.786,3.396,3.072,4.132,3.266,2.965,2.595,2.634,2.262,2.337,2.305,1.503,1.274,1.832,1.528,1.072,0.955,1.199,1.039,1.17,0.888,1.04,1.12,
661.000,10.11,5.704,5.863,4.187,5.694,4.995,3.217,2.338,4.829,6.021,5.069,2.426,4.323,1.879,2.989,1.584867,2.987979,1.553119,3.251,2.866,3.54,3.323,2.982,3.133,2.584,3.393,2.516,2.271,2.589,2,1.468,1.425,1.39,1.402,1.296,1.167,0.859,0.885,0.985,1.011,0.745,
662.000,9.95,10.826,7.443,4.453,5.983,5.64,5.916,3.079,4.448,5.336,4.416,2.024,3.164,3.39,1.884,2.403145,3.271585,1.571466,2.565,3.199,3.002,2.842,3.512,4.14,2.446,3.183,2.86,2.527,2.179,1.352,1.518,1.243,1.76,1.486,1.406,1.012,1.415,1.165,0.849,1.205,0.841,
663.000,11.642,9.856,3.265,9.079,6.683,6.274,4.98,4.074,3.997,5.913,5.882,2.452,1.826,2.403,1.945,1.72811,2.794791,1.549564,2.95,3.579,2.822,3.319,3.468,2.422,2.605,3.077,2.33,3.16,2.114,1.857,1.059,1.384,1.135,1.111,1.014,1.262,0.967,0.949,1.165,0.798,0.999,
664.000,9.57,10.654,3.601,6.882,7.773,3.737,6.951,3.699,3.652,3.595,5.912,4.586,2.255,2.816,2.302,2.136,3.111904,1.538401,3.505,3.4,3.217,3.44,2.64,3.033,2.972,2.771,2.065,2.279,2.516,1.738,1.388,0.925,1.09,1.471,0.939,0.881,1.079,1.341,1.261,1.015,0.936,
665.000,12.927,6.642,8.372,5.755,4.532,6.521,4.35,4.348,3.25,3.165,6.699,3.714,2.451,2.135,2.166,3.858,3.568978,1.697603,3.246,3.234,2.598,2.902,3.334,3.117,3.218,2.737,2.659,2.255,2.453,1.707,1.512,1.563,1.238,1.207,1.281,0.714,0.911,1.363,1.179,1.221,0.894,
666.000,5.316,11.631,7.27,4.608,5.338,2.032,2.235,3.33,3.878,3.717,5.97,2.72,2.67,2.509,2.72,2.306,3.42552,1.548928,2.713,4.028,2.477,2.913,3.693,2.81,3.437,2.994,2.497,1.697,1.877,1.715,1.211,1.153,1.009,0.92,1.127,0.963,1.326,1.06,1.286,1.087,1.246,
667.000,5.097,6.464,5.247,6.219,6.813,5.351,4.505,3.491,4.266,3.666,9.16,4.124,2.8,3.032,2.884,3.504,3.052534,1.687615,3.91457,3.305,3.063,3.221,3.549,3.302,2.598,2.357,2.177,2.073,2.064,1.526,1.818,1.52,1.266,1.167,1.035,1.253,1.133,0.929,1.152,1.018,0.945,
668.000,9.061,9.48,6.707,4.678,6.049,4.539,4.252,4.452,3.865,4.406,6.84,4.51,1.792,2.832,1.719,2.294,2.452877,1.737774,3.425828,3.52,2.524,3.179,3.084,3.281,2.496,3.122,2.268,1.641,2.032,1.506,1.219,1.449,1.205,1.316,1.586,1.272,1.506,1.284,1.175,1.214,0.739,
669.000,15.057,8.264,7.551,7.32,3.757,4.337,5.351,3.368,4.231,4.039,7.615,4.106,2.473,2.538,2.31,1.994,3.104887,1.84107,3.567901,2.883,2.677,2.977,2.952,4.512,2.802,2.853,2.304,1.817,1.667,1.752,1.931,1.29,1.192,1.119,1.315,1.35,0.779,1.024,0.941,0.9,0.838,
670.000,8.741,7.922,5.244,5.721,4.81,3.781,4.045,3.429,4.893,4.059,7.131,4.49,2.929,2.484,3.282,3.202,2.319764,1.991367,3.536589,3.03,2.791,3.184,3.238,3.12,2.704,2.547,2.129,1.958,1.749,1.705,1.384,1.282,1.058,0.633,0.988,1.444,1.306,1.019,1.13,0.861,1.151,
671.000,10.818,8.916,8.451,6.86,6.481,3.805,2.7,4.597,4.514,2.943,6.799,4.113,2.391,2.571,3.531,3.202,2.765066,2.210247,4.464806,2.845,3.894,2.741,3.427,2.804,2.375,2.145,2.901,2.354,1.618,1.162,2.183,1.097,0.958,1.457,0.864,1.042,0.844,0.87,0.994,1.133,1.026,
672.000,11.186,12.448,7.043,7.71,4.398,5.158,2.691,4.784,4.344,3.891,6.887,3.94,2.44,2.796,2.871,1.857,3.927085,1.996143,3.88493,3.005,3.181,2.565,2.64,2.502,3.104,2.358,2.134,1.367,1.708,1.433,1.546,1.333,1.377,0.964,1.956,1.189,1.094,1.215,1.138,1.155,0.913,
673.000,8.71,8.69,5.915,6.405,6.939,3.577,3.994,4.013,4.496,3.308,5.358,4.198,3.058,2.242,2.565,2.229,3.248074,1.981131,3.230951,3.047,2.603,2.576,2.727,3.039,2.519,3.043,1.875,1.856,1.873,1.506,1.715,1.382,1.044,1.481,1.46,1.344,1.202,1.425,1.235,0.955,1.017,
674.000,10.241,10.829,5.202,6.497,5.697,8.345,3.527,4.187,3.074,2.821,7.64,5.456,1.901,2.066,1.765,2.297,3.548,2.434521,3.443999,2.784,3.13,2.57,2.204,2.623,2.615,2.282,3.159,1.801,1.855,1.602,1.313,1.293,1.265,1.196,1.265,1.314,0.899,1.245,0.946,0.765,0.934,
675.000,11.465,6.885,10.594,3.949,5.391,4.689,4.437,4.849,5.628,4.621,4.378,6.054,2.543,2.893,1.829,2.663,2.364,2.359074,3.110929,3.058,2.777,2.229,2.491,2.369,2.299,1.988,2.786,2.55,1.849,1.752,1.068,1.228,1.305,1.265,1.128,1.288,1.07,1.134,1.109,0.882,0.86,
676.000,8.374,6.078,10.044,6.449,8.172,6.766,6.793,4.17,4.868,3.908,4.44,5.38,3.071,2.066,2.88,2.821,2.255,2.57553,3.643371,2.801,2.875,2.498,3.028,1.95,3.273,1.742,1.877,1.739,1.578,1.678,1.304,1.447,1.189,1.019,1.814,1.48,0.8,0.937,1.025,0.739,1.133,
677.000,7.093,11.893,5.882,6.264,6.466,5.532,4.388,4.655,4.518,4.478,3.893,5.863,3.169,1.665,1.979,2.292,2.343,2.789229,2.588435,2.722449,2.369,3.5,2.76,2.395,2.938,2.207,2.101,1.928,0.973,1.404,1.432,1.768,1.031,1.111,1.582,1.247,1.386,1.138,0.851,0.603,1.048,
678.000,7.565,9.151,6.656,5.768,6.428,4.407,4.892,4.254,3.929,7.575,4.247,10.481,3.475,2.981,2.121,2.758,2.28,2.846639,2.75037,2.505312,2.255,2.074,2.583,2.662,2.028,2.569,2.276,1.834,2.484,1.585,1.334,0.987,1.037,1.537,1.249,1.001,1.639,1.481,0.857,1.179,1.142,
679.000,14.203,5.403,8.469,8.26,6.314,4.193,3.996,3.539,4.075,4.304,3.347,8.535,3.766,3.112,2.503,2.516,2.374,2.771695,2.999792,2.734673,2.105,2.309,2.571,2.043,1.958,1.836,1.665,1.772,1.914,1.667,1.136,1.672,1.566,1.156,1.183,1.133,0.667,1.3,1.219,0.955,1.109,
680.000,9.853,7.944,8.145,6.555,7.941,5.007,4.415,6.136,3.533,5.31,3.929,7.389,3.354,3.119,3.047,2.087,1.683,2.769118,3.969892,2.471629,3.43,2.461,2.045,1.755,2.608,2.357,2.576,1.524,2.111,1.408,1.548,1.153,1.566,1.278,1.211,1.368,0.758,1.331,0.677,0.643,1.632,
681.000,15.368,7.733,9.953,8.394,8.001,5.863,3.859,4.79,4.912,5.489,2.66,8.031,3.065,2.27,1.87,2.613,2.37,2.996051,3.15431,2.233428,2.36,3.207,2.378,2.768,2.232,2.24,2.129,0.897,1.981,1.435,1.103,1.501,1.292,1.354,1.394,1.238,1.222,1.18,1.296,1.294,1.235,
682.000,10.548,7.531,8.373,6.587,5.312,6.403,5.561,4.566,2.982,3.114,3.642,7.438,3.48,3.632,2.387,2.32,2.453,2.767698,2.287867,1.785036,3.316,2.562,2.645,3.129,2.801,1.724,2.149,1.517,1.599,1.828,1.568,1.486,1.491,1.461,1.385,1.765,1.271,1.387,0.852,1.022,1.161,
683.000,10.635,4.328,12.617,9.038,8.926,8.924,5.242,2.67,6.079,3.446,3.855,6.34,2.405,2.449,2.849,3.167,1.212,2.924128,2.973612,1.489352,2.43,3.012,2.149,2.284,2.096,1.857,2.176,2.02,2.397,1.835,1.737,1.637,1.788,1.624,0.906,1.29,1.149,1.112,1.153,1.207,1.205,
684.000,17.797,11.228,11.59,9.245,6.928,6.566,3.211,3.528,5.99,5.496,2.752,7.225,5.42,3.701,3.398,1.274,2.985,2.964,2.507723,1.534802,2.452,2.339,1.944,2.427,2.625,2.459,2.161,1.908,2.345,1.28,1.329,1.465,1.642,1.411,1.258,0.835,0.953,0.812,1.094,0.974,1.055,
685.000,13.116,9.521,5.684,7.733,2.633,4.299,4.808,4.771,3.218,5.126,4.756,5.578,3.318,3.316,2.542,1.696,2.116,2.938,2.365963,1.413013,3.008,2.288,2.095,2.607,1.728,1.747,2.208,1.849,1.859,1.991,1.234,1.628,1.198,1.435,1.227,1.381,0.879,1.052,0.797,1.09,0.814,
686.000,12.077,14.714,11.809,6.247,6.968,4.632,5.131,5.408,5.731,6.245,3.853,5.289,4.453,3.445,2.141,3.128,2.195,2.79,3.686452,1.219848,2.329,2.774,1.98,2.758,2.478,2.382,2.051,2.302,2.526,1.778,1.082,1.255,1.827,1.247,1.054,0.772,1.31,1.029,1.215,1.389,0.727,
687.000,6.776,11.279,8.07,4.147,6.718,6.577,4.829,5.372,4.519,5.391,3.107,3.642,5.443,2.682,3.187,2.411,2.369,2.429,3.249483,1.530444,2.756937,2.79,2.085,2.885,1.834,1.989,2.303,2.347,1.485,2.066,1.382,1.139,1.308,1.272,1.197,1.28,1.044,1.274,1.42,1.012,1.271,
688.000,8.575,5.381,9.968,10.763,2.894,5.436,5.423,4.221,6.087,5.121,4.463,5.202,5.589,2.107,2.186,2.717,2.048,2.804,2.813886,0.9296841,1.816843,3.671,1.662,3.055,2.261,1.962,2.295,1.714,2.032,1.482,1.299,1.37,1.21,1.269,1.36,1.103,1.29,1.459,1.252,1.67,1.657,
689.000,6.808,9.046,10.557,5.318,6.049,2.525,3.593,6.129,5.332,4.1,3.183,3.513,5.142,1.72,1.968,2.31,2.239,2.799,3.253593,1.480599,2.261367,1.95,2.014,3.047,2.336,1.916,1.994,1.877,2.096,1.61,1.766,1.814,1.071,1.004,1.136,1.044,1.332,1.194,1.365,1.341,0.752,
690.000,4.678,14.651,5.269,6.688,7.002,4.177,4.421,4.233,4.779,5.71,3.812,5.501,7.25,2.607,1.943,1.712,1.9,2.223,3.022978,0.8814456,2.359149,2.959,3.004,2.716,2.123,2.647,2.535,2.409,1.733,1.656,1.7,1.789,1.299,1.353,1.023,1.545,0.842,0.996,1.207,1.012,1.088,
691.000,10.902,9.496,6.056,8.983,6.241,5.686,6.198,5.216,5.028,4.088,4.072,3.849,7.843,2.672,2.022,2.639,2.809,1.962,3.442215,1.334646,2.407775,2.222,2.732,2.438,1.732,1.848,1.465,1.851,1.66,2.547,1.577,1.286,1.053,1.257,1.03,1.562,1.494,0.904,1.112,1.387,1.262,
692.000,3.151,7.958,7.17,6.402,5.291,6.245,3.832,3.282,6.018,5.84,3.345,3.675,5.913,3.453,2.759,2.344,2.717,3.672,3.429462,1.561705,2.194299,2.707,2.34,2.523,2.219,1.742,1.636,1.749,1.866,1.351,1.373,1.499,1.223,1.017,1.261,1.163,1.013,1.209,1.019,1.248,1.192,
693.000,6.795,11.15,9.013,8.593,7.295,6.559,5.869,3.916,2.802,4.416,3.587,4.37,8.201,2.583,1.842,3.014,1.825,2.681,3.063385,1.424185,2.54032,2.543,1.746,2.136,2.743,2.343,1.619,1.722,1.805,1.426,1.705,1.305,0.85,1.089,0.902,1.692,1.444,1.736,1.032,1.684,1.313,
694.000,4.161,8.458,5.167,6.713,3.697,8.624,5.203,4.694,2.938,6.591,3.68,3.317,5.898,3.799,2.203,1.863,3.175,2.337,3.622,0.9369492,1.820927,2.278,2.761,2.884,2.555,2.227,2.31,2.125,1.504,1.394,0.84,1.065,1.379,1.548,1.605,1.006,1.769,1.225,1.191,0.844,1.048,
695.000,8.291,7.719,11.75,7.88,4.783,3.23,4.589,6.261,3.387,2.695,5.318,3.123,5.548,3.469,3.01,2.083,3.496,3.769,2.582,0.9668406,2.289261,2.753,3.085,1.686,2.073,1.842,1.571,2.386,2.171,1.721,1.156,1.582,1.788,1.22,1.468,1.109,1.49,1.115,1.203,1.254,1.17,
696.000,18.197,12.318,11.166,6.803,8.915,4.618,4.735,5.768,4.475,5.429,4.162,2.755,7.892,3.511,1.92,3.316,3.724,1.807,1.984,0.892119,2.255139,2.694,2.306,2.594,2.506,1.714,2.352,1.893,1.985,1.696,1.666,1.709,1.696,1.336,1.864,0.951,0.88,0.925,1.476,1.453,1.036,
697.000,5.906,6.255,9.524,5.28,6.921,4.651,5.862,4.377,5.185,5.089,2.249,3.802,5.962,4.254,2.186,3.196,2.417,3.079,3.822,0.7605643,2.569901,2.661301,2.442,3.217,1.992,1.965,1.926,0.975,1.488,1.57,1.667,1.654,0.902,1.287,1.166,1.493,0.657,1.083,1.451,1.021,1.146,
698.000,9.24,11.096,8.888,6.258,4.89,6.337,4.752,6.866,6.536,4.252,4.107,2.867,4.904,3.659,3.091,1.591,2.589,1.626,2.986,1.401152,1.627283,3.108597,2.464,2.635,1.971,2.377,2.46,2.871,2.476,1.804,1.494,1.211,1.728,1.337,1.73,1.018,2.322,1.807,1.395,0.972,0.7,
699.000,8.578,13.662,10.047,10.071,4.271,7.151,4.509,5.121,3.358,3.802,5.032,4.304,5.597,4.07,2.509,2.191,1.978,2.712,3.265,1.817001,2.317375,2.39844,2.55,2.644,2.202,1.959,1.909,1.676,1.797,2.063,1.147,2.13,1.363,1.438,1.112,1.141,1.173,1.646,1.071,1.329,1.214,
700.000,11.15,8.775,11.365,7.948,6.707,6.081,4.348,6.681,6.748,4.373,3.319,2.981,5.691,4.744,2.736,2.675,2.66,2.448,2.218,1.821594,2.016806,2.323765,3.024,2.409,2.419,2.392,1.641,1.308,1.928,1.25,1.499,1.528,1.903,1.541,1.911,1.017,1.037,1.394,1.935,1.116,0.943,
701.000,18.406,12.796,7.433,7.555,6.148,10.101,6.045,4.601,7.448,4.109,4.69,4.346,4.808,6.237,4.303,2.051,2.298,3.357,2.804,1.805774,2.99196,2.853575,2.269,2.214,2.021,1.816,1.762,1.831,1.975,2.304,1.35,1.022,1.462,1.87,1.644,1.205,1.349,1.284,0.86,1.365,0.984,
702.000,12.915,15.673,9.575,8.556,5.846,8.106,5.22,6.242,4.995,5.986,3.794,4.866,4.952,7.431,2.73,1.965,1.752,2.988,2.242,2.115636,1.787606,2.9792,2.798,2.185,2.117,2.62,1.573,2.186,2.403,1.604,1.382,1.577,1.297,1.365,1.121,0.86,1.842,1.136,1.133,1.246,1.407,
703.000,7.7,9.587,8.714,3.992,1.964,3.281,2.412,7.222,7.223,3.667,6.622,4.8,3.587,6.294,2.644,2.382,3.608,1.53,2.796,2.491765,2.98371,2.544261,2.279,2.798,2.206,2.44,1.695,2.637,1.713,1.749,0.818,1.571,1.475,1.429,1.157,1.344,1.414,1.33,1.289,1.664,1.286,
704.000,7.985,9.216,12.421,5.908,5.877,4.198,7.111,5.006,5.346,4.577,4.783,4.856,4.504,6.592,4.404,3.065,2.674,3.066,2.665,2.322,3.443598,2.158255,3.169,2.347,2.129,2.56,2.176,1.643,2.094,1.448,1.362,1.228,1.405,0.907,1.948,1.205,1.321,1.09,1.111,1.121,1.194,
705.000,7.098,8.187,8.913,6.681,6.331,4.092,4.691,3.235,5.013,5.77,2.952,3.352,3.741,6.204,3.893,3.389,2.323,2.324,3.035,3.424,2.819597,2.226946,2.115,1.517,2.087,1.653,2.366,1.835,2.291,1.818,1.404,1.442,1.594,1.179,1.591,0.99,1.048,0.939,1.304,1.015,1.052,
706.000,14.782,5.874,6.554,7.182,5.494,5.058,6.181,6.22,5.447,4.948,3.556,3.303,3.641,7.41,2.735,1.768,2.63,2.991,2.8,3.839,2.898764,2.4762,2.209,1.671,2.326,2.422,2.572,2.098,2.177,1.495,1.278,1.303,1.189,1.611,1.96,1.591,1.398,1.223,1.356,1.216,1.445,
707.000,10.747,10.088,14.593,9.096,7.869,7.233,3.944,5.807,5.117,8.325,5.442,4.563,3.483,8.91,3.591,3.746,3.002,3.131,2.176,4.555,2.841742,1.34856,2.405113,1.963,2.165,2.689,1.707,2.453,1.254,1.475,1.076,1.304,1.192,1.773,1.529,1.512,1.155,1.425,1.867,1.146,1.307,
708.000,11.685,15.012,9.497,4.208,11.409,5.043,6.897,3.559,2.355,4.299,2.346,3.995,2.543,4.796,3.068,3.238,2.11,3.233,2.595,2.215,2.814021,2.521293,2.330565,3.71,2.087,2.144,2.149,2.627,2.041,1.473,1.671,1.252,1.604,0.847,1.458,1.316,1.239,1.097,1.584,1.86,0.94,
709.000,20.389,8.823,9.266,13.499,4.844,4.169,4.717,5.568,5.37,6.409,3.262,4.757,3.687,3.935,4.742,3.813,1.825,2.382,1.886,3.559,3.29211,2.020299,2.32251,1.925,2.096,2.223,1.389,2.093,1.042,1.391,2.045,1.313,1.774,1.739,1.46,0.84,1.206,1.881,1.13,1.567,0.691,
