,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
632.000,11.008,11.216,4.583,2.903,5.345,3.736,3.462,11.837,3.72,3.414,2.526,3.633,2.838336,4.704217,2.069172,3.015,4.652,5.28,4.638,5.524,5.885,6.723,5.8,6.099,5.543,4.371,4.459,4.547,3.553,2.877,2.565,2.473,2.071,1.73,1.432,1.37,0.73,1.283,1.244,1.198,1.092,
633.000,12.516,7.925,6.349,4.837,3.703,4.275,3.736,12.921,4.598,3.395,3.154,2.72,3.147189,3.754796,2.340618,2.677,4.995,4.468,5.635,5.952,5.412,6.549,6.721,5.898,6.159,4.993,4.586,3.639,3.22,3.438,2.313,2.197,1.728,1.593,1.595,1.18,1.326,0.984,1.036,0.786,0.814,
634.000,12.146,8.573,5.151,5.049,5.61,2.213,5.969,12.378,6.067,2.28,2.318,2.297,3.055,4.221038,2.222789,3.722,3.465,5.156,3.868,4.943,4.946,6.004,6.091,5.455,5.088,5.042,3.982,5.023,4.042,2.876,2.711,1.965,1.464,2.328,1.865,1.186,1.392,0.905,0.705,1.09,0.893,
635.000,7.516,9.678,5.961,4.241,3.793,2.536,5.643,10.979,5.725,3.281,1.746,2.448,2.982,3.584352,1.786706,4.455,3.472,4.296,4.877,5.549,6.132,5.877,5.929,6.04,5.22,4.454,4.026,4.775,3.463,2.915,1.784,1.772,1.487,1.744,1.444,1.232,1.027,1.18,1.059,0.726,0.967,
636.000,12.373,5.949,7.997,8.089,4.669,3.97,4.079,7.581,6.43,2.2,2.629,1.337,1.863,3.191392,2.791456,2.095,3.167,4.319,4.941,4.722,4.662,5.482,5.26,5.404,5.991,4.789,3.768,3.828,2.748,2.777,2.53,2.632,1.814,1.232,1.659,1.431,1.607,1.187,1.327,0.885,0.59,
637.000,7.709,10.289,7.37,3.162,5.662,5.23,2.939,4.739,5.335,3.107,2.809,2.37,3.765,3.334643,1.752296,2.850418,4.15,4.438,4.927,5.337,5.146,5.385,4.826,4.439,4.727,4.503,3.229,3.777,3.539,2.28,2.562,1.888,1.591,1.397,1.254,1.463,1.336,0.987,0.658,1.294,1.156,
638.000,9.258,7.185,6.165,3.979,3.686,3.749,3.605,5.074,8.049,2.081,2.216,2.264,3.178,4.092487,1.828556,2.971621,3.057,3.897,4.435,5.155,5.417,6.12,5.032,5.092,4.764,4.745,3.867,3.808,3.592,1.889,2.995,1.464,1.814,1.34,1.429,1.719,1.643,1.028,1.164,1.338,0.566,
639.000,12.616,4.974,9.432,3.664,2.763,5.332,2.845,7.8,7.41,2.683,1.836,2.608,2.256,2.566648,0.8189794,4.108451,4.063,3.683,4.657,4.473,5.12,4.32,5.184,6.45,4.451,4.794,4.562,4.215,3.382,3.462,2.079,1.574,2.157,1.511,1.313,1.071,1.057,1.043,0.813,0.888,0.956,
640.000,8.318,10.357,9.048,3.429,3.987,2.757,3.765,4.308,8.719,1.834,2.796,1.036,1.57,3.022971,0.8519508,3.951009,3.257,3.902,3.711,4.999,4.17,5.536,5.55,5.446,4.809,4.594,4.109,2.62,2.899,2.256,1.993,1.679,1.522,1.37,1.395,1.319,1.054,1.137,1.179,0.887,0.675,
641.000,8.749,4.409,9.534,3.955,4.385,5.663,6.06,3.008,9.215,2.744,3.165,4.268,2.817,3.556205,1.494179,3.065924,3.521,3.385,3.862,4.845,4.022,4.748,5.154,3.904,4.785,3.997,4.337,2.812,3.407,3.3,2.696,1.991,1.402,1.42,0.969,1.102,1.167,1.006,1.153,1.277,0.937,
642.000,10.665,13.532,4.601,8.054,5.202,2.209,3.474,4.641,8.385,3.842,1.224,2.48,3.151,2.532836,1.496138,3.533204,3.069,4.974,4.117,4.575,4.926,3.886,4.568,4.801,4.289,4.898,3.445,3.295,3.208,2.538,2.339,1.994,1.299,1.188,1.494,1.024,1.022,1.227,1.371,0.971,0.825,
643.000,13.667,5.328,4.6,5.023,3.815,2.991,2.429,3.758,11.227,1.845,2.345,2.718,2.665,3.341841,2.615792,3.607475,2.368,3.229,4.661,4.095,3.616,4.22,5.17,4.983,6.088,3.677,3.701,3.506,2.808,2.864,1.994,1.92,1.264,1.358,1.104,0.759,1.198,1.508,1.078,0.705,0.695,
644.000,10.854,9.722,5.844,4.307,3.443,3.229,3.171,3.921,10.215,3.199,2.552,1.86,2.521,2.809,1.491462,3.309874,3.48,3.402,3.957,3.724,3.493,3.232,4.093,4.326,5.028,3.133,3.525,3.565,2.509,2.267,2.256,1.882,1.227,1.341,1.284,1.041,1.188,1.13,1.013,0.765,0.808,
645.000,9.333,10.774,8.726,4.566,5.672,6.109,2.519,4.273,7.842,4.148,2.277,3.131,1.99,2.548,1.5673,3.055704,2.706,4.02,4.443,3.736,4.526,4.488,4.401,3.9,3.91,4.003,4.231,4.094,2.387,2.274,2.328,1.813,1.662,1.046,1.566,1.187,1.32,1.322,0.809,1.039,0.891,
646.000,6.885,5.217,5.768,5.418,4.771,5.465,4.341,3.87,7.317,3.372,2.741,3.183,2.509,3.092,1.053666,3.412604,3.741,3.49,3.474,4.796,3.797,3.883,4.049,4.138,3.191,4.546,4.255,2.992,3.839,2.795,2.152,1.997,1.224,1.874,0.989,1.097,1.226,1.055,1.157,1.246,1.064,
647.000,9.995,8.316,7.742,2.73,2.402,2.539,3.948,3.797,6.129,5.115,2.555,3.828,2.615,2.17,1.728899,2.434685,3.153576,3.083,3.303,3.997,5.303,4.517,4.239,4.11,3.534,4.082,3.548,2.961,2.783,2.285,2.117,1.197,1.48,1.272,1.271,1.131,1.181,0.766,1.127,1.066,0.714,
648.000,8.68,6.584,4.256,2.131,5.39,4.505,2.608,2.986,6.821,6.215,3.118,2.436,2.626,1.926,2.596036,3.747334,4.085693,2.752,3.861,3.51,3.787,3.894,4.785,3.697,4.393,3.894,3.415,3.391,2.766,2.223,1.667,1.485,1.43,1.537,1.346,1.006,1.3,1.316,1.269,1.123,1.187,
649.000,6.989,6.663,3.847,5.317,2.209,4.589,4.164,3.322,3.215,5.585,2.504,2.256,1.861,2.711,2.751871,3.311707,2.900443,3.051,3.128,4.065,3.874,4.264,4.661,3.973,4.454,4.49,3.354,2.3,2.619,2.271,1.295,1.209,1.484,0.891,1.33,1.244,1.009,1.042,1.25,1.03,0.792,
650.000,7.07,5.843,3.695,4.863,4.24,2.963,3.553,2.512,4.865,7.17,2.244,2.507,2.915,2.754,2.667837,3.353993,3.08872,3.077,3.916,4.367,3.544,3.652,3.92,3.42,3.943,3.309,4.045,2.892,2.342,2.473,1.729,1.407,1.336,1.427,1.152,0.947,0.792,1.215,1.038,1.073,0.855,
651.000,5.599,4.763,5.128,6.894,4.719,2.045,3.359,1.984,5.066,6.466,2.263,3.287,1.4,2.487,1.93852,3.23099,2.699387,3.285,3.292,3.746,4.028,2.829,4.439,3.461,3.866,2.942,3.156,3.159,2.848,2.314,1.669,1.529,0.923,0.973,1.288,0.873,1.252,1.172,1.005,0.671,0.784,
652.000,7.896,10.612,8.619,4.306,4.885,3.941,4.963,3.922,4.567,7.494,2.842,2.504,1.812,2.1,1.94975,2.773624,3.025805,3.521,3.445,3.604,4.142,4.227,4.11,4.53,4.282,2.831,2.735,2.937,2.145,2.085,1.846,2.166,0.997,1.262,1.428,1.016,0.879,1.62,1.123,1.23,0.879,
653.000,11.88,7.975,8.246,4.746,4.049,4.835,3.434,4.733,4.004,8.961,2.375,1.551,2.287,2.894,3.021734,2.962251,3.364599,2.788,3.241,2.687,3.675,3.728,3.433,3.823,3.282,3.188,2.338,2.533,2.297,2.319,1.797,1.509,0.835,1.164,1.213,1.152,0.903,1.099,0.713,0.927,0.808,
654.000,7.466,4.284,6.872,4.333,5.021,2.841,2.552,2.944,4.594,7.362,4.132,1.541,2.899,2.861,2.369,2.489999,3.805801,2.535,3.02,2.692,3.483,3.701,3.96,3.551,2.987,2.656,2.243,2.861,1.913,1.608,2.136,1.507,1.017,1.408,0.892,0.952,1.156,0.617,1.047,1.388,0.881,
655.000,7.384,5.783,7.548,8.037,3.86,4.747,4.575,2.667,2.285,9.344,3.29,2.611,1.469,2.044,1.708,2.895206,3.703404,2.666,3.329,3.246,3.589,3.533,4.064,4.626,3.289,2.764,2.428,2.73,2.776,1.709,1.985,1.472,1.684,1.076,1.211,1.293,1.167,1.3,0.992,1.276,1.247,
656.000,4.967,5.305,6.673,1.994,3.706,3.349,2.87,4.502,2.973,8.326,3.12,2.455,2.706,2.727,3.47,2.736408,3.572206,2.471,3.889,2.369,3.699,3.939,3.869,3.357,2.914,3.34,3.015,2.078,1.998,1.901,1.275,1.142,1.125,1.188,1.07,0.935,1.02,1.253,1.311,0.959,1.021,
657.000,9.383,7.655,4.535,4.794,5.991,3.904,3.929,4.152,3.117,8.819,2.78,2.694,3.825,2.212,1.925,3.62054,3.105453,2.4637,2.769,2.447,3.259,3.789,3.525,3.341,2.885,3.131,3.264,2.754,2.162,2.38,1.642,1.138,1.236,1.063,1.097,0.915,1.436,0.863,0.979,1.275,1.028,
658.000,9.677,6.85,4.596,6.664,6.463,5.472,3.378,4.148,3.994,6.832,4.866,2.028,2.43,1.693,2.981,2.528644,2.418142,1.673588,3.289,4.348,3.175,2.986,2.928,3.507,3.019,3.153,2.628,1.754,2.733,2.467,1.532,1.5,1.558,0.92,0.96,0.883,1.045,1.001,1.381,0.871,0.672,
659.000,10.573,8.35,5.17,4.74,4.615,6.742,2.783,6.231,3.728,6.418,4.367,1.987,1.717,2.418,2.53,3.179023,4.782655,1.588285,2.785,2.412,3.464,3.052,3.433,3.479,3.14,3.342,2.672,2.387,1.849,1.885,1.307,1.782,1.772,1.119,1.138,1.073,1.033,1.031,1.256,0.788,1.216,
660.000,10.594,8.39,5.408,4.571,5.119,2.915,5.369,4.182,2.493,6.199,4.117,2.215,2.249,2.197,1.607,1.741829,2.426022,2.031375,2.62,3.251,3.066,3.85,2.459,2.978,2.93,2.355,2.245,2.441,2.592,1.611,1.563,1.624,1.291,0.901,0.899,1.416,1.489,1.136,0.693,0.857,1.09,
661.000,11.081,6.14,8.614,6.577,4.978,3.638,4.829,3.646,4.302,7.045,5.192,2.083,3.298,2.074,1.775,3.059203,3.822265,1.986374,2.366,3.113,3.611,3.234,2.931,3.238,3.129,2.402,2.17,1.995,1.797,2.02,1.772,1.202,1.444,0.945,1.105,1.12,1.303,1.046,1.185,1.18,0.821,
662.000,9.628,13.147,11.347,5.695,5.73,5.419,4.991,5.214,1.745,5.849,7.08,3.245,2.064,2.201,2.234,2.129876,2.634733,1.934744,2.607,2.896,3.777,2.858,2.804,3.108,2.943,2.989,2.324,2.479,2.174,2.169,1.728,1.109,0.708,0.818,0.791,1.379,1.125,0.908,0.752,0.968,0.9,
663.000,8.031,9.087,6.874,3.894,3.775,5.197,4.54,4.216,3.585,3.521,5.706,2.446,3.128,2.802,2.516,2.597682,3.319433,1.886956,2.506,3.139,3.511,3.227,3.421,3.396,2.272,2.922,2.093,2.751,2.142,1.834,1.452,1.189,1.145,1.014,1.111,0.607,1.063,1.079,1.045,0.889,0.77,
664.000,4.372,6.799,6.027,7.817,7.013,3.583,4.03,5.571,4.771,4.953,5.658,3.234,2.404,2.987,2.373,2.39,1.945731,1.356099,3.315,2.917,3.484,3.1,3.035,2.845,3.333,3.311,1.972,2.485,1.787,1.739,1.728,1.521,1.019,1.191,0.866,1.094,0.816,0.99,0.941,1.164,0.908,
665.000,11.656,4.366,5.088,9.298,4.209,2.875,3.068,3.179,3.466,3.755,8.278,2.312,1.745,2.443,2.206,2.03,2.72472,2.421227,3.084,3.086,3.023,2.591,2.922,2.796,3.071,2.3,2.705,1.461,1.824,2.408,1.541,1.825,1.31,1.256,1.123,1.296,1.131,0.958,0.763,0.901,0.998,
666.000,3.758,8.067,5.115,2.619,5.517,3.464,4.003,4.008,2.786,2.775,6.743,4.358,2.145,2.121,2.59,2.056,2.476712,1.844632,2.705,2.979,3.161,2.763,3.977,3.09,2.549,2.414,2.427,2.79,2.095,1.807,1.564,1.332,1.113,1.18,1.049,1.303,0.836,1.001,0.978,1.199,0.915,
667.000,8.953,9.892,7.379,4.355,3.956,3.915,6.715,4.58,3.139,3.14,7.975,2.706,1.986,1.828,2.201,2.111,1.706354,1.532347,3.046377,3.045,3.098,2.665,3.078,2.7,2.925,3.113,2.527,2.232,1.678,1.959,1.274,1.416,1.367,1.216,1.201,0.915,1.176,0.879,1.331,1.25,0.77,
668.000,8.988,9.581,7.009,8.308,2.528,4.238,4.163,2.6,4.816,2.974,5.315,3.711,2.592,2.386,1.768,2.676,3.688292,1.453567,3.15146,3.38,2.676,3.295,3.011,3.401,3.192,3.09,2.284,2.27,2.22,1.402,1.658,1.163,1.009,1.19,1.052,0.927,1.332,0.937,0.852,0.993,0.922,
669.000,13.413,8.763,6.574,6.598,7.214,5.838,2.914,3.277,3.741,4.286,8.252,2.05,2.233,2.018,2.289,2.229,2.736591,1.475042,3.642363,2.864,3.045,2.605,2.339,3.608,2.215,3.106,2.347,2.346,1.929,1.033,1.151,1.25,0.936,1.066,1.14,0.759,1.1,1.072,1.263,0.825,1.029,
670.000,12.202,7.168,6.375,2.664,7.357,5.64,5.94,3.555,3.378,3.442,7.6,3.749,2.4,3.156,2.471,2.667,2.377279,1.148215,3.253123,2.802,2.519,2.731,2.482,2.361,2.71,2.687,2.036,1.825,1.592,1.681,1.155,1.077,0.948,1.435,0.902,1.083,0.798,0.645,0.8,1.135,0.768,
671.000,5.419,7.313,6.247,3.776,5.213,4.507,4.188,5.543,3.027,2.602,6.821,3.776,1.883,2.297,1.79,2.165,2.756738,0.9408365,3.977306,2.399,2.58,2.185,2.618,2.323,2.148,2.394,2.457,2.382,2.165,1.675,0.936,1.462,1.007,1.032,1.129,1.454,1.171,0.948,1.471,1.187,0.75,
672.000,8.742,6.05,3.997,8.329,5.108,6.992,4.096,5.32,3.21,4.093,5.199,4.058,3.259,2.072,2.103,2.238,2.674689,1.562945,3.440796,3.34,2.678,1.903,2.486,2.858,2.489,2.585,1.616,2.228,1.823,1.453,1.449,1.201,1.344,1.425,1.252,1.086,1.256,1.264,0.972,0.908,0.993,
673.000,6.86,4.453,4.142,6.556,4.879,5.92,4.559,4.065,3.912,2.966,8.264,5.594,2.116,3.369,2.014,1.285,1.810613,0.9107658,3.419243,2.362,2.885,3.913,2.884,2.479,3.035,2.45,2.379,1.859,1.975,1.465,1.674,1.504,1.274,1.444,0.904,1.196,0.744,1.226,1.075,0.733,1.137,
674.000,8.806,6.545,9.403,4.718,5.673,6.308,4.519,4.606,3.969,3.367,4.185,6.187,4.22,2.123,1.835,2.65,2.544,1.447414,3.420568,2.263,2.45,3.002,2.455,2.818,2.553,2.331,2.568,2.007,2.245,1.562,1.694,1.304,1.447,1.547,1.031,0.904,1.328,0.857,0.752,1.219,0.739,
675.000,4.452,9.125,5.704,5.391,5.603,5.474,4.52,3.559,2.607,3.598,4.21,5.76,3.162,3.054,2.081,2.378,3.412,1.219046,3.621782,2.105,3.658,2.281,3.034,2.352,2.744,2.227,2.337,2.504,2.355,2.122,1.985,1.081,0.866,1.221,1.239,1.252,1.506,0.926,0.81,0.99,1.168,
676.000,5.089,8.666,4.658,7.314,3.62,4.312,4.159,4.956,3.581,4.735,3.91,7.423,1.013,2.279,1.908,2.063,1.763,1.144926,3.325456,3.081,2.097,2.061,2.725,2.203,2.554,2.91,2.115,2.026,1.898,1.454,0.888,1.599,1.031,1.231,0.809,0.846,1.068,1.216,0.901,1.269,0.852,
677.000,7.436,9.933,6.03,4.201,4.175,6.181,3.07,4.651,4.734,1.83,4.75,7.42,2.758,2.013,2.462,2.439,2.1,1.610058,4.321011,2.787273,2.717,2.93,2.588,2.171,2.605,2.591,2.272,1.914,2.234,1.493,1.472,1.037,1.727,1.234,1.627,1.079,1.453,1.367,1.302,1.031,1.154,
678.000,6.289,4.255,1.312,3.566,4.523,4.626,5.124,3.927,4.554,2.973,3.409,6.856,2.911,2.108,3.288,1.777,3.175,2.12698,3.615272,2.157864,2.151,2.174,2.929,2.573,2.021,2.186,2.191,1.922,1.982,1.642,1.58,1.277,0.885,0.858,1.149,1.005,1.152,1.384,1.146,1.075,0.67,
679.000,8.169,6.651,7.779,6.254,4.63,4.431,4.491,3.28,4.1,3.453,4.18,6.757,3.051,2.872,2.434,1.413,2.097,2.81388,3.863099,1.700598,2.879,2.529,2.66,2.265,3.034,1.816,2.55,2.186,1.501,1.283,1.187,1.18,1.322,0.997,1.125,1.066,0.988,0.787,0.839,0.89,1.069,
680.000,11.525,8.728,4.505,8.053,2.477,6.931,6.642,5.916,4.785,2.61,3.188,7.82,2.57,2.141,1.629,2.088,1.82,2.023677,3.803657,1.822411,2.014,2.582,3.429,2.765,2.235,1.901,2.53,2.097,1.875,1.696,1.302,1.317,0.909,0.833,1.196,1.209,1.197,1.007,1.262,0.782,0.974,
681.000,3.093,8.415,4.422,9.07,6.276,6.285,5.774,3.307,3.881,4.941,3.648,7.087,2.09,2.073,2.983,2.911,2.138,1.754017,4.320247,2.362591,1.832,2.845,2.706,1.804,2.847,2.368,2.117,2.403,2.211,1.679,1.224,1.184,1.098,1.383,1.285,0.861,0.936,1.128,0.732,1.025,0.799,
682.000,11.892,3.697,5.991,6.804,6.413,4.673,4.152,4.575,2.964,2.421,3.291,7.013,3.117,3.504,2.533,2.711,2.429,1.833983,3.899815,2.305045,2.076,2.328,2.806,2.098,2.758,2.416,1.826,2.373,2.006,1.124,1.348,1.676,0.908,1.141,1.294,1.107,1.218,1.549,0.615,0.992,0.851,
683.000,11.756,7.775,7.05,7.707,7.629,4.504,4.876,3.996,5.812,4.67,3.738,5.539,4.699,1.68,2.206,2.531,2.05,2.578516,4.23263,2.489885,3.006,1.828,1.617,2.396,1.361,2.55,1.333,1.941,1.569,1.863,1.681,1.393,1.222,1.315,1.056,0.923,0.973,1.206,0.962,1.249,0.788,
684.000,8.262,9.12,6.305,3.205,6.834,3.786,5.675,4.946,2.918,4.891,2.519,7.254,2.835,2.081,2.63,2.571,1.733,2.007,3.704382,2.117392,2.188,1.861,3.017,2.409,2.001,1.968,2.088,1.298,2.034,1.152,1.363,1.513,1.408,1.096,1.27,0.967,1.029,1.018,1.107,0.979,0.933,
685.000,10.127,7.744,7.869,2.92,5.109,4.957,3.515,3.397,2.699,3,4.371,5.391,4.631,2.142,2.681,2.394,2.746,2.891,3.717442,1.207414,2.789,2.085,2.496,2.019,3.051,1.679,2.445,1.488,1.526,1.208,1.102,1.26,1.343,1.101,0.899,1.397,0.972,0.836,0.871,0.673,0.734,
686.000,9.205,7.897,7.12,4.484,4.548,4.081,7.417,4.426,4.419,4.189,3.798,4.753,4.159,1.73,2.189,2.778,2.103,1.947,3.791001,1.997698,2.37,1.822,2.399,2.117,1.6,2.519,2.588,1.758,1.499,1.401,1.141,1.321,1.455,1.216,1.031,1.332,1.157,0.825,1.337,1.095,0.861,
687.000,8.317,8.91,6.268,7.755,5.427,6.851,2.949,4.305,4.842,4.353,2.866,5.4,4.593,4.447,2.32,1.678,1.98,3.096,3.739171,2.458793,2.164108,2.868,2.763,1.879,2.464,1.696,1.87,2.401,1.107,1.158,1.672,1.198,1.439,1.332,1.101,1.251,1.021,1.273,1.191,0.67,1.159,
688.000,11.678,10.157,6.301,5.398,7.653,5.245,2.952,3.986,4.327,4.052,3.931,2.475,5.482,1.873,2.014,1.55,2.295,3.133,3.268136,2.845517,3.083222,2.341,1.573,2.26,2.497,2.604,2.105,2.28,2.709,1.719,1.262,1.533,1.579,1.74,0.97,1.408,0.913,1.12,1.053,1.01,1.488,
689.000,6.988,11.122,5.839,3.013,10.497,4.156,4.48,5.252,3.461,4.146,4.065,4.142,5.801,2.852,1.675,2.931,2.194,2.266,3.745134,2.403175,2.624982,2.095,2.316,3.105,2.465,2.125,1.29,1.633,1.286,0.689,2.123,1.576,0.999,0.897,1.547,1.001,1.044,1.221,1.198,1.227,0.845,
690.000,8.384,2.942,4.252,6.308,6.878,4.224,4.853,5.784,5.539,3.849,3.383,4.399,6.607,3.015,3.035,1.962,2.432,2.283,3.485128,2.342167,2.456976,2.324,2.531,3.432,2.03,2.692,1.53,1.972,2.623,1.474,1.117,1.042,0.897,1.3,1.109,1.569,1.14,0.911,1.255,1.09,0.674,
691.000,12.411,9.76,5.405,3.863,2.277,4.687,4.896,8.206,5.538,4.609,4.514,2.878,7.367,2.514,3.511,2.459,2.076,2.074,3.023292,1.994385,1.955653,2.412,2.645,2.341,1.751,1.753,1.927,1.666,2.21,1.295,1.594,0.84,1.225,1.672,0.632,1.369,1.307,1.29,1.437,0.931,1.179,
692.000,5.79,9.565,3.466,7.286,8.68,4.685,4.339,7.418,4.092,2.954,5.229,3.78,6.015,3.518,2.763,1.559,2.655,1.616,3.213654,2.331155,3.664804,2.278,1.898,2.462,1.673,2.147,1.838,1.197,1.529,1.442,1.426,1.48,1.424,1.657,1.121,1.396,1.262,0.746,1.276,1.075,0.925,
693.000,6.648,4.266,8.561,5.38,6.925,4.706,3.307,5.948,4.743,5.085,2.812,2.868,6.297,3.414,2.312,2.129,2.736,2.823,2.850318,2.909942,2.164881,2.128,2.913,2.838,2.895,2.158,2.733,1.91,2.182,1.555,2.137,1.023,1.84,1.339,1.594,1.2,0.773,1.032,1.014,1.215,1.132,
694.000,9.545,5.794,7.153,8.151,6.955,3.304,5.809,6.68,5.297,2.215,2.51,5.22,6.845,4.37,1.527,2.407,2.394,2.716,2.382,1.565447,1.358821,1.908,1.634,2.024,2.092,2.109,2.369,1.761,2.005,1.134,1.57,1.016,1.77,1.073,1.318,0.964,1.563,1.809,1.156,1.464,1.094,
695.000,13.269,9.505,5.722,7.939,5.133,3.227,3.44,6.089,5.535,4.048,4.005,3.286,6.356,3.413,3.063,2.157,2.479,2.76,2.803,2.88323,3.144357,2.411,2.839,2.735,2.978,2.246,2.209,2.238,1.75,1.772,1.649,1.01,1.281,1.089,1.217,1.175,1.225,1.565,1.175,0.847,0.9,
696.000,8.156,5.404,4.474,5.37,6.217,5.212,5.731,3.459,5.05,2.851,4.151,2.212,4.787,4.451,2.786,1.967,2.402,1.522,2.224,3.466315,1.859304,3.904,1.66,2.499,2.344,2.154,1.631,2.186,1.268,1.665,1.593,1.275,1.343,1.016,1.214,0.838,1.19,0.981,0.94,1.194,1.139,
697.000,10.063,6.964,8.895,8.152,5.285,5.816,3.429,4.106,3.967,3.348,4.687,4.932,6.91,3.309,2.67,2.971,2.346,3.148,2.006,2.749083,1.668914,2.647529,1.815,2.227,2.18,2.091,1.55,1.858,1.396,1.19,1.179,1.548,1.413,1.114,1.335,0.998,1.058,1.17,1.042,0.932,1.053,
698.000,7.43,9.917,6.925,8.399,5.757,2.803,6.775,3.911,4.766,5.84,3.047,5.333,4.269,3.973,3.114,2.775,2.682,2.745,1.96,3.027985,1.935527,3.613399,1.761,2.195,1.517,2.116,2.161,1.83,2.147,1.405,1.154,1.679,1.196,1.476,1.559,1.093,0.657,1.199,1.43,1.218,0.924,
699.000,6.963,12.955,-0.916,10.584,3.089,5.447,5.928,4.559,2.242,4.892,2.902,5.382,5.864,5.019,1.756,1.539,1.999,2.923,3.481,3.352597,1.768913,4.06227,2.764,0.981,1.737,1.98,2.597,1.889,1.588,1.624,1.443,1.675,0.837,1.027,0.871,1.156,0.959,1.082,1.771,1.318,1.251,
700.000,9.243,11.071,3.226,5.957,7.443,5.761,6.481,3.79,2.207,3.356,4.206,3.495,4.873,4.403,2.041,2.264,2.008,2.116,1.95,1.584003,2.443268,4.370686,2.14,1.96,2.304,2.052,1.548,2.063,1.166,1.448,1.467,1.454,0.746,1.301,1.02,1.031,1.965,2.015,1.46,0.934,1.222,
701.000,5,10.099,9.084,5.981,6.46,4.258,4.054,3.534,2.14,5.928,4.415,3.47,5.424,6.048,3.352,2.036,2.411,2.673,2.567,2.111849,1.320605,3.83863,2.517,2.275,2.434,2.339,1.773,1.432,1.948,1.45,1.999,1.404,1.623,1.326,0.651,1.124,1.458,1.347,1.081,1.26,0.788,
702.000,17.745,9.434,8.522,10.502,7.562,5.783,4.44,4.161,2.919,4.176,1.706,3.835,4.829,6.49,2.727,2.734,2.352,2.892,2.499,2.675235,1.529287,4.068484,2.586,1.735,2.069,2.011,1.707,1.555,1.054,1.767,2.311,0.899,1.405,1.139,0.788,1.587,1.299,1.656,1.091,0.872,1.215,
703.000,9.599,9.749,6.692,8.154,5.302,6.134,7.436,5.131,3.129,4.814,3.123,3.307,3.347,5.845,3.341,1.524,2.69,2.885,1.58,2.159743,1.02289,4.079281,2.034,3.14,2.511,1.468,2.467,2.285,1.305,1.774,0.975,1.672,0.844,0.911,1.193,1.042,1.492,1.409,0.737,1.042,1.293,
704.000,9.962,5.128,7.805,5.128,6.408,4.947,6.445,4.6,4.849,4.734,4.443,1.867,5.28,4.86,3.057,3.13,2.716,2.033,2.012,2.717,1.411455,4.924297,2.121,3.374,2.632,2.336,1.689,1.552,1.633,2.013,1.237,1.826,1.559,1.068,0.914,1.187,0.903,1.142,1.837,1.72,1.011,
705.000,9.849,16.262,10.844,4.539,7.332,5.35,4.875,4.917,5.114,3.896,3.039,3.604,2.483,6.449,2.816,2.493,3.313,1.851,1.367,1.514,1.757939,4.363944,2.369,2.12,2.451,3.109,1.794,0.687,1.481,1.249,1.408,1.468,1.222,0.688,0.719,1.453,1.681,1.394,0.965,0.95,1.084,
706.000,11.181,7.864,8.25,1.229,6.854,3.026,6.175,4.627,3.361,4.866,4.351,4.137,4.592,4.465,3.453,3.003,3.762,2.49,2.628,2.351,0.1547286,4.173573,2.489,2.496,1.647,2.326,1.487,2.037,2.145,1.579,1.804,1.53,2.03,0.789,1.097,1.118,1.251,1.269,0.976,1.186,1.1,
707.000,17.198,7.636,8.154,7.167,4.127,4.365,6.179,5.977,3.818,4.074,5.203,3.298,2.705,7.208,2.566,2.273,2.108,1.915,2.051,2.021,1.751076,4.374397,3.021196,1.943,2.033,2.994,2.064,1.705,1.142,1.307,1.006,1.06,1.763,1.29,1.551,1.435,1.244,1.563,0.87,1.056,1.052,
708.000,10.96,6.913,4.895,5.856,2.638,4.993,4.225,3.332,4.579,2.469,5.424,2.655,2.824,5.321,3.111,1.194,1.805,2.567,2.291,2.697,1.157555,3.872747,2.561577,2.153,2.584,1.106,2.085,2.15,1.779,2.092,1.919,1.395,2.099,1.493,1.43,1.56,0.906,1.131,0.669,1.231,1.72,
709.000,15.286,12.742,10.24,6.309,5.554,5.172,5.824,3.706,5.282,5.701,3.949,5.893,3.521,4.793,4.745,2.26,2.609,3.584,2.583,2.647,1.131064,3.97989,2.389241,2.532,1.702,1.97,1.709,1.869,2.119,2.394,2.211,1.369,1.216,1.561,1.521,1.033,1.445,1.04,1.028,1.528,1.056,
