,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
632.000,9.65,12.294,7.059,8.51,2.629,4.403,3.113,11.998,4.813,2.113,2.532,2.943,1.40564,1.689634,4.679739,3.671,4.134,5.129,5.851,6.645,6.257,7.027,6.04,6.578,6.873,6.08,4.809,4.041,3.092,3.168,2.569,1.522,1.146,1.628,0.828,0.767,1.095,0.911,0.595,0.718,0.648,
633.000,10.204,7.455,3.404,5.795,3.942,2.54,2.227,10.718,2.957,3.476,2.005,1.77,2.43309,1.281078,4.381409,4.102,5.497,6.093,6.378,6.531,6.27,6.862,6.62,5.865,5.057,4.695,4.533,4.066,3.157,2.033,1.792,1.757,1.424,1.012,1.424,1.037,1.28,1.099,0.817,0.946,0.796,
634.000,7.886,7.275,10.181,2.903,6.464,3.141,2.382,8.251,4.178,3.027,2.781,1.692,3.136,1.425042,4.11852,4.861,4.223,5.198,5.523,5.854,5.797,6.17,6.357,4.861,5.872,4.943,4.026,2.9,2.797,2.412,1.917,1.94,1.73,1.785,1.109,1.093,1.632,1.146,0.819,0.853,0.885,
635.000,10.601,9.647,4.249,6.611,3.486,3.944,3.68,7.875,3.632,3.272,1.086,2.848,2.976,1.763556,4.860381,3.76,4.513,4.804,4.996,6.822,5.869,6.08,6.225,5.068,5.882,5.375,4.417,3.909,3.876,2.556,1.959,1.744,1.644,1.454,0.979,0.684,1.006,0.923,0.788,0.865,0.803,
636.000,8.966,5.939,5.126,5.18,2.747,3.061,3.439,8.686,6.212,3.047,2.306,1.573,2.613,1.201111,3.691576,2.967,3.872,4.226,5.825,6.288,5.981,5.804,6.234,5.057,5.656,4.066,4.486,3.135,3.112,1.869,2.081,1.786,1.325,1.526,1.327,1.52,1.176,1.208,0.903,0.815,0.81,
637.000,9.186,13.924,6.432,6.948,3.374,1.844,3.633,6.083,6.402,2.286,1.874,2.689,3.313,1.846981,4.578619,3.567199,4.44,4.108,5.487,5.659,4.849,5.624,5.651,6.274,5.508,4.496,3.893,3.058,3.105,2.124,2.214,1.842,1.348,1.341,1.224,1.252,1.086,0.982,0.693,0.927,0.961,
638.000,7.15,9.079,2.716,3.539,3.963,4.794,1.758,8.028,8.249,3.025,2.582,2.326,2.171,1.701229,4.615709,3.625822,4.845,4.651,5.516,5.062,6.124,6.169,5.275,5.209,4.068,4.085,4.051,3.782,3.803,2.65,2.489,1.843,1.177,1.009,1.192,0.879,1.01,0.765,1.101,1.027,0.577,
639.000,12.368,11.91,5.804,4.813,4.967,4.375,4.612,3.079,8.887,1.98,2.427,2.119,2.416,1.649884,3.946154,3.275038,5.382,4.328,5.236,4.709,5.412,5.401,5.236,4.217,4.649,4.306,4.108,3.257,2.876,1.79,2.098,1.989,1.044,1.571,1.104,1.106,0.9,1.147,1.01,1.037,0.903,
640.000,9.192,7.342,2.608,3.642,2.95,4.786,2.531,2.85,8.715,2.602,1.562,1.723,3.38,2.25224,5.171726,4.009778,3.918,5.012,5.1,4.917,4.939,5.324,5.775,5.36,4.054,4.959,4.394,3.033,2.721,2.07,1.683,1.104,1.424,1.266,0.871,0.913,1.17,0.742,0.745,1.266,0.919,
641.000,6.33,9.178,5.453,3.741,6.594,4.385,1.466,3.733,9.287,3.459,2.61,2.265,1.982,1.916301,4.668319,3.251248,3.816,4.614,4.372,4.708,4.928,4.895,5.038,5.37,4.582,4.12,3.196,3.491,2.944,1.661,1.433,1.882,1.213,0.993,1.006,1.29,1.075,0.934,0.868,0.704,0.823,
642.000,10.627,8.27,7.303,5.435,4.226,4.513,1.762,4.469,9.173,2.426,1.959,2.948,2.736,2.112251,4.303657,2.861846,3.375,5.607,4.409,4.499,4.954,4.747,5.002,4.382,4.958,4.668,3.5,3.294,2.557,2.603,2.199,1.937,1.125,1.41,1.336,0.947,0.752,0.905,0.907,1.007,0.964,
643.000,6.139,7.38,4.324,7.967,4.869,4.102,2.263,4.11,11.216,2.993,2.885,2.356,2.793,1.899649,4.229854,2.987336,4.125,4.366,5.085,5.571,4.669,5.153,4.621,4.681,4.669,4.76,3.928,3.148,3.021,1.899,2.37,1.49,1.02,1.529,1.237,0.93,0.636,0.899,0.843,0.757,0.867,
644.000,9.009,7.542,6.056,2.052,4.817,2.606,3.369,2.008,7.823,3.197,1.723,3.492,2.36,2.392,4.52753,2.920641,2.627,3.598,4.756,4.333,5.091,4.189,4.729,4.843,4.894,3.452,3.388,2.856,2.631,2.137,1.406,1.657,2.313,1.544,1.533,1.118,1.07,0.738,1.04,0.776,0.827,
645.000,8.182,6.129,5.889,4.15,3.882,2.175,4.944,2.747,6.793,2.717,2.823,3.033,3.322,2.389,3.432186,2.54947,3.193,3.839,3.894,3.957,4.219,5.054,4.073,4.21,5.174,3.793,2.987,3.045,3.282,2.215,1.235,1.547,1.343,1.035,0.913,1.173,1.079,1.07,1.106,1.172,1.137,
646.000,9.225,10.034,6.906,4.053,4.57,3.949,3.369,2.973,9.24,3.007,3.086,1.769,2.583,2.47,4.836366,2.900169,3.829,3.356,4.413,5.004,4.29,4.843,5.012,4.492,3.994,4.211,2.685,2.555,2.442,2.079,2.222,1.715,0.946,1.206,1.081,1.488,1.105,0.927,1.164,0.756,0.652,
647.000,7.663,5.207,4.914,8.883,3.383,3.044,4.428,4.072,8.369,4.693,2.454,2.887,1.486,2.9,3.347307,3.152326,3.570387,4.332,4.853,4.3,4.131,5.117,4.065,5.114,4.581,3.734,3.223,2.936,2.208,2.01,1.829,1.52,1.59,1.04,1.133,0.985,1.218,0.811,1.013,0.809,0.708,
648.000,14.422,6.067,3.695,3.327,4.941,4.042,1.604,3.443,5.911,5.931,1.474,2.309,2.459,2.161,4.378019,3.50698,3.742963,3.669,3.281,3.806,4.514,4.137,4.595,3.913,3.68,4.272,3.535,2.495,2.263,2.033,2.255,1.136,1.383,1.259,1.276,1.127,0.941,0.619,0.581,0.941,0.923,
649.000,10.412,7.524,3.581,7.137,4.053,4.062,3.412,3.147,4.183,5.556,2.768,2.379,2.835,2.386,4.017279,2.496144,3.819006,3.337,4.057,4.357,5.26,3.499,4.487,3.658,3.995,3.199,3.547,3.373,2.48,1.688,1.879,1.287,1.391,1.305,1.089,1.103,1.058,0.994,0.635,0.826,0.65,
650.000,11.793,6.702,7.032,7.19,4.633,3.561,2.895,3.866,4.198,6.609,2.824,1.314,2.852,2.901,2.526732,2.21186,3.012844,5.013,3.712,4.057,4.712,4.147,4.382,4.068,4.022,3.984,2.926,2.272,2.765,2.463,1.644,1.304,0.981,0.958,1.009,1.093,0.841,0.6,0.812,0.698,0.871,
651.000,5.64,9.916,5.012,4.736,3.954,2.564,4.214,2.741,3.014,9.865,2.632,3.488,2.895,2.624,3.812176,3.953156,4.120262,3.929,3.588,4.011,3.542,5.184,3.039,3.921,4.424,3.556,3.115,2.381,2.264,1.904,1.491,1.11,1.272,0.89,0.749,0.959,0.907,1.411,0.972,1.059,0.903,
652.000,9.985,10.446,7.255,3.498,4.154,4.224,3.594,4.296,3.352,6.412,0.896,2.161,2.826,2.481,4.021844,3.041699,3.141436,3.42,4.198,3.808,4.072,4.086,3.737,4.414,4.154,3.128,2.358,2.561,2.266,1.575,1.505,1.402,1.581,1.034,0.937,0.866,0.664,0.847,0.875,0.75,0.62,
653.000,9.752,11.357,6.449,5.754,3.019,2.217,2.254,3.473,4.052,5.983,1.784,2.659,2.032,2.024,3.593284,2.990642,2.939777,3.909,3.887,3.665,3.379,3.438,4.192,3.511,3.41,2.948,3.531,2.49,2.213,1.471,1.186,1.205,1.11,1.047,0.975,1.236,1.399,1.156,0.792,0.88,0.843,
654.000,8.934,6.472,5.823,4.025,4.524,3.34,5.313,2.542,3.819,10.518,2.21,2.544,2.19,2.868,2.141,2.396814,3.432119,3.514,3.455,4.745,2.31,4.247,4.382,3.985,3.928,3.024,1.929,2.805,2.561,1.956,1.926,1.082,1.124,1.112,1.058,1.103,0.986,1.195,1.209,0.97,1.016,
655.000,8.628,4.246,7.821,4.552,4.65,3.543,1.678,2.864,4.122,8.707,2.684,1.203,2.696,2.056,4.559,3.02439,3.365011,3.888,4.082,3.609,3.404,3.669,3.744,3.343,3.415,2.821,3.268,2.226,2.073,1.413,1.484,1.27,1.187,1.232,1.028,1.168,0.912,0.745,0.962,1.252,0.756,
656.000,9.221,6.278,5.734,7.637,4.093,3.561,1.95,4.839,2.977,6.169,2.638,2.09,2.833,2.954,2.452,2.568828,2.916884,3.051,4.212,2.919,4.259,3.81,4.04,3.291,3.52,3.231,2.756,2.041,1.496,2.005,1.866,1.541,1.304,0.953,1.085,1.295,1.035,1.168,1.091,0.995,1.202,
657.000,11.482,8.447,4.807,3.773,2.584,3.663,2.676,3.861,2.628,5.682,3.61,1.718,2.385,3.698,2.38,2.58444,2.821685,3.257134,3.6,2.651,3.268,3.568,3.396,3.342,3.235,3.046,3.23,1.869,1.95,1.602,1.535,1.568,1.435,0.895,0.983,1.075,1.332,1.044,0.642,1.03,0.856,
658.000,5.043,7.141,9.039,4.192,6.531,4.008,2.148,3.204,3.797,7.683,3.424,3.147,2.557,1.882,1.836,2.824211,2.960051,4.170294,3.908,3.704,3.618,3.618,3.038,3.01,3.334,3.318,2.303,2.559,1.443,1.646,1.487,1.438,0.91,1.031,1.266,1.274,1.044,0.553,1.047,0.829,0.802,
659.000,10.44,7.395,2.998,3.838,3.161,3.538,4.718,2.752,2.913,6.149,5.009,3.434,3.47,2.833,3.55,3.262485,2.814473,2.904356,3.276,2.785,4.038,4.081,3.603,2.881,2.466,4.038,2.18,2.647,1.867,1.693,1.68,1.204,1.572,1.306,0.818,1.649,0.818,0.997,1.025,0.737,0.619,
660.000,8.104,6.041,5.696,1.533,4.556,5.348,4.671,3.924,4.957,6.41,4.089,2.12,2.284,2.403,2.085,2.823027,3.102481,3.294631,3.773,3.531,2.531,3.481,3.193,3.707,3.181,3.033,2.522,2.372,2.821,1.906,1.243,1.346,0.967,1.391,0.913,0.826,0.686,1.049,0.764,0.872,0.754,
661.000,5.276,11.698,5.507,2.208,2.862,4.403,4.348,3.21,2.2,5.384,4.652,3.088,1.644,2.958,2.269,2.533319,2.88576,2.563187,4.565,3.566,2.548,2.919,3.237,3.008,2.899,2.99,2.649,3.005,2.399,2.152,1.036,1.394,0.88,0.58,0.747,0.612,1.021,1.075,0.889,0.51,0.835,
662.000,12.376,6.716,6.701,4.242,5.166,3.686,4.445,2.333,1.734,5.388,5.207,3.122,2.95,1.932,2.829,3.215949,3.342424,2.662584,3.264,3.214,3.375,3.207,3.307,2.58,3.143,2.634,2.143,2.386,1.924,1.524,1.833,1.48,0.844,0.99,1.235,1.075,0.805,0.81,0.817,0.461,0.831,
663.000,8.61,7.597,2.061,6.393,2.82,5.627,2.08,3.683,3.316,5.731,3.958,2.935,2.48,2.363,2.765,3.151517,3.610059,2.423731,3.198,3.016,3.207,4.527,4.406,2.655,3.016,2.886,2.606,2.623,2.055,1.679,1.42,1.13,1.514,0.79,0.844,0.982,0.763,0.663,0.712,0.763,0.917,
664.000,7.82,6.201,3.126,5.463,4.384,3.388,4.556,4.424,3.161,4.291,6.554,2.953,1.558,2.613,2.426,2.769,2.145661,3.144564,3.448,3.707,3.877,3.629,2.639,2.864,3.146,3.167,2.223,2.658,2.496,1.879,1.169,1.047,1.147,1.129,0.873,0.659,1.065,1.014,0.742,0.759,0.926,
665.000,6.264,8.274,3.911,5.945,5.135,4.258,5.308,4.246,3.79,3.928,7.429,3.542,2.036,3.139,2.752,2.579,2.316959,2.008471,3.11,3.356,3.665,2.666,2.623,3.271,3.04,2.566,2.737,2.22,1.971,1.575,1.278,1.261,1.096,1.122,0.633,0.968,0.873,0.66,0.643,1.085,0.604,
666.000,6.405,6.19,5.408,3.423,5.618,2.832,5.77,1.91,2.528,4.84,6.958,4.24,2.58,2.547,2.879,2.756,2.289161,2.886329,3.583,3.807,3.351,3.599,2.785,2.226,3.114,2.867,1.627,1.869,1.701,1.962,1.439,1.413,1.132,0.992,0.967,1.141,1.116,0.66,0.981,0.831,0.867,
667.000,5.768,6.329,5.227,3.919,4.226,2.739,3.214,2.956,2.961,4.564,6.936,2.887,2.203,1.936,1.847,1.919,2.960402,2.34259,3.832588,2.456,3.062,3.933,3.621,2.333,3.238,2.839,2.22,1.851,1.851,1.745,1.639,1.056,1.434,1.238,0.622,1.136,0.764,0.849,0.792,0.989,0.954,
668.000,9.398,8.396,8.486,6.674,5.749,3.879,4.152,6.213,2.417,2.615,7.942,2.857,2.767,1.446,2.573,2.777,2.206302,2.582023,3.55174,3.482,2.34,2.879,3.368,2.952,2.283,2.545,2.065,2.373,1.751,1.845,1.397,1.536,1.263,1.063,1.172,1.202,0.654,0.958,0.639,0.819,0.578,
669.000,9.036,7.27,8.292,7.232,2.89,7.371,5.257,2.835,4.274,4.356,7.952,3.05,3.004,2.604,2.161,1.972,2.29635,2.391848,3.418434,4.145,3.277,3.289,3.776,2.818,2.618,2.474,2.418,2.074,1.672,1.638,1.335,1.619,0.552,0.545,0.79,1.079,0.807,0.592,0.931,0.867,0.693,
670.000,12.333,10.679,3.361,5.016,3.4,3.65,2.991,3.157,3.29,4.084,6.933,4.229,2.765,2.544,1.818,3.046,2.290404,2.427836,3.65465,3.59,2.269,3.486,3.342,2.292,2.41,2.521,2.624,1.799,1.623,1.119,1.306,1.977,0.655,1.239,0.838,1.307,0.863,0.656,0.705,0.986,0.93,
671.000,7.187,4.771,3.885,1.931,5.599,3.817,2.785,2.416,3.187,3.339,8.072,4.953,2.583,2.771,1.986,2.518,2.719093,2.349529,3.604802,3.383,2.248,2.771,3.859,2.637,2.272,2.576,2.275,1.692,1.676,1.547,1.558,1.176,0.954,1.258,0.792,0.733,1.226,1.096,0.93,0.875,0.922,
672.000,7.082,4.492,5.881,4.76,5.033,4.113,4.476,3.376,3.862,3.003,6.439,3.294,2.485,2.255,1.355,2.233,3.080032,2.520015,3.389994,2.743,2.046,3.676,2.802,3.691,2.896,2.677,2.034,2.704,1.454,2.133,1.179,0.846,1.458,1.263,0.978,0.872,0.74,0.886,0.895,1.053,0.701,
673.000,8.669,7.696,6.651,1.216,5.559,4.85,5.142,3.104,3.965,4.654,7.781,6.156,2.069,2.594,1.937,2.517,2.59846,1.911955,4.056352,3.3,3.559,3.548,2.805,2.583,2.645,2.225,1.755,2.128,1.82,1.108,1.195,1.148,1.373,1.17,0.893,0.954,0.783,0.604,0.938,0.816,0.565,
674.000,10.48,7.704,9.92,2.02,4.868,6.222,4.504,1.638,5.136,3.058,3.707,6.001,3.402,2.186,2.62,2.34,2.473,2.322704,4.115028,3.758,2.548,2.268,2.929,2.233,2.592,2.37,1.795,2.345,1.572,1.738,1.177,0.931,0.984,1.091,1.229,0.949,0.854,1.029,0.823,1.061,0.862,
675.000,9.546,6.451,3.835,4.299,4.802,6.542,3.059,2.942,7.649,3.66,3.555,8.263,2.952,3.859,1.9,1.712,2.951,2.938589,3.867349,3.35,2.489,2.872,2.449,3.147,2.199,2.082,2.149,1.757,1.152,1.501,1.083,1.247,1.374,0.7,1.032,1.454,0.855,1.515,1.181,1.102,0.946,
676.000,6.995,9.178,2.053,6.557,3.904,3.923,4.045,5.327,2.306,3.293,3.25,6.257,2.378,1.392,2.486,3.523,3.862,1.958197,3.918802,3.206,3.029,2.022,2.949,2.615,1.778,2.711,1.76,2.086,1.752,1.42,0.752,1.377,1.412,1.188,1.205,0.889,1.225,1.781,0.804,1.221,1.122,
677.000,5.695,6.219,5.924,7.861,6.074,4.795,4.907,1.708,3.403,4.904,4.052,6.943,3.213,1.715,2.48,1.987,2.74,2.955864,4.043529,2.982616,2.788,2.358,3.43,2.886,1.661,2.096,2.09,2.346,1.129,1.313,1.458,1.193,1.159,0.889,1.206,0.941,1.12,0.873,1.327,0.946,0.628,
678.000,7.559,7.272,6.046,6.117,4.206,5.185,4.107,3.808,3.529,4.317,4.599,5.997,2.169,2.306,1.781,2.273,3.063,2.615012,4.461734,3.66474,2.979,2.752,3.008,2.737,3.202,1.986,1.893,2.328,1.967,1.606,1.285,1.679,1.181,0.98,0.968,1.479,1.012,0.903,0.819,0.724,1.079,
679.000,4.931,15.064,7.289,6.296,6.326,4.047,5.57,4.234,3.628,3.002,4.451,7.171,3.561,2.176,2.382,2.545,2.296,2.444657,4.284837,3.371037,2.717,3.226,2.124,2.485,1.695,2.765,2.369,1.922,1.643,1.41,1.159,1.094,1.301,1.341,0.876,0.811,1.053,0.75,1.031,0.956,1.251,
680.000,7.32,11.654,7.133,8.415,5.47,5.36,5.466,4.243,2.895,5.97,4.364,8.085,3.477,2.431,1.97,2.428,3.038,2.471945,4.080891,3.998678,2.905,2.893,2.448,2.149,2.989,2.571,1.912,2.217,1.244,0.975,1.503,1.225,1.193,0.955,0.809,1.232,1.026,1.365,0.818,1.313,0.978,
681.000,10.154,6.152,5.066,5.014,4.342,4.233,4.134,4.206,4.248,4.492,3.207,8.2,4.466,2.807,2.353,1.982,2.113,2.586589,3.878075,3.56467,2.793,2.194,2.514,2.622,2.084,2.486,1.598,2.033,1.723,1.474,1.313,1.164,0.767,0.752,1.115,1.148,0.915,1.167,1.052,1.15,0.973,
682.000,7.712,7.791,7.474,4.475,5.729,1.962,4.583,3.889,2.977,3.435,2.541,8.108,4.123,2.144,1.913,1.351,1.534,2.195089,4.392143,3.934394,2.233,2.177,2.368,2.033,2.197,2.297,1.746,1.62,1.813,1.484,1.477,1.397,1.455,1.056,0.887,0.915,1.037,0.871,0.992,1.138,0.575,
683.000,8.845,8.903,9.098,4.071,5.557,3.846,3.409,5.39,4.198,5.514,2.796,6.891,4.187,3.829,2.327,2.306,2.377,1.825616,4.432911,3.54878,2.911,2.421,2.46,2.398,2.158,2.452,2.771,2.175,1.924,1.65,0.877,0.938,1.356,1.067,0.857,0.88,1.101,1.01,1.56,0.623,0.798,
684.000,4.212,5.104,4.34,4.401,5.57,5.155,3.055,5.688,4.661,3.408,6.261,5.831,3.363,2.088,1.894,1.367,2.115,2.932,4.164367,3.38486,2.679,3.057,1.948,2.453,2.449,2.709,2.441,1.73,1.131,1.726,1.184,1.428,0.921,0.848,1.371,1.082,0.942,1.017,0.774,1.315,1.125,
685.000,10.477,8.983,8.462,8.775,5.07,4.867,3.495,3.671,2.673,4.815,2.803,4.406,4.82,2.26,2.158,2.026,1.983,3.176,4.079899,3.16204,2.442,1.737,2.464,2.376,2.182,2.472,1.958,2.291,1.402,2.226,1.776,1.21,0.998,0.926,0.74,1.259,1.329,0.609,1.125,0.793,0.741,
686.000,8.575,8.389,6.033,6.694,5.325,2.764,6.172,3.972,4.714,4.824,2.878,4.75,4.767,1.91,2.439,3.559,2.242,2.563,4.046232,3.264881,2.357,2.016,2.827,2.537,1.872,2.415,1.545,1.901,1.224,2.089,1.709,1.165,1.149,1.129,0.883,0.958,1.268,0.945,0.99,1.066,1.14,
687.000,16.097,4.734,5.469,3.515,2.954,5.504,5.315,3.407,5.573,3.073,2.961,6.407,6.428,1.58,1.555,2.021,2.771,2.711,3.863621,2.919336,2.535684,2.942,2.497,1.761,2.493,1.833,1.708,2.053,1.711,1.591,1.552,1.256,1.239,1.251,1.144,0.807,0.674,0.844,1.062,0.661,0.895,
688.000,14.745,10.364,5.219,5.178,6.881,4.798,3.832,7.244,5.638,2.66,4.768,5.226,6.291,2.792,1.941,1.988,2.15,2.884,4.001955,2.732379,2.533539,2.919,2.356,2.357,2.408,1.461,2.184,2.211,1.827,1.519,1.292,1.614,1.026,0.459,1.168,1.41,0.757,1.148,0.675,1.192,0.796,
689.000,9.049,11.833,2.473,5.785,6.317,3.791,4.044,4.558,3.502,3.567,3.113,3.945,7.245,2.326,1.981,2.601,2.901,2.679,4.174343,3.37764,2.653581,2.034,2.772,2.395,2.531,1.611,1.981,1.585,2.003,1.134,1.242,1.06,1.371,1.134,1.44,1.167,1.006,1.347,1.209,0.914,0.66,
690.000,5.33,7.304,4.035,6.473,6.164,6.053,5.431,4.266,3.902,5.577,3.164,2.947,6.138,2.021,2.347,2.29,2.646,3.053,3.913048,2.782235,2.694999,2.371,2.224,2.221,1.963,3.27,2.07,2.015,1.302,1.753,1.585,1.61,1.369,1.021,1.394,0.842,0.891,1.052,1.262,0.894,0.721,
691.000,12.856,8.003,9.088,5.06,4.722,4.883,5.098,4.065,3.534,2.75,4.051,3.463,5.942,3.67,3.072,2.14,2.478,1.754,3.746703,3.086053,2.636301,1.656,3.209,3.209,1.599,2.134,1.845,1.793,1.213,1.576,1.206,1.392,1.202,0.815,1.172,1.252,0.982,1.144,1.157,1.555,0.854,
692.000,8.552,8.843,7.435,5.478,4.344,7.441,3.81,4.729,2.885,3.923,4.097,4.22,6.978,3.25,2.608,3.786,2.804,1.983,3.915201,2.882003,2.337323,3.368,1.334,2.089,2.139,1.482,2.372,0.533,1.768,1.682,0.829,1.212,1.138,1.109,0.933,1.513,1.497,1.333,1.214,0.813,0.901,
693.000,8.36,5.612,7.152,7.335,5.068,7.054,6.158,6.461,2.264,2.828,3.847,3.093,5.917,2.642,2.125,2.498,2.645,2.678,3.659776,2.500502,2.767517,3.006,2.295,2.636,2.935,1.819,0.96,1.364,1.484,1.458,1.319,1.304,1.152,1.504,0.937,0.89,1.511,1.096,0.624,1.105,1.036,
694.000,6.251,3.527,4.757,4.393,2.507,4.42,3.72,3.387,4.43,2.948,3.247,5.677,5.324,4.142,2.199,2.669,3.163,2.396,2.973,3.065589,2.992403,3.663,2.355,3.277,1.682,3.234,2.901,1.677,1.458,1.229,1.222,1.029,1.025,1.105,0.965,1.265,1.047,1.115,1.016,0.778,0.993,
695.000,9.645,3.88,9.336,2.816,4.466,3.243,8.384,5.326,5.032,7.504,4.323,3.297,7.231,4.766,3.08,3.261,2.448,2.703,3.336,2.753641,2.656257,1.985,1.88,1.954,1.953,2.275,1.821,1.932,1.507,1.569,1.251,1.356,1.307,1.092,1.604,1.378,1.435,0.981,0.789,1.2,0.977,
696.000,7.758,5.087,9.615,5.669,3.435,2.609,3.237,2.312,4.836,4.065,3.317,3.26,5.563,3.897,1.872,1.973,2.865,3.053,2.555,2.362478,2.788716,1.982,2.031,2.021,2.843,1.998,1.8,2.703,2.015,1.411,1.093,1.815,1.606,1.399,1.051,1.049,1.267,1.033,1.053,1.084,1.171,
697.000,4.521,5.115,6.155,7.432,5.897,5.333,6.25,4.513,2.895,5.515,3.468,4.146,4.237,3.985,2.05,1.856,1.592,3.436,2.643,3.06931,2.660774,1.804821,2.225,2.424,2.063,1.254,1.77,1.724,2.181,2.351,1.042,1.458,1.46,1.408,1.593,0.911,1.039,1.134,1.267,1.157,1.038,
698.000,10.782,3.375,10.164,3.941,3.634,2.604,5.054,5.083,3.376,2.902,3.294,3.348,6,4.136,2.813,1.657,2.629,2.524,3.612,2.777997,2.970727,1.813799,2.25,1.896,1.382,1.771,2.295,1.995,2.079,1.428,1.2,1.714,1.254,1.236,0.993,1.193,1.613,1.714,1.096,1.68,1.131,
699.000,7.602,8.151,8.799,5.348,9.671,6.655,1.739,5.318,3.908,3.654,5.938,2.385,5.028,5.422,3.485,2.235,2.743,2.048,2.826,3.116863,2.630611,1.242627,2.043,2.425,2.116,1.919,2.323,1.799,1.75,1.798,1.798,1.132,1.758,1.354,0.994,0.992,0.825,1.106,0.835,1.236,0.924,
700.000,6.799,10.006,5.117,9.218,8.642,6.461,6.446,4.728,3.294,3.627,4.459,5.206,7.242,4.88,2.319,1.388,3.18,3.091,2.722,2.929408,2.692336,1.238553,2.438,2.329,1.441,1.375,1.711,1.643,1.969,1.881,1.222,1.322,1.181,1.199,1.501,1.206,1.143,1.043,1.409,1.072,0.645,
701.000,6.118,4.642,8.022,8.158,4.198,3.307,5.892,3.765,5.497,5.296,5.025,2.908,5.219,5.015,2.215,2.661,2.78,1.765,1.812,2.540236,2.695309,1.771136,2.279,3.185,2.167,2.776,1.694,1.728,2.376,1.046,1.654,1.62,1.49,1.557,1.45,1.345,0.777,0.897,1.004,1.19,1.223,
702.000,7.642,5.41,4.939,3.455,4.697,4.46,5.637,5.21,5.656,4.163,3.659,2.012,3.51,7.675,2.743,1.82,2.587,3.378,2.944,2.11054,2.506526,1.776375,2.342,2.239,1.956,2.181,2.101,1.732,1.411,1.532,0.896,1.113,1.921,1.172,1.219,1.64,1.153,1.238,0.785,1.079,0.912,
703.000,10.513,11.014,9.719,8.535,6.877,4.8,4.002,5.356,3.066,6.659,5.282,3.475,3.893,5.348,2.507,1.346,3.143,3.386,2.95,2.7292,3.052681,1.030805,2.148,1.565,1.959,2.266,1.493,1.129,1.294,1.393,1.133,1.514,1.372,1.668,0.826,1.025,0.906,1.356,1.697,0.737,1.053,
704.000,9.237,8.294,4.545,3.46,5.566,3.369,5.549,4.596,4.943,3.923,4.534,2.954,4.852,6.589,3.978,1.686,2.012,1.541,2.901,2.892,2.805157,1.443951,2.295,2.284,1.803,2.365,2.096,1.382,1.52,1.356,1.747,1.097,1.535,1.001,1.91,1.317,1.186,0.962,1.054,0.97,1.121,
705.000,7.642,9.352,4.985,6.919,8.259,6.611,4.839,1.945,5.178,4.885,5.807,3.241,4.425,6.137,3.37,2.061,2.458,2.85,3.067,3.908,2.8234,0.7273396,1.861,1.057,2.182,2.211,2.144,1.975,0.765,1.134,1.308,0.781,1.176,1.174,1.256,1.178,1.143,0.933,1.007,0.834,1.048,
706.000,5.779,8.239,8.764,4.509,4.924,3.812,4.802,3.606,5.824,4.696,2.651,3.34,4.047,5.804,2.907,3.006,2.315,2.501,2.604,2.828,3.190253,1.599968,2.071,2.269,2.207,2.106,2.004,1.927,1.709,1.58,1.895,1.333,1.715,1.228,1.054,1.277,1.615,1.275,1.42,0.819,1.412,
707.000,5.116,16.975,6.076,4.948,3.769,5.363,8.712,4.428,3.53,5.551,4.799,4.117,2.784,6.494,3.908,2.809,1.77,2.649,1.853,3.659,3.098711,1.679003,1.199468,1.594,2.142,2.697,1.932,1.81,2.442,1.471,1.458,1.395,1.165,1.706,1.182,1.086,1.067,1.173,1.365,1.037,1.075,
708.000,10.898,14.011,6.821,3.993,6.19,7.687,5.043,4.251,3.929,5.231,4.284,3.928,3.344,5.548,3.005,1.836,3.137,2.999,2.554,3.216,2.826125,1.898467,1.810113,2.656,2.175,1.295,2.021,1.248,1.465,2.424,1.595,1.031,1.042,1.238,1.015,0.966,1.018,1.6,0.632,1.338,0.975,
709.000,7.923,5.271,9.895,8.341,7.106,4.992,6.386,6.281,7.203,3.841,4.164,3.764,4.999,6.098,3.981,3.31,2.886,2.634,3.057,3.529,3.115379,1.427429,1.503917,1.809,1.909,2.102,1.673,2.124,1.484,1.505,1.38,1.382,1.009,1.325,1.271,0.815,0.483,1.033,1.15,1.048,1.725,
